2081 1266 2627 2187 1719 976 1118 1245 1242 1940 2055 1372 1167 1891 692 913 2299 2315 1275 360 1683 2378 1369 1157 1688 2144 3318 1301 1927 1846 1717 973 1781 1559 1937 1779 845 1192 2725 2725 2022 2299 1372 1165 2491 1341 2000 2856 1795 2363 1331 1049 2357 3117 1726 2040 2212 1543 2232 1966 1878 1854 2066 1917 1477 1393 2084 928 2435 505 2496 1542 2125 1665 878 796 1084 2842 1492 2797 1656 586 2576 2580 806 2097 1308 2168 2796 2947 2085 1956 3051 2315 1024 1498 1342 994 2852 1823 1452 1612 1549 973 1259 3228 2894 1786 2662 2700 1303 2754 1759 2450 1608 1735 2361 1274 2037 911 2393
2435 2133 1773 2356 1672 2107 2428 2568 843 919 913 869 2323 2166 1371 1148 1666 2374 2017 1683 360 1367 2375 2454 623 2922 2386 1290 1970 2434 806 1336 521 1385 1388 2523 1205 2428 2385 2525 1515 1260 729 1304 1383 2000 2065 1928 2419 3038 1064 2367 1220 2301 1121 935 1232 2032 1032 701 2783 1046 1202 1192 2322 1168 1521 1219 2788 1543 2709 733 1788 2108 2175 1246 1421 2873 928 3194 1490 1809 2453 1991 1297 2248 837 1168 2291 2268 2568 1928 3536 992 2172 2232 1188 1733 1816 2633 1860 2419 591 2274 1139 2341 3282 530 3191 3090 2572 1898 1724 1617 2443 2261 1215 2592 2151 1736 1268
3440 3048 2549 3362 2679 2931 3125 3192 1768 1810 817 1861 3145 3171 2151 1848 2572 3375 2954 2378 1367 360 3261 3171 1162 3886 3012 2280 2976 3418 1786 2252 1447 2392 2356 3484 1997 3204 3320 3487 2478 468 1441 1645 2029 2953 3071 2623 3397 4022 1415 3045 1886 3028 2111 1756 2043 3015 779 1469 3714 1998 2093 2142 3252 2169 2469 1810 3795 2269 3715 1237 2763 3100 2759 1992 1774 3863 1245 4201 2497 2569 3432 2875 2129 3255 1460 577 3180 3082 3566 2932 4541 1251 2992 3183 2184 2641 2432 3583 2845 3363 1596 2854 1499 3011 4289 1197 4193 4097 3322 2652 2731 2435 3381 3248 1871 3180 3158 2622 1931
1389 631 2736 1632 1588 760 1105 1356 1895 2366 2869 1895 657 1370 1483 1791 2330 1807 789 1369 2375 3261 360 1042 2486 1160 3379 1538 1591 1055 2183 1399 2406 1655 2055 873 1626 829 2418 2311 2070 3169 2182 2157 2831 866 1609 2980 992 1408 2274 1162 2749 3107 2002 2486 2520 1047 3025 2547 870 2186 2342 2164 610 1690 2144 1875 1671 1416 1822 2384 2001 1119 1435 1644 2090 2234 2399 1950 1667 1143 2138 2497 1492 1591 2163 3044 2598 2854 1305 1665 2136 2957 731 756 1643 1003 3068 857 1130 707 2167 1443 2219 3261 2043 2525 1754 1869 960 2838 1591 2585 678 1059 2760 1464 1589 1003 2767
2062 1185 3171 2282 2080 839 437 674 1985 2620 2852 2068 755 1999 1443 1708 2790 2449 1317 1157 2454 3171 1042 360 2482 1784 3848 1841 2169 1734 2406 1570 2534 2045 2461 1553 1610 574 3015 2939 2511 3095 2164 1921 3147 1414 2208 3412 1671 2050 2119 528 3034 3603 2324 2732 2846 1640 3028 2709 1460 2487 2680 2510 1283 1978 2583 1722 2353 1283 2498 2339 2516 1739 885 1581 1814 2904 2287 2625 2100 1005 2769 3012 1522 2225 2105 2963 3160 3381 1986 2230 2787 3083 792 1405 1924 1293 3456 1518 1657 1389 2293 843 2040 3741 2716 2571 2413 2547 538 3287 2100 3003 1360 1715 3041 782 2206 1227 3063
2647 2260 2027 2585 1901 2181 2446 2559 968 1179 744 1065 2398 2379 1409 1135 1930 2613 2159 1688 623 1162 2486 2482 360 3086 2623 1480 2201 2616 1068 1459 771 1611 1648 2684 1245 2482 2647 2783 1775 1060 677 1153 1608 2154 2297 2171 2595 3220 888 2377 1444 2552 1376 1183 1485 2213 909 914 2923 1309 1464 1455 2460 1376 1784 1157 3006 1558 2940 535 2045 2299 2145 1262 1283 3121 714 3413 1723 1847 2706 2255 1364 2476 746 950 2555 2529 2767 2165 3748 1065 2245 2385 1387 1854 2045 2786 2043 2567 819 2244 978 2584 3503 530 3395 3308 2615 2150 1954 1875 2587 2446 1436 2569 2381 1842 1492
1062 1248 2853 1400 1782 1555 1857 2084 2478 2753 3460 2413 1443 1307 2190 2487 2448 1566 1303 2144 2922 3886 1160 1784 3086 360 3394 1997 1608 884 2622 1999 2911 1988 2292 762 2304 1574 2236 2048 2253 3786 2813 2897 3107 1293 1565 3081 878 631 2975 1929 3069 3090 2356 2871 2810 1261 3594 3011 686 2542 2635 2468 1032 2134 2321 2596 1148 2165 1379 3018 2067 1215 2230 2344 2847 1784 3071 1262 1937 1921 1884 2497 2163 1431 2818 3671 2486 2797 923 1693 1366 3428 1531 1066 2103 1630 3231 681 1432 902 2694 2229 2933 3264 1341 3088 1009 1211 1648 2924 1754 2741 898 1055 3084 2195 1492 1674 3073
2580 3119 1050 2360 2153 3373 3863 4090 2547 1855 2664 2358 3527 2473 3004 2969 1419 2211 2959 3318 2386 3012 3379 3848 2623 3394 360 2395 2186 2917 2056 2714 2225 2166 1755 3141 2895 3709 1592 1838 1697 2924 2715 3291 1380 2874 2205 831 2954 3318 3080 3848 1542 673 1954 1812 1533 2703 2606 2068 3483 1852 1636 1765 3170 2286 1625 3103 2744 3183 2515 2760 1741 2663 3824 2979 3385 2305 2954 3009 2108 3306 1950 1262 2881 2323 2824 2923 1308 978 2833 2103 3346 2124 3429 3014 2338 2915 946 3277 2609 3171 2327 3910 3144 493 3045 2458 3200 2941 3877 925 2148 1228 3213 2789 1552 4159 2267 2985 1493
1534 1272 1707 1505 860 1389 1846 2061 896 1187 1837 780 1579 1269 1023 1141 1360 1571 1131 1301 1290 2280 1538 1841 1480 1997 2395 360 1144 1504 1009 688 1274 623 1002 1601 981 1736 1831 1877 1081 2175 1256 1595 1677 1094 1237 1944 1489 2108 1536 1821 1580 2180 844 1307 1371 1102 1961 1388 1882 1018 1199 1028 1431 511 1145 1297 1898 1179 1859 1450 1204 1180 1793 1068 1623 2107 1558 2304 736 1270 1753 1640 902 1397 1302 2070 1867 2006 1647 1136 2632 1804 1452 1321 468 929 1975 1718 930 1513 1059 1876 1538 2299 2396 1458 2275 2199 1902 1830 912 1534 1541 1331 1590 2125 1309 979 1602
876 1359 1607 746 660 1698 2205 2458 1667 1623 2520 1507 1796 660 1735 1914 1200 787 1213 1927 1970 2976 1591 2169 2201 1608 2186 1144 360 1100 1564 1393 1899 951 1087 1316 1740 1990 1206 1162 1021 2869 2022 2373 1882 1117 455 1839 1131 1601 2319 2219 1867 1897 1244 1729 1601 905 2611 1938 1658 1404 1439 1293 1362 1198 1083 2067 1195 1844 1099 2204 820 842 2325 1821 2391 1324 2331 1595 839 1801 1009 1286 1632 640 2079 2778 1366 1629 1082 445 1948 2331 1738 1205 1204 1322 1982 1453 876 1348 1745 2385 2322 2061 1679 2139 1640 1493 2151 1684 607 1493 1390 963 1884 2550 541 1410 1864
698 965 2346 983 1257 1356 1794 2048 2013 2233 2980 1925 1341 804 1811 2086 1938 1163 931 1846 2434 3418 1055 1734 2616 884 2917 1504 1100 360 2111 1562 2411 1469 1768 598 1897 1523 1820 1673 1732 3315 2361 2526 2584 877 1071 2579 423 964 2564 1842 2545 2620 1836 2350 2285 763 3106 2501 930 2020 2111 1944 811 1632 1801 2213 984 1830 1127 2564 1560 695 2068 1952 2496 1542 2638 1313 1414 1644 1499 2015 1758 976 2380 3205 2043 2338 615 1185 1572 2916 1361 718 1607 1245 2719 725 934 713 2203 2095 2535 2789 1410 2602 1186 1219 1653 2424 1230 2227 751 535 2560 2155 1013 1311 2549
2055 1920 1395 1949 1276 1991 2396 2579 862 583 1330 705 2196 1791 1385 1284 1230 1951 1780 1717 806 1786 2183 2406 1068 2622 2056 1009 1564 2111 360 1199 699 1008 941 2235 1245 2334 1939 2079 1068 1678 1040 1599 1137 1741 1656 1585 2106 2705 1410 2353 1000 1926 685 686 886 1721 1408 750 2528 605 794 749 2080 860 1075 1410 2396 1572 2297 1142 1344 1776 2235 1319 1690 2437 1323 2799 1093 1777 2011 1558 1274 1844 1144 1600 1853 1857 2211 1513 3148 1165 2057 1966 902 1555 1527 2357 1551 2158 646 2330 1463 1992 2883 961 2821 2695 2494 1526 1324 1226 2188 1935 1004 2623 1745 1585 1036
1686 1162 2023 1715 1143 1156 1565 1763 857 1410 1840 872 1366 1443 707 901 1687 1811 1062 973 1336 2252 1399 1570 1459 1999 2714 688 1393 1562 1199 360 1374 949 1325 1597 716 1496 2141 2167 1409 2154 1173 1360 1940 1067 1479 2256 1531 2156 1364 1529 1823 2506 1133 1523 1644 1173 1990 1529 1824 1282 1484 1323 1361 788 1471 1046 2054 851 2057 1379 1524 1281 1470 791 1363 2351 1436 2450 1052 960 2031 1969 598 1613 1180 2035 2191 2334 1754 1404 2754 1929 1222 1294 736 757 2270 1692 1023 1471 1132 1556 1342 2620 2546 1487 2378 2347 1655 2148 1189 1847 1489 1405 1831 1820 1536 762 1853
2381 2155 1616 2285 1607 2163 2513 2666 909 768 990 872 2377 2115 1459 1266 1529 2290 2028 1781 521 1447 2406 2534 771 2911 2225 1274 1899 2411 699 1374 360 1328 1274 2516 1296 2493 2260 2411 1398 1338 878 1459 1222 2003 1992 1767 2400 3011 1224 2457 1060 2143 1025 775 1074 2012 1073 553 2791 920 1056 1067 2333 1138 1397 1352 2727 1638 2634 894 1679 2079 2284 1349 1572 2776 1089 3132 1423 1890 2348 1851 1372 2179 988 1263 2153 2118 2528 1850 3479 915 2229 2233 1167 1764 1655 2632 1840 2423 604 2383 1297 2181 3217 633 3144 3028 2644 1740 1657 1464 2450 2236 1055 2695 2081 1777 1107
1413 1383 1485 1333 650 1575 2057 2284 1086 1125 1938 917 1747 1146 1286 1390 1115 1370 1226 1559 1385 2392 1655 2045 1611 1988 2166 623 951 1469 1008 949 1328 360 776 1612 1240 1918 1571 1630 833 2285 1436 1835 1539 1164 1046 1727 1469 2059 1750 2041 1468 1937 730 1244 1228 1092 2040 1397 1925 918 1048 871 1503 615 902 1546 1762 1440 1689 1614 941 1134 2040 1328 1872 1895 1747 2169 482 1510 1516 1382 1166 1225 1499 2191 1604 1749 1563 922 2512 1808 1634 1369 635 1112 1785 1741 932 1558 1157 2120 1762 2063 2256 1555 2176 2064 2087 1603 704 1319 1593 1295 1481 2355 1129 1179 1481
1604 1784 1070 1450 872 1992 2472 2696 1281 923 1902 1078 2161 1368 1637 1668 726 1415 1625 1937 1388 2356 2055 2461 1648 2292 1755 1002 1087 1768 941 1325 1274 776 360 1946 1554 2335 1362 1497 487 2248 1571 2071 1175 1553 1166 1311 1782 2318 1929 2454 1143 1540 644 1016 879 1438 1961 1261 2277 718 711 580 1883 906 517 1819 1912 1808 1777 1706 767 1447 2434 1642 2135 1870 1874 2301 748 1912 1435 1037 1513 1354 1661 2177 1308 1386 1801 1016 2660 1626 2051 1738 955 1529 1374 2081 1300 1921 1202 2518 1964 1656 2378 1542 2366 2201 2503 1189 898 902 1959 1603 1159 2764 1258 1595 1143
925 872 2555 1221 1435 1228 1618 1867 2076 2376 3058 2014 1170 1029 1798 2091 2144 1401 904 1779 2523 3484 873 1553 2684 762 3141 1601 1316 598 2235 1597 2516 1612 1946 360 1906 1339 2058 1910 1923 3384 2410 2510 2761 890 1297 2791 549 945 2578 1675 2710 2847 1982 2495 2457 879 3194 2622 702 2170 2279 2107 667 1741 1994 2205 1167 1786 1340 2616 1773 861 1934 1950 2466 1760 2670 1437 1574 1563 1737 2239 1765 1213 2416 3268 2278 2569 811 1400 1643 3039 1219 665 1708 1233 2921 497 1044 534 2296 1950 2539 3015 1531 2687 1255 1355 1454 2638 1416 2428 555 714 2724 1976 1245 1282 2718
2040 1429 2208 2070 1474 1298 1583 1729 757 1469 1626 906 1514 1799 526 548 1920 2162 1362 845 1205 1997 1626 1610 1245 2304 2895 981 1740 1897 1245 716 1296 1240 1554 1906 360 1597 2451 2497 1658 1908 930 1004 2022 1387 1828 2426 1861 2480 1031 1523 1883 2718 1306 1563 1756 1519 1794 1480 2096 1408 1623 1491 1642 1015 1710 690 2408 701 2413 1124 1820 1631 1357 448 1010 2702 1135 2802 1357 967 2369 2226 500 1967 897 1781 2473 2580 2100 1744 3100 1836 1361 1601 975 1033 2400 1987 1375 1764 1063 1454 997 2814 2898 1322 2720 2699 1734 2338 1524 2030 1776 1748 1886 1760 1888 997 1920
1854 994 3040 2082 1925 707 643 887 1948 2541 2860 2007 554 1805 1432 1720 2650 2253 1138 1192 2428 3204 829 574 2482 1574 3709 1736 1990 1523 2334 1496 2493 1918 2335 1339 1597 360 2833 2748 2374 3123 2164 1989 3053 1233 2024 3283 1460 1838 2163 716 2949 3455 2221 2656 2747 1452 3031 2659 1253 2393 2576 2402 1073 1880 2448 1758 2140 1295 2289 2351 2358 1546 1046 1582 1894 2698 2319 2410 1962 997 2576 2856 1490 2030 2117 2992 2990 3223 1774 2055 2575 3047 645 1202 1827 1170 3341 1304 1487 1176 2249 1026 2091 3598 2501 2556 2200 2332 528 3153 1940 2877 1146 1512 2957 996 2016 1118 2974
1416 2200 1306 1204 1366 2544 3052 3305 2255 1871 2876 2057 2639 1412 2487 2599 1112 1030 2057 2725 2385 3320 2418 3015 2647 2236 1592 1831 1206 1820 1939 2141 2260 1571 1362 2058 2451 2833 360 611 1234 3214 2568 3034 1812 1961 1170 1440 1871 2121 2917 3065 1887 1279 1644 1926 1662 1741 2910 2210 2385 1701 1587 1553 2176 1810 1223 2755 1525 2624 1289 2709 997 1658 3156 2539 3080 1092 2874 1777 1454 2625 724 858 2371 1206 2652 3155 645 974 1676 1151 2118 2507 2584 2022 1841 2153 1667 2184 1722 2136 2204 3221 2944 1459 1815 2532 1971 1708 2992 1295 1326 1321 2178 1737 1906 3395 1190 2239 1858
1240 2115 1544 1050 1385 2480 2982 3238 2344 2037 3036 2154 2553 1303 2514 2658 1305 870 1984 2725 2525 3487 2311 2939 2783 2048 1838 1877 1162 1673 2079 2167 2411 1630 1497 1910 2497 2748 611 360 1372 3379 2674 3105 2033 1888 1101 1689 1728 1911 3011 3004 2096 1525 1767 2105 1858 1659 3083 2380 2224 1851 1764 1705 2063 1881 1377 2814 1305 2636 1063 2829 1098 1561 3126 2583 3140 841 2985 1531 1508 2603 533 1093 2404 1080 2751 3313 896 1222 1499 1129 1869 2700 2514 1916 1905 2124 1913 2029 1671 2007 2330 3184 3029 1705 1567 2679 1736 1467 2900 1541 1337 1543 2049 1615 2115 3334 1093 2212 2071
