2307 1268 1712 2518 749 2434 2130 1419 975 2201 1858 1954 921 1152 2696 1956 2501 360 2927 2521 2374 2624 1800 1153 2124 2018 926 1075 1442 2245 2781 2878 2534 1879 919 784 1832 734 818 2416 1159 1160 2317 921 3030 1140 1340 1808 3001 943 2648 2328 2433 1513 1823 2522 2677 2910 1478 2452 1667 1446 1869 2155 2224 2513 2846 1681 1892 2474 1260 1997 898 1851 1935 1428 2429 2952 2995 1173 2418 1694 2894 1710 2969 1984 3091 2603 3052 3093 2852 1502 1793 1322 1385 1956 2145 1206 1075 1045 1298 1398 1340 1707 1981 2542 797 1184 2371 1079 2644
2361 3218 1650 2017 2624 931 2988 2389 2720 1115 1430 2601 2399 2863 2446 2675 2941 2927 360 2447 2548 2662 2152 3416 1177 4099 2390 3323 2412 2648 1854 696 1081 2513 2802 3239 2283 3289 3161 1284 2382 3454 2213 2962 514 2992 2160 4037 2922 2943 2773 2811 2671 1792 1798 1770 2590 2856 2948 840 2114 2337 1864 1956 1466 883 2731 1855 3985 1830 2447 3333 2455 2229 1980 2613 1009 2976 2200 2287 904 1742 636 1747 2678 3206 3053 696 2599 3078 1052 2990 2087 2312 3541 1361 2674 2241 2940 3323 2235 2469 2452 1611 1327 1185 2945 2666 1034 3472 2541
454 3348 1739 798 2148 2438 1156 1465 1925 2292 2091 988 2083 3082 543 1029 894 2521 2447 360 566 577 1132 2389 1978 2628 2379 2338 2968 755 1077 2686 1728 1024 2867 2509 1057 2691 2972 1535 1747 2438 645 2970 2601 3149 1648 2722 930 2976 686 842 634 1911 1376 1044 544 839 3366 2271 2895 1444 1264 951 1409 2497 730 1484 2559 978 2846 1621 2052 1052 1105 3114 2537 940 994 2584 2355 1610 2202 2528 812 1488 1056 2200 892 1073 1828 1645 2979 2771 2350 1876 860 2561 3072 2365 1651 2980 1541 1850 2235 1622 2186 2969 1858 2550 495
429 3222 1718 944 2011 2487 952 1330 1767 2323 2089 801 1967 2971 742 832 752 2374 2548 566 360 613 1051 2198 2012 2422 2276 2150 2893 548 1255 2767 1827 856 2750 2335 946 2523 2829 1625 1621 2246 695 2844 2703 3030 1551 2516 1002 2852 668 652 484 1865 1355 1176 668 908 3265 2331 2845 1318 1241 978 1470 2551 832 1442 2353 1103 2761 1416 1929 956 1077 3028 2581 977 1200 2500 2407 1580 2316 2498 962 1282 1111 2281 1069 1121 1961 1449 2936 2694 2151 1890 655 2481 2954 2178 1543 2900 1400 1830 2243 1727 2019 2870 1928 2362 645
610 3475 1936 1007 2263 2655 1090 1583 2015 2506 2296 1039 2219 3224 627 1057 736 2624 2662 577 613 360 1293 2417 2192 2570 2528 2374 3138 754 1259 2904 1944 1105 3002 2573 1196 2764 3080 1752 1874 2465 853 3097 2816 3283 1800 2689 751 3105 473 760 566 2097 1572 1255 471 656 3516 2489 3080 1571 1458 1160 1626 2714 582 1671 2511 1191 3008 1552 2182 1203 1296 3276 2753 737 1101 2747 2572 1803 2415 2723 731 1427 866 2418 863 879 2034 1664 3168 2939 2352 2086 866 2727 3207 2404 1794 3146 1652 2048 2443 1837 2263 3121 2075 2586 498
930 2586 1066 1082 1414 1944 1236 763 1255 1745 1455 842 1319 2312 1288 911 1356 1800 2152 1132 1051 1293 360 1864 1455 2370 1607 1790 2204 1020 1372 2297 1482 738 2101 1874 503 2028 2236 1286 1003 1912 886 2211 2300 2382 876 2368 1683 2215 1359 1176 1156 1182 738 1135 1310 1589 2593 1823 2155 723 649 736 1068 2019 1495 774 2268 1071 2076 1541 1297 463 554 2344 2020 1667 1555 1814 1874 923 1976 1822 1583 1416 1799 1836 1640 1811 1731 1245 2249 2005 1907 1297 984 1793 2305 1807 886 2213 852 1177 1623 1421 1533 2196 1478 1990 1266
2183 1956 2126 2546 1213 3002 1751 1479 1056 2763 2398 1761 1435 1926 2573 1725 2174 1153 3416 2389 2198 2417 1864 360 2601 1225 1632 455 2230 2024 2863 3439 2879 1738 1705 751 1819 937 1468 2713 1397 408 2277 1673 3541 1889 1624 1037 2741 1701 2400 2041 2210 2001 2070 2638 2500 2661 2244 2972 2432 1529 2063 2237 2495 3085 2633 1964 1099 2571 2047 1439 1361 1861 2051 2221 3024 2666 2976 1924 2966 2047 3320 2394 2788 1486 2798 3079 2907 2792 3173 1112 2559 2096 597 2414 1912 1949 1834 471 1551 2189 1394 2168 2554 2851 854 1977 2780 545 2483
1840 2524 841 1620 1809 849 2331 1611 1906 674 667 1936 1585 2173 2043 2006 2386 2124 1177 1978 2012 2192 1455 2601 360 3307 1610 2508 1797 2058 1631 1227 905 1834 2069 2423 1598 2480 2396 940 1571 2639 1699 2225 1300 2293 1355 3231 2530 2211 2291 2224 2136 977 1077 1420 2152 2446 2325 745 1566 1562 1173 1395 946 924 2326 1087 3190 1442 1778 2613 1639 1549 1325 1995 931 2555 1989 1568 779 953 1133 1140 2331 2496 2662 843 2304 2682 1200 2219 1594 1649 2733 547 2053 1524 2231 2507 1430 1842 1665 794 686 984 2127 1986 665 2655 2100
2452 2769 2826 2920 2042 3750 1841 2070 1804 3514 3151 2064 2246 2779 2796 1999 2228 2018 4099 2628 2422 2570 2370 1225 3307 360 2482 1309 3096 2234 3254 4170 3481 2097 2566 1605 2272 1758 2293 3292 2110 1219 2624 2521 4236 2731 2314 653 2789 2550 2511 2171 2380 2750 2674 3078 2675 2733 3090 3691 3290 2123 2631 2696 3071 3833 2751 2604 487 3002 2912 1377 2167 2325 2563 3085 3787 2693 3262 2781 3703 2719 3961 3220 2923 1504 2800 3765 3069 2786 3741 1485 3417 2958 1003 3120 2133 2803 2682 1335 2239 3055 2006 2892 3318 3429 1687 2841 3433 1322 2677
2174 1368 1266 2264 814 1877 2205 1329 1123 1649 1322 1921 692 1066 2534 1949 2500 926 2390 2379 2276 2528 1607 1632 1610 2482 360 1540 1047 2193 2473 2320 2075 1822 875 1319 1691 1301 1147 1990 1039 1652 2128 1013 2484 1149 1091 2309 2919 1007 2578 2314 2364 1037 1487 2208 2555 2824 1348 1910 1172 1328 1567 1897 1828 1955 2738 1341 2354 2176 878 2214 760 1688 1681 1133 1866 2890 2743 667 1867 1297 2383 1145 2831 2160 3027 2075 2884 3035 2395 1695 1298 867 1839 1460 2114 683 1074 1521 1093 1031 1285 1228 1430 2103 1155 953 1883 1605 2513
2129 1903 2034 2480 1119 2908 1725 1399 965 2668 2303 1710 1340 1856 2522 1678 2145 1075 3323 2338 2150 2374 1790 455 2508 1309 1540 360 2147 1980 2794 3344 2792 1681 1632 693 1750 894 1414 2628 1306 491 2215 1607 3448 1825 1534 1130 2706 1634 2362 2005 2168 1907 1985 2565 2454 2625 2177 2879 2343 1449 1981 2164 2411 2991 2592 1876 1182 2499 1963 1440 1266 1791 1974 2143 2929 2634 2916 1835 2872 1957 3230 2300 2744 1476 2768 2987 2860 2763 3088 1073 2470 2009 670 2322 1867 1859 1768 399 1462 2107 1313 2075 2459 2766 759 1900 2689 572 2435
2773 1199 1665 2778 1488 1842 2880 1988 1807 1676 1496 2574 1376 870 3106 2610 3152 1442 2412 2968 2893 3138 2204 2230 1797 3096 1047 2147 360 2832 2925 2234 2338 2470 952 1865 2309 1767 1349 2322 1710 2240 2697 1078 2462 1000 1708 2890 3527 1048 3200 2965 2992 1445 1987 2668 3150 3433 897 1956 686 1978 2089 2429 2218 1900 3336 1856 2969 2654 543 2901 1446 2296 2232 561 1780 3510 3239 760 1871 1758 2496 1035 3410 2847 3643 2161 3441 3654 2637 2382 779 558 2456 1722 2763 772 976 2120 1731 424 1955 1577 1499 2402 1796 686 2103 2160 3104
588 3111 1720 1100 1894 2543 771 1228 1631 2364 2103 650 1873 2876 928 663 696 2245 2648 755 548 754 1020 2024 2058 2234 2193 1980 2832 360 1423 2848 1930 733 2648 2179 891 2372 2703 1725 1522 2072 819 2735 2802 2928 1483 2329 1117 2744 763 526 551 1842 1368 1317 836 1027 3178 2398 2807 1224 1257 1053 1550 2611 976 1431 2164 1240 2691 1231 1828 917 1096 2957 2630 1069 1388 2434 2466 1577 2427 2482 1124 1096 1208 2366 1244 1212 2090 1273 2905 2633 1969 1922 472 2419 2851 2009 1464 2834 1287 1832 2265 1837 1872 2786 2007 2192 823
1076 3481 1621 694 2391 2000 1833 1776 2266 1924 1854 1550 2251 3167 1001 1615 1611 2781 1854 1077 1255 1259 1372 2863 1631 3254 2473 2794 2925 1423 360 2141 1193 1525 2988 2886 1404 3035 3191 1061 1987 2912 990 3120 2002 3260 1803 3306 1443 3118 1370 1547 1350 1849 1346 624 1162 1387 3401 1809 2766 1733 1277 997 1077 2039 1266 1493 3170 667 2846 2283 2251 1362 1209 3103 2112 1509 724 2590 1913 1546 1586 2351 1189 2146 1570 1678 1105 1596 1177 2177 2821 2741 2878 1611 1504 2556 3186 2813 1843 2954 1865 1708 1947 1078 2545 3015 1401 2998 1122
2584 3063 1704 2268 2613 804 3161 2479 2753 1040 1402 2767 2384 2713 2704 2840 3157 2878 696 2686 2767 2904 2297 3439 1227 4170 2320 3344 2234 2848 2141 360 1325 2671 2683 3223 2436 3249 3061 1511 2425 3474 2435 2841 631 2845 2216 4084 3188 2819 3012 3014 2892 1798 1925 2026 2841 3116 2760 842 1919 2430 2008 2156 1659 724 2992 1952 4052 2079 2296 3471 2449 2384 2143 2430 823 3235 2496 2170 832 1820 962 1601 2953 3350 3320 846 2884 3344 1365 3087 1873 2161 3585 1412 2862 2125 2800 3340 2291 2295 2532 1640 1258 1439 2953 2514 1201 3476 2790
1639 3036 1183 1303 2177 1174 2282 1783 2190 1138 1201 1902 1973 2690 1738 1977 2219 2534 1081 1728 1827 1944 1482 2879 905 3481 2075 2792 2338 1930 1193 1325 360 1822 2564 2771 1602 2864 2860 565 1852 2922 1491 2716 1236 2805 1624 3454 2222 2705 2055 2091 1949 1399 1174 1060 1877 2151 2861 980 2112 1730 1210 1242 773 1207 2026 1275 3374 1115 2308 2650 2009 1547 1296 2534 1288 2269 1557 2083 1088 1211 862 1686 1989 2519 2354 848 1927 2378 680 2356 2137 2183 2970 990 1961 2040 2739 2798 1693 2381 1860 1207 1227 475 2447 2509 606 2965 1827
811 2739 1435 1193 1522 2323 858 854 1270 2123 1825 470 1500 2502 1207 532 1041 1879 2513 1024 856 1105 738 1738 1834 2097 1822 1681 2470 733 1525 2671 1822 360 2274 1845 596 2029 2335 1619 1148 1787 906 2362 2664 2554 1125 2140 1484 2371 1132 855 916 1520 1117 1340 1163 1392 2805 2200 2463 854 1024 968 1412 2398 1327 1141 2009 1264 2324 1189 1454 646 892 2589 2399 1442 1599 2071 2252 1291 2323 2160 1457 1057 1580 2204 1555 1585 2041 1016 2565 2272 1723 1675 653 2057 2477 1707 1099 2470 914 1542 1995 1748 1524 2414 1844 1892 1134
2658 853 1771 2775 1131 2254 2603 1782 1445 2047 1766 2365 1144 600 3029 2383 2937 919 2802 2867 2750 3002 2101 1705 2069 2566 875 1632 952 2648 2988 2683 2564 2274 360 1321 2171 1193 763 2494 1489 1707 2626 519 2879 641 1587 2339 3391 502 3044 2755 2828 1539 2002 2724 3038 3297 928 2324 1244 1791 2080 2407 2339 2325 3218 1856 2441 2691 796 2526 1181 2175 2189 885 2219 3355 3255 876 2262 1811 2830 1443 3320 2498 3493 2508 3381 3500 2882 2015 1357 909 1940 1938 2560 922 564 1600 1576 895 1721 1722 1837 2601 1339 643 2358 1609 2998
2295 1570 1970 2590 974 2780 1977 1470 979 2542 2184 1894 1201 1537 2691 1876 2383 784 3239 2509 2335 2573 1874 751 2423 1605 1319 693 1865 2179 2886 3223 2771 1845 1321 360 1865 572 1081 2627 1291 747 2349 1282 3353 1498 1513 1385 2926 1310 2575 2228 2370 1806 1996 2641 2643 2840 1853 2775 2089 1512 2015 2248 2419 2862 2795 1869 1480 2582 1684 1743 1143 1897 2041 1842 2787 2863 3049 1590 2754 1920 3175 2103 2937 1762 2999 2906 3040 2998 3081 1315 2215 1745 988 2243 2070 1620 1444 655 1450 1820 1381 1990 2325 2761 701 1597 2638 655 2617
847 2650 1208 1090 1453 2087 1093 773 1255 1888 1597 699 1387 2389 1226 767 1224 1832 2283 1057 946 1196 503 1819 1598 2272 1691 1750 2309 891 1404 2436 1602 596 2171 1865 360 2032 2278 1401 1049 1867 847 2273 2433 2453 965 2287 1587 2279 1251 1041 1042 1313 881 1187 1226 1493 2680 1964 2276 748 788 789 1189 2161 1407 914 2175 1116 2175 1410 1355 414 665 2442 2164 1563 1544 1915 2016 1064 2100 1953 1510 1282 1697 1971 1582 1707 1836 1155 2374 2111 1840 1440 845 1897 2376 1771 958 2315 856 1317 1766 1534 1528 2284 1612 1956 1187
2477 1381 2049 2749 1047 2805 2184 1626 1136 2571 2223 2085 1258 1389 2872 2071 2586 734 3289 2691 2523 2764 2028 937 2480 1758 1301 894 1767 2372 3035 3249 2864 2029 1193 572 2032 360 896 2732 1416 922 2519 1127 3396 1333 1626 1514 3124 1157 2771 2428 2564 1864 2114 2784 2831 3036 1693 2817 2019 1664 2145 2399 2530 2885 2987 1980 1638 2729 1591 1956 1216 2060 2186 1718 2802 3062 3216 1538 2787 2015 3245 2084 3125 1974 3199 2962 3224 3199 3179 1522 2142 1670 1171 2307 2264 1574 1287 855 1571 1716 1539 2055 2351 2863 865 1475 2715 796 2804
2758 848 2042 2945 1184 2626 2585 1867 1434 2410 2103 2412 1300 889 3144 2415 2959 818 3161 2972 2829 3080 2236 1468 2396 2293 1147 1414 1349 2703 3191 3061 2860 2335 763 1081 2278 896 360 2766 1593 1457 2758 633 3246 808 1749 2042 3459 665 3106 2786 2891 1820 2214 2929 3130 3367 1167 2680 1648 1890 2274 2578 2590 2700 3301 2067 2174 2886 1199 2426 1304 2293 2357 1251 2599 3410 3425 1253 2627 2054 3167 1829 3421 2424 3549 2855 3500 3552 3180 1947 1760 1312 1704 2248 2603 1297 776 1377 1718 1288 1791 2013 2194 2883 1236 1026 2671 1333 3096
1439 2975 1085 1120 2047 1306 2076 1606 2033 1223 1198 1697 1854 2637 1557 1773 2018 2416 1284 1535 1625 1752 1286 2713 940 3292 1990 2628 2322 1725 1061 1511 565 1619 2494 2627 1401 2732 2766 360 1699 2758 1290 2641 1438 2746 1474 3273 2045 2632 1861 1887 1748 1315 1003 885 1690 1969 2831 1121 2122 1553 1023 1036 581 1352 1845 1119 3187 930 2273 2448 1882 1346 1097 2512 1416 2086 1424 2034 1220 1081 1067 1698 1820 2316 2177 1026 1770 2200 819 2166 2162 2154 2794 961 1756 1994 2677 2637 1539 2359 1685 1133 1264 498 2297 2464 704 2809 1639
1535 1962 1092 1719 771 2000 1530 653 701 1764 1401 1244 712 1714 1915 1270 1822 1159 2382 1747 1621 1874 1003 1397 1571 2110 1039 1306 1710 1522 1987 2425 1852 1148 1489 1291 1049 1416 1593 1699 360 1438 1524 1584 2511 1769 588 2020 2262 1591 1915 1637 1699 1001 1064 1732 1913 2168 2017 1950 1757 663 1088 1357 1488 2083 2091 940 1989 1679 1552 1598 667 1060 1138 1812 2037 2227 2196 1310 1955 1010 2283 1545 2199 1522 2364 2045 2270 2371 2155 1102 1872 1516 1521 1384 1438 1305 1692 1310 519 1702 606 1145 1570 1834 957 1628 1742 1474 1875
2232 1944 2165 2595 1241 3036 1797 1525 1096 2797 2432 1810 1464 1924 2622 1774 2221 1160 3454 2438 2246 2465 1912 408 2639 1219 1652 491 2240 2072 2912 3474 2922 1787 1707 747 1867 922 1457 2758 1438 360 2326 1669 3579 1883 1665 1017 2788 1697 2448 2088 2258 2036 2114 2686 2548 2708 2240 3009 2448 1575 2108 2285 2540 3119 2681 2007 1094 2619 2057 1478 1392 1910 2098 2226 3056 2713 3025 1941 3002 2088 3361 2419 2836 1528 2844 3118 2955 2839 3217 1160 2574 2109 609 2453 1960 1967 1830 495 1593 2197 1439 2206 2587 2895 884 1981 2821 508 2531
509 3112 1454 656 1934 2167 1217 1260 1743 2013 1805 920 1845 2834 769 985 1088 2317 2213 645 695 853 886 2277 1699 2624 2128 2215 2697 819 990 2435 1491 906 2626 2349 847 2519 2758 1290 1524 2326 360 2737 2368 2907 1399 2682 1215 2740 952 969 817 1631 1092 857 829 1125 3109 2005 2615 1230 981 666 1142 2228 1013 1206 2542 781 2581 1656 1823 825 826 2849 2263 1225 1062 2318 2085 1327 1982 2244 1072 1518 1342 1949 1115 1359 1633 1563 2697 2501 2270 1592 883 2293 2830 2238 1412 2712 1344 1565 1950 1392 2015 2713 1597 2425 778
2760 737 1917 2898 1202 2414 2664 1874 1500 2207 1923 2448 1251 623 3136 2460 3014 921 2962 2970 2844 3097 2211 1673 2225 2521 1013 1607 1078 2735 3120 2841 2716 2362 519 1282 2273 1127 633 2641 1584 1669 2737 360 3038 580 1702 2282 3484 391 3134 2834 2918 1686 2134 2856 3138 3391 930 2483 1385 1888 2207 2529 2481 2484 3315 1987 2399 2820 938 2556 1278 2280 2309 977 2378 3444 3379 1035 2421 1951 2989 1601 3423 2538 3582 2667 3490 3587 3035 2055 1493 1059 1910 2092 2642 1081 521 1573 1685 1017 1808 1872 1996 2751 1357 753 2513 1558 3100
