1291 1325 1359 1621 1635 1848 1784 2121 1757 1418 360 1974 1746 1707 1601 1982 735 1989 1821 1723 1186 449 1245 1175 1044 1317 1140 1216 1951 1129 1818 1414 2256 791 1717 1968 1430 2261 1994 1666 1512 1702 1324 1593 980 1658 741 1656 2009 1366 1387 1822 1858 1896 1962 2195 1496 1859 1520 2063 1944 1306 1279 1015 1457 2204 897 1429 1172 1839 2063 1695 1715 1431 1100 735 1829 1231 1116 1685 2045 1601 1949 1436 1440 1420 1450 1978 1609 698 2023 1051 902 1442 2179 1318 785 782 563 1925 1960 1767
2901 2919 2178 3210 3150 528 3361 2627 3332 2009 1974 360 1944 3190 3212 2125 1771 1023 722 3309 1719 1893 2820 1316 2148 1091 2686 2821 1757 1490 3269 1878 777 1543 3155 2120 1281 3170 2625 3091 2238 3239 2442 2921 2080 2705 1693 3244 2169 2904 993 3363 1977 767 2971 684 2008 2090 1192 565 2929 2440 2326 1374 3030 3804 2449 2017 1219 1897 3678 1145 2655 2146 2714 2337 3410 1770 2114 657 3658 2252 1615 3022 2035 2466 1062 2259 3213 1841 1260 1357 1452 2509 1251 2520 2222 2372 1790 2664 469 3214
2257 2512 2655 2408 2184 1955 2954 3383 2935 2630 1746 1944 360 2160 2535 608 1940 2440 1586 2878 930 1746 2488 1965 2392 1872 1920 2179 2872 2086 2172 2565 2362 1618 3047 595 1071 3633 3289 2001 2794 2297 1283 2967 2316 3034 1415 2811 644 2646 1837 3051 474 2198 3341 2268 2687 2982 1128 2142 3319 1299 1180 1805 2218 2962 2227 739 1390 492 2995 2321 1244 844 2169 1861 2984 877 1123 1723 2946 2867 2791 2254 741 1227 2024 685 2481 1407 2617 1841 1478 1265 2696 2702 2170 2084 1750 3247 2020 3088
951 1385 2489 796 477 3097 1584 3184 1585 2633 1707 3190 2160 360 1023 2271 2069 3324 2939 1511 1919 1796 1479 2518 2159 2632 934 1019 3265 2475 497 2675 3533 2083 1993 2258 2379 3018 3020 535 2632 548 1241 2133 2139 2496 1869 1472 2265 1622 2685 1754 2251 3200 2718 3460 2717 3090 2489 3321 2728 1229 1354 2345 743 1183 1596 1807 2331 2293 1321 3039 1389 1680 1164 1358 1581 1898 1503 2893 1256 2729 3282 813 1798 1294 2780 2152 923 1716 3370 2386 2120 1259 3524 2177 1805 1524 1908 2903 3204 1996
552 829 2087 588 911 3089 921 2697 922 2270 1601 3212 2535 1023 360 2699 1883 3193 3031 848 2141 1685 955 2382 1796 2550 978 757 2964 2286 1146 2345 3494 2031 1359 2685 2547 2428 2523 1163 2211 847 1646 1547 1804 1964 1902 812 2704 1047 2625 1092 2641 3127 2143 3435 2352 2708 2652 3304 2160 1626 1727 2244 706 979 1235 2156 2382 2664 839 2880 1927 2059 860 1235 920 2145 1783 2920 809 2304 3013 650 2154 1736 2670 2610 461 1771 3187 2276 2124 1715 3354 1694 1491 1244 1795 2394 3201 1353
2432 2711 2902 2555 2308 2152 3142 3631 3125 2878 1982 2125 608 2271 2699 360 2186 2654 1763 3065 1175 1987 2695 2209 2635 2109 2092 2359 3111 2332 2265 2812 2542 1866 3263 374 1294 3875 3537 2103 3042 2421 1419 3195 2561 3275 1659 3000 404 2857 2069 3248 518 2406 3581 2448 2936 3228 1336 2328 3561 1437 1332 2052 2370 3087 2450 935 1630 590 3146 2550 1284 1004 2362 2074 3170 1119 1319 1925 3094 3115 3027 2412 931 1343 2258 524 2637 1645 2839 2087 1726 1374 2910 2940 2405 2305 1994 3494 2208 3302
1586 1526 1075 1940 1990 1624 1954 1820 1924 1081 735 1771 1940 2069 1883 2186 360 1669 1698 1906 1371 657 1419 861 835 1053 1496 1526 1575 770 2185 1056 1994 709 1759 2173 1459 2070 1713 2037 1218 2049 1676 1560 755 1487 891 1844 2219 1493 1143 1951 2046 1616 1793 1944 1153 1503 1522 1822 1765 1660 1617 756 1792 2501 1048 1679 1111 2010 2319 1359 2056 1712 1391 1074 2005 1430 1429 1509 2311 1297 1576 1762 1693 1766 1153 2212 1909 954 1676 776 870 1792 1839 1197 810 1001 576 1667 1736 1817
2895 2819 1802 3244 3260 906 3215 2075 3184 1595 1989 1023 2440 3324 3193 2654 1669 360 1326 3178 2067 1899 2701 1175 1891 1059 2767 2831 1141 1272 3425 1459 853 1603 2903 2646 1728 2690 2109 3259 1813 3331 2713 2630 1843 2318 1844 3120 2697 2743 1029 3178 2497 626 2542 875 1564 1532 1677 864 2496 2706 2612 1338 3086 3810 2342 2411 1484 2423 3623 684 3004 2519 2699 2362 3268 2130 2390 1100 3617 1798 989 3062 2429 2766 904 2765 3218 1994 599 1299 1597 2805 616 2222 2087 2310 1785 2176 914 2965
2719 2785 2228 3003 2910 781 3241 2773 3213 2090 1821 722 1586 2939 3031 1763 1698 1326 360 3182 1414 1751 2699 1330 2131 1109 2469 2634 1980 1514 3006 1971 1139 1405 3097 1758 952 3253 2746 2826 2313 3006 2146 2892 2056 2739 1488 3116 1807 2803 1011 3265 1615 1060 3025 1045 2107 2256 853 926 2987 2147 2027 1319 2816 3602 2334 1684 1011 1535 3506 1352 2327 1818 2542 2160 3288 1457 1825 624 3480 2345 1853 2817 1702 2160 1160 1897 3021 1624 1549 1317 1278 2203 1572 2509 2133 2238 1661 2764 811 3154
893 758 1894 1077 1398 3168 439 2388 434 2103 1723 3309 2878 1511 848 3065 1906 3178 3182 360 2416 1791 848 2401 1669 2600 1343 1070 2818 2269 1634 2203 3538 2140 925 3051 2767 2018 2211 1647 1990 1335 2043 1180 1704 1639 2083 428 3076 800 2688 604 2989 3157 1758 3491 2177 2501 2865 3369 1784 2022 2105 2299 1171 1225 1220 2500 2536 3000 904 2854 2365 2422 1070 1423 468 2434 2114 3032 939 2074 2893 1103 2501 2144 2693 2995 949 1979 3130 2322 2265 2129 3303 1448 1460 1304 1885 2073 3280 903
1841 2030 2087 2059 1907 1672 2488 2823 2466 2072 1186 1719 930 1919 2141 1175 1371 2067 1414 2416 360 1179 1987 1457 1821 1415 1529 1754 2377 1553 1972 2015 2114 1061 2520 1162 828 3063 2724 1791 2228 2012 1092 2417 1746 2465 844 2348 1207 2136 1409 2564 1039 1861 2772 2027 2133 2443 936 1889 2750 1094 973 1280 1865 2649 1692 714 943 1014 2618 1884 1306 812 1710 1360 2524 427 778 1439 2579 2303 2315 1884 732 1107 1579 1205 2106 849 2207 1320 938 1150 2314 2136 1611 1554 1179 2679 1763 2565
1377 1395 1316 1710 1724 1765 1850 2077 1823 1359 449 1893 1746 1796 1685 1987 657 1899 1751 1791 1179 360 1309 1086 1016 1229 1229 1303 1871 1043 1906 1347 2170 711 1757 1973 1386 2249 1956 1752 1467 1792 1384 1615 946 1648 709 1725 2015 1422 1301 1880 1857 1808 1954 2110 1435 1794 1471 1978 1933 1367 1332 926 1547 2291 950 1446 1107 1833 2145 1606 1770 1459 1184 824 1896 1229 1156 1607 2127 1554 1866 1525 1458 1477 1361 1992 1696 704 1934 962 835 1501 2090 1317 801 847 474 1893 1877 1809
770 489 1497 1125 1363 2679 902 2107 874 1689 1245 2820 2488 1479 955 2695 1419 2701 2699 848 1987 1309 360 1915 1225 2112 1077 841 2395 1790 1617 1774 3052 1655 950 2680 2306 1899 1935 1560 1617 1351 1740 1018 1247 1387 1615 785 2711 530 2200 941 2602 2672 1598 3004 1769 2119 2400 2881 1608 1717 1775 1810 1096 1545 732 2120 2056 2603 1296 2380 2108 2062 739 989 950 2013 1736 2544 1303 1710 2456 1028 2124 1848 2208 2645 1029 1525 2666 1834 1784 1843 2838 1099 976 823 1399 1809 2791 979
2081 2026 1257 2428 2450 1157 2445 1854 2415 1130 1175 1316 1965 2518 2382 2209 861 1175 1330 2401 1457 1086 1915 360 1192 588 1955 2016 1280 543 2624 1023 1498 826 2202 2198 1320 2285 1802 2464 1347 2518 1983 1965 1124 1771 1095 2339 2248 1978 690 2430 2053 1117 2054 1453 1159 1391 1337 1338 2016 1971 1897 550 2271 2997 1547 1809 945 1997 2821 881 2321 1886 1886 1546 2497 1524 1680 1094 2812 1387 1225 2246 1827 2053 652 2277 2404 1230 1214 506 887 2087 1365 1564 1300 1501 972 1806 1264 2262
1542 1354 697 1918 2060 1988 1698 1450 1666 839 1044 2148 2392 2159 1796 2635 835 1891 2131 1669 1821 1016 1225 1192 360 1419 1603 1524 1530 1023 2290 910 2298 1184 1380 2622 1934 1602 1314 2173 850 2089 1988 1132 439 1012 1337 1618 2666 1229 1519 1648 2501 1913 1319 2265 922 1292 1995 2160 1293 1969 1956 1172 1817 2405 935 2102 1580 2470 2161 1567 2386 2113 1373 1210 1752 1876 1801 1916 2169 945 1590 1766 2114 2090 1463 2647 1850 1360 1824 1175 1345 2108 1998 737 718 995 1002 1240 2093 1441
2244 2217 1481 2578 2572 936 2648 2043 2618 1342 1317 1091 1872 2632 2550 2109 1053 1059 1109 2600 1415 1229 2112 588 1419 360 2083 2172 1365 770 2730 1225 1306 908 2424 2098 1186 2503 2004 2562 1564 2648 2021 2191 1349 1998 1145 2537 2150 2184 461 2641 1951 939 2279 1252 1362 1551 1181 1129 2240 2012 1924 666 2412 3159 1740 1769 845 1888 3000 829 2329 1863 2050 1692 2698 1481 1702 866 2987 1597 1278 2393 1787 2079 525 2193 2564 1295 1159 637 900 2116 1284 1792 1502 1680 1116 2017 1045 2483
699 1039 1938 896 855 2579 1422 2660 1408 2070 1140 2686 1920 934 978 2092 1496 2767 2469 1343 1529 1229 1077 1955 1603 2083 360 633 2691 1904 1056 2106 3006 1537 1663 2078 1952 2577 2502 929 2086 924 1060 1719 1577 2014 1353 1281 2101 1246 2144 1549 2028 2659 2268 2937 2154 2527 2060 2801 2270 1038 1124 1789 706 1495 1065 1541 1832 2047 1450 2475 1400 1449 698 783 1445 1529 1164 2389 1410 2183 2707 715 1539 1161 2225 2014 937 1207 2803 1827 1596 1149 2960 1674 1246 969 1343 2396 2689 1685
447 778 1844 774 909 2701 1149 2526 1134 2003 1216 2821 2179 1019 757 2359 1526 2831 2634 1070 1754 1303 841 2016 1524 2172 633 360 2667 1936 1155 2059 3113 1643 1410 2344 2151 2375 2361 1081 1984 926 1334 1499 1514 1839 1505 1008 2368 1002 2244 1275 2288 2751 2071 3051 2087 2456 2256 2918 2078 1312 1395 1868 653 1348 950 1799 1985 2304 1236 2525 1670 1715 511 844 1173 1762 1417 2527 1206 2080 2701 603 1799 1435 2300 2285 753 1373 2842 1902 1730 1423 3005 1518 1183 908 1416 2244 2813 1427
2700 2523 1289 3073 3177 1605 2836 1314 2805 1075 1951 1757 2872 3265 2964 3111 1575 1141 1980 2818 2377 1871 2395 1280 1530 1365 2691 2667 360 1214 3387 980 1631 1721 2422 3101 2191 1973 1377 3246 1227 3222 2865 2121 1520 1720 1992 2772 3152 2381 1419 2756 2954 1356 1880 1657 1004 791 2180 1632 1831 2851 2790 1462 2954 3575 2092 2729 1841 2892 3327 988 3223 2804 2518 2268 2890 2444 2580 1718 3337 1172 513 2911 2747 2944 1229 3189 3014 2110 924 1420 1805 2975 1058 1746 1845 2119 1774 1470 1653 2482
1993 1906 1074 2350 2399 1327 2310 1691 2279 955 1129 1490 2086 2475 2286 2332 770 1272 1514 2269 1553 1043 1790 543 1023 770 1904 1936 1214 360 2588 856 1641 869 2040 2321 1471 2103 1630 2435 1167 2459 2011 1794 959 1588 1138 2210 2370 1839 871 2284 2180 1257 1871 1605 990 1255 1498 1497 1833 1997 1935 641 2203 2905 1429 1898 1091 2128 2711 954 2368 1961 1798 1484 2362 1619 1726 1277 2706 1211 1190 2172 1914 2089 800 2389 2316 1256 1265 610 974 2121 1430 1390 1174 1402 936 1628 1431 2101
1088 1521 2621 917 613 3181 1706 3320 1708 2762 1818 3269 2172 497 1146 2265 2185 3425 3006 1634 1972 1906 1617 2624 2290 2730 1056 1155 3387 2588 360 2801 3620 2182 2126 2253 2437 3155 3156 541 2765 660 1268 2269 2268 2633 1958 1598 2257 1759 2779 1878 2258 3294 2855 3545 2846 3219 2547 3405 2865 1258 1386 2448 880 1226 1730 1831 2410 2304 1404 3146 1361 1699 1300 1478 1700 1946 1553 2972 1337 2862 3400 950 1821 1306 2880 2138 1045 1805 3478 2489 2210 1267 3630 2314 1935 1654 2017 3040 3287 2127
2086 1903 707 2461 2581 1710 2225 1195 2194 496 1414 1878 2565 2675 2345 2812 1056 1459 1971 2203 2015 1347 1774 1023 910 1225 2106 2059 980 856 2801 360 1921 1313 1841 2800 1968 1652 1140 2670 723 2620 2371 1551 905 1219 1560 2156 2849 1765 1320 2155 2662 1555 1460 1911 496 806 1995 1832 1416 2354 2314 1133 2349 2955 1477 2346 1588 2615 2707 1155 2753 2393 1909 1689 2279 2079 2123 1717 2717 736 1050 2303 2362 2462 1184 2859 2398 1645 1339 1106 1446 2487 1511 1153 1236 1515 1272 1153 1798 1902
3187 3161 2255 3515 3484 804 3583 2568 3553 2058 2256 777 2362 3533 3494 2542 1994 853 1139 3538 2114 2170 3052 1498 2298 1306 3006 3113 1631 1641 3620 1921 360 1832 3318 2537 1690 3177 2599 3445 2282 3567 2823 3059 2239 2779 2024 3477 2586 3115 1229 3565 2394 744 3017 453 2036 2025 1606 585 2971 2820 2711 1612 3342 4101 2682 2424 1576 2314 3947 1126 3056 2550 2994 2630 3635 2168 2494 1034 3933 2275 1477 3328 2442 2856 1206 2676 3506 2176 1070 1583 1774 2898 985 2650 2438 2626 2059 2662 711 3379
1721 1745 1405 2042 2024 1418 2197 2125 2169 1372 791 1543 1618 2083 2031 1866 709 1603 1405 2140 1061 711 1655 826 1184 908 1537 1643 1721 869 2182 1313 1832 360 2068 1853 1110 2416 2033 2016 1540 2101 1517 1891 1105 1836 631 2074 1901 1758 966 2220 1720 1482 2142 1768 1432 1746 1177 1634 2114 1505 1434 637 1870 2631 1289 1395 777 1678 2495 1336 1863 1453 1531 1159 2245 1125 1220 1255 2476 1609 1683 1855 1412 1589 1059 1906 2037 764 1673 681 521 1622 1815 1543 1097 1197 616 1998 1530 2123
1294 991 1500 1580 1876 2999 893 1863 869 1719 1717 3155 3047 1993 1359 3263 1759 2903 3097 925 2520 1757 950 2202 1380 2424 1663 1410 2422 2040 2126 1841 3318 2068 360 3248 2784 1452 1688 2101 1558 1835 2330 665 1441 1124 2098 927 3282 780 2522 740 3161 2934 1198 3285 1781 2057 2867 3177 1227 2307 2362 2149 1617 1789 1188 2687 2485 3155 1457 2581 2698 2639 1327 1549 936 2554 2309 2905 1499 1627 2520 1545 2692 2438 2481 3222 1458 2037 2814 2161 2218 2434 2988 1048 1330 1326 1819 1546 3106 421
2418 2696 2888 2542 2295 2146 3128 3619 3111 2866 1968 2120 595 2258 2685 374 2173 2646 1758 3051 1162 1973 2680 2198 2622 2098 2078 2344 3101 2321 2253 2800 2537 1853 3248 360 1285 3861 3524 2091 3029 2408 1405 3180 2547 3261 1646 2986 411 2842 2059 3233 509 2398 3567 2443 2923 3216 1329 2322 3547 1424 1318 2040 2356 3074 2435 921 1620 584 3132 2541 1274 989 2347 2059 3156 1105 1304 1918 3080 3102 3017 2398 916 1329 2248 520 2623 1631 2831 2075 1714 1362 2902 2926 2391 2291 1981 3481 2202 3288
2239 2371 2130 2489 2361 1262 2834 2803 2809 2057 1430 1281 1071 2379 2547 1294 1459 1728 952 2767 828 1386 2306 1320 1934 1186 1952 2151 2191 1471 2437 1968 1690 1110 2784 1285 360 3156 2734 2256 2251 2462 1559 2631 1854 2585 1051 2699 1337 2436 1137 2886 1136 1491 2889 1600 2100 2351 469 1465 2859 1561 1439 1196 2296 3085 1968 1096 740 1068 3026 1616 1737 1227 2083 1707 2875 866 1245 1025 2993 2309 2098 2307 1114 1568 1327 1397 2523 1149 1906 1222 949 1612 1984 2293 1821 1847 1333 2716 1340 2835
2306 1994 1394 2636 2901 3002 1982 1058 1960 1525 2261 3170 3633 3018 2428 3875 2070 2690 3253 2018 3063 2249 1899 2285 1602 2503 2577 2375 1973 2103 3155 1652 3177 2416 1452 3861 3156 360 956 3097 1299 2880 3135 1246 1680 963 2579 2017 3904 1757 2602 1816 3743 2830 670 3178 1521 1542 3206 3112 679 3113 3128 2341 2634 2879 1905 3331 2787 3713 2543 2420 3532 3328 2251 2300 2022 3116 3004 3005 2588 1277 2118 2564 3342 3243 2476 3880 2521 2593 2513 2328 2575 3251 2664 1313 1852 2039 2244 874 3087 1479
2335 2055 1001 2700 2910 2458 2200 536 2172 1037 1994 2625 3289 3020 2523 3537 1713 2109 2746 2211 2724 1956 1935 1802 1314 2004 2502 2361 1377 1630 3156 1140 2599 2033 1688 3524 2734 956 360 3063 855 2915 2942 1395 1374 932 2244 2188 3570 1841 2097 2066 3393 2266 927 2607 1003 947 2768 2551 879 2923 2911 1897 2648 3065 1797 3030 2354 3352 2756 1855 3340 3054 2216 2145 2249 2784 2750 2489 2787 785 1523 2585 3044 3045 1950 3566 2603 2294 1922 1875 2182 3062 2071 1203 1650 1902 1918 502 2536 1736
1047 1479 2508 944 618 3005 1723 3223 1721 2638 1666 3091 2001 535 1163 2103 2037 3259 2826 1647 1791 1752 1560 2464 2173 2562 929 1081 3246 2435 541 2670 3445 2016 2101 2091 2256 3097 3063 360 2655 716 1089 2218 2145 2557 1786 1603 2097 1713 2609 1887 2089 3123 2793 3369 2722 3095 2366 3230 2800 1079 1207 2285 845 1357 1627 1654 2234 2133 1492 2985 1215 1524 1214 1341 1724 1765 1372 2794 1428 2752 3254 917 1645 1133 2715 1981 1067 1633 3319 2327 2038 1096 3468 2227 1815 1538 1861 2952 3111 2109
1984 1746 514 2359 2529 2070 1999 969 1968 589 1512 2238 2794 2632 2211 3042 1218 1813 2313 1990 2228 1467 1617 1347 850 1564 2086 1984 1227 1167 2765 723 2282 1540 1558 3029 2251 1299 855 2655 360 2549 2470 1255 897 868 1749 1952 3075 1568 1662 1903 2898 1918 1097 2273 609 870 2291 2195 1053 2451 2431 1420 2277 2797 1396 2536 1874 2858 2520 1516 2865 2563 1833 1700 2052 2288 2264 2065 2539 457 1336 2221 2550 2570 1539 3070 2278 1802 1675 1402 1690 2589 1843 902 1205 1477 1425 824 2160 1617
822 1246 2411 618 473 3137 1406 3083 1409 2568 1702 3239 2297 548 847 2421 2049 3331 3006 1335 2012 1792 1351 2518 2089 2648 924 926 3222 2459 660 2620 3567 2101 1835 2408 2462 2880 2915 716 2549 360 1373 1994 2077 2377 1907 1300 2418 1483 2708 1579 2392 3223 2585 3497 2652 3022 2572 3360 2598 1358 1479 2353 632 1026 1516 1933 2381 2429 1135 3037 1560 1812 1077 1335 1400 1997 1605 2941 1072 2646 3249 690 1926 1438 2789 2308 746 1758 3362 2391 2155 1406 3521 2072 1744 1464 1906 2794 3247 1834
1395 1725 2316 1496 1260 2379 2122 3078 2108 2382 1324 2442 1283 1241 1646 1419 1676 2713 2146 2043 1092 1384 1740 1983 1988 2021 1060 1334 2865 2011 1268 2371 2823 1517 2330 1405 1559 3135 2942 1089 2470 1373 360 2333 1933 2539 1248 1982 1421 1909 2044 2247 1380 2538 2825 2740 2459 2818 1667 2601 2817 382 480 1793 1311 2038 1595 925 1612 1416 2087 2480 759 799 1371 1195 2144 1055 689 2153 2034 2561 2837 1356 916 469 2185 1324 1580 1116 2816 1837 1481 479 2946 2186 1661 1456 1462 2861 2477 2359
1421 1108 1206 1751 2016 2761 1164 1572 1137 1425 1593 2921 2967 2133 1547 3195 1560 2630 2892 1180 2417 1615 1018 1965 1132 2191 1719 1499 2121 1794 2269 1551 3059 1891 665 3180 2631 1246 1395 2218 1255 1994 2333 360 1202 825 1964 1163 3218 871 2291 1034 3081 2677 955 3031 1483 1751 2706 2930 974 2311 2347 1934 1749 2042 1111 2625 2306 3067 1724 2310 2720 2594 1384 1509 1213 2458 2261 2685 1758 1322 2223 1679 2632 2443 2234 3171 1638 1928 2529 1941 2048 2445 2702 769 1174 1256 1657 1255 2866 722
1540 1373 743 1915 2043 1921 1736 1504 1705 853 980 2080 2316 2139 1804 2561 755 1843 2056 1704 1746 946 1247 1124 439 1349 1577 1514 1520 959 2268 905 2239 1105 1441 2547 1854 1680 1374 2145 897 2077 1933 1202 360 1092 1261 1650 2591 1265 1449 1695 2425 1855 1398 2204 937 1311 1915 2096 1371 1914 1897 1096 1805 2417 932 2030 1500 2394 2183 1518 2329 2045 1364 1173 1789 1801 1736 1843 2188 990 1571 1758 2043 2033 1400 2574 1854 1289 1786 1100 1266 2052 1959 813 694 975 926 1307 2027 1501
1795 1501 888 2151 2383 2538 1628 1109 1600 1083 1658 2705 3034 2496 1964 3275 1487 2318 2739 1639 2465 1648 1387 1771 1012 1998 2014 1839 1720 1588 2633 1219 2779 1836 1124 3261 2585 963 932 2557 868 2377 2539 825 1092 360 1984 1616 3304 1277 2100 1499 3145 2408 667 2765 1117 1320 2642 2679 645 2518 2528 1795 2116 2494 1321 2728 2224 3117 2183 2013 2938 2725 1702 1707 1678 2517 2400 2505 2215 908 1838 2051 2739 2646 2002 3277 2048 1991 2183 1789 1997 2657 2351 713 1249 1448 1649 795 2634 1176
1590 1684 1605 1881 1821 1590 2147 2349 2121 1604 741 1693 1415 1869 1902 1659 891 1844 1488 2083 844 709 1615 1095 1337 1145 1353 1505 1992 1138 1958 1560 2024 631 2098 1646 1051 2579 2244 1786 1749 1907 1248 1964 1261 1984 360 2015 1691 1744 1184 2195 1523 1697 2291 1952 1670 2000 1144 1814 2268 1237 1162 904 1698 2478 1277 1150 841 1493 2378 1594 1591 1193 1417 1034 2190 901 948 1395 2351 1827 1954 1694 1165 1318 1305 1681 1893 512 1931 948 612 1352 2067 1661 1150 1155 695 2196 1699 2148
