3163 2902 1729 2627 2754 3669 2420 3028 2130 2470 360 2230 1142 3464 2730 1299 1790 2800 3440 2555 3055 3737 2090 2955 2709 950 475 937 1868 2029 1430 1472 2225 968 1177 2995 3341 480 1391 2980 3137 483 2645 2259 4216 2963 1126 2655 3612 3712 2462 1898 2458 2175 2887 2902 2482 1151 2996 2199 2522 1865 2593 1882 1710 3189 3065 622 2222 3530 1659 1067 2769 3388 2862 3153 3185 690 2797 2881 2274 3116 2112 1533 3842 3252 2304 2693 2003 2895 2577 2843 3391 1101 1867 2335 3548 3864 2239 1990 2457 2840 2270 2310 1109 3274 2398 3046 1839 2474
2028 2250 1303 2234 1468 2191 553 1323 2292 3059 2230 360 2105 2763 3154 1996 2079 971 2480 691 2425 2476 1205 2438 876 1644 2254 2172 1751 1328 2517 2524 1587 2334 1872 3142 2013 2251 1337 3077 2817 2240 774 2167 2966 2954 1514 827 2165 2491 1961 1851 837 1846 1110 1867 1322 2016 3217 2789 1477 2106 2956 1316 1067 2834 2377 2026 395 2324 2483 2117 2893 2825 3329 1605 1756 2026 947 2974 2969 1548 2221 1560 2584 2362 2196 3192 1187 1049 2171 1411 1935 2037 921 2643 2094 2652 701 669 742 1736 970 920 1873 2615 1803 1289 1194 2532
2549 2192 1275 1889 2246 3141 2294 3041 1352 1738 1142 2105 360 2732 1977 554 1022 2716 2762 2377 2330 3126 1621 2217 2621 1205 1046 579 1191 1512 806 829 1613 676 593 2218 2778 1040 1130 2200 2367 1259 2493 1503 3579 2180 1404 2424 3074 3089 1764 1189 2478 1481 2848 2289 1983 449 2224 1451 1974 1096 1827 1385 1872 2420 2351 1248 2083 2913 927 436 1988 2638 2121 2697 2676 1335 2689 2100 1558 2673 1340 992 3224 2569 1546 1952 1548 2659 1846 2376 2874 438 1974 1556 3018 3231 1970 1802 2434 2256 1890 1952 598 2544 1734 2716 1413 1694
1119 939 2261 1203 1696 1726 2803 3464 1800 2173 3464 2763 2732 360 1978 2546 2077 3054 799 2697 771 1316 2035 876 3003 3182 3390 2951 1961 1990 2737 2700 1702 3027 2647 1612 1453 3384 2629 1535 944 3563 2796 1596 1490 1380 3249 2567 1657 1239 1374 1926 3204 1655 3229 1268 1800 2694 1727 2161 1649 2007 1876 2113 3244 890 777 3462 2729 1206 2465 2807 1561 574 2077 1894 1675 3529 2982 1519 2295 1940 1784 2332 1334 792 1556 2084 2105 2617 1248 1830 1681 2747 3188 1835 1668 1260 2423 2607 3089 1404 2160 2203 2715 549 1476 2343 2232 1556
2392 1794 2244 1513 2553 3119 3295 4092 1225 656 2730 3154 1977 1978 360 1886 1505 3686 2297 3284 1775 2835 2328 1624 3603 2777 2621 2158 1771 2193 1682 1637 1987 2133 2067 778 2745 2615 2432 831 1394 2853 3411 1367 3104 963 2947 3236 3041 2766 1708 1671 3625 1693 3858 2264 2431 2005 700 892 2299 1452 558 2199 3263 1452 1850 2865 3121 2659 1431 2044 786 1777 534 2983 2828 2952 3632 820 862 2998 1294 2071 2888 2145 1349 467 2330 3406 1547 2738 2949 2041 3302 874 3019 2836 2861 2869 3537 2343 2630 2702 2128 1859 1845 3275 2329 1025
2355 2002 1120 1703 2063 2953 2182 2947 1193 1670 1299 1996 554 2546 1886 360 850 2606 2569 2251 2142 2932 1450 2032 2511 1252 1212 766 998 1334 880 888 1421 869 543 2093 2587 1206 1043 2069 2198 1411 2371 1324 3385 2036 1432 2287 2885 2895 1572 996 2395 1288 2745 2096 1803 508 2109 1376 1787 926 1722 1215 1841 2250 2161 1368 1972 2720 899 624 1854 2457 2040 2518 2490 1451 2574 1966 1508 2496 1173 831 3030 2376 1368 1873 1383 2518 1659 2198 2687 561 1926 1432 2829 3037 1833 1689 2342 2065 1732 1796 601 2357 1540 2556 1257 1541
1989 1556 1137 1236 1818 2645 2242 3040 710 1353 1790 2079 1022 2077 1505 850 360 2657 2143 2268 1681 2555 1335 1561 2567 1677 1701 1242 725 1194 1076 1051 1136 1310 996 1643 2263 1696 1287 1609 1708 1901 2395 842 2981 1560 1825 2260 2572 2510 1154 648 2532 901 2817 1745 1594 998 1675 1072 1527 435 1319 1140 2119 1760 1710 1847 2049 2344 871 1099 1393 1976 1673 2290 2216 1928 2612 1503 1249 2281 683 928 2646 1949 884 1517 1302 2468 1198 1981 2398 1050 2163 1003 2524 2641 1831 1777 2456 1745 1651 1724 1065 1890 1169 2430 1248 1059
2222 2614 1892 2675 1719 2164 784 779 2836 3617 2800 971 2716 3054 3686 2606 2657 360 2701 763 2775 2551 1719 2821 455 2209 2834 2781 2311 1857 3126 3132 2069 2942 2483 3628 2114 2832 1948 3557 3220 2796 638 2681 3000 3419 2051 851 2164 2586 2411 2409 780 2355 538 2149 1688 2627 3713 3357 1846 2676 3488 1878 1507 3226 2714 2577 993 2448 3083 2728 3388 3156 3860 1632 1839 2565 433 3459 3542 1572 2763 2161 2649 2626 2705 3734 1727 837 2616 1587 1963 2648 1336 3184 2099 2735 1190 1276 722 2014 1418 1347 2484 2934 2254 1172 1770 3041
720 956 2138 1301 1375 1288 2493 3101 1932 2451 3440 2480 2762 799 2297 2569 2143 2701 360 2368 893 905 1850 1048 2659 3084 3379 2974 1940 1841 2847 2815 1587 3072 2638 1972 1023 3373 2516 1890 1305 3528 2456 1693 1212 1725 3120 2225 1218 832 1358 1933 2894 1641 2872 983 1541 2709 2088 2384 1411 2082 2166 1981 3031 1264 830 3401 2448 768 2595 2833 1871 994 2418 1487 1264 3459 2628 1853 2541 1538 1896 2271 950 554 1663 2398 1932 2246 1319 1476 1248 2763 2953 2056 1228 903 2151 2369 2776 1106 1904 1933 2701 816 1402 1951 2080 1769
1897 2232 1515 2277 1361 1952 536 1178 2436 3218 2555 691 2377 2697 3284 2251 2268 763 2368 360 2397 2286 1318 2435 685 1971 2573 2464 1917 1457 2770 2773 1666 2624 2144 3226 1830 2570 1623 3155 2830 2568 487 2279 2761 3019 1845 528 1937 2311 2011 2013 896 1952 938 1788 1297 2288 3310 2963 1456 2283 3085 1487 1382 2839 2340 2355 693 2157 2709 2397 2985 2786 3458 1378 1559 2357 708 3056 3148 1317 2363 1794 2391 2276 2302 3332 1330 720 2217 1255 1716 2314 1224 2783 1867 2468 796 943 779 1652 1015 944 2153 2567 1853 994 1387 2638
1012 540 1858 806 1424 1725 2486 3193 1429 1918 3055 2425 2330 771 1775 2142 1681 2775 893 2397 360 1421 1655 514 2715 2773 2982 2548 1550 1597 2361 2326 1304 2629 2238 1479 1375 2976 2223 1396 856 3153 2506 1207 1738 1228 2844 2283 1648 1354 963 1517 2883 1244 2953 1008 1469 2289 1594 1853 1310 1613 1635 1714 2863 839 440 3051 2390 1244 2097 2404 1349 762 1904 1727 1528 3118 2706 1344 2008 1761 1403 1921 1479 730 1170 1873 1720 2369 844 1586 1597 2342 2817 1525 1636 1436 2083 2243 2770 1135 1815 1865 2305 583 1073 2132 1838 1237
817 1439 2378 1780 1415 835 2440 2916 2396 2975 3737 2476 3126 1316 2835 2932 2555 2551 905 2286 1421 360 2037 1574 2531 3312 3691 3325 2294 2073 3272 3244 1882 3441 2970 2517 822 3686 2747 2435 1850 3813 2346 2147 858 2270 3310 2124 791 436 1764 2310 2823 2021 2707 1199 1662 3062 2633 2886 1584 2503 2696 2221 3113 1808 1348 3661 2449 572 3039 3191 2409 1525 2960 1280 1087 3708 2479 2396 3051 1340 2349 2568 470 1051 2123 2934 2126 2074 1783 1426 950 3113 3006 2562 838 543 2186 2444 2706 1259 1986 1990 3027 1361 1756 1744 2289 2278
1483 1475 725 1401 1023 1939 1329 2123 1478 2261 2090 1205 1621 2035 2328 1450 1335 1719 1850 1318 1655 2037 360 1638 1634 1634 2060 1776 972 502 1934 1926 746 1921 1411 2297 1616 2056 1073 2232 1996 2154 1445 1328 2531 2109 1640 1290 1881 2023 1128 1064 1683 1003 1889 1239 751 1538 2374 2011 815 1340 2130 595 1570 2019 1623 1989 1170 1839 1815 1667 2049 2056 2503 1444 1455 2033 1666 2129 2199 1416 1405 989 2146 1689 1355 2375 449 1493 1336 1125 1661 1580 1524 1825 1817 2183 893 963 1585 1145 677 750 1450 1865 974 1475 613 1692
1143 575 1807 688 1489 1865 2512 3240 1291 1763 2955 2438 2217 876 1624 2032 1561 2821 1048 2435 514 1574 1638 360 2757 2700 2878 2436 1462 1565 2226 2190 1268 2511 2138 1342 1505 2873 2161 1259 763 3057 2548 1080 1891 1092 2783 2330 1787 1507 899 1419 2904 1161 3000 1094 1498 2180 1456 1700 1338 1490 1482 1671 2837 764 586 2964 2403 1394 1959 2292 1200 803 1757 1828 1638 3034 2753 1201 1854 1858 1270 1843 1633 882 1041 1722 1695 2432 739 1660 1723 2233 2801 1371 1771 1591 2097 2237 2793 1211 1828 1884 2206 690 1032 2212 1800 1084
2182 2552 1800 2603 1667 2156 689 852 2750 3529 2709 876 2621 3003 3603 2511 2567 455 2659 685 2715 2531 1634 2757 360 2119 2742 2686 2223 1771 3031 3038 1989 2847 2388 3551 2087 2740 1853 3480 3154 2707 569 2599 2988 3345 1963 796 2152 2563 2337 2321 726 2273 614 2096 1620 2532 3634 3269 1779 2587 3404 1789 1426 3161 2656 2489 898 2419 2990 2633 3309 3100 3777 1610 1812 2477 457 3381 3453 1550 2678 2068 2630 2578 2623 3649 1639 828 2543 1543 1945 2553 1256 3099 2086 2714 1103 1181 649 1960 1338 1268 2389 2879 2179 1163 1679 2960
2753 2604 1307 2384 2283 3188 1833 2444 2023 2562 950 1644 1205 3182 2777 1252 1677 2209 3084 1971 2773 3312 1634 2700 2119 360 992 1120 1606 1609 1635 1666 1860 1255 1070 2959 2887 990 929 2926 2955 956 2058 2076 3804 2871 572 2080 3137 3296 2170 1670 1872 1899 2298 2500 2018 1151 2985 2269 2088 1747 2608 1465 1140 2998 2767 748 1638 3113 1767 1162 2710 3144 2933 2643 2702 768 2206 2820 2393 2601 1982 1218 3420 2907 2121 2765 1545 2318 2326 2346 2908 1129 1287 2307 3070 3455 1683 1420 1867 2416 1754 1783 1012 2996 2070 2489 1383 2369
3115 2833 1696 2549 2723 3638 2446 3077 2038 2359 475 2254 1046 3390 2621 1212 1701 2834 3379 2573 2982 3691 2060 2878 2742 992 360 834 1801 1991 1316 1358 2172 854 1104 2892 3302 365 1375 2878 3049 597 2668 2176 4165 2864 1183 2667 3579 3663 2394 1825 2504 2107 2928 2853 2451 1063 2890 2089 2483 1777 2486 1845 1767 3102 2995 715 2244 3482 1549 969 2668 3308 2751 3133 3156 792 2827 2780 2161 3098 2023 1482 3795 3189 2220 2581 1974 2908 2501 2820 3362 1011 1919 2232 3516 3814 2241 2001 2497 2796 2256 2300 1039 3200 2337 3045 1812 2380
2748 2408 1417 2108 2419 3323 2366 3082 1570 1905 937 2172 579 2951 2158 766 1242 2781 2974 2464 2548 3325 1776 2436 2686 1120 834 360 1396 1678 892 929 1806 521 726 2418 2967 828 1200 2404 2585 1057 2574 1723 3784 2391 1331 2526 3258 3291 1977 1401 2512 1692 2902 2487 2152 624 2419 1627 2154 1316 2017 1544 1853 2639 2568 1077 2154 3114 1089 503 2194 2857 2294 2860 2852 1166 2760 2306 1714 2833 1559 1151 3425 2781 1765 2124 1698 2765 2064 2540 3053 572 1974 1758 3200 3435 2076 1881 2478 2447 2025 2082 687 2762 1940 2847 1551 1908
1718 1393 835 1140 1473 2333 1903 2704 906 1668 1868 1751 1191 1961 1771 998 725 2311 1940 1917 1550 2294 972 1462 2223 1606 1801 1396 360 830 1389 1372 799 1507 1058 1820 1960 1796 1102 1769 1710 1964 2044 852 2748 1680 1710 1900 2263 2257 953 460 2216 666 2475 1460 1237 1132 1877 1406 1185 728 1575 795 1891 1752 1557 1862 1719 2082 1224 1259 1563 1903 1945 1942 1886 1931 2264 1661 1591 1929 839 750 2392 1749 894 1804 946 2105 1083 1629 2075 1184 1908 1257 2210 2399 1482 1458 2132 1436 1289 1362 1122 1772 904 2065 919 1197
1506 1418 665 1305 1101 2012 1461 2259 1339 2121 2029 1328 1512 1990 2193 1334 1194 1857 1841 1457 1597 2073 502 1565 1771 1609 1991 1678 830 360 1806 1797 656 1819 1312 2175 1672 1986 1040 2112 1907 2100 1585 1198 2560 1994 1639 1432 1950 2053 1037 922 1805 878 2026 1251 833 1432 2248 1869 853 1198 1994 507 1632 1933 1573 1948 1294 1869 1678 1562 1924 1994 2368 1545 1534 1998 1805 2007 2057 1522 1266 888 2180 1670 1227 2237 503 1634 1240 1224 1738 1476 1603 1687 1889 2210 1028 1067 1711 1174 819 892 1356 1813 893 1608 603 1564
2706 2253 1628 1917 2501 3355 2702 3466 1296 1408 1430 2517 806 2737 1682 880 1076 3126 2847 2770 2361 3272 1934 2226 3031 1635 1316 892 1389 1806 360 405 1827 822 1020 1993 2975 1311 1555 1994 2286 1553 2891 1516 3691 2014 1840 2801 3283 3226 1868 1342 2910 1616 3265 2461 2257 884 1974 1155 2214 1129 1568 1704 2318 2345 2399 1605 2493 3060 643 834 1797 2607 1802 2968 2914 1693 3095 1907 1207 2953 1317 1340 3362 2653 1551 1634 1875 3029 1889 2652 3102 885 2418 1365 3233 3354 2348 2209 2859 2454 2231 2298 1041 2556 1885 3049 1764 1582
2680 2221 1627 1883 2485 3333 2708 3476 1259 1364 1472 2524 829 2700 1637 888 1051 3132 2815 2773 2326 3244 1926 2190 3038 1666 1358 929 1372 1797 405 360 1809 864 1036 1949 2953 1353 1568 1949 2245 1595 2894 1483 3661 1970 1869 2801 3261 3198 1840 1322 2922 1592 3273 2437 2243 904 1929 1110 2197 1101 1523 1699 2340 2304 2365 1644 2499 3033 601 863 1753 2569 1758 2954 2896 1732 3100 1863 1163 2939 1283 1341 3334 2622 1517 1589 1870 3028 1857 2638 3082 908 2437 1321 3212 3325 2349 2216 2870 2433 2226 2294 1062 2519 1861 3042 1762 1541
1305 1126 920 1015 1041 1895 1699 2482 1172 1954 2225 1587 1613 1702 1987 1421 1136 2069 1587 1666 1304 1882 746 1268 1989 1860 2172 1806 799 656 1827 1809 360 1929 1448 1923 1526 2167 1295 1855 1614 2308 1791 979 2352 1727 1911 1609 1826 1852 743 850 2064 658 2244 1043 831 1544 2005 1731 751 1114 1790 771 1929 1639 1284 2174 1552 1671 1648 1675 1680 1699 2159 1513 1447 2232 2011 1754 1921 1505 1100 1051 1984 1407 999 2043 791 1782 950 1207 1636 1595 1898 1501 1772 2001 1262 1349 1963 1003 1010 1081 1505 1522 596 1686 894 1332
2865 2497 1567 2185 2556 3455 2527 3242 1617 1866 968 2334 676 3027 2133 869 1310 2942 3072 2624 2629 3441 1921 2511 2847 1255 854 521 1507 1819 822 864 1929 360 871 2420 3094 849 1361 2412 2635 1090 2735 1792 3893 2412 1467 2685 3389 3405 2074 1500 2670 1793 3062 2606 2292 747 2411 1601 2287 1381 2006 1687 2004 2690 2654 1155 2315 3229 1064 616 2206 2923 2259 3003 2988 1242 2922 2318 1667 2977 1615 1293 3540 2879 1833 2090 1846 2924 2145 2683 3187 702 2128 1769 3332 3546 2234 2042 2639 2572 2178 2236 841 2840 2049 3001 1702 1944
2393 2088 1056 1810 2052 2957 2061 2811 1345 1854 1177 1872 593 2647 2067 543 996 2483 2638 2144 2238 2970 1411 2138 2388 1070 1104 726 1058 1312 1020 1036 1448 871 360 2263 2603 1098 899 2235 2331 1280 2260 1448 3435 2194 1248 2193 2893 2938 1650 1081 2251 1362 2616 2131 1785 504 2283 1560 1789 1070 1900 1177 1669 2381 2251 1212 1850 2759 1078 620 2019 2572 2222 2494 2485 1292 2456 2130 1691 2467 1316 784 3072 2447 1493 2055 1334 2429 1760 2174 2686 533 1761 1604 2834 3085 1739 1569 2204 2086 1668 1728 429 2457 1597 2493 1191 1695
2126 1541 2291 1334 2393 2844 3262 4044 1304 1054 2995 3142 2218 1612 778 2093 1643 3628 1972 3226 1479 2517 2297 1342 3551 2959 2892 2418 1820 2175 1993 1949 1923 2420 2263 360 2488 2886 2542 443 1032 3115 3349 1344 2743 610 3107 3155 2767 2445 1581 1726 3620 1657 3804 2049 2319 2228 476 1209 2172 1575 793 2214 3351 1082 1559 3099 3108 2356 1720 2291 617 1402 831 2786 2609 3184 3567 529 1244 2809 1357 2174 2558 1841 1310 883 2318 3299 1386 2576 2704 2271 3367 1022 2753 2497 2825 2879 3522 2148 2573 2642 2329 1518 1735 3127 2352 983
603 1313 1971 1608 967 748 1980 2495 2166 2836 3341 2013 2778 1453 2745 2587 2263 2114 1023 1830 1375 822 1616 1505 2087 2887 3302 2967 1960 1672 2975 2953 1526 3094 2603 2488 360 3297 2330 2405 1865 3409 1897 1915 1317 2237 2872 1670 671 841 1508 1994 2367 1722 2276 883 1229 2708 2601 2699 1179 2221 2582 1818 2654 1839 1294 3246 1986 693 2767 2839 2331 1626 2890 849 635 3289 2041 2343 2878 906 2109 2188 931 1048 1902 2835 1705 1642 1591 963 589 2757 2544 2392 635 1000 1725 1986 2250 883 1533 1533 2655 1415 1454 1323 1870 2124
3110 2827 1691 2544 2718 3634 2443 3075 2032 2353 480 2251 1040 3384 2615 1206 1696 2832 3373 2570 2976 3686 2056 2873 2740 990 365 828 1796 1986 1311 1353 2167 849 1098 2886 3297 360 1371 2872 3043 602 2665 2170 4160 2859 1182 2664 3574 3658 2389 1819 2502 2101 2926 2848 2446 1057 2884 2083 2478 1771 2481 1840 1766 3096 2989 717 2241 3477 1544 963 2662 3302 2746 3128 3151 795 2825 2775 2156 3093 2017 1477 3789 3184 2214 2576 1969 2904 2496 2815 3357 1005 1917 2227 3512 3808 2238 1998 2495 2791 2251 2296 1033 3194 2332 3041 1807 2374
2185 2050 738 1856 1732 2645 1529 2272 1600 2266 1391 1337 1130 2629 2432 1043 1287 1948 2516 1623 2223 2747 1073 2161 1853 929 1375 1200 1102 1040 1555 1568 1295 1361 899 2542 2330 1371 360 2497 2445 1445 1734 1594 3238 2418 981 1689 2590 2730 1624 1185 1714 1368 2078 1931 1463 1042 2587 1975 1522 1342 2245 896 1194 2484 2212 1276 1317 2546 1569 1140 2286 2603 2600 2122 2160 1320 1924 2389 2133 2085 1545 728 2855 2341 1637 2442 984 1929 1795 1813 2366 1060 1255 1927 2525 2888 1244 1041 1665 1850 1240 1284 896 2445 1512 2037 819 1925
2043 1458 2237 1257 2315 2761 3194 3973 1264 1091 2980 3077 2200 1535 831 2069 1609 3557 1890 3155 1396 2435 2232 1259 3480 2926 2878 2404 1769 2112 1994 1949 1855 2412 2235 443 2405 2872 2497 360 953 3099 3278 1286 2665 527 3070 3082 2684 2363 1508 1677 3555 1594 3733 1967 2245 2206 558 1221 2096 1539 813 2155 3300 1004 1476 3076 3043 2274 1717 2274 575 1326 903 2704 2526 3160 3496 468 1273 2728 1313 2129 2477 1758 1251 938 2255 3224 1310 2497 2621 2251 3312 1005 2670 2417 2758 2817 3457 2067 2504 2572 2302 1438 1663 3049 2294 932
1502 978 2116 962 1893 2202 2901 3639 1378 1602 3137 2817 2367 944 1394 2198 1708 3220 1305 2830 856 1850 1996 763 3154 2955 3049 2585 1710 1907 2286 2245 1614 2635 2331 1032 1865 3043 2445 953 360 3247 2945 1245 2074 795 3060 2730 2126 1777 1230 1644 3288 1441 3398 1493 1893 2346 1148 1625 1734 1632 1303 1995 3173 421 935 3180 2782 1699 2004 2444 984 743 1493 2221 2024 3256 3153 935 1740 2254 1386 2101 1887 1190 1200 1501 2044 2835 1027 2063 2090 2398 3150 1314 2120 1825 2479 2600 3180 1613 2211 2270 2401 848 1382 2614 2130 1063
3241 2998 1797 2729 2816 3731 2427 3006 2244 2593 483 2240 1259 3563 2853 1411 1901 2796 3528 2568 3153 3813 2154 3057 2707 956 597 1057 1964 2100 1553 1595 2308 1090 1280 3115 3409 602 1445 3099 3247 360 2653 2367 4295 3080 1107 2675 3675 3789 2558 1998 2441 2271 2875 2981 2546 1264 3117 2321 2593 1976 2715 1953 1684 3298 3162 579 2234 3607 1781 1185 2887 3492 2985 3205 3245 618 2796 3000 2397 3166 2224 1617 3919 3342 2411 2815 2066 2914 2678 2898 3452 1215 1846 2454 3610 3943 2271 2013 2447 2914 2317 2354 1211 3374 2488 3078 1901 2589
1980 2343 1639 2397 1459 1991 586 1056 2563 3346 2645 774 2493 2796 3411 2371 2395 638 2456 487 2506 2346 1445 2548 569 2058 2668 2574 2044 1585 2891 2894 1791 2735 2260 3349 1897 2665 1734 3278 2945 2653 360 2405 2812 3141 1921 591 1981 2375 2132 2141 848 2078 815 1888 1412 2404 3435 3090 1571 2411 3212 1614 1428 2952 2446 2438 785 2227 2833 2511 3110 2891 3585 1429 1622 2435 580 3180 3276 1368 2490 1916 2448 2371 2428 3460 1458 691 2338 1339 1767 2429 1264 2910 1913 2529 923 1052 737 1752 1141 1070 2267 2671 1975 1007 1513 2763
1604 1098 1311 761 1589 2304 2297 3091 611 1346 2259 2167 1503 1596 1367 1324 842 2681 1693 2279 1207 2147 1328 1080 2599 2076 2176 1723 852 1198 1516 1483 979 1792 1448 1344 1915 2170 1594 1286 1245 2367 2405 360 2543 1189 2194 2228 2227 2094 769 770 2643 686 2854 1393 1433 1473 1412 1155 1315 770 1170 1230 2378 1293 1242 2295 2133 1940 1261 1579 1089 1494 1540 2046 1927 2371 2626 1180 1343 2051 563 1234 2229 1501 405 1423 1340 2401 734 1771 2084 1525 2385 887 2188 2212 1861 1896 2549 1431 1623 1696 1518 1410 866 2287 1367 725
