892 1822 1289 1946 3164 1138 3342 3050 2896 1432 360 1332 1771 2940 2584 1882 1881 2937 3399 3019 1386 1067 1626 929 1801 2342 982 1870 2570 1182 2430 886 2306 431 2249 3218 2983 1741 855 1041 2559 2946 1411 3049 2381 935 1930 606 2772 2036 3324 2432 1510 747 2368 581 1860 1677 3146 1659 1693 2402 2162 1423 2239 1197 1417 3093 1940 1943 2710 2880 1464 2565 1722 1442 2647 2253 2901 1420 1987 2474 3053 2427 2097 839 1937 2278 1990 1818 2292 2558 1410 1662 797 3127 1476 1621 2926 1235 1913 2374 1423 1227 1295 1134 2170 1936 2173 3126
997 1203 1385 2548 3550 1538 3778 3007 2606 943 1332 360 2563 2859 2315 2557 2405 3217 3951 3566 757 1469 1662 1695 2670 3232 1525 2837 2166 782 2138 811 3193 1260 2609 3787 3628 2635 1140 710 2241 2970 1524 3680 2455 1549 1400 1383 2537 2387 3881 2311 2482 1157 1987 1248 2140 1709 3403 1422 1987 2302 3132 696 1907 1865 2358 2835 2868 1868 3143 3521 2035 2669 1117 1283 3297 3204 3146 1938 2892 2190 2962 2862 2117 1727 2847 2905 2926 2662 3178 2962 1207 2602 1746 3671 2289 2491 2873 1790 2885 1933 1211 1813 722 2103 2968 2807 2807 3567
1821 2576 1747 881 2091 1456 2179 2628 2868 2298 1771 2563 360 2601 2621 697 1034 2059 2101 1754 2750 1500 1797 1241 642 1109 1408 1320 2792 2209 2552 2205 1067 1818 1473 1914 1622 739 1785 2382 2668 2450 1705 1697 2005 1374 2546 1942 2701 1400 2024 2319 1378 1769 2628 1722 1476 1809 2259 2121 1436 2272 1522 2467 2487 1069 1006 2970 992 2016 1653 1527 1019 2068 2511 2003 1300 1356 2085 1132 896 2567 2699 1446 1947 1293 894 1016 1073 551 1053 1586 2044 982 1672 1856 655 644 2548 1188 1491 2708 2055 1152 2658 1310 766 716 930 1984
2381 2116 2028 2097 1778 2177 2044 526 921 2275 2940 2859 2601 360 1006 2279 1927 1358 2465 2224 3251 2240 1681 2561 2883 3231 2353 3533 1306 2490 1157 2902 3196 2917 1517 2411 2547 2968 2487 3007 1121 645 1893 2532 973 2422 1911 3182 820 1561 2435 908 3454 2585 1366 2725 1558 1628 1383 1801 1687 922 3761 2532 1370 2348 3074 838 3233 1385 1732 2478 2122 900 2163 1979 2402 3588 1244 2070 3130 1109 472 1687 1203 2768 3133 2205 3314 2791 3186 1618 2047 3173 3231 2271 2612 2825 434 2204 3692 1480 2039 2239 3196 3174 2741 2942 2203 1932
1963 1516 1658 2185 2285 1894 2558 1172 672 1743 2584 2315 2621 1006 360 2345 1982 1852 2932 2632 2712 1937 1349 2327 2889 3332 2073 3469 673 1991 537 2436 3293 2547 1710 2844 2902 2950 2096 2514 477 1240 1556 2906 1098 2150 1306 2812 585 1640 2890 688 3312 2202 726 2363 1505 1306 1938 1314 1560 735 3730 1979 768 2177 2962 886 3233 1032 2108 2816 2021 1216 1578 1524 2687 3611 1739 1935 3155 484 1079 1963 1033 2526 3146 2401 3315 2810 3280 1948 1577 3111 2939 2701 2547 2789 1055 2013 3611 835 1566 2055 2669 2980 2859 2977 2366 2408
1799 2442 1636 545 1788 1388 1902 2299 2576 2210 1882 2557 697 2279 2345 360 724 1727 1887 1516 2792 1450 1608 1314 975 1347 1397 1657 2541 2169 2292 2249 1307 1916 1139 1703 1464 1076 1782 2426 2402 2118 1561 1528 1694 1388 2382 2084 2407 1087 1811 2032 1693 1792 2390 1785 1205 1609 1930 1958 1204 1985 1855 2412 2253 1070 1308 2664 1320 1780 1338 1360 891 1742 2389 1876 1126 1669 1750 1001 1211 2303 2374 1114 1675 1430 1217 760 1400 878 1295 1255 1929 1316 1872 1623 860 968 2224 1126 1828 2480 1937 1104 2702 1568 885 1022 657 1697
1657 2171 1413 569 1650 1232 1821 1957 2212 1987 1881 2405 1034 1927 1982 724 360 1489 1916 1530 2686 1308 1308 1324 1316 1710 1303 1976 2186 1994 1935 2159 1671 1900 825 1746 1591 1403 1664 2329 2042 1783 1308 1638 1333 1322 2087 2110 2043 727 1844 1668 1952 1701 2042 1738 851 1299 1700 1671 885 1620 2195 2214 1908 1048 1561 2302 1666 1439 1192 1485 777 1395 2129 1625 1272 2026 1487 842 1566 1943 2025 914 1315 1491 1567 887 1747 1224 1659 1053 1687 1621 1973 1637 1084 1268 1875 1020 2141 2137 1693 1018 2600 1753 1238 1379 807 1605
2554 2679 2209 1553 792 2186 1065 1264 1892 2676 2937 3217 2059 1358 1852 1727 1489 360 1467 1243 3567 2266 1916 2416 2324 2512 2318 3013 2160 2798 1932 3098 2484 2941 1052 1416 1591 2434 2606 3247 1964 1078 2061 1563 1204 2362 2510 3179 1751 1260 1437 1567 3056 2675 2131 2760 1464 1872 572 2216 1632 1537 3180 2941 2063 2145 2666 1836 2648 1780 829 1539 1867 1014 2685 2301 1524 2946 475 1884 2518 1903 1391 972 1517 2601 2539 1472 2721 2224 2477 834 2377 2681 3089 1279 2196 2335 1283 2067 3187 2255 2376 2082 3493 2882 2041 2334 1520 934
3211 3589 2935 1815 1054 2788 822 2362 2997 3487 3399 3951 2101 2465 2932 1887 1916 1467 360 746 4242 2865 2737 2830 2260 2133 2856 2868 3231 3534 2989 3715 2125 3428 1750 546 889 2379 3221 3886 3039 2183 2809 807 2223 2867 3453 3610 2852 1953 436 2625 3068 3256 3174 3281 2210 2706 1474 3089 2341 2588 2921 3734 3083 2566 2733 2942 2468 2711 1222 954 2321 2076 3572 3107 1163 2623 1582 2397 2324 2967 2492 1470 2471 2957 2369 1486 2514 2176 2126 1407 3179 2632 3394 640 2363 2367 2390 2571 3037 3295 3182 2563 4156 3051 1830 2193 1591 893
2825 3222 2553 1433 925 2402 844 2144 2729 3108 3019 3566 1754 2224 2632 1516 1530 1243 746 360 3856 2478 2363 2450 1940 1901 2470 2582 2921 3149 2672 3329 1886 3047 1385 587 732 2060 2835 3499 2733 1953 2428 686 1904 2482 3093 3233 2575 1579 675 2315 2748 2870 2848 2897 1836 2335 1319 2719 1961 2274 2669 3352 2749 2184 2396 2701 2183 2357 885 721 1936 1781 3201 2730 853 2385 1349 2011 2039 2656 2268 1100 2125 2583 2079 1117 2238 1850 1884 1059 2800 2318 3029 468 2003 2030 2150 2185 2755 2967 2804 2178 3770 2701 1531 1890 1219 738
1274 1593 1719 2808 3881 1814 4100 3397 3003 1336 1386 757 2750 3251 2712 2792 2686 3567 4242 3856 360 1737 2024 1869 2815 3365 1759 2874 2560 1137 2535 905 3327 1322 2936 4072 3886 2763 1382 728 2638 3354 1865 3944 2829 1764 1794 1340 2934 2711 4170 2702 2494 1360 2383 1387 2474 2073 3758 1810 2313 2692 3159 1093 2304 2083 2442 3233 2966 2250 3460 3780 2291 3041 1510 1656 3551 3273 3502 2206 3011 2587 3355 3175 2492 1847 2962 3163 3016 2822 3313 3283 1582 2687 1729 3963 2461 2634 3263 2041 2895 2327 1587 2055 452 2141 3156 2951 3061 3886
712 1475 675 1440 2534 440 2738 2346 2243 1161 1067 1469 1500 2240 1937 1450 1308 2266 2865 2478 1737 360 949 782 1665 2223 504 2045 1978 1079 1799 1216 2182 1054 1593 2695 2520 1666 717 1383 1930 2239 741 2574 1674 582 1493 1312 2106 1371 2793 1748 1800 770 1780 863 1168 996 2470 1107 998 1714 2336 1330 1639 794 1513 2425 1938 1270 2097 2413 925 1859 1396 925 2188 2314 2220 831 1921 1837 2352 1810 1397 961 1888 1797 2012 1632 2168 1927 942 1724 1366 2585 1262 1501 2222 684 2154 1816 954 713 1651 1433 1893 1795 1698 2522
1067 1229 707 1508 2265 905 2508 1803 1654 1125 1626 1662 1797 1681 1349 1608 1308 1916 2737 2363 2024 949 360 1341 2032 2545 1083 2536 1418 1247 1219 1603 2504 1599 1350 2591 2505 2068 1165 1729 1349 1723 574 2540 1173 1161 1139 1865 1517 1143 2673 1166 2342 1263 1230 1408 887 413 2100 724 785 1136 2814 1387 1085 1222 2013 1836 2354 681 1889 2402 1140 1382 1199 745 2205 2738 1844 1031 2302 1253 1793 1626 849 1538 2281 1832 2434 1970 2490 1703 821 2189 1955 2461 1648 1900 1673 1054 2665 1289 821 1098 1955 1997 2126 2143 1755 2303
986 1875 1097 1377 2614 800 2781 2649 2627 1529 929 1695 1241 2561 2327 1314 1324 2416 2830 2450 1869 782 1341 360 1335 1899 638 1631 2390 1378 2200 1324 1859 962 1724 2649 2418 1310 934 1501 2330 2519 1148 2483 1964 564 1910 1148 2481 1525 2754 2108 1378 897 2195 842 1394 1381 2627 1530 1242 2070 1925 1645 2052 635 1102 2795 1563 1654 2156 2314 913 2122 1790 1343 2081 1927 2392 896 1568 2234 2673 1876 1734 566 1528 1708 1631 1326 1845 2011 1352 1326 1045 2558 956 1158 2534 725 1734 2235 1365 700 1777 1017 1647 1472 1603 2566
1953 2770 1941 1160 2326 1634 2389 2910 3143 2466 1801 2670 642 2883 2889 975 1316 2324 2260 1940 2815 1665 2032 1335 360 924 1553 1049 3050 2346 2813 2279 884 1857 1754 2074 1751 480 1907 2453 2932 2732 1918 1831 2286 1504 2758 1935 2976 1682 2185 2593 1169 1873 2880 1795 1747 2049 2520 2338 1695 2546 1240 2611 2737 1233 851 3249 710 2270 1902 1669 1254 2350 2698 2201 1458 1082 2355 1360 630 2831 2981 1713 2216 1327 616 1244 792 460 869 1850 2234 739 1615 2036 763 540 2831 1379 1223 2954 2246 1337 2723 1201 801 497 1172 2204
2517 3319 2488 1512 2398 2187 2385 3231 3561 3025 2342 3232 1109 3231 3332 1347 1710 2512 2133 1901 3365 2223 2545 1899 924 360 2115 1161 3523 2910 3277 2834 401 2403 2074 1965 1605 962 2471 3006 3388 3040 2452 1687 2669 2068 3294 2454 3391 2066 2067 3019 1481 2436 3366 2353 2190 2555 2682 2870 2172 2971 1151 3175 3226 1789 1312 3639 815 2753 2048 1558 1768 2691 3250 2747 1420 850 2570 1881 721 3289 3319 1945 2661 1879 775 1410 815 951 416 2058 2784 1090 2104 1974 1322 1101 3171 1925 1309 3450 2795 1886 3273 1664 850 789 1392 2240
773 1606 819 1410 2563 539 2755 2453 2377 1276 982 1525 1408 2353 2073 1397 1303 2318 2856 2470 1759 504 1083 638 1553 2115 360 1905 2121 1161 1938 1221 2074 983 1634 2681 2487 1545 746 1395 2069 2337 881 2545 1774 438 1633 1227 2238 1418 2782 1874 1655 760 1924 803 1238 1128 2526 1252 1072 1838 2198 1422 1782 701 1374 2555 1812 1403 2117 2381 895 1950 1524 1066 2152 2185 2280 823 1802 1975 2465 1830 1513 818 1766 1764 1884 1527 2059 1955 1078 1590 1240 2578 1152 1383 2332 644 2011 1961 1091 656 1670 1289 1808 1685 1662 2539
2227 3145 2356 1841 3004 2043 3049 3572 3743 2790 1870 2837 1320 3533 3469 1657 1976 3013 2868 2582 2874 2045 2536 1631 1049 1161 1905 360 3591 2605 3371 2395 1150 1940 2429 2689 2342 941 2167 2548 3497 3400 2378 2424 2924 1834 3178 1899 3581 2334 2797 3194 755 2097 3406 1963 2357 2564 3209 2784 2272 3149 658 2871 3261 1675 891 3870 760 2815 2589 2275 1809 3010 3059 2610 2090 799 3044 1894 905 3396 3635 2402 2809 1507 863 1926 718 1149 1144 2539 2623 720 1511 2671 1287 1068 3485 1841 535 3464 2636 1797 2786 1096 1411 1058 1860 2873
1925 1330 1675 2394 2592 1950 2865 1471 838 1624 2570 2166 2792 1306 673 2541 2186 2160 3231 2921 2560 1978 1418 2390 3050 3523 2121 3591 360 1891 616 2350 3482 2524 1966 3136 3177 3100 2075 2404 557 1551 1601 3186 1377 2199 1126 2783 852 1867 3187 967 3400 2182 562 2351 1696 1387 2251 1271 1716 1007 3864 1831 699 2279 3071 1070 3386 1140 2396 3088 2161 1517 1409 1488 2946 3768 2049 2064 3320 626 1368 2232 1235 2580 3305 2639 3467 2977 3470 2229 1524 3240 2955 2994 2686 2934 1361 2112 3723 594 1512 2155 2527 3048 3063 3148 2594 2710
632 1018 963 2146 3127 1141 3356 2632 2295 636 1182 782 2209 2490 1991 2169 1994 2798 3534 3149 1137 1079 1247 1378 2346 2910 1161 2605 1891 360 1818 820 2869 1116 2187 3372 3223 2327 804 883 1933 2580 1102 3272 2051 1202 1163 1330 2207 1965 3464 1943 2285 868 1697 1016 1718 1296 2986 1050 1565 1928 2903 628 1594 1500 2095 2517 2579 1477 2721 3116 1640 2264 917 880 2895 2937 2729 1537 2586 1868 2597 2441 1715 1459 2546 2503 2645 2326 2855 2540 806 2331 1618 3254 1950 2172 2498 1404 2678 1669 813 1432 1072 1895 2607 2481 2407 3145
1801 1341 1510 2142 2361 1762 2633 1323 838 1567 2430 2138 2552 1157 537 2292 1935 1932 2989 2672 2535 1799 1219 2200 2813 3277 1938 3371 616 1818 360 2266 3237 2390 1709 2889 2923 2868 1939 2340 490 1368 1418 2932 1128 2016 1131 2654 761 1612 2942 725 3198 2046 572 2209 1447 1180 2036 1147 1478 760 3639 1802 591 2067 2857 1060 3153 916 2146 2833 1931 1281 1401 1360 2690 3534 1822 1838 3082 412 1240 1977 981 2395 3069 2383 3235 2738 3224 1977 1410 3017 2795 2747 2458 2704 1199 1901 3508 693 1399 1944 2492 2856 2813 2908 2339 2472
785 1465 1265 2272 3386 1296 3594 3035 2744 1096 886 811 2205 2902 2436 2249 2159 3098 3715 3329 905 1216 1603 1324 2279 2834 1221 2395 2350 820 2266 360 2796 815 2442 3542 3347 2233 859 537 2385 2965 1414 3405 2415 1221 1623 938 2647 2218 3642 2360 2035 820 2155 845 1994 1655 3297 1484 1827 2340 2688 980 2047 1539 1932 2962 2450 1877 2953 3241 1756 2620 1365 1286 3010 2774 3042 1677 2486 2315 3011 2666 2091 1315 2438 2624 2504 2282 2782 2781 1224 2177 1294 3436 1918 2098 2902 1505 2438 2130 1233 1517 814 1660 2612 2416 2521 3378
2477 3277 2446 1474 2377 2146 2369 3196 3522 2983 2306 3193 1067 3196 3293 1307 1671 2484 2125 1886 3327 2182 2504 1859 884 401 2074 1150 3482 2869 3237 2796 360 2366 2039 1955 1596 925 2431 2969 3348 3007 2411 1678 2631 2027 3252 2420 3353 2028 2058 2980 1460 2396 3325 2315 2150 2514 2656 2828 2131 2932 1155 3134 3185 1747 1280 3602 792 2712 2022 1546 1726 2655 3208 2705 1402 860 2541 1839 689 3249 3284 1913 2621 1841 744 1380 799 910 374 2028 2742 1062 2072 1961 1281 1061 3136 1884 1302 3408 2753 1844 3236 1633 816 748 1359 2220
840 1760 1257 1973 3178 1129 3361 3030 2859 1370 431 1260 1818 2917 2547 1916 1900 2941 3428 3047 1322 1054 1599 962 1857 2403 983 1940 2524 1116 2390 815 2366 360 2256 3248 3020 1801 811 973 2518 2930 1385 3085 2366 943 1873 627 2738 2041 3353 2403 1582 704 2322 552 1856 1650 3149 1614 1688 2374 2233 1354 2195 1222 1483 3059 2005 1912 2727 2916 1482 2553 1660 1397 2683 2321 2903 1432 2049 2435 3029 2442 2075 891 1999 2310 2056 1871 2352 2570 1361 1728 865 3155 1524 1677 2904 1247 1985 2325 1374 1242 1231 1204 2220 1993 2205 3145
1906 2198 1584 954 1305 1513 1529 1523 1886 2110 2249 2609 1473 1517 1710 1139 825 1052 1750 1385 2936 1593 1350 1724 1754 2074 1634 2429 1966 2187 1709 2442 2039 2256 360 1613 1584 1851 1943 2599 1793 1339 1446 1603 983 1674 2067 2489 1717 584 1689 1381 2418 2004 1862 2078 831 1317 1263 1698 983 1334 2634 2365 1750 1454 2026 1936 2100 1334 899 1489 1176 976 2181 1728 1340 2442 1033 1192 1987 1703 1606 645 1116 1910 1996 1064 2179 1658 2029 714 1801 2079 2399 1478 1550 1726 1457 1376 2597 1975 1804 1390 2856 2211 1584 1798 1049 1318
3043 3450 2776 1636 1040 2619 866 2320 2929 3334 3218 3787 1914 2411 2844 1703 1746 1416 546 587 4072 2695 2591 2649 2074 1965 2681 2689 3136 3372 2889 3542 1955 3248 1613 360 721 2194 3050 3713 2946 2134 2653 642 2121 2691 3320 3427 2777 1807 470 2529 2883 3082 3068 3103 2063 2562 1458 2947 2187 2490 2749 3577 2971 2387 2546 2889 2289 2583 1104 774 2146 1989 3428 2956 977 2455 1527 2226 2144 2871 2447 1328 2350 2773 2188 1303 2337 1990 1955 1283 3026 2448 3208 502 2177 2180 2336 2397 2859 3187 3030 2388 3986 2864 1647 2010 1407 856
2873 3375 2645 1440 1297 2449 1191 2479 3028 3216 2983 3628 1622 2547 2902 1464 1591 1591 889 732 3886 2520 2505 2418 1751 1605 2487 2342 3177 3223 2923 3347 1596 3020 1584 721 360 1868 2868 3522 2996 2285 2535 442 2164 2486 3266 3179 2867 1741 822 2577 2555 2887 3085 2889 1986 2485 1685 2869 2084 2533 2391 3446 2974 2171 2234 3019 1942 2550 1175 466 1957 2070 3343 2849 697 2095 1691 2050 1798 2912 2599 1307 2341 2522 1845 1084 1987 1674 1597 1316 2914 2118 2932 762 1902 1872 2473 2206 2509 3199 2920 2191 3798 2565 1314 1675 1185 1110
1935 2779 1953 1260 2444 1642 2509 3000 3211 2461 1741 2635 739 2968 2950 1076 1403 2434 2379 2060 2763 1666 2068 1310 480 962 1545 941 3100 2327 2868 2233 925 1801 1851 2194 1868 360 1884 2405 2989 2825 1942 1949 2366 1490 2776 1862 3045 1767 2304 2660 1049 1842 2926 1753 1815 2088 2632 2361 1751 2614 1153 2594 2782 1242 746 3324 646 2319 2017 1787 1298 2439 2703 2214 1578 1030 2463 1399 618 2888 3068 1822 2280 1277 581 1361 727 575 911 1960 2243 619 1528 2156 780 528 2918 1397 1113 2996 2255 1354 2671 1102 916 573 1287 2323
420 1368 818 1788 2887 796 3094 2608 2408 990 855 1140 1785 2487 2096 1782 1664 2606 3221 2835 1382 717 1165 934 1907 2471 746 2167 2075 804 1939 859 2431 811 1943 3050 2868 1884 360 1025 2067 2520 957 2923 1960 770 1452 1076 2290 1720 3149 1963 1862 467 1873 638 1502 1218 2807 1164 1333 1936 2465 1072 1744 1085 1653 2610 2135 1471 2453 2761 1271 2157 1273 947 2533 2493 2554 1184 2143 1983 2599 2167 1652 1020 2102 2143 2201 1891 2416 2282 916 1888 1260 2942 1516 1731 2479 1021 2248 1879 930 1039 1295 1473 2189 2042 2043 2879
934 1478 1403 2446 3545 1461 3757 3145 2817 1140 1041 710 2382 3007 2514 2426 2329 3247 3886 3499 728 1383 1729 1501 2453 3006 1395 2548 2404 883 2340 537 2969 973 2599 3713 3522 2405 1025 360 2454 3085 1552 3580 2543 1397 1655 1048 2730 2375 3813 2461 2180 994 2214 1021 2145 1781 3443 1572 1980 2445 2838 966 2115 1716 2096 3040 2617 1987 3116 3416 1929 2751 1382 1389 3186 2935 3187 1848 2656 2391 3115 2830 2213 1487 2608 2799 2669 2458 2955 2942 1320 2342 1425 3606 2095 2272 3012 1678 2583 2177 1328 1691 637 1812 2789 2590 2696 3542
1927 1428 1640 2248 2396 1893 2669 1287 724 1677 2559 2241 2668 1121 477 2402 2042 1964 3039 2733 2638 1930 1349 2330 2932 3388 2069 3497 557 1933 490 2385 3348 2518 1793 2946 2996 2989 2067 2454 360 1357 1548 3002 1192 2147 1218 2782 683 1710 2995 779 3327 2174 626 2338 1558 1310 2054 1271 1598 822 3763 1905 698 2195 2984 954 3273 1044 2208 2908 2054 1323 1496 1485 2773 3654 1852 1963 3200 460 1190 2053 1087 2526 3189 2477 3355 2856 3336 2044 1533 3142 2926 2804 2581 2826 1171 2029 3635 725 1522 2072 2599 2986 2921 3024 2438 2516
2430 2279 2067 1933 1494 2169 1759 557 1201 2390 2946 2970 2450 645 1240 2118 1783 1078 2183 1953 3354 2239 1723 2519 2732 3040 2337 3400 1551 2580 1368 2965 3007 2930 1339 2134 2285 2825 2520 3085 1357 360 1923 2266 924 2401 2081 3191 1084 1431 2155 1051 3354 2611 1580 2738 1487 1670 1098 1907 1637 1045 3613 2654 1558 2284 2967 1119 3079 1463 1476 2221 2036 761 2314 2061 2161 3421 966 2002 2967 1326 675 1467 1234 2724 2976 1998 3159 2636 2997 1380 2134 3044 3201 1995 2495 2692 571 2154 3565 1700 2128 2185 3293 3101 2550 2778 2008 1651
871 1241 509 1490 2385 708 2615 2011 1863 1042 1411 1524 1705 1893 1556 1561 1308 2061 2809 2428 1865 741 574 1148 1918 2452 881 2378 1601 1102 1418 1414 2411 1385 1446 2653 2535 1942 957 1552 1548 1923 360 2577 1365 959 1201 1651 1730 1226 2742 1381 2162 1052 1406 1193 976 625 2254 779 828 1350 2662 1284 1263 1068 1849 2049 2225 894 1983 2429 1050 1567 1188 677 2221 2608 1997 935 2186 1455 2005 1706 1054 1339 2160 1835 2302 1866 2396 1799 738 2040 1744 2530 1521 1773 1883 906 2499 1450 745 949 1791 1806 2062 2037 1749 2405
2926 3409 2690 1495 1247 2502 1124 2459 3022 3259 3049 3680 1697 2532 2906 1528 1638 1563 807 686 3944 2574 2540 2483 1831 1687 2545 2424 3186 3272 2932 3405 1678 3085 1603 642 442 1949 2923 3580 3002 2266 2577 360 2170 2546 3296 3247 2864 1769 740 2582 2636 2945 3098 2951 2018 2518 1645 2903 2122 2540 2474 3492 2991 2232 2313 3006 2025 2574 1166 530 2012 2066 3379 2889 763 2177 1666 2103 1881 2920 2581 1321 2359 2591 1927 1141 2069 1753 1679 1317 2955 2199 3005 698 1974 1950 2458 2263 2592 3213 2961 2248 3855 2642 1395 1757 1244 1059
