1382 1128 745 2175 1161 1854 2368 732 2683 2150 807 2209 2217 2625 360 762 595 1998 836 675 1280 1156 2014 1795 1245 942 755 1704 2319 2583 2427 1305 833 1144 1609 1462 1563 1998 853 2038 2033 2428 1677 593 1739 1692 1595 3051 1850 1072 1854 2518 1471 1256 1357 2763 2161 1273 600 1719 2791 1205 907 1945 1450 2687 1210 2359 1847 2406 2112 2047 835 780 1716 1980 2076 1502 2028 1677 1608 1658 1982 2403 1517 2373 1522 1655 1533 2413 1387 1397 1015 1490 1235 886 1875 1754 2489 730 1638 1997
1027 1397 798 1789 777 1585 1991 1134 2327 1974 701 2389 1851 2758 762 360 535 1619 1213 449 942 1538 1618 1395 1645 1218 382 1329 2105 2371 2044 1331 938 746 1463 1218 1192 1660 970 1939 1828 2350 1311 687 2111 1429 1241 2723 2107 1082 1566 2613 1846 1056 1566 2423 2332 928 996 1631 2452 1345 1044 1736 1378 2374 1126 2524 1989 2557 1719 1659 1034 1166 1625 1626 1764 1316 1714 1634 1990 1518 1586 2028 1306 2231 1123 1253 1131 2450 1473 1626 714 1355 863 1031 1643 1685 2112 880 1471 1950
1154 1301 766 1964 951 1660 2165 966 2496 2077 736 2341 2022 2733 595 535 360 1793 1064 462 1056 1387 1793 1561 1480 1116 534 1502 2224 2490 2219 1258 896 922 1471 1342 1363 1778 926 2010 1942 2414 1481 536 1937 1499 1407 2884 2022 1008 1710 2604 1700 1158 1499 2587 2288 1047 822 1695 2616 1229 995 1851 1349 2530 1097 2484 1956 2523 1877 1834 890 991 1689 1754 1918 1417 1868 1678 1814 1602 1761 2202 1417 2321 1298 1426 1304 2466 1459 1551 797 1435 1034 978 1767 1741 2286 814 1490 1999
1362 2337 1784 554 1201 1908 732 2354 1100 1570 1630 2915 623 3097 1998 1619 1793 360 2364 1694 1500 2670 604 986 2829 2220 1618 655 1504 1697 790 2370 1863 1242 2178 1179 796 1637 1885 1811 1391 2147 693 1939 3370 1852 795 1561 2877 2170 962 2868 2936 1348 2347 1240 2845 1477 2239 1694 1272 2498 1936 1335 2264 1298 2086 2991 2507 2977 1177 482 2263 2417 1683 1519 881 1342 854 1821 3245 1506 598 770 1267 1851 910 879 955 2573 2046 2430 1623 1487 1122 1942 1218 1773 853 1896 2138 1977
1857 791 943 2551 1565 2320 2722 575 2997 2244 1094 1882 2556 2335 836 1213 1064 2364 360 1124 1757 684 2417 2244 826 667 1201 2070 2450 2700 2793 1646 903 1570 2034 1692 1930 2475 894 2049 2168 2390 2032 1053 1517 2158 1936 3314 1452 1454 2100 2274 995 1471 1064 3049 1846 1749 712 1746 3075 1463 884 2092 1843 2934 1627 2041 1583 2103 2572 2431 1129 744 1746 2457 2341 1664 2297 1655 1364 1750 2385 2754 1704 2414 1942 2086 1965 2239 1254 1070 1492 1599 1620 866 2053 1754 2840 837 2071 1950
1110 1319 737 1867 852 1651 2065 1047 2394 1989 669 2329 1922 2708 675 449 462 1694 1124 360 1020 1449 1700 1484 1556 1138 439 1402 2131 2397 2121 1329 876 829 1501 1246 1263 1741 907 1935 1850 2342 1380 634 2036 1493 1306 2782 2033 1078 1610 2570 1757 1069 1497 2485 2274 1008 912 1622 2514 1318 980 1759 1398 2428 1145 2467 1935 2502 1808 1738 988 1085 1617 1710 1816 1329 1767 1615 1911 1521 1668 2102 1326 2238 1207 1340 1218 2418 1426 1555 779 1355 933 966 1672 1673 2187 809 1514 1934
467 1980 1375 1612 926 1027 1846 1631 2238 2275 1252 2954 1763 3301 1280 942 1056 1500 1757 1020 360 2076 1385 1011 2145 1799 962 1282 2344 2598 1864 1241 1514 833 1075 1515 1195 1082 1547 2332 2102 2745 1304 1085 2450 885 1296 2699 2689 1073 1726 3137 2392 1447 2145 2379 2895 386 1469 2056 2411 1409 1621 2011 1125 2406 953 3084 2546 3110 1252 1483 1279 1603 2047 1060 1847 1674 1798 2097 2357 1903 1360 1887 1634 2560 959 991 904 2940 2020 2207 627 1763 1005 1610 1894 2123 1960 1463 1052 2391
2178 845 1245 2859 1885 2619 3021 824 3280 2437 1402 1786 2851 2259 1156 1538 1387 2670 684 1449 2076 360 2733 2568 588 846 1525 2378 2658 2895 3096 1875 1177 1893 2303 1961 2238 2791 1160 2202 2384 2503 2336 1361 1384 2458 2238 3573 1297 1712 2366 2240 677 1742 1084 3321 1764 2069 990 1921 3346 1656 1128 2315 2095 3189 1898 1948 1565 2022 2897 2741 1369 938 1923 2776 2611 1907 2569 1808 1227 1959 2701 3052 1956 2573 2263 2409 2288 2263 1373 1052 1810 1822 1935 1115 2292 1914 3138 1133 2345 2072
1220 2439 1853 599 1216 1711 835 2381 1239 1808 1693 3096 814 3301 2014 1618 1793 604 2417 1700 1385 2733 360 789 2876 2307 1621 756 1749 1940 840 2267 1948 1231 2023 1344 875 1414 1974 2036 1627 2383 817 1922 3362 1672 922 1726 3021 2086 1191 3078 3014 1482 2478 1406 3026 1366 2252 1896 1438 2420 2032 1567 2134 1504 1978 3180 2681 3172 933 499 2221 2424 1885 1295 1126 1522 1098 2015 3245 1706 392 876 1448 2092 857 759 869 2792 2199 2560 1552 1667 1157 2035 1446 1976 940 1966 1977 2192
817 2353 1731 1028 1073 1285 1263 2167 1668 2079 1573 3158 1233 3424 1795 1395 1561 986 2244 1484 1011 2568 789 360 2680 2196 1405 926 2067 2287 1258 1881 1851 1041 1600 1453 950 1019 1881 2247 1893 2630 984 1654 3076 1243 1052 2155 3003 1724 1454 3221 2870 1514 2447 1835 3092 997 2020 2045 1866 2060 1950 1817 1726 1921 1593 3262 2738 3268 710 918 1910 2178 2035 906 1468 1642 1429 2137 2973 1860 773 1304 1576 2372 724 575 664 2965 2222 2522 1228 1774 1064 1947 1691 2124 1364 1842 1551 2370
2251 1072 1410 3016 2020 2642 3188 876 3462 2657 1560 1977 3023 2454 1245 1645 1480 2829 826 1556 2145 588 2876 2680 360 1056 1635 2535 2875 3115 3258 1826 1362 2018 2287 2152 2394 2846 1349 2428 2598 2731 2497 1419 1159 2483 2403 3771 1472 1695 2559 2449 727 1931 1310 3512 1961 2142 1036 2144 3537 1583 1327 2527 2065 3389 1891 2140 1783 2218 2997 2894 1348 924 2145 2842 2802 2111 2759 2033 1003 2174 2844 3220 2156 2799 2394 2534 2412 2484 1600 1275 1878 2033 2080 1311 2498 2139 3307 1303 2336 2299
1886 547 824 2413 1486 2416 2561 855 2804 1964 984 1638 2387 2072 942 1218 1116 2220 667 1138 1799 846 2307 2196 1056 360 1200 1934 2179 2421 2641 1861 719 1515 2192 1481 1799 2519 695 1751 1901 2084 1888 1175 1808 2255 1785 3088 1269 1643 1883 1992 1076 1265 790 2839 1595 1786 939 1455 2863 1711 648 1831 2027 2704 1792 1792 1303 1846 2538 2300 1352 1029 1456 2484 2129 1421 2088 1356 1652 1478 2275 2590 1471 2119 1862 2015 1900 1939 947 819 1551 1337 1519 639 1806 1458 2676 714 2220 1645
1045 1378 777 1789 776 1606 1990 1127 2323 1957 679 2367 1849 2736 755 382 534 1618 1201 439 962 1525 1621 1405 1635 1200 360 1327 2090 2356 2044 1349 916 750 1485 1203 1189 1679 949 1919 1812 2330 1307 693 2111 1450 1236 2717 2087 1100 1555 2591 1832 1038 1545 2417 2310 947 991 1611 2447 1359 1023 1720 1398 2366 1146 2502 1967 2535 1731 1660 1043 1163 1605 1643 1755 1298 1705 1613 1989 1499 1589 2027 1289 2212 1127 1260 1138 2428 1451 1606 736 1336 860 1010 1629 1665 2111 860 1493 1929
1178 2058 1492 841 911 1784 1024 2058 1365 1513 1336 2703 884 2923 1704 1329 1502 655 2070 1402 1282 2378 756 926 2535 1934 1327 360 1508 1738 1085 2127 1575 961 1988 952 501 1575 1599 1694 1327 2068 424 1652 3078 1702 526 1794 2626 1914 888 2706 2648 1087 2086 1480 2634 1257 1945 1521 1511 2235 1653 1252 2045 1485 1848 2791 2288 2786 1220 726 1983 2123 1511 1468 938 1135 892 1632 2951 1331 727 1060 1061 1806 686 737 756 2432 1803 2167 1365 1277 829 1658 1125 1601 1145 1605 1956 1832
2286 2189 1950 1607 1805 2920 1527 2555 1435 602 1875 2218 1381 2225 2319 2105 2224 1504 2450 2131 2344 2658 1749 2067 2875 2179 2090 1508 360 625 1629 3066 1925 1896 3056 1247 1536 2723 1926 942 647 1085 1458 2400 3605 2823 1426 1438 2407 2821 987 1970 2814 1428 2040 1335 2151 2317 2521 1114 1341 3088 1926 734 3057 1087 2823 2231 1902 2184 2316 1620 2752 2692 1110 2613 983 1177 1010 1255 3454 1061 1740 1520 1167 749 1808 1885 1887 1637 1686 2115 2323 1213 1712 1945 823 1148 1565 2017 3036 1156
2533 2420 2210 1773 2066 3160 1656 2811 1482 817 2139 2339 1535 2284 2583 2371 2490 1697 2700 2397 2598 2895 1940 2287 3115 2421 2356 1738 625 360 1752 3330 2181 2156 3312 1513 1779 2946 2180 1105 910 1102 1693 2666 3856 3068 1670 1363 2580 3086 1233 2027 3036 1693 2254 1342 2275 2571 2781 1336 1340 3354 2176 999 3318 1077 3086 2332 2062 2274 2514 1806 3018 2950 1333 2833 1180 1441 1217 1465 3704 1310 1935 1641 1432 787 2048 2115 2126 1690 1905 2325 2585 1468 1972 2196 1088 1356 1671 2275 3290 1305
1699 2750 2212 618 1628 2160 465 2784 794 1765 2059 3250 647 3384 2427 2044 2219 790 2793 2121 1864 3096 840 1258 3258 2641 2044 1085 1629 1752 360 2745 2285 1663 2497 1563 1227 1830 2307 2062 1610 2338 1121 2361 3796 2137 1218 1288 3257 2560 1253 3143 3358 1753 2743 983 3179 1845 2668 2009 1013 2893 2355 1581 2614 1154 2457 3311 2855 3288 1293 751 2677 2845 1999 1710 1063 1705 1068 2150 3673 1831 864 470 1631 2012 1309 1234 1336 2829 2425 2826 2020 1846 1552 2362 1486 2085 475 2323 2449 2251
1303 2039 1651 2492 1641 1334 2725 1437 3111 2944 1633 3139 2631 3567 1305 1331 1258 2370 1646 1329 1241 1875 2267 1881 1826 1861 1349 2127 3066 3330 2745 360 1765 1559 872 2180 2017 1665 1790 2904 2794 3311 2135 1105 1790 1209 2101 3561 2737 610 2492 3464 2170 2028 2289 3243 3095 1260 1297 2591 3275 633 1850 2701 625 3247 648 3293 2789 3344 2058 2361 877 1297 2586 1719 2657 2288 2607 2577 1748 2488 2241 2766 2275 3202 1820 1871 1776 3351 2329 2320 1126 2323 1738 1829 2602 2639 2839 1667 935 2898
1588 862 499 2054 1138 2163 2208 990 2463 1732 639 1813 2035 2196 833 938 896 1863 903 876 1514 1177 1948 1851 1362 719 916 1575 1925 2181 2285 1765 360 1176 2008 1150 1439 2222 392 1583 1640 1962 1530 1022 2043 2006 1428 2770 1540 1523 1557 2069 1433 929 990 2509 1757 1498 975 1266 2534 1678 466 1560 1882 2390 1631 1951 1420 1988 2197 1941 1307 1134 1264 2175 1800 1124 1756 1209 1895 1234 1916 2238 1161 1931 1510 1664 1552 1945 926 1055 1291 1073 1164 457 1514 1293 2324 464 2025 1528
841 1676 1052 1406 453 1487 1615 1514 1966 1811 896 2552 1485 2868 1144 746 922 1242 1570 829 833 1893 1231 1041 2018 1515 750 961 1896 2156 1663 1559 1176 360 1526 1044 832 1447 1207 1858 1642 2271 953 1058 2495 1354 905 2385 2346 1331 1298 2692 2191 979 1789 2076 2489 807 1381 1585 2106 1642 1278 1550 1523 2054 1297 2671 2135 2689 1383 1275 1382 1553 1577 1383 1458 1201 1407 1634 2375 1429 1199 1653 1161 2092 737 876 754 2480 1607 1861 795 1292 543 1273 1438 1654 1736 1161 1512 1921
1056 2378 1874 2261 1620 846 2498 1843 2900 2978 1803 3449 2441 3845 1609 1463 1471 2178 2034 1501 1075 2303 2023 1600 2287 2192 1485 1988 3056 3312 2497 872 2008 1526 360 2208 1909 1215 2038 3005 2808 3420 2015 1377 2302 760 2012 3378 3098 953 2442 3711 2612 2108 2601 3056 3398 1101 1683 2711 3088 1146 2107 2717 607 3105 766 3594 3068 3635 1689 2140 1300 1732 2704 1294 2560 2353 2511 2729 2260 2575 2002 2539 2322 3257 1662 1659 1597 3553 2567 2646 1133 2423 1707 2090 2603 2772 2603 1925 427 3040
1496 1565 1126 1370 950 2149 1473 1748 1683 1132 1016 2111 1289 2338 1462 1218 1342 1179 1692 1246 1515 1961 1344 1453 2152 1481 1203 952 1247 1513 1563 2180 1150 1044 2208 360 869 2038 1163 1187 974 1595 889 1518 2810 2027 787 1981 2059 1934 767 2129 2191 581 1539 1720 2042 1489 1683 952 1745 2202 1194 881 2185 1603 1945 2199 1697 2195 1784 1285 1872 1862 942 1948 1010 549 967 1046 2667 771 1318 1497 486 1409 1103 1238 1180 1873 1227 1622 1451 686 870 1206 785 1030 1580 1218 2196 1282
1114 1926 1353 981 775 1744 1164 1917 1496 1511 1196 2608 1019 2848 1563 1192 1363 796 1930 1263 1195 2238 875 950 2394 1799 1189 501 1536 1779 1227 2017 1439 832 1909 869 360 1571 1464 1657 1327 2046 481 1517 2938 1649 470 1913 2510 1797 908 2638 2511 973 1964 1603 2540 1170 1804 1457 1634 2113 1520 1244 1950 1589 1743 2702 2190 2701 1275 862 1851 1982 1447 1471 1012 1058 962 1556 2811 1270 844 1200 989 1805 633 739 713 2375 1694 2045 1251 1195 689 1524 1118 1536 1285 1466 1881 1779
874 2698 2084 1642 1522 746 1863 2338 2262 2721 1949 3637 1869 3954 1998 1660 1778 1637 2475 1741 1082 2791 1414 1019 2846 2519 1679 1575 2723 2946 1830 1665 2222 1447 1215 2038 1571 360 2254 2859 2535 3255 1628 1791 3051 821 1680 2757 3401 1615 2103 3770 3108 2043 2851 2444 3575 1093 2173 2625 2474 1913 2328 2455 1429 2558 1424 3758 3221 3776 909 1553 1913 2290 2616 480 2128 2222 2089 2696 2981 2449 1408 1901 2164 3015 1303 1199 1223 3541 2694 2917 1343 2339 1561 2319 2329 2701 1945 2178 1149 2959
1620 833 532 2077 1168 2195 2228 992 2479 1729 671 1781 2055 2167 853 970 926 1885 894 907 1547 1160 1974 1881 1349 695 949 1599 1926 2180 2307 1790 392 1207 2038 1163 1464 2254 360 1572 1641 1948 1552 1048 2040 2038 1450 2782 1508 1548 1569 2042 1411 943 958 2523 1726 1530 986 1257 2548 1698 434 1562 1909 2400 1659 1920 1390 1958 2228 1965 1327 1140 1255 2207 1813 1129 1770 1195 1891 1231 1942 2258 1169 1923 1539 1693 1581 1921 899 1023 1323 1072 1192 425 1519 1281 2344 483 2055 1512
2322 1718 1653 1965 1766 2975 1957 2194 1963 706 1634 1638 1781 1689 2038 1939 2010 1811 2049 1935 2332 2202 2036 2247 2428 1751 1919 1694 942 1105 2062 2904 1583 1858 3005 1187 1657 2859 1572 360 815 774 1631 2177 3199 2851 1554 2020 1836 2653 1208 1443 2313 1257 1525 1892 1570 2306 2199 678 1902 2869 1548 843 2953 1659 2703 1660 1323 1620 2554 1933 2507 2351 682 2764 1358 1017 1358 755 3044 790 2017 1961 1062 731 1916 2037 1995 1128 1191 1592 2234 944 1694 1570 953 655 2024 1686 2999 574
2059 1922 1662 1529 1549 2703 1505 2269 1514 545 1589 2068 1333 2144 2033 1828 1942 1391 2168 1850 2102 2384 1627 1893 2598 1901 1812 1327 647 910 1610 2794 1640 1642 2808 974 1327 2535 1641 815 360 1116 1269 2118 3321 2596 1216 1626 2197 2547 802 1898 2552 1144 1791 1459 1998 2075 2234 875 1473 2808 1643 452 2797 1247 2558 2103 1715 2068 2173 1512 2468 2405 868 2431 908 891 913 1025 3171 785 1612 1508 884 839 1599 1696 1680 1580 1435 1869 2061 929 1460 1662 569 926 1569 1731 2791 1017
2731 2019 2044 2281 2178 3384 2234 2552 2160 939 2038 1645 2074 1542 2428 2350 2414 2147 2390 2342 2745 2503 2383 2630 2731 2084 2330 2068 1085 1102 2338 3311 1962 2271 3420 1595 2046 3255 1948 774 1116 360 2007 2578 3520 3262 1939 2104 1973 3060 1554 1286 2567 1671 1789 2050 1586 2719 2573 1079 2053 3266 1915 1179 3365 1792 3115 1614 1448 1549 2923 2269 2900 2715 1085 3157 1652 1430 1664 1113 3363 1204 2368 2231 1472 698 2311 2425 2391 951 1499 1842 2648 1358 2105 1937 1303 1034 2282 2067 3413 800
1210 2007 1451 885 895 1827 1053 2027 1376 1455 1297 2640 901 2858 1677 1311 1481 693 2032 1380 1304 2336 817 984 2497 1888 1307 424 1458 1693 1121 2135 1530 953 2015 889 481 1628 1552 1631 1269 2007 360 1636 3054 1739 467 1792 2567 1917 834 2641 2603 1029 2029 1482 2571 1278 1918 1456 1512 2234 1605 1193 2063 1472 1859 2727 2225 2721 1284 776 1972 2097 1446 1522 905 1070 857 1567 2926 1267 789 1087 997 1749 718 788 793 2367 1743 2111 1370 1213 807 1610 1066 1537 1173 1563 1984 1768
1191 1361 906 2104 1101 1627 2312 907 2653 2252 904 2436 2176 2845 593 687 536 1939 1053 634 1085 1361 1922 1654 1419 1175 693 1652 2400 2666 2361 1105 1022 1058 1377 1518 1517 1791 1048 2177 2118 2578 1636 360 1800 1465 1568 3050 2083 860 1884 2728 1679 1334 1585 2750 2387 1082 743 1860 2780 1055 1111 2027 1226 2699 981 2584 2065 2628 1952 1973 714 885 1855 1782 2088 1592 2038 1836 1686 1774 1890 2350 1593 2493 1424 1541 1420 2606 1588 1628 818 1606 1190 1091 1943 1904 2433 927 1405 2158
2553 1861 2044 3540 2528 2755 3741 1421 4062 3402 2162 2744 3595 3221 1739 2111 1937 3370 1517 2036 2450 1384 3362 3076 1159 1808 2111 3078 3605 3856 3796 1790 2043 2495 2302 2810 2938 3051 2040 3199 3321 3520 3054 1800 360 2616 2974 4422 2226 1796 3214 3236 1437 2591 2108 4140 2736 2456 1500 2902 4167 1518 2040 3243 2055 4051 1989 2904 2579 2987 3342 3410 1530 1319 2902 3083 3445 2807 3397 2804 517 2906 3330 3778 2839 3567 2864 2979 2859 3283 2382 2075 2208 2752 2609 2020 3196 2906 3863 1958 2365 3084
777 2441 1867 1912 1446 522 2147 1994 2552 2775 1759 3458 2109 3817 1692 1429 1499 1852 2158 1493 885 2458 1672 1243 2483 2255 1450 1702 2823 3068 2137 1209 2006 1354 760 2027 1649 821 2038 2851 2596 3262 1739 1465 2616 360 1757 3038 3162 1188 2196 3659 2775 1972 2631 2717 3400 909 1828 2580 2749 1465 2112 2508 968 2790 988 3592 3055 3622 1293 1798 1512 1919 2571 894 2280 2194 2235 2622 2555 2423 1656 2187 2150 3064 1381 1342 1306 3466 2534 2687 1075 2287 1517 2098 2387 2648 2246 1942 698 2916
1222 1903 1354 988 835 1854 1145 1939 1449 1401 1203 2537 984 2763 1595 1241 1407 795 1936 1306 1296 2238 922 1052 2403 1785 1236 526 1426 1670 1218 2101 1428 905 2012 787 470 1680 1450 1554 1216 1939 467 1568 2974 1757 360 1845 2460 1876 798 2549 2501 922 1922 1542 2468 1270 1835 1365 1571 2186 1501 1134 2044 1509 1831 2626 2121 2622 1368 883 1910 2015 1354 1579 917 972 867 1470 2843 1176 894 1178 900 1695 744 845 824 2280 1636 2004 1334 1113 740 1507 1008 1444 1264 1465 1985 1682
2563 3143 2744 1487 2321 3076 1256 3364 854 1675 2620 3297 1298 3282 3051 2723 2884 1561 3314 2782 2699 3573 1726 2155 3771 3088 2717 1794 1438 1363 1288 3561 2770 2385 3378 1981 1913 2757 2782 2020 1626 2104 1792 3050 4422 3038 1845 360 3463 3348 1574 3025 3778 2203 3044 681 3229 2676 3285 2141 650 3667 2806 1665 3465 746 3279 3308 2972 3257 2222 1600 3395 3465 2134 2637 1337 2028 1385 2291 4283 2025 1742 1217 1977 1777 2103 2079 2155 2688 2690 3125 2800 2129 2226 2820 1655 2192 1173 2840 3336 2234
