2154 1690 1348 1492 2630 2254 2152 1595 1998 1482 360 2075 2101 1003 1985 2211 2212 2423 1388 2277 2360 2622 1221 1039 1147 708 1870 1106 2965 2462 1239 2857 1498 2919 2066 842 1765 839 1486 2642 1404 2085 1633 1488 2215 1392 1863 1647 1103 773 1153 1117 2475 1546 1065 675 1081 2419 2298 2537 2088 2837 2420 2018 1723 2401 1620 2573 2645 1390 1123 2583 2123 1523 1928 1643 1134 2841 1371 1462 1392 1808 1217 1328 2234 2462 1163 2011 2516 639 1316 1131 2294 1806 2643 850 1781 2146 973 784 2513 1698 1609 1769 2131 1731 2207 1502 2091 1850
1188 2725 3029 1643 1672 546 2137 970 1498 2700 2075 360 1489 2715 3053 1682 2425 3193 1422 738 654 3220 1950 1580 1491 2063 1567 2276 1513 2564 2016 1385 2089 1796 1054 1852 2913 2299 1117 3291 1617 623 3002 2649 723 3093 2922 817 1425 2478 1397 2832 2002 902 1496 2043 2624 1255 2255 2956 2810 1763 2155 1286 1754 1390 3331 1147 2170 1485 1385 987 453 1357 2435 2083 1528 1530 3037 3141 2882 879 2194 1596 2769 2910 1564 888 2121 1832 3005 1443 2405 808 3145 1590 2887 1692 1476 1675 2589 1556 1492 2517 1013 929 1923 1122 981 2989
2277 3243 3053 1019 2789 1510 3047 1764 472 3114 2101 1489 360 2610 3576 2705 3282 3876 1075 1261 1673 3981 2494 1423 2015 1870 2491 2669 2602 3473 2555 2476 2737 2926 803 1647 3383 2024 1848 4034 2310 1740 3337 3092 1216 3066 3442 1580 1878 2484 1354 2741 3042 1551 1945 2265 2815 2379 3187 3776 3490 2892 3150 2310 2580 2501 3143 2267 3222 2179 1408 2060 1429 945 3174 2800 1328 2652 3088 2878 3123 1030 2673 1148 3528 3715 2110 961 3150 2004 2784 1936 3298 1108 3942 1801 3379 2693 1769 1713 3509 792 2308 3158 868 1837 2900 1095 2068 3468
2759 1780 841 1956 3208 2894 2583 2233 2500 1513 1003 2715 2610 360 1981 2752 2562 2509 1930 2902 3003 2762 1658 1601 1752 1102 2417 1360 3592 2812 1647 3488 1880 3507 2650 1334 1759 965 2117 2757 1946 2728 1485 1560 2838 822 1892 2290 1731 649 1750 491 2977 2189 1683 1153 975 3033 2714 2764 2255 3422 2880 2613 2224 3000 977 3204 3132 1965 1733 3224 2762 2067 2224 2038 1690 3456 897 858 1194 2418 1531 1823 2458 2688 1745 2616 2997 1268 706 1750 2665 2425 2822 1493 1799 2681 1615 1407 2866 2181 2171 1996 2721 2365 2699 2102 2718 1829
2519 696 1673 3058 2717 3229 1720 2444 3490 865 1985 3053 3576 1981 360 2215 1478 914 2883 3393 3250 1201 1479 2562 1972 2330 2025 1276 3368 1646 1413 3316 1333 3018 3390 2450 586 2383 2300 1170 1797 2902 896 860 3349 1795 494 2619 2089 1814 2587 1939 2222 2570 2015 1717 1378 2800 1761 1335 856 2927 2009 2373 1761 2670 2218 3092 2285 1927 2530 3260 3138 2999 1166 1382 2649 3147 1607 2347 1166 3071 1266 2883 1104 1271 1883 3272 2162 1962 2232 2043 1599 3028 1305 2137 564 2141 2169 2259 1691 3233 1960 943 3426 2494 1989 2858 2664 512
778 1965 2834 2559 872 1789 917 1323 2676 2092 2211 1682 2705 2752 2215 360 1234 2130 2296 2055 1719 2062 1477 2196 1447 2433 700 1852 1524 1294 1509 1490 1361 1183 2320 2339 2175 2652 1294 2148 1171 1428 2422 2016 2046 2942 2114 1490 1548 2463 2063 2820 698 1539 1548 1965 2335 1002 985 1753 1804 1091 836 760 908 841 3318 1317 882 1186 2005 1553 1772 2322 1421 1238 2216 1295 2806 3251 2454 2035 1683 2423 1661 1728 1411 2152 805 1944 3098 1494 1168 1958 1952 1841 2125 438 1739 2043 1307 2593 963 1635 2303 1229 637 2057 1069 2221
1633 1337 2469 2958 1680 2567 677 1902 3226 1563 2212 2425 3282 2562 1478 1234 360 1267 2716 2803 2530 1189 1354 2496 1686 2528 1218 1562 2384 611 1332 2360 1073 1958 2965 2529 1521 2692 1798 1273 1351 2202 1847 1486 2778 2593 1415 2098 1828 2295 2427 2585 1133 2101 1783 1901 1999 1876 653 894 996 1870 902 1541 1063 1715 3016 2191 1171 1471 2362 2416 2518 2787 723 931 2552 2146 2421 3038 1987 2648 1397 2793 801 858 1600 2811 1054 2020 2893 1763 483 2582 1089 2048 1460 1179 1999 2244 664 3060 1338 994 2971 1876 962 2559 1874 1536
2505 1104 2226 3422 2588 3356 1576 2609 3800 1359 2423 3193 3876 2509 914 2130 1267 360 3218 3558 3345 655 1743 2925 2222 2772 2038 1678 3288 1334 1685 3260 1504 2863 3632 2859 1118 2858 2476 615 1964 3002 1451 1323 3523 2349 979 2800 2357 2316 2916 2478 2036 2773 2290 2126 1896 2764 1555 888 748 2776 1799 2386 1807 2610 2772 3075 2047 2101 2854 3283 3284 3320 1120 1474 3003 3052 2160 2895 1714 3307 1602 3246 828 853 2127 3495 1946 2343 2776 2301 1364 3254 785 2475 1071 2067 2477 2629 1363 3573 2061 1078 3655 2625 1864 3142 2709 1062
1981 2555 2354 623 2519 1550 2523 1343 976 2410 1388 1422 1075 1930 2883 2296 2716 3218 360 1442 1704 3350 1837 708 1394 1189 2016 1969 2553 2931 1894 2427 2102 2729 1093 955 2683 1379 1363 3394 1724 1583 2624 2392 1376 2377 2751 1221 1251 1780 662 2060 2629 1140 1306 1553 2100 2160 2672 3175 2839 2673 2686 1939 2037 2232 2498 2163 2816 1610 725 2046 1420 497 2555 2188 613 2525 2386 2255 2407 946 1991 534 2906 3109 1486 1100 2719 1294 2143 1315 2752 992 3327 1108 2683 2264 1103 999 2973 714 1786 2503 1172 1465 2434 661 1802 2769
1548 3061 3258 1605 2002 645 2515 1314 1304 3016 2277 738 1261 2902 3393 2055 2803 3558 1442 360 788 3593 2278 1690 1799 2200 1945 2579 1709 2942 2345 1585 2440 2083 828 1972 3242 2422 1455 3663 1966 987 3305 2969 426 3309 3261 1133 1709 2689 1520 3025 2370 1190 1784 2298 2887 1580 2633 3332 3173 2064 2530 1662 2126 1731 3506 1404 2533 1831 1529 1171 645 1338 2803 2445 1617 1784 3273 3291 3162 861 2515 1612 3141 3286 1881 719 2491 2063 3165 1739 2783 839 3520 1817 3220 2068 1718 1856 2967 1458 1859 2872 754 1296 2301 1182 1348 3321
1187 2929 3305 1912 1595 526 2226 1200 1702 2926 2360 654 1673 3003 3250 1719 2530 3345 1704 788 360 3346 2170 1874 1738 2357 1677 2516 1289 2640 2234 1163 2277 1657 1230 2146 3124 2593 1346 3422 1815 707 3237 2870 820 3372 3122 1082 1687 2760 1691 3118 2012 1177 1755 2312 2886 1178 2328 3064 2970 1642 2194 1351 1898 1340 3619 976 2163 1692 1680 747 644 1629 2585 2252 1821 1355 3309 3433 3134 1136 2420 1879 2904 3025 1802 1085 2136 2111 3296 1697 2494 1076 3258 1872 3094 1746 1755 1966 2659 1805 1657 2695 1167 1120 1983 1408 1018 3196
2462 1342 2503 3567 2482 3373 1506 2660 3912 1609 2622 3220 3981 2762 1201 2062 1189 655 3350 3593 3346 360 1875 3075 2328 2969 2028 1877 3197 1179 1824 3181 1609 2737 3708 3035 1391 3073 2537 454 2038 3011 1734 1563 3564 2627 1249 2855 2468 2553 3049 2739 1916 2840 2407 2315 2146 2705 1450 687 893 2655 1675 2364 1827 2541 3053 3019 1896 2173 2985 3245 3313 3442 1168 1543 3148 2956 2439 3165 1987 3384 1775 3393 816 695 2234 3563 1812 2513 3041 2408 1258 3325 513 2619 1339 2008 2607 2788 1194 3704 2097 1222 3724 2657 1787 3246 2695 1343
1596 1144 1718 2051 1964 2131 1300 1339 2417 1117 1221 1950 2494 1658 1479 1477 1354 1743 1837 2278 2170 1875 360 1561 854 1534 1159 750 2473 1602 426 2393 647 2275 2277 1549 1324 1700 1192 1917 739 1827 1435 1060 2232 1825 1345 1505 980 1372 1535 1714 1679 1452 910 916 1222 1886 1442 1728 1362 2185 1586 1435 932 1806 2203 2131 1833 841 1473 2244 2031 1936 1103 782 1632 2292 1694 2156 1384 1955 613 1877 1442 1657 763 2154 1698 1030 2004 928 1433 1910 1863 1104 1301 1401 1095 1280 1653 2192 962 1026 2309 1410 1400 1763 1654 1402
1963 2239 2011 857 2494 1737 2338 1310 1322 2079 1039 1580 1423 1601 2562 2196 2496 2925 708 1690 1874 3075 1561 360 1177 872 1884 1646 2642 2725 1611 2520 1839 2737 1409 641 2356 1092 1278 3114 1520 1679 2281 2066 1624 2039 2431 1254 1041 1435 543 1730 2516 1153 1076 1216 1751 2180 2490 2924 2554 2671 2537 1882 1853 2220 2187 2242 2701 1427 572 2174 1602 844 2298 1944 455 2576 2041 1962 2060 1192 1685 682 2642 2855 1258 1380 2592 961 1839 1105 2546 1212 3064 817 2360 2151 858 663 2771 1036 1631 2217 1480 1450 2292 870 1819 2443
1369 1636 1964 1632 1843 1677 1521 899 1944 1576 1147 1491 2015 1752 1972 1447 1686 2222 1394 1799 1738 2328 854 1177 360 1346 1112 1144 2203 1910 920 2103 1081 2131 1782 1265 1808 1567 757 2379 702 1412 1871 1531 1750 2048 1838 1035 503 1473 1101 1845 1740 968 465 975 1516 1640 1673 2140 1835 2050 1734 1230 1037 1614 2359 1823 1921 624 1036 1878 1567 1477 1525 1154 1227 2064 1959 2237 1756 1460 1077 1467 1878 2076 454 1659 1802 870 2087 440 1730 1416 2297 760 1790 1389 680 966 1954 1744 846 1505 1814 1006 1495 1280 1332 1888
2304 2038 1545 1224 2810 2230 2442 1685 1761 1825 708 2063 1870 1102 2330 2433 2528 2772 1189 2200 2357 2969 1534 872 1346 360 2097 1455 3060 2775 1562 2945 1819 3082 1915 594 2108 601 1606 2990 1653 2126 1954 1834 2135 1556 2209 1685 1256 991 1040 1233 2721 1580 1245 1015 1387 2550 2591 2876 2435 3006 2692 2188 1987 2559 1675 2661 2898 1608 1040 2628 2095 1326 2261 1957 955 2965 1584 1450 1695 1704 1559 1082 2575 2802 1389 1893 2775 874 1326 1304 2604 1721 2986 960 2126 2375 1078 781 2826 1445 1831 2113 1989 1828 2465 1383 2201 2192
854 1741 2517 2276 1165 1709 932 1086 2449 1830 1870 1567 2491 2417 2025 700 1218 2038 2016 1945 1677 2028 1159 1884 1112 2097 360 1545 1718 1363 1199 1656 1094 1476 2138 2012 1951 2314 1018 2105 832 1345 2162 1757 1923 2623 1911 1274 1220 2128 1764 2488 993 1300 1215 1627 2022 1138 1062 1751 1675 1386 1030 712 628 1025 2989 1427 1176 848 1703 1610 1660 2057 1284 1005 1913 1516 2493 2915 2164 1832 1384 2131 1588 1709 1072 1977 1068 1604 2762 1163 1199 1760 1943 1510 1907 637 1412 1713 1393 2332 625 1443 2135 1031 778 1803 1031 2008
1986 956 1343 2142 2349 2461 1595 1675 2579 809 1106 2276 2669 1360 1276 1852 1562 1678 1969 2579 2516 1877 750 1646 1144 1455 1545 360 2862 1813 705 2781 892 2660 2514 1546 1074 1559 1529 1895 1125 2181 1086 783 2528 1456 1145 1820 1231 1094 1676 1390 2026 1750 1156 809 844 2276 1721 1812 1343 2570 1902 1825 1304 2196 1853 2516 2165 1213 1620 2617 2351 2087 1233 1048 1732 2683 1313 1842 996 2203 537 1967 1505 1736 1073 2410 2029 1046 1695 1200 1665 2171 1903 1227 1074 1776 1273 1342 1866 2317 1352 1034 2558 1764 1745 1964 2034 1160
1117 3097 3792 2788 1080 1453 2072 1738 2630 3185 2965 1513 2602 3592 3368 1524 2384 3288 2553 1709 1289 3197 2473 2642 2203 3060 1718 2862 360 2390 2525 488 2452 911 2159 2884 3307 3302 1838 3287 2097 1332 3517 3114 1748 3883 3260 1748 2222 3316 2462 3688 1649 1851 2268 2817 3315 947 2107 2876 2968 958 1888 1398 1986 1058 4202 760 1720 2027 2431 901 1549 2503 2584 2359 2612 604 3779 4067 3497 2032 2717 2724 2820 2862 2225 2011 1765 2688 3919 2201 2300 1961 3074 2488 3261 1593 2363 2641 2386 2710 1870 2784 2096 1597 1784 2252 1234 3361
1711 1551 2707 3178 1670 2694 790 2077 3422 1790 2462 2564 3473 2812 1646 1294 611 1334 2931 2942 2640 1179 1602 2725 1910 2775 1363 1813 2390 360 1582 2382 1324 1919 3138 2769 1719 2941 1984 1272 1570 2327 2058 1716 2923 2832 1602 2271 2050 2546 2647 2833 1101 2284 2010 2151 2243 1929 672 852 1150 1837 861 1650 1257 1759 3257 2243 1079 1681 2583 2487 2657 2996 958 1179 2777 2147 2657 3286 2217 2826 1648 3016 910 852 1827 2979 993 2265 3141 1985 539 2757 1047 2283 1658 1256 2227 2481 413 3270 1525 1221 3137 2034 1020 2760 1982 1724
1647 1078 1684 2103 2003 2197 1300 1405 2477 1053 1239 2016 2555 1647 1413 1509 1332 1685 1894 2345 2234 1824 426 1611 920 1562 1199 705 2525 1582 360 2446 618 2315 2341 1588 1258 1719 1258 1863 797 1891 1374 996 2299 1794 1279 1572 1043 1363 1591 1696 1698 1518 972 929 1186 1937 1437 1687 1306 2224 1593 1486 961 1852 2179 2187 1846 904 1529 2304 2097 1994 1063 766 1684 2340 1657 2142 1332 2020 554 1929 1396 1615 829 2219 1711 1066 1990 993 1417 1976 1816 1155 1235 1433 1152 1326 1634 2249 1015 969 2375 1474 1417 1825 1712 1335
1045 3037 3699 2661 1086 1326 2045 1626 2502 3115 2857 1385 2476 3488 3316 1490 2360 3260 2427 1585 1163 3181 2393 2520 2103 2945 1656 2781 488 2382 2446 360 2386 970 2033 2765 3247 3187 1731 3269 2015 1207 3446 3045 1622 3788 3205 1628 2117 3215 2340 3586 1647 1732 2164 2718 3227 878 2091 2863 2930 1000 1881 1324 1924 1012 4100 645 1734 1938 2310 775 1421 2376 2542 2300 2489 635 3688 3960 3417 1904 2640 2598 2791 2845 2129 1883 1767 2582 3813 2098 2282 1833 3062 2378 3203 1554 2252 2526 2382 2582 1791 2732 1970 1487 1758 2126 1131 3304
1580 1021 1867 2324 1870 2262 1064 1485 2665 1096 1498 2089 2737 1880 1333 1361 1073 1504 2102 2440 2277 1609 647 1839 1081 1819 1094 892 2452 1324 618 2386 360 2183 2488 1837 1227 1978 1346 1657 833 1930 1428 1023 2400 1983 1207 1670 1220 1602 1801 1920 1500 1634 1158 1187 1370 1869 1194 1445 1115 2091 1369 1425 828 1760 2385 2144 1634 968 1737 2295 2176 2193 819 517 1907 2250 1831 2370 1455 2164 715 2152 1165 1375 987 2354 1497 1318 2220 1161 1161 2112 1586 1382 1188 1283 1360 1565 1376 2456 988 794 2513 1524 1221 2002 1697 1291
1018 2783 3633 2984 673 1801 1667 1787 2932 2916 2919 1796 2926 3507 3018 1183 1958 2863 2729 2083 1657 2737 2275 2737 2131 3082 1476 2660 911 1919 2315 970 2183 360 2488 2941 2993 3317 1839 2830 1930 1553 3246 2840 2106 3737 2925 1869 2191 3220 2571 3587 1186 1960 2217 2714 3138 929 1667 2411 2578 452 1426 1260 1722 883 4095 1042 1213 1902 2527 1306 1859 2710 2214 2062 2729 696 3610 4001 3273 2291 2497 2887 2399 2407 2124 2324 1285 2641 3849 2153 1858 2213 2605 2483 2941 1261 2363 2665 1907 2950 1699 2446 2439 1647 1389 2441 1287 3035
1863 3054 3052 1192 2364 1067 2707 1423 836 2962 2066 1054 803 2650 3390 2320 2965 3632 1093 828 1230 3708 2277 1409 1782 1915 2138 2514 2159 3138 2341 2033 2488 2488 360 1680 3214 2113 1533 3768 2032 1311 3220 2928 777 3086 3255 1228 1660 2475 1273 2779 2653 1229 1734 2160 2742 1948 2841 3478 3243 2457 2779 1920 2264 2078 3229 1825 2828 1896 1306 1617 988 964 2901 2528 1320 2209 3077 2989 3038 684 2486 1241 3251 3423 1875 529 2766 1904 2876 1708 2968 744 3654 1669 3202 2316 1602 1645 3170 1014 1988 2921 446 1468 2534 927 1653 3297
2162 2142 1766 1015 2682 2013 2409 1522 1540 1952 842 1852 1647 1334 2450 2339 2529 2859 955 1972 2146 3035 1549 641 1265 594 2012 1546 2884 2769 1588 2765 1837 2941 1680 360 2234 811 1463 3064 1597 1933 2115 1950 1906 1783 2324 1497 1152 1198 817 1465 2644 1393 1160 1097 1561 2395 2560 2915 2504 2870 2638 2061 1936 2419 1910 2483 2825 1530 826 2433 1878 1093 2291 1961 721 2802 1801 1680 1872 1474 1621 860 2622 2843 1327 1660 2708 883 1559 1208 2594 1494 3040 865 2246 2287 960 659 2818 1229 1748 2173 1754 1665 2401 1152 2039 2320
2443 570 1472 2850 2685 3093 1722 2302 3294 643 1765 2913 3383 1759 586 2175 1521 1118 2683 3242 3124 1391 1324 2356 1808 2108 1951 1074 3307 1719 1258 3247 1227 2993 3214 2234 360 2157 2156 1371 1670 2778 715 651 3195 1596 502 2470 1917 1587 2390 1721 2223 2414 1842 1505 1153 2729 1786 1477 960 2900 2026 2290 1683 2610 2024 3010 2307 1793 2334 3161 2995 2802 1174 1308 2445 3096 1408 2137 957 2898 1091 2676 1209 1407 1722 3102 2177 1755 2018 1875 1644 2860 1478 1941 421 2098 1981 2053 1768 3030 1852 912 3254 2364 1972 2673 2563 446
2541 2114 1440 1365 3041 2463 2628 1926 1913 1879 839 2299 2024 965 2383 2652 2692 2858 1379 2422 2593 3073 1700 1092 1567 601 2314 1559 3302 2941 1719 3187 1978 3317 2113 811 2157 360 1844 3086 1859 2367 1959 1900 2356 1428 2270 1926 1487 953 1268 1093 2932 1821 1470 1152 1389 2789 2775 3006 2541 3240 2890 2421 2188 2794 1483 2902 3106 1826 1274 2869 2328 1512 2403 2123 1166 3205 1490 1236 1682 1923 1686 1248 2700 2930 1602 2104 2980 1072 1125 1531 2774 1945 3103 1194 2183 2592 1314 1021 2993 1592 2049 2231 2191 2068 2670 1601 2441 2238
1060 1969 2357 1625 1580 1298 1559 507 1799 1944 1486 1117 1848 2117 2300 1294 1798 2476 1363 1455 1346 2537 1192 1278 757 1606 1018 1529 1838 1984 1258 1731 1346 1839 1533 1463 2156 1844 360 2600 874 1015 2251 1892 1414 2437 2168 684 745 1848 1132 2218 1626 664 798 1362 1913 1304 1701 2305 2088 1766 1689 964 1095 1316 2731 1447 1812 737 1077 1483 1199 1399 1732 1363 1288 1723 2354 2589 2150 1212 1438 1489 2081 2249 815 1385 1716 1210 2441 733 1809 1149 2481 1015 2131 1260 891 1187 2021 1674 820 1780 1546 611 1436 1145 965 2232
2545 1342 2481 3607 2573 3446 1591 2725 3963 1604 2642 3291 4034 2757 1170 2148 1273 615 3394 3663 3422 454 1917 3114 2379 2990 2105 1895 3287 1272 1863 3269 1657 2830 3768 3064 1371 3086 2600 360 2096 3086 1707 1563 3632 2604 1231 2920 2518 2556 3092 2728 2007 2901 2455 2338 2142 2790 1539 781 920 2747 1766 2443 1897 2628 3028 3104 1989 2232 3029 3328 3383 3489 1227 1600 3188 3046 2416 3149 1968 3444 1803 3433 882 785 2284 3625 1904 2544 3028 2458 1347 3386 604 2659 1323 2093 2651 2823 1288 3749 2164 1256 3786 2726 1873 3298 2773 1317
1223 1474 2069 1968 1625 1792 1179 1012 2247 1487 1404 1617 2310 1946 1797 1171 1351 1964 1724 1966 1815 2038 739 1520 702 1653 832 1125 2097 1570 797 2015 833 1930 2032 1597 1670 1859 874 2096 360 1468 1810 1425 1927 2169 1668 1198 841 1657 1438 2020 1432 1168 805 1155 1582 1511 1330 1826 1576 1843 1402 1063 699 1442 2525 1752 1606 497 1373 1867 1703 1797 1229 855 1568 1923 2051 2443 1762 1707 991 1806 1582 1765 630 1892 1482 1147 2291 776 1390 1651 1992 1094 1639 1103 1022 1299 1613 2069 592 1266 2052 1056 1172 1578 1275 1741
925 2582 3002 1823 1412 726 1905 874 1740 2584 2085 623 1740 2728 2902 1428 2202 3002 1583 987 707 3011 1827 1679 1412 2126 1345 2181 1332 2327 1891 1207 1930 1553 1311 1933 2778 2367 1015 3086 1468 360 2898 2527 981 3076 2775 803 1378 2472 1497 2837 1744 907 1441 2005 2568 999 2016 2736 2625 1514 1904 1039 1555 1128 3345 940 1909 1347 1471 862 707 1540 2242 1905 1643 1310 3002 3178 2805 1098 2079 1752 2565 2694 1470 1143 1864 1823 3036 1380 2174 1021 2928 1595 2747 1444 1472 1716 2350 1765 1310 2348 1274 777 1678 1282 722 2850
2641 869 1139 2759 2934 3186 2017 2398 3241 692 1633 3002 3337 1485 896 2422 1847 1451 2624 3305 3237 1734 1435 2281 1871 1954 2162 1086 3517 2058 1374 3446 1428 3246 3220 2115 715 1959 2251 1707 1810 2898 360 766 3253 1259 855 2546 1955 1368 2346 1427 2510 2476 1880 1432 931 2931 2097 1832 1314 3153 2328 2482 1897 2828 1681 3194 2609 1917 2297 3318 3078 2751 1488 1544 2374 3318 1071 1816 651 2916 1182 2590 1562 1762 1797 3125 2476 1693 1708 1926 1969 2888 1829 1913 775 2344 1979 1984 2108 2956 2020 1216 3268 2481 2246 2660 2725 751
2239 581 1360 2561 2527 2831 1626 2039 3002 438 1488 2649 3092 1560 860 2016 1486 1323 2392 2969 2870 1563 1060 2066 1531 1834 1757 783 3114 1716 996 3045 1023 2840 2928 1950 651 1900 1892 1563 1425 2527 766 360 2921 1486 735 2200 1634 1353 2099 1545 2112 2139 1558 1217 945 2529 1717 1576 1057 2747 1940 2081 1492 2423 1915 2797 2219 1540 2043 2931 2729 2510 1123 1138 2154 2913 1305 1984 861 2614 815 2386 1277 1501 1448 2819 2085 1465 1852 1595 1606 2578 1622 1650 655 1938 1692 1763 1768 2739 1625 855 2969 2110 1845 2384 2335 737
