2867 2404 2294 599 2145 880 2138 2172 737 1584 360 2411 1762 2816 3057 3005 1643 796 2927 3223 2972 3137 2826 690 1633 785 1021 2260 2774 1142 1364 1386 490 2637 2413 1200 2422 1322 2114 2330 2160 1393 2865 2094 3673 1746 2178 1979 1722 1040 1786 3264 2362 2335 2859 2918 2243 2232 1966 1346 2896 3562 1527 1826 1738 865 2687 1551 3126 2236 1490 1305 1592 977 2734 1940 715 2690 2213 2708 2348 882 3074 2682 2625 824 2336 2712 2469 2617 2913 2639 1917 1167 2171 635 2628 1347 1773 1466 2900 3239 2019 767 2347
1990 2528 3365 2631 2360 2672 1926 1220 2034 1221 2411 360 2162 2568 2387 2824 2368 2714 3111 1678 1199 1497 1466 2704 1644 2785 2272 3072 1360 1820 1457 2839 2285 805 1925 1646 2788 1449 1842 1927 611 1488 883 3028 2609 1334 3222 1061 1460 2885 1229 2535 2289 2896 1288 3694 2439 1135 1805 1864 2776 2760 1354 1593 1431 2050 647 1430 1497 2475 1333 1842 1869 1849 1031 1702 2629 1438 2280 3380 2378 2086 1577 1537 890 1996 1911 828 3054 664 3466 970 3174 1726 1958 2486 2332 2350 1335 1703 1117 2208 1245 2118 2965
1612 1016 1567 1966 752 1538 856 1394 1594 1837 1762 2162 360 1415 1709 1605 629 1679 1598 2246 2235 2247 1860 1804 898 2149 1117 1274 1865 1142 1375 1310 1673 2580 1141 1298 1123 1600 888 1051 1984 1265 2359 1228 2382 1200 1426 2244 1069 1671 2173 1911 964 1146 2016 1930 855 1496 799 883 1499 2204 1316 934 1096 1920 2428 1184 2232 859 1850 940 691 1790 2039 871 1649 1718 811 1629 945 1977 2107 1649 2010 1781 1066 2165 1310 2463 1766 2694 1434 1912 870 2026 1242 853 1193 928 2194 1989 1302 1387 1201
1040 835 1940 3021 1051 2568 1134 1723 2620 2626 2816 2568 1415 360 853 617 1589 2717 996 1922 2196 2034 1695 2851 1707 3205 2171 1568 1770 2136 2242 2224 2724 3012 1009 2239 1052 2476 1201 1029 2497 2130 2506 1690 1528 1868 1858 2934 1769 2671 2935 987 816 1270 1938 1835 972 1797 1327 1878 579 1233 2110 1575 1781 2928 2754 1978 2018 999 2679 1931 1627 2769 2112 1411 2695 1615 964 1550 835 2986 1842 1499 2172 2790 1041 2334 1326 2857 1501 3176 2073 2852 1093 3077 604 1882 1842 1836 2202 1296 1756 2432 1340
653 1274 2423 3279 1420 2887 1279 1622 2806 2633 3057 2387 1709 853 360 991 1935 3027 1459 1501 1858 1643 1365 3144 1830 3467 2450 2048 1460 2313 2323 2610 2950 2815 1019 2367 1533 2545 1310 1093 2371 2222 2217 2155 1060 1895 2333 2868 1830 3017 2909 567 1137 1750 1611 2322 1373 1666 1459 2075 1030 865 2164 1657 1832 3082 2524 2049 1628 1410 2706 2121 1825 2899 1829 1508 2991 1331 1297 2042 1211 3140 1449 1220 1920 2949 1090 2069 1817 2651 1982 2994 2525 2947 1246 3300 857 2202 1865 1986 1882 809 1706 2654 1822
1239 967 1931 3201 1220 2721 1378 1981 2831 2875 3005 2824 1605 617 991 360 1746 2873 838 2119 2426 2245 1923 3016 1944 3381 2350 1578 2004 2355 2481 2338 2919 3267 1266 2468 1085 2717 1450 1285 2754 2369 2748 1725 1583 2118 1870 3190 2016 2807 3187 1055 1033 1292 2170 1719 1125 2054 1569 2093 474 1231 2355 1821 2029 3146 3006 2221 2229 1139 2925 2148 1847 2994 2354 1658 2859 1853 1161 1463 1021 3204 2051 1737 2419 3007 1297 2580 1303 3111 1370 3433 2119 3086 1337 3271 861 2045 2093 2065 2437 1439 2013 2632 1348
1867 1138 1364 1824 898 1339 1122 1641 1546 1945 1643 2368 629 1589 1935 1746 360 1489 1645 2515 2494 2515 2128 1630 1084 1999 982 1127 2131 1165 1473 1049 1574 2771 1401 1356 1142 1678 1157 1312 2174 1374 2600 1036 2621 1394 1220 2375 1268 1446 2280 2132 1164 1088 2281 1813 982 1742 1065 945 1633 2419 1455 1166 1297 1884 2642 1335 2499 966 1940 995 859 1787 2293 1129 1472 1986 1003 1537 1115 1938 2377 1918 2256 1749 1328 2407 1243 2665 1707 2872 1182 1935 1133 1917 1449 661 1393 1056 2451 2240 1537 1311 1123
2892 2267 1940 802 2026 515 2131 2330 1088 1936 796 2714 1679 2717 3027 2873 1489 360 2721 3364 3179 3304 2961 531 1726 925 949 1968 2925 1298 1621 1030 866 2986 2420 1435 2222 1647 2128 2332 2466 1614 3127 1789 3685 1919 1838 2359 1860 605 2177 3230 2279 2097 3033 2588 2112 2405 1988 1408 2760 3524 1755 1912 1882 1297 2998 1738 3291 2094 1856 1388 1614 1379 2944 1990 449 2818 2120 2412 2241 1317 3216 2790 2852 1236 2342 2959 2212 2947 2628 3007 1549 1576 2157 1005 2560 1195 1941 1568 3113 3271 2180 955 2095
1675 977 1535 3096 1222 2565 1563 2251 2818 3021 2927 3111 1598 996 1459 838 1645 2721 360 2559 2818 2668 2320 2878 2056 3263 2267 1227 2390 2381 2585 2114 2860 3557 1560 2531 864 2818 1646 1546 3006 2471 3107 1402 2059 2291 1503 3384 2172 2611 3350 1534 1188 995 2560 1242 1117 2338 1725 2122 790 1694 2489 1980 2191 3151 3322 2351 2652 1103 3053 2178 1903 3028 2717 1828 2723 2231 1239 1006 1113 3207 2477 2116 2762 3013 1563 2928 933 3410 891 3709 1792 3149 1526 3201 1176 1940 2271 2141 2819 1908 2249 2593 1021
1123 2175 3311 3463 2173 3261 1765 1411 2876 2321 3223 1678 2246 1922 1501 2119 2515 3364 2559 360 868 557 763 3426 1999 3646 2790 2942 809 2452 2251 3181 3095 2002 1529 2389 2478 2395 1719 1604 1801 2197 1278 2991 1378 1836 3192 2347 1870 3446 2473 1541 1937 2669 770 3371 2188 1356 1816 2317 2133 1652 2074 1818 1851 3040 1676 2031 551 2234 2427 2336 2143 2828 1010 1774 3300 907 2040 3065 2045 3091 509 957 1156 2937 1584 1222 2784 1838 3053 2195 3291 2785 1765 3396 1778 2676 1809 2156 937 1109 1563 2832 2748
1447 2339 3397 3209 2267 3097 1815 1234 2605 1937 2972 1199 2235 2196 1858 2426 2494 3179 2818 868 360 672 862 3214 1860 3384 2638 3047 788 2242 1970 3110 2842 1495 1659 2135 2638 2068 1747 1709 1360 1942 771 3061 1872 1621 3265 1891 1694 3297 2038 1947 2085 2803 618 3561 2310 1144 1798 2166 2415 2107 1806 1710 1669 2717 1168 1802 677 2354 2049 2171 2049 2504 598 1724 3105 950 2148 3245 2193 2763 812 1063 724 2630 1688 730 2939 1332 3271 1688 3309 2430 1830 3111 2004 2593 1600 1993 443 1543 1371 2608 2881
1247 2245 3356 3376 2215 3209 1785 1335 2781 2180 3137 1497 2247 2034 1643 2245 2515 3304 2668 557 672 360 751 3356 1948 3557 2740 2993 747 2378 2148 3165 3008 1808 1577 2298 2548 2276 1729 1643 1636 2104 1081 3029 1573 1755 3232 2177 1804 3400 2312 1703 1998 2730 638 3457 2242 1266 1810 2265 2250 1834 1975 1777 1782 2925 1481 1947 376 2287 2289 2278 2111 2712 840 1755 3236 889 2086 3146 2107 2974 554 972 985 2828 1623 1034 2854 1644 3148 2001 3309 2657 1791 3297 1869 2653 1730 2098 745 1280 1486 2754 2809
952 1865 2966 3065 1825 2857 1394 1016 2484 1983 2826 1466 1860 1695 1365 1923 2128 2961 2320 763 862 751 360 3023 1595 3250 2386 2604 466 2051 1866 2786 2698 1858 1191 1996 2168 2025 1339 1254 1528 1806 1214 2637 1504 1441 2841 2073 1468 3043 2173 1472 1615 2345 607 3083 1855 974 1425 1913 1914 1668 1688 1414 1450 2663 1548 1636 735 1900 2084 1932 1741 2453 833 1376 2897 504 1697 2770 1724 2716 616 582 948 2554 1234 1079 2472 1690 2783 2046 2919 2424 1399 3006 1509 2278 1413 1753 878 1107 1168 2431 2424
2992 2409 2111 635 2163 680 2237 2381 1039 1896 690 2704 1804 2851 3144 3016 1630 531 2878 3426 3214 3356 3023 360 1796 755 1053 2137 2982 1337 1626 1202 793 2951 2524 1446 2378 1620 2228 2437 2453 1634 3138 1959 3791 1962 2010 2303 1916 756 2113 3349 2407 2259 3081 2760 2252 2451 2084 1484 2904 3644 1774 1986 1936 1193 2984 1774 3343 2237 1808 1456 1707 1305 2977 2077 517 2883 2250 2582 2376 1205 3277 2862 2877 1153 2446 2976 2377 2923 2797 2960 1720 1497 2265 851 2686 1331 1986 1633 3145 3370 2230 967 2259
1600 1439 2084 1869 1200 1622 938 986 1342 1326 1633 1644 898 1707 1830 1944 1084 1726 2056 1999 1860 1948 1595 1796 360 2058 1152 1810 1564 855 898 1617 1514 2050 1171 900 1624 1134 885 1099 1452 785 1904 1750 2408 670 1941 1714 546 1812 1659 2036 1275 1678 1684 2467 1301 1076 743 678 1854 2332 794 552 575 1611 1919 657 1935 1323 1358 699 585 1434 1637 682 1664 1452 1181 2164 1316 1670 1851 1426 1576 1478 1100 1715 1842 1941 2290 2158 1894 1506 978 1852 1477 1103 670 526 1804 1969 851 1226 1737
3287 2775 2501 549 2522 1075 2550 2595 1138 1933 785 2785 2149 3205 3467 3381 1999 925 3263 3646 3384 3557 3250 755 2058 360 1393 2532 3197 1568 1774 1595 911 2971 2829 1619 2760 1702 2531 2745 2535 1812 3257 2354 4093 2169 2403 2285 2148 1124 2082 3674 2754 2649 3278 3153 2616 2653 2383 1765 3270 3971 1943 2250 2163 1121 3052 1974 3546 2604 1829 1727 2007 1301 3145 2361 903 3115 2600 2977 2731 1103 3498 3108 3032 1150 2752 3111 2770 2968 3192 2950 2109 1459 2582 668 3026 1698 2197 1891 3310 3661 2443 1191 2651
2304 1746 1754 1211 1490 832 1544 1772 971 1616 1021 2272 1117 2171 2450 2350 982 949 2267 2790 2638 2740 2386 1053 1152 1393 360 1647 2357 815 1193 958 954 2605 1832 1011 1763 1313 1539 1745 2037 1145 2631 1499 3100 1383 1622 2066 1304 1020 1921 2655 1721 1687 2474 2329 1586 1855 1398 835 2240 2951 1278 1332 1329 1307 2560 1223 2727 1577 1570 827 1024 1258 2408 1401 903 2242 1567 2090 1698 1356 2642 2208 2330 1181 1755 2452 1829 2537 2283 2662 1425 1438 1572 1294 1997 690 1400 1005 2577 2682 1628 721 1707
2134 1148 737 2385 1140 1816 1592 2269 2255 2712 2260 3072 1274 1568 2048 1578 1127 1968 1227 2942 3047 2993 2604 2137 1810 2532 1647 360 2638 1926 2240 1311 2224 3494 1776 2121 876 2445 1664 1710 2898 2139 3229 545 2737 2114 651 3138 1983 1816 3047 2196 1367 658 2805 1050 1113 2370 1647 1712 1475 2429 2212 1839 2011 2593 3332 2086 2976 1068 2708 1762 1593 2523 2879 1743 1991 2477 1267 808 1261 2643 2824 2382 2874 2464 1730 3035 654 3375 1020 3608 925 2685 1577 2533 1580 1333 2107 1813 3020 2461 2198 2007 590
1047 1915 2995 3014 1857 2827 1415 962 2426 1896 2774 1360 1865 1770 1460 2004 2131 2925 2390 809 788 747 466 2982 1564 3197 2357 2638 360 2006 1802 2778 2646 1752 1235 1939 2215 1951 1354 1291 1427 1747 1117 2663 1610 1387 2867 1973 1426 3016 2078 1574 1662 2386 531 3136 1894 907 1426 1882 1990 1773 1625 1390 1406 2594 1443 1582 732 1938 1999 1897 1724 2382 731 1368 2859 523 1733 2821 1770 2646 662 634 842 2489 1270 975 2518 1584 2843 1940 2932 2347 1424 2947 1575 2265 1361 1717 792 1213 1115 2385 2464
2095 1790 2110 1380 1528 1227 1399 1404 853 1185 1142 1820 1142 2136 2313 2355 1165 1298 2381 2452 2242 2378 2051 1337 855 1568 815 1926 2006 360 739 1404 1020 2150 1657 568 1898 892 1362 1580 1582 692 2198 1811 2903 984 1969 1633 943 1436 1507 2520 1684 1885 2103 2616 1633 1473 1213 622 2255 2817 829 1046 961 1151 2108 800 2366 1641 1157 566 869 1008 2006 1172 1223 1913 1556 2343 1697 1210 2303 1901 1914 1013 1583 2025 2044 2081 2508 2211 1824 1135 1436 1356 1923 986 1008 690 2175 2464 1252 740 1925
2045 1971 2456 1599 1723 1574 1468 1213 995 831 1364 1457 1375 2242 2323 2481 1473 1621 2585 2251 1970 2148 1866 1626 898 1774 1193 2240 1802 739 360 1784 1233 1772 1671 548 2134 595 1407 1610 1213 473 1871 2144 2841 807 2313 1269 853 1788 1167 2524 1813 2158 1870 2922 1827 1254 1274 888 2392 2815 539 1035 852 1161 1744 634 2138 1845 835 842 1048 956 1731 1195 1538 1741 1716 2634 1853 1216 2104 1756 1621 1048 1607 1711 2321 1708 2780 1831 2191 983 1509 1508 2007 1346 838 808 1896 2393 1067 1026 2208
2556 1751 1273 1465 1552 887 1807 2237 1508 2215 1386 2839 1310 2224 2610 2338 1049 1030 2114 3181 3110 3165 2786 1202 1617 1595 958 1311 2778 1404 1784 360 1390 3191 2089 1607 1636 1912 1835 2000 2612 1723 3157 1128 3303 1900 1168 2664 1796 865 2519 2801 1833 1478 2916 1918 1614 2331 1725 1340 2224 3081 1848 1760 1824 1816 3125 1770 3150 1585 2168 1357 1421 1815 2892 1770 1068 2642 1673 1748 1767 1854 3039 2584 2833 1710 2016 2970 1573 3114 1968 3255 890 2007 1820 1643 2116 876 1910 1510 3058 2929 2108 1270 1462
2751 2323 2284 728 2061 917 2030 2044 611 1465 490 2285 1673 2724 2950 2919 1574 866 2860 3095 2842 3008 2698 793 1514 911 954 2224 2646 1020 1233 1390 360 2519 2302 1070 2356 1196 2004 2221 2034 1263 2736 2065 3558 1618 2162 1869 1597 1102 1681 3157 2268 2281 2730 2894 2161 2103 1855 1235 2812 3455 1397 1706 1612 800 2562 1423 2996 2156 1374 1192 1485 875 2603 1824 778 2563 2122 2672 2259 830 2946 2557 2495 729 2226 2582 2421 2495 2871 2526 1916 1071 2064 713 2529 1285 1645 1347 2769 3122 1891 655 2298
2412 2971 3774 2837 2797 2965 2368 1665 2271 1414 2637 805 2580 3012 2815 3267 2771 2986 3557 2002 1495 1808 1858 2951 2050 2971 2605 3494 1752 2150 1772 3191 2519 360 2370 1956 3228 1699 2284 2373 957 1828 1093 3440 2983 1741 3630 1061 1871 3179 1268 2954 2733 3328 1650 4127 2878 1580 2242 2236 3221 3165 1708 2019 1843 2211 686 1806 1811 2914 1508 2207 2274 2033 1392 2137 2898 1852 2721 3814 2821 2236 1925 1957 1270 2188 2356 1151 3488 528 3906 553 3561 1873 2401 2663 2777 2723 1747 2087 1425 2605 1683 2400 3396
834 1039 2143 2640 1003 2289 650 1074 2150 2010 2413 1925 1141 1009 1019 1266 1401 2420 1560 1529 1659 1577 1191 2524 1171 2829 1832 1776 1235 1657 1671 2089 2302 2370 360 1708 1339 1897 658 449 1847 1566 1912 1821 1627 1256 2022 2293 1178 2440 2306 1224 786 1514 1406 2262 1024 1150 807 1427 1212 1521 1518 999 1183 2423 2124 1397 1561 1069 2074 1470 1182 2241 1528 849 2376 1072 870 1946 894 2481 1407 969 1564 2290 437 1730 1642 2218 1977 2531 2131 2294 630 2649 768 1624 1227 1329 1646 1213 1112 2007 1592
2116 1928 2315 1438 1670 1385 1476 1340 848 976 1200 1646 1298 2239 2367 2468 1356 1435 2531 2389 2135 2298 1996 1446 900 1619 1011 2121 1939 568 548 1607 1070 1956 1708 360 2062 686 1426 1639 1402 553 2054 2013 2921 916 2173 1425 920 1599 1300 2572 1795 2064 2020 2809 1776 1394 1283 779 2373 2867 689 1071 928 1075 1932 720 2287 1788 951 725 991 894 1896 1220 1353 1865 1681 2530 1822 1134 2241 1868 1792 946 1639 1889 2225 1896 2688 2010 2032 980 1516 1370 2013 1193 945 763 2063 2476 1188 842 2109
1639 663 1250 2592 793 2067 1228 1941 2321 2588 2422 2788 1123 1052 1533 1085 1142 2222 864 2478 2638 2548 2168 2378 1624 2760 1763 876 2215 1898 2134 1636 2356 3228 1339 2062 360 2362 1311 1290 2650 2022 2868 1004 2220 1892 1165 2976 1765 2125 2922 1680 913 578 2386 1286 709 2037 1347 1645 975 1917 2058 1586 1788 2657 3026 1921 2531 674 2608 1701 1446 2542 2495 1452 2221 2052 871 968 805 2712 2369 1947 2512 2519 1310 2678 666 3092 1038 3364 1395 2673 1201 2697 1078 1435 1877 1686 2622 1953 1904 2092 649
2254 2205 2641 1543 1956 1628 1702 1387 945 664 1322 1449 1600 2476 2545 2717 1678 1647 2818 2395 2068 2276 2025 1620 1134 1702 1313 2445 1951 892 595 1912 1196 1699 1897 686 2362 360 1639 1839 1198 708 1915 2339 3041 1013 2500 1112 1078 1842 975 2744 2049 2377 1999 3132 2060 1411 1509 1095 2628 3032 741 1266 1074 1009 1726 861 2267 2077 625 1043 1277 796 1831 1427 1559 1908 1951 2849 2088 1058 2251 1936 1708 924 1836 1773 2540 1662 3001 1729 2354 769 1743 1412 2241 1519 1044 1037 1990 2593 1250 1063 2425
1125 1047 2009 2342 896 2000 444 989 1855 1785 2114 1842 888 1201 1310 1450 1157 2128 1646 1719 1747 1729 1339 2228 885 2531 1539 1664 1354 1362 1407 1835 2004 2284 658 1426 1311 1639 360 577 1721 1298 1930 1673 1924 1028 1877 2111 927 2158 2099 1517 818 1441 1514 2231 962 1086 509 1128 1372 1815 1269 734 939 2136 2075 1139 1713 1001 1837 1172 884 1960 1574 571 2081 1200 800 1913 898 2195 1582 1124 1574 2001 582 1737 1591 2144 1985 2428 1939 2026 480 2351 962 1349 1004 1036 1717 1503 964 1709 1516
924 996 2073 2557 931 2200 561 1069 2073 1965 2330 1927 1051 1029 1093 1285 1312 2332 1546 1604 1709 1643 1254 2437 1099 2745 1745 1710 1291 1580 1610 2000 2221 2373 449 1639 1290 1839 577 360 1836 1504 1944 1748 1714 1208 1950 2265 1121 2351 2269 1299 742 1455 1460 2216 962 1152 726 1345 1221 1597 1463 935 1129 2351 2137 1338 1627 1007 2025 1390 1098 2173 1566 779 2288 1128 803 1899 846 2410 1478 1032 1591 2217 380 1758 1589 2224 1941 2529 2050 2232 541 2569 785 1535 1180 1253 1691 1302 1088 1925 1533
1992 2406 3176 2380 2217 2426 1804 1134 1783 978 2160 611 1984 2497 2371 2754 2174 2466 3006 1801 1360 1636 1528 2453 1452 2535 2037 2898 1427 1582 1213 2612 2034 957 1847 1402 2650 1198 1721 1836 360 1252 1105 2843 2669 1145 3033 907 1275 2640 1038 2535 2177 2741 1394 3539 2303 1070 1663 1645 2697 2781 1123 1430 1247 1804 892 1212 1632 2336 1091 1619 1676 1601 1155 1558 2380 1470 2150 3228 2259 1842 1683 1553 1010 1746 1822 1006 2902 862 3328 1074 2966 1485 1840 2237 2255 2133 1151 1492 1277 2247 1116 1870 2807
1953 1858 2365 1632 1610 1554 1358 1149 1039 934 1393 1488 1265 2130 2222 2369 1374 1614 2471 2197 1942 2104 1806 1634 785 1812 1145 2139 1747 692 473 1723 1263 1828 1566 553 2022 708 1298 1504 1252 360 1873 2048 2752 728 2221 1361 754 1765 1271 2424 1700 2049 1826 2819 1714 1201 1163 793 2280 2716 500 928 757 1241 1776 538 2093 1732 945 751 936 1044 1704 1087 1535 1676 1602 2528 1740 1298 2049 1683 1603 1120 1501 1705 2213 1753 2671 1899 2111 1088 1398 1560 1897 1266 759 697 1872 2305 999 1027 2101
1804 2579 3558 3094 2466 3066 2008 1325 2488 1723 2865 883 2359 2506 2217 2748 2600 3127 3107 1278 771 1081 1214 3138 1904 3257 2631 3229 1117 2198 1871 3157 2736 1093 1912 2054 2868 1915 1930 1944 1105 1873 360 3218 2282 1618 3420 1579 1722 3275 1752 2325 2326 3011 974 3794 2525 1223 1944 2180 2724 2504 1733 1794 1693 2543 769 1768 1087 2567 1836 2172 2118 2335 754 1853 3047 1256 2360 3476 2428 2583 1220 1372 716 2476 1924 554 3158 936 3526 1285 3423 2229 2031 2966 2293 2646 1606 2008 713 1938 1424 2536 3086
2212 1241 700 2211 1178 1639 1608 2253 2110 2615 2094 3028 1228 1690 2155 1725 1036 1789 1402 2991 3061 3029 2637 1959 1750 2354 1499 545 2663 1811 2144 1128 2065 3440 1821 2013 1004 2339 1673 1748 2843 2048 3218 360 2852 2059 563 3049 1930 1632 2948 2315 1434 794 2826 1190 1175 2355 1635 1615 1618 2560 2131 1802 1958 2446 3296 2011 3012 1130 2603 1662 1527 2388 2882 1725 1815 2505 1312 982 1333 2494 2866 2416 2865 2320 1768 3024 831 3328 1200 3546 755 2555 1598 2365 1672 1198 2055 1732 3029 2553 2169 1860 745
1047 1974 3109 3904 2117 3551 1915 2028 3389 3065 3673 2609 2382 1528 1060 1583 2621 3685 2059 1378 1872 1573 1504 3791 2408 4093 3100 2737 1610 2903 2841 3303 3558 2983 1627 2921 2220 3041 1924 1714 2669 2752 2282 2852 360 2394 3025 3208 2362 3693 3292 901 1833 2438 1693 2941 2073 2033 2071 2688 1659 757 2667 2219 2356 3633 2662 2574 1564 2111 3155 2728 2448 3436 1952 2094 3643 1561 1990 2685 1912 3690 1422 1494 2083 3507 1705 2191 2491 2815 2590 3174 3225 3451 1888 3900 1557 2875 2362 2573 1930 808 2153 3266 2508
1601 1675 2394 1986 1460 1836 1104 785 1404 1118 1746 1334 1200 1868 1895 2118 1394 1919 2291 1836 1621 1755 1441 1962 670 2169 1383 2114 1387 984 807 1900 1618 1741 1256 916 1892 1013 1028 1208 1145 728 1618 2059 2394 360 2251 1453 490 2038 1430 2092 1476 1966 1479 2761 1554 849 926 922 2041 2379 634 670 464 1606 1611 555 1743 1582 1177 917 895 1404 1388 826 1847 1309 1414 2453 1538 1662 1688 1315 1307 1488 1201 1434 2128 1631 2566 1854 2202 1421 1144 1926 1626 1393 391 749 1557 1946 633 1359 2029
