2103 1633 1177 2788 1040 1078 2559 2186 1006 2337 360 962 1688 1338 1584 1279 783 2299 948 712 1300 2319 2483 2595 2757 2421 2741 1443 2712 2479 1679 1823 1968 495 1541 1526 1731 1657 2127 908 2282 2406 2440 1639 2750 2637 2002 835 1745 2475 3015 1119 2310 2816 836 2188 1913 1969 1809 2120 1814 1803 1658 2176 737 3025 1863 2024 1058 1460 1934 1791 879 1206 2478 903 2704 1669 1078 1710 1540 1156 1755 1947 1985 1456 1328 914 2088 489 1435 1356 1726 2621 1125 1548 2466 1538 1205 1330 1459 1708 2798 1880 1312 1504 1444 1106 2572 1721 1760 1510 2850 1748 2707 1779 1270
1650 1352 628 2287 931 941 2049 1617 1147 1907 962 360 1231 1604 1161 1199 1372 2044 961 1304 1344 1987 1887 2159 2304 1876 2357 1665 2186 1897 1743 1656 1376 1056 1358 999 1569 1763 1793 527 1699 1841 2046 1889 2174 2182 2355 1371 1951 2131 2596 570 1756 2347 1110 1585 1907 1434 1263 1617 1228 2170 1105 1729 585 2594 1644 1566 893 1640 1676 1228 1449 1749 2196 1279 2214 2091 1497 1222 1635 1252 2025 1690 1769 1141 1048 1104 1494 1008 1616 1427 1124 2170 1450 1776 1875 1815 618 1100 1783 1719 2351 1312 1623 1418 1505 1270 2008 2005 2071 1167 2443 1167 2219 1996 1503
2049 2044 967 2487 1095 1057 1238 1014 1361 2315 1688 1231 360 2475 1746 2031 2105 2670 1831 2033 2199 2531 1422 2520 2617 1145 2789 2536 2326 1853 1515 2395 1400 1713 947 1465 1070 1589 2360 1396 1157 1184 2497 1880 1537 2503 3223 2159 2818 2644 2945 1022 1066 2619 1492 1289 2717 1700 675 804 1359 3036 679 2135 1381 2921 1022 1984 1738 1616 2340 1475 2015 2534 2779 1660 2451 2945 2343 1676 1495 1331 2897 2353 2459 708 808 1974 1458 1657 1602 1358 1045 2502 2315 1769 1766 2687 1017 869 1907 2545 2670 1503 1781 2225 2357 1419 1332 2877 2943 645 2829 829 2463 2864 2375
1974 1378 1871 2672 1977 2009 3274 2790 1985 2124 1338 1604 2475 360 1589 981 1208 1778 1013 1223 781 1925 2960 2353 2527 3076 2372 484 2674 2663 2657 1293 2276 1431 2483 1749 2684 2631 1779 1441 2837 3014 2135 2571 3313 2430 1118 1031 770 2073 2685 1814 2948 2617 1811 2622 1114 2079 2480 2852 2121 948 2323 2032 1478 2720 2800 1940 1153 2423 1511 2020 1593 1076 1968 1841 2570 945 726 1786 2516 2135 788 1519 1478 2338 2221 862 2388 1457 2399 2335 2210 2405 581 2493 2704 572 1839 2246 2363 948 2551 2105 2235 1012 751 2083 3177 763 828 2378 2513 2343 2566 801 467
879 690 1262 1573 1726 1731 2311 1760 1946 1120 1584 1161 1746 1589 360 967 1874 1290 1104 1825 1170 1193 1812 1377 1534 2066 1557 1571 1519 1434 2534 1047 1090 1714 2089 646 2292 2560 1003 1085 1757 1963 1246 2689 2202 1414 2292 1782 1754 1332 1807 1247 1933 1592 1888 1474 1442 850 1582 1962 957 2156 1461 953 1300 1811 2327 801 928 2441 955 825 2101 2092 1419 2040 1484 2174 1717 557 2432 2054 1900 967 1078 1824 1770 1286 1189 1684 2417 2225 1176 1398 1571 2576 1477 1748 1171 1841 2572 1327 1577 897 2412 1018 1265 2070 2109 1904 1994 1823 1649 1389 1486 1804 1488
1387 797 1434 2096 1719 1740 2754 2237 1839 1568 1279 1199 2031 981 967 360 1423 1390 692 1394 568 1451 2366 1814 1987 2535 1895 971 2078 2042 2505 904 1665 1413 2190 1144 2401 2505 1272 1038 2267 2456 1618 2542 2735 1879 1701 1288 1192 1608 2194 1388 2403 2067 1714 2026 1068 1458 1969 2354 1514 1554 1820 1449 1185 2217 2483 1338 666 2335 1039 1404 1737 1538 1575 1817 1998 1566 1145 1164 2378 1977 1317 1051 1071 1981 1886 782 1774 1406 2310 2175 1643 1857 981 2443 2082 1148 1374 1933 2375 879 2019 1488 2224 592 698 1958 2615 1314 1401 2005 2022 1807 1995 1241 881
2382 1842 1599 3086 1421 1461 2979 2609 1299 2595 783 1372 2105 1208 1874 1423 360 2444 1143 431 1357 2514 2899 2850 3019 2844 2955 1331 3031 2847 1914 1943 2352 758 1896 1875 2068 1869 2331 1288 2703 2830 2670 1753 3173 2905 1723 536 1605 2672 3249 1541 2734 3089 1106 2596 1916 2309 2233 2540 2194 1524 2081 2451 1151 3267 2215 2311 1308 1646 2102 2153 747 807 2632 1064 2996 1353 853 2029 1769 1439 1561 2114 2123 1852 1723 1001 2473 812 1624 1620 2135 2885 992 1689 2845 1364 1623 1712 1533 1721 3056 2244 1421 1610 1459 1362 2995 1519 1532 1910 3078 2169 2996 1627 1183
1027 1055 2185 1484 2615 2626 3142 2582 2797 992 2299 2044 2670 1778 1290 1390 2444 360 1713 2421 1456 624 2509 1094 1243 2881 988 1683 1581 1875 3427 863 1829 2435 3012 1564 3218 3443 692 1925 2540 2755 866 3528 2916 1191 2200 2296 1658 704 1301 2164 2754 1349 2701 2210 1117 1463 2479 2842 1761 2153 2374 1062 2124 1347 3258 1136 1613 3300 732 1617 2768 2476 550 2824 1385 2275 2085 1363 3314 2921 1840 718 680 2752 2693 1808 1876 2423 3275 3106 2050 1164 1902 3422 1977 1812 2097 2760 3380 1205 1246 1638 3224 1195 1397 2921 2877 1870 1961 2753 1136 2280 1373 1694 1726
1601 1066 1224 2308 1420 1446 2620 2142 1516 1812 948 961 1831 1013 1104 692 1143 1713 360 1102 762 1748 2337 2067 2236 2425 2182 1064 2262 2136 2188 1235 1689 1082 1910 1167 2119 2183 1560 795 2197 2367 1891 2211 2675 2121 1771 1039 1349 1906 2470 1169 2297 2306 1384 2005 1368 1568 1826 2199 1528 1595 1669 1669 885 2486 2215 1533 541 2008 1351 1451 1423 1355 1893 1484 2216 1547 1003 1276 2057 1657 1427 1364 1397 1727 1620 554 1807 1074 1982 1857 1573 2102 897 2112 2155 1221 1187 1658 2043 1166 2273 1542 1891 921 924 1633 2532 1409 1480 1760 2300 1692 2215 1394 909
2336 1805 1528 3038 1352 1392 2908 2538 1238 2553 712 1304 2033 1223 1825 1394 431 2421 1102 360 1341 2482 2830 2809 2977 2773 2921 1344 2979 2787 1863 1922 2289 689 1831 1817 2004 1821 2298 1223 2633 2759 2632 1719 3102 2862 1770 563 1627 2640 3212 1470 2662 3046 1045 2529 1914 2253 2162 2469 2131 1571 2010 2406 1081 3229 2150 2264 1262 1600 2074 2093 734 874 2607 1015 2949 1405 880 1976 1719 1380 1592 2086 2100 1782 1653 973 2410 742 1578 1564 2067 2843 1004 1651 2783 1390 1553 1644 1504 1716 3015 2184 1385 1589 1452 1306 2924 1552 1569 1840 3042 2099 2949 1651 1190
1559 961 1594 2262 1823 1848 2945 2435 1907 1721 1300 1344 2199 781 1170 568 1357 1456 762 1341 360 1559 2573 1959 2133 2731 2009 763 2257 2244 2583 952 1873 1425 2311 1352 2521 2574 1395 1177 2469 2656 1750 2580 2939 2031 1493 1202 993 1714 2316 1544 2600 2219 1763 2233 975 1660 2156 2539 1722 1347 2004 1618 1288 2345 2614 1520 821 2390 1139 1612 1705 1397 1646 1843 2162 1366 1001 1368 2450 2051 1111 1149 1137 2121 2018 750 1982 1430 2365 2252 1844 2007 823 2487 2287 940 1543 2059 2397 770 2161 1695 2252 625 522 2021 2816 1107 1193 2150 2143 2000 2158 1042 687
792 1046 2093 1227 2556 2562 2941 2384 2763 731 2319 1987 2531 1925 1193 1451 2514 624 1748 2482 1559 360 2280 841 1002 2677 810 1843 1317 1623 3366 992 1626 2455 2918 1439 3119 3390 555 1888 2330 2544 608 3503 2686 937 2414 2379 1859 517 1121 2080 2552 1104 2686 1995 1333 1258 2315 2665 1578 2350 2223 825 2098 1155 3144 930 1620 3263 779 1439 2811 2596 620 2823 1126 2455 2200 1215 3261 2877 2040 770 813 2647 2600 1872 1659 2436 3238 3054 1881 909 2020 3393 1729 1987 2001 2672 3371 1384 1012 1445 3212 1294 1533 2887 2659 2066 2160 2641 948 2115 1114 1899 1858
1727 2132 1673 1821 2074 2044 1135 778 2367 1939 2483 1887 1422 2960 1812 2366 2899 2509 2337 2830 2573 2280 360 2035 2053 888 2339 2973 1630 1101 2571 2469 1084 2558 2006 1581 2098 2649 2180 1992 628 735 2129 2942 767 1974 3704 2892 3191 2326 2370 1727 828 2008 2455 700 2886 1418 1129 1136 1217 3548 1237 1814 2108 2323 2001 1736 2173 2677 2305 1347 2926 3266 2536 2636 1835 3522 2969 1630 2557 2367 3323 2313 2438 1764 1841 2527 1004 2504 2662 2417 1132 1986 2874 2830 977 3148 1637 1914 2958 2779 2104 1284 2824 2466 2694 2446 771 3320 3405 1705 2315 1107 1851 3241 2853
748 1377 2197 752 2702 2700 2765 2230 2945 617 2595 2159 2520 2353 1377 1814 2850 1094 2067 2809 1959 841 2035 360 534 2498 663 2283 878 1308 3488 1441 1504 2728 2988 1533 3174 3526 937 2100 2146 2352 594 3685 2427 458 2886 2734 2327 763 799 2200 2385 627 2901 1807 1811 1181 2256 2560 1520 2813 2200 789 2315 795 3170 952 1911 3429 1208 1411 3108 2990 1000 3056 658 2905 2594 1300 3400 3041 2507 1202 1276 2704 2683 2221 1492 2700 3406 3198 1835 431 2421 3570 1430 2438 2103 2761 3581 1845 565 1377 3421 1703 1962 3067 2439 2530 2624 2684 669 2063 644 2369 2276
897 1550 2328 647 2838 2834 2803 2283 3088 784 2757 2304 2617 2527 1534 1987 3019 1243 2236 2977 2133 1002 2053 534 360 2537 704 2457 818 1314 3615 1612 1585 2888 3105 1671 3285 3657 1110 2253 2188 2388 760 3826 2433 482 3054 2905 2496 901 691 2334 2431 466 3050 1854 1975 1290 2342 2626 1620 2984 2297 941 2468 664 3273 1100 2077 3567 1381 1524 3272 3164 1127 3209 586 3078 2768 1442 3532 3179 2676 1375 1445 2818 2804 2392 1557 2859 3544 3332 1931 495 2595 3710 1437 2610 2234 2884 3728 2015 413 1479 3568 1877 2136 3209 2463 2700 2795 2795 627 2153 569 2537 2451
2130 2396 1618 2324 1878 1841 627 666 2147 2366 2421 1876 1145 3076 2066 2535 2844 2881 2425 2773 2731 2677 888 2498 2537 360 2798 3112 2135 1601 2203 2752 1412 2466 1666 1793 1707 2290 2549 2018 712 514 2559 2611 775 2447 3834 2875 3365 2747 2862 1678 493 2503 2276 1052 3142 1780 975 721 1490 3660 1132 2218 2073 2819 1581 2110 2287 2361 2625 1636 2791 3254 2937 2445 2327 3600 3013 1916 2217 2110 3474 2635 2757 1484 1593 2598 1381 2410 2350 2113 1259 2456 2951 2508 1481 3279 1620 1650 2669 3005 2589 1604 2553 2680 2873 2200 565 3463 3540 1418 2791 1093 2342 3414 2970
982 1476 2425 991 2915 2917 3066 2528 3143 834 2741 2357 2789 2372 1557 1895 2955 988 2182 2921 2009 810 2339 663 704 2798 360 2287 1153 1611 3715 1439 1792 2876 3233 1756 3425 3747 984 2278 2446 2653 670 3886 2730 735 2828 2824 2284 659 675 2421 2685 802 3082 2107 1745 1451 2536 2851 1792 2778 2470 1017 2492 719 3430 1177 2043 3637 1229 1673 3242 3046 832 3229 919 2893 2650 1520 3619 3248 2466 1220 1255 2952 2922 2315 1788 2853 3613 3415 2108 718 2471 3773 1733 2427 2331 2998 3767 1820 678 1649 3607 1744 1982 3266 2743 2494 2586 2937 508 2340 903 2321 2308
1924 1334 1929 2613 2066 2097 3317 2821 2088 2062 1443 1665 2536 484 1571 971 1331 1683 1064 1344 763 1843 2973 2283 2457 3112 2287 360 2625 2642 2763 1210 2277 1541 2571 1754 2774 2739 1706 1499 2862 3044 2060 2687 3335 2363 1091 1154 663 1988 2602 1873 2982 2549 1918 2633 998 2059 2524 2900 2125 944 2368 1980 1556 2638 2886 1898 1184 2535 1436 2016 1716 1192 1871 1955 2511 986 850 1769 2623 2238 723 1443 1392 2415 2301 938 2386 1564 2510 2438 2234 2338 700 2608 2688 537 1890 2329 2481 842 2478 2098 2352 957 686 2189 3205 711 792 2452 2430 2379 2505 701 534
940 1656 2147 552 2666 2655 2396 1905 2940 965 2712 2186 2326 2674 1519 2078 3031 1581 2262 2979 2257 1317 1630 878 818 2135 1153 2625 360 893 3399 1830 1292 2835 2859 1553 3023 3451 1345 2173 1794 1982 1079 3657 1994 785 3284 2941 2720 1274 1108 2167 2039 749 2934 1477 2239 1111 2028 2267 1377 3187 2013 1005 2380 1056 2988 1100 2087 3391 1596 1327 3231 3243 1513 3105 593 3250 2859 1364 3332 3011 2893 1595 1696 2572 2580 2441 1228 2798 3369 3142 1658 809 2700 3540 1015 2792 2059 2662 3588 2234 861 1254 3430 2027 2298 3054 2041 2910 3005 2538 1084 1857 610 2765 2584
1095 1687 1792 1083 2297 2280 1863 1378 2586 1257 2479 1897 1853 2663 1434 2042 2847 1875 2136 2787 2244 1623 1101 1308 1314 1601 1611 2642 893 360 2972 1964 888 2587 2415 1336 2561 3033 1568 1931 1262 1448 1434 3271 1480 1240 3352 2790 2800 1639 1629 1825 1507 1267 2613 956 2395 943 1542 1746 1029 3225 1556 1177 2114 1582 2509 1161 1955 3000 1757 1054 2984 3131 1865 2793 1094 3249 2774 1239 2920 2635 2957 1761 1882 2133 2161 2329 783 2542 2980 2743 1232 1254 2638 3154 483 2818 1715 2243 3229 2335 1363 963 3077 2064 2326 2692 1512 2965 3057 2091 1577 1393 1110 2848 2562
2983 2733 1651 3539 1171 1163 2172 2155 1037 3249 1679 1743 1515 2657 2534 2505 1914 3427 2188 1863 2583 3366 2571 3488 3615 2203 3715 2763 3399 2972 360 3016 2472 1589 927 2319 859 456 3173 1865 2303 2288 3405 802 2619 3495 3273 2062 3065 3506 3927 1653 2166 3639 1205 2438 3195 2690 1827 1846 2383 3074 1779 3066 1683 3916 1010 2902 2213 660 3057 2457 1593 2336 3579 1209 3485 2907 2364 2555 504 891 3066 3071 3144 1200 1179 2217 2556 1560 673 690 2108 3487 2440 735 2898 2852 1745 1097 961 2993 3666 2515 944 2737 2738 933 2408 3030 3060 1246 3787 1942 3494 3098 2590
1146 719 1844 1791 2213 2229 2998 2446 2363 1237 1823 1656 2395 1293 1047 904 1943 863 1235 1922 952 992 2469 1441 1612 2752 1439 1210 1830 1964 3016 360 1746 1957 2652 1329 2862 3023 864 1515 2438 2646 1213 3079 2868 1525 1816 1793 1253 1140 1753 1811 2619 1708 2249 2139 790 1426 2260 2643 1631 1733 2131 1194 1694 1788 2924 1163 1165 2864 595 1490 2275 1977 1053 2359 1687 1826 1584 1204 2895 2496 1430 599 547 2414 2337 1311 1828 1950 2838 2689 1862 1499 1402 2977 2040 1358 1766 2395 2917 766 1631 1545 2764 693 903 2485 2789 1451 1546 2426 1580 2072 1680 1296 1231
1085 1407 1263 1448 1772 1756 1675 1117 2059 1334 1968 1376 1400 2276 1090 1665 2352 1829 1689 2289 1873 1626 1084 1504 1585 1412 1792 2277 1292 888 2472 1746 360 2071 1928 887 2091 2528 1497 1426 1071 1285 1526 2752 1482 1476 3006 2311 2479 1704 1916 1296 1286 1581 2085 753 2162 728 1116 1419 521 2858 1083 1173 1597 1887 2061 1057 1512 2482 1592 625 2466 2666 1887 2265 1412 2852 2332 905 2412 2112 2619 1600 1725 1640 1654 1883 480 2024 2462 2228 726 1478 2216 2635 858 2453 1187 1737 2704 2056 1638 561 2550 1747 1985 2166 1414 2618 2706 1606 1812 931 1423 2529 2171
2234 1769 1245 2915 1022 1062 2590 2244 931 2470 495 1056 1713 1431 1714 1413 758 2435 1082 689 1425 2455 2558 2728 2888 2466 2876 1541 2835 2587 1589 1957 2071 360 1505 1645 1685 1560 2262 1024 2347 2461 2574 1519 2809 2769 2060 859 1840 2611 3149 1190 2360 2947 745 2272 2035 2089 1861 2152 1920 1860 1714 2307 834 3159 1826 2154 1194 1353 2070 1904 757 1203 2613 781 2833 1711 1139 1836 1446 1078 1837 2083 2120 1454 1324 1036 2190 416 1329 1273 1812 2753 1212 1432 2570 1623 1285 1314 1332 1831 2930 1993 1188 1635 1565 1017 2625 1801 1833 1512 2984 1816 2835 1872 1371
2493 2333 1187 3008 867 833 1675 1592 978 2761 1541 1358 947 2483 2089 2190 1896 3012 1910 1831 2311 2918 2006 2988 3105 1666 3233 2571 2859 2415 927 2652 1928 1505 360 1844 571 1002 2732 1512 1739 1738 2928 1306 2079 2986 3181 2003 2872 3049 3425 1208 1616 3121 1163 1871 2898 2175 1259 1305 1852 2983 1219 2577 1385 3408 681 2416 1883 1054 2654 1941 1687 2344 3149 1281 2961 2850 2259 2077 914 875 2911 2667 2755 648 679 1994 2004 1457 1045 814 1562 2981 2286 1201 2337 2693 1278 617 1368 2705 3157 1990 1267 2413 2473 972 1868 2882 2930 684 3293 1382 2970 2912 2398
1025 969 1029 1648 1528 1526 2032 1487 1777 1290 1526 999 1465 1749 646 1144 1875 1564 1167 1817 1352 1439 1581 1533 1671 1793 1756 1754 1553 1336 2319 1329 887 1645 1844 360 2041 2354 1259 981 1498 1697 1447 2514 1956 1549 2485 1813 1970 1565 1973 1027 1659 1710 1750 1241 1709 804 1295 1676 731 2333 1176 1107 1186 1966 2065 942 988 2256 1240 644 2042 2157 1680 1916 1575 2324 1811 595 2228 1868 2102 1252 1364 1569 1529 1362 1003 1606 2233 2025 895 1539 1689 2399 1348 1930 935 1603 2419 1576 1720 736 2260 1254 1473 1897 1849 2099 2185 1562 1828 1104 1580 2020 1643
2683 2542 1392 3177 1068 1037 1673 1680 1132 2951 1731 1569 1070 2684 2292 2401 2068 3218 2119 2004 2521 3119 2098 3174 3285 1707 3425 2774 3023 2561 859 2862 2091 1685 571 2041 360 951 2934 1723 1829 1798 3122 1288 2123 3168 3373 2184 3076 3247 3608 1416 1676 3297 1324 1998 3109 2356 1384 1353 2027 3174 1370 2767 1594 3590 530 2608 2095 1070 2861 2123 1829 2514 3352 1417 3134 3035 2449 2273 901 1005 3111 2874 2964 833 886 2199 2160 1639 1069 882 1726 3164 2484 1199 2476 2893 1481 828 1398 2915 3338 2167 1324 2624 2682 1097 1913 3081 3126 850 3480 1530 3144 3116 2601
3020 2748 1689 3588 1193 1190 2264 2234 1027 3284 1657 1763 1589 2631 2560 2505 1869 3443 2183 1821 2574 3390 2649 3526 3657 2290 3747 2739 3451 3033 456 3023 2528 1560 1002 2354 951 360 3196 1878 2381 2372 3437 706 2705 3535 3231 2022 3040 3533 3966 1687 2250 3683 1181 2507 3188 2735 1899 1932 2434 3032 1844 3101 1689 3956 1105 2937 2218 590 3072 2502 1536 2283 3599 1165 3532 2861 2329 2590 489 887 3035 3086 3156 1265 1233 2202 2615 1534 608 696 2165 3527 2412 642 2962 2823 1782 1151 871 2985 3707 2563 868 2737 2728 914 2495 2998 3024 1315 3822 2007 3540 3072 2567
712 855 1905 1290 2363 2370 2810 2250 2568 741 2127 1793 2360 1779 1003 1272 2331 692 1560 2298 1395 555 2180 937 1110 2549 984 1706 1345 1568 3173 864 1497 2262 2732 1259 2934 3196 360 1693 2208 2422 716 3308 2588 1021 2317 2201 1755 708 1283 1890 2422 1205 2491 1879 1255 1131 2156 2515 1431 2238 2057 751 1903 1309 2963 804 1428 3068 630 1288 2622 2432 780 2629 1186 2327 2036 1044 3068 2683 1933 624 711 2463 2413 1691 1545 2243 3044 2861 1725 995 1859 3198 1664 1860 1814 2484 3175 1270 1132 1307 3017 1134 1387 2692 2545 1955 2050 2459 1110 1956 1178 1798 1705
1596 1230 789 2260 1058 1074 2200 1748 1235 1844 908 527 1396 1441 1085 1038 1288 1925 795 1223 1177 1888 1992 2100 2253 2018 2278 1499 2173 1931 1865 1515 1426 1024 1512 981 1723 1878 1693 360 1820 1974 1969 1974 2299 2132 2195 1262 1784 2038 2532 734 1895 2304 1164 1677 1747 1425 1409 1773 1269 2013 1251 1672 575 2535 1804 1512 732 1737 1554 1242 1422 1634 2085 1316 2181 1942 1356 1181 1749 1355 1861 1568 1639 1305 1207 945 1546 984 1712 1542 1220 2117 1296 1864 1921 1652 761 1255 1848 1557 2298 1332 1689 1261 1339 1359 2141 1842 1909 1332 2373 1296 2184 1829 1340
1781 2086 1465 1981 1830 1798 979 509 2119 2015 2282 1699 1157 2837 1757 2267 2703 2540 2197 2633 2469 2330 628 2146 2188 712 2446 2862 1794 1262 2303 2438 1071 2347 1739 1498 1829 2381 2208 1820 360 574 2208 2677 839 2096 3591 2711 3099 2397 2514 1522 605 2156 2218 700 2840 1437 876 878 1166 3425 1000 1869 1914 2472 1734 1766 2044 2413 2298 1309 2703 3088 2591 2397 1980 3384 2813 1594 2291 2112 3219 2307 2430 1502 1584 2380 1032 2292 2399 2154 987 2105 2732 2566 1144 3033 1442 1655 2699 2714 2240 1268 2568 2392 2602 2193 712 3212 3293 1441 2440 894 1995 3148 2730
