2161 1686 3060 1546 3304 2956 2086 2226 1685 3588 360 2700 2960 2942 2251 3132 3922 416 2290 1073 3021 1785 2997 2674 1514 1344 2186 1002 3850 3439 3048 2504 1902 2286 3424 2094 622 2230 2555 847 1703 3025 916 1993 906 3599 1039 3103 3017 2312 1857 1730 3021 3360 2847 2451 935 2765 1444 2671 2415 1103 2026 1619 1497 1116 1169 2370 2402 3138 1726 2785 1648 2504 2129 2769 1768 3471 3404 1418 1536 820 2703 2944 2645 1744 1347 2539 2351 3308 2231 932 2591 2416 1719 2962 1071 2985 1820 1871 2933 3401 840 3309 1895 1594 1245 2590 1440 2165 2341 2525 824 1534 2240 1263
2229 2470 889 2030 1014 1757 1555 1005 1406 1430 2700 360 1247 941 2900 2011 1877 2698 2476 2012 1651 1564 2377 749 1791 2160 1609 2821 1915 1657 1006 592 1653 788 1338 1265 2847 926 1434 2213 1401 705 2187 1213 2166 1425 2457 1771 773 750 1423 1673 805 1048 2169 1058 2186 1954 2017 2195 2312 2321 1315 2860 1609 2005 1924 1086 2722 798 2531 2382 2451 2679 1063 1178 1939 1833 1358 1703 2656 2441 2533 1448 1007 1419 2193 2547 813 1471 1382 2287 980 1659 1426 2301 2041 849 1275 1326 2113 1507 2385 1271 2756 1738 2091 835 1814 2565 1621 2138 2311 2065 1172 1831
3019 3135 875 1933 1618 2644 1304 1773 1920 2089 2960 1247 360 1795 3646 2897 2550 2977 3266 2254 2535 2233 3256 882 1827 2731 2413 3271 2646 2476 1831 1406 1488 1298 2070 2021 3025 1205 2306 2507 1938 1388 2562 1901 2421 2070 2940 2654 990 1334 2096 2336 1584 1590 3045 1915 2386 2831 2611 3055 3133 2819 2050 3473 1841 2428 2333 959 3511 1334 3201 3245 3107 3489 1786 550 1746 2672 2111 1908 3270 2846 3379 2331 712 2013 2768 3371 1601 2295 1116 2427 1861 2507 2003 3180 2249 1668 1570 1974 2996 2306 2790 2044 3444 2353 2140 864 1891 3326 1159 2984 2686 2694 1082 2067
1991 2389 1339 2492 851 1259 2095 1075 1623 1006 2942 941 1795 360 2693 1493 1383 2928 2226 2319 1124 1588 1930 1327 2223 2203 1417 2919 1378 1079 466 935 2165 1245 849 1244 3130 1432 1084 2468 1601 810 2391 1310 2450 1017 2553 1235 1202 1182 1474 1683 613 934 1740 885 2501 1531 2053 1818 2018 2415 1313 2809 1974 2193 2132 1653 2460 936 2439 1990 2380 2388 1173 1750 2438 1252 843 2067 2617 2600 2176 925 1587 1559 2230 2235 978 893 1939 2626 732 1359 1583 1855 2365 509 1671 1435 1656 940 2550 746 2628 1793 2489 1416 2226 2355 2191 1802 2503 2059 1722 2163
943 983 3427 2989 3184 2050 3182 2264 2144 3183 2251 2900 3646 2693 360 2041 3282 2196 841 2330 2206 1778 1598 3150 2759 1468 1662 1667 3115 2720 2766 2675 3073 2708 2999 2003 2506 2818 1973 2170 2116 3056 1976 2106 2271 3210 1594 2200 3313 2677 1911 1680 2916 3267 1599 2236 2396 1698 1510 1405 1085 1591 1964 1038 2477 1926 1995 3121 676 3202 922 1358 1023 815 2230 3491 3140 2613 2945 2487 1074 1834 1148 2287 3299 2017 1438 967 2453 2701 3199 2528 2366 1696 2035 1617 2397 2824 2555 2036 1736 2799 1846 2885 716 1698 2718 3143 2685 698 3443 1330 1944 1391 3056 2391
1425 2060 2469 3159 1896 620 2963 1682 2081 1683 3132 2011 2897 1493 2041 360 1645 3097 1580 2729 729 1766 890 2393 2867 2169 1322 2839 1457 1114 1498 1889 2967 2135 1527 1589 3377 2327 1062 2759 2043 1943 2603 1767 2795 1716 2533 626 2333 2071 1762 1787 1742 1976 803 1423 2893 747 2051 998 1332 2421 1629 2454 2548 2422 2411 2621 1735 2062 2075 1070 2074 1612 1744 2822 3186 954 1463 2622 2320 2689 1297 930 2639 1935 2176 1445 1764 1177 2859 3043 1418 1086 1970 832 2795 1640 2365 1830 666 1252 2657 1448 2151 1922 3036 2457 2834 1763 3133 1098 2672 1975 2644 2645
2609 3157 2034 3511 1295 1592 3072 2077 2626 822 3922 1877 2550 1383 3282 1645 360 3903 2803 3331 1440 2514 2172 2209 3246 3093 2205 3815 571 923 1282 1944 3163 2252 904 2189 4125 2427 1799 3463 2600 1573 3366 2296 3455 840 3461 1444 1926 2192 2426 2590 1432 1319 2076 1832 3513 1945 2947 2249 2557 3328 2257 3580 2997 3166 3116 2597 2991 1583 3192 2351 3159 2878 2174 2575 3444 1051 900 3090 3411 3546 2577 1406 2459 2542 3113 2710 2001 990 2898 3643 1697 2038 2569 2117 3380 1406 2694 2414 1943 890 3500 997 3326 2717 3513 2319 3250 2973 3124 2312 3470 2921 2690 3182
2115 1634 3067 1583 3297 2924 2113 2213 1676 3574 416 2698 2977 2928 2196 3097 3903 360 2240 1085 2992 1760 2954 2681 1540 1302 2155 945 3828 3415 3034 2500 1930 2288 3408 2074 672 2237 2528 848 1693 3021 897 1978 918 3585 989 3073 3022 2312 1837 1702 3012 3354 2806 2433 957 2728 1407 2629 2369 1059 2006 1563 1508 1097 1156 2385 2350 3135 1673 2740 1597 2453 2116 2786 1804 3443 3387 1432 1482 776 2656 2918 2659 1729 1304 2490 2342 3287 2253 967 2575 2383 1705 2920 1089 2974 1826 1855 2894 3380 800 3293 1840 1566 1280 2600 1464 2114 2370 2483 796 1494 2256 1275
487 979 3006 2810 2717 1571 2904 1858 1845 2703 2290 2476 3266 2226 841 1580 2803 2240 360 2189 1725 1446 1191 2756 2552 1352 1227 1809 2639 2240 2295 2258 2820 2331 2518 1605 2552 2462 1502 2087 1811 2606 1892 1734 2171 2730 1611 1724 2886 2292 1562 1367 2456 2800 1147 1793 2294 1223 1328 943 609 1556 1577 1285 2242 1786 1833 2776 606 2751 960 945 1011 610 1839 3123 2931 2140 2464 2272 1207 1834 790 1806 2927 1698 1335 610 2041 2219 2893 2440 1914 1227 1724 1192 2260 2361 2254 1687 1280 2317 1828 2406 949 1428 2573 2761 2486 546 3152 853 1899 1204 2728 2207
2000 1706 2349 1029 2638 2512 1424 1614 1068 2961 1073 2012 2254 2319 2330 2729 3331 1085 2189 360 2542 1323 2724 1962 865 1224 1771 1442 3285 2894 2425 1832 1253 1589 2809 1550 1195 1520 2070 620 1097 2347 749 1407 527 2968 1196 2642 2311 1621 1336 1319 2364 2687 2538 1873 542 2404 1220 2400 2229 1131 1492 1858 784 767 717 1660 2372 2451 1768 2554 1666 2435 1517 2063 1211 2962 2797 706 1692 1015 2539 2426 1934 1178 1252 2414 1706 2743 1544 679 1997 2006 1145 2672 431 2341 1112 1302 2592 2828 967 2700 2004 1195 749 1877 782 2127 1692 2259 845 1345 1532 550
1528 2097 2100 2908 1537 526 2656 1392 1857 1375 3021 1651 2535 1124 2206 729 1440 2992 1725 2542 360 1604 1204 2037 2617 2103 1203 2811 1288 876 1130 1545 2677 1809 1203 1357 3252 2004 832 2608 1821 1573 2473 1522 2630 1406 2476 482 1963 1744 1565 1651 1372 1618 1048 1116 2715 878 1968 1189 1480 2352 1411 2514 2310 2280 2254 2287 1921 1693 2126 1323 2103 1816 1468 2466 2913 821 1142 2391 2355 2601 1539 563 2287 1725 2118 1649 1443 868 2538 2861 1081 994 1760 1133 2603 1270 2090 1608 934 961 2562 1109 2249 1788 2816 2105 2594 1893 2809 1236 2557 1917 2320 2435
1211 1274 2067 1820 2027 1558 1823 930 766 2220 1785 1564 2233 1588 1778 1766 2514 1760 1446 1323 1604 360 1790 1752 1537 979 809 1690 2429 2015 1691 1331 1753 1300 2044 704 2009 1400 1133 1364 729 1807 1231 712 1392 2236 1325 1695 1969 1276 502 468 1733 2098 1592 1065 1486 1445 829 1478 1388 1188 635 1655 1211 1036 1011 1704 1681 1946 1338 1651 1251 1690 861 2074 1901 2047 2015 1265 1451 1392 1690 1518 1884 613 1008 1612 1115 1890 1807 1637 1217 1043 641 1731 1390 1669 1169 619 1635 1986 1346 1924 1575 565 1649 1733 1486 1470 2066 1348 1324 861 1646 1255
1108 1771 2875 3249 2375 1044 3166 1911 2172 2205 2997 2377 3256 1930 1598 890 2172 2954 1191 2724 1204 1790 360 2737 2963 2014 1361 2598 1979 1644 1957 2213 3135 2405 2041 1737 3255 2583 1312 2696 2132 2375 2517 1916 2755 2237 2343 1134 2740 2348 1838 1770 2184 2458 575 1707 2867 785 1929 688 975 2256 1753 2115 2636 2362 2376 2896 1282 2506 1768 606 1796 1145 1945 3156 3316 1480 1979 2695 2020 2538 812 1377 2963 2013 2010 992 2043 1695 3095 3020 1756 1165 2047 436 2795 2080 2525 1938 634 1776 2517 1953 1780 1888 3074 2781 2916 1376 3370 834 2559 1826 2892 2681
2509 2665 748 1827 1290 2137 1268 1258 1488 1749 2674 749 882 1327 3150 2393 2209 2681 2756 1962 2037 1752 2737 360 1635 2294 1897 2894 2270 2039 1384 885 1404 816 1685 1512 2784 804 1785 2195 1497 996 2211 1407 2127 1738 2544 2158 735 836 1611 1859 1158 1294 2525 1393 2120 2311 2164 2533 2616 2415 1547 3026 1538 2051 1960 776 3002 1010 2730 2723 2640 2974 1281 789 1695 2220 1715 1623 2821 2485 2858 1835 620 1553 2330 2854 1081 1853 1074 2195 1345 1985 1549 2661 1975 1222 1215 1494 2479 1881 2429 1634 2968 1894 1952 475 1677 2825 1277 2463 2337 2234 899 1772
2340 2143 2016 652 2445 2625 932 1596 1154 2831 1514 1791 1827 2223 2759 2867 3246 1540 2552 865 2617 1537 2963 1635 360 1656 1964 1947 3235 2881 2323 1667 752 1370 2704 1638 1558 1233 2170 1120 1194 2137 1248 1461 1013 2832 1692 2730 2007 1423 1488 1577 2204 2479 2760 1877 943 2594 1612 2655 2545 1613 1599 2342 686 1211 1130 1265 2759 2214 2209 2828 2105 2802 1512 1638 741 2988 2706 639 2165 1520 2853 2466 1542 1311 1689 2754 1616 2711 1081 961 1967 2182 1276 2902 829 2207 913 1400 2788 2783 1471 2608 2454 1489 679 1532 442 2520 1194 2525 1350 1735 1128 734
1194 847 2639 1880 2646 2015 2119 1544 1171 2827 1344 2160 2731 2203 1468 2169 3093 1302 1352 1224 2103 979 2014 2294 1656 360 1262 1083 2989 2567 2304 1930 1991 1839 2647 1322 1601 1888 1662 1094 1158 2421 900 1311 1183 2844 733 2170 2553 1831 1109 880 2352 2717 1864 1678 1308 1792 510 1687 1442 612 1255 1104 1394 818 888 2153 1516 2557 912 1805 808 1590 1466 2555 2035 2563 2614 1391 903 887 1742 2062 2378 1106 396 1592 1721 2463 2168 1450 1831 1474 1106 1977 1292 2288 1543 1193 1954 2562 864 2526 1157 783 1613 2253 1580 1269 2389 1541 913 553 2062 1285
980 1340 2138 2253 1902 1130 2178 1000 1171 1985 2186 1609 2413 1417 1662 1322 2205 2155 1227 1771 1203 809 1361 1897 1964 1262 360 1978 2091 1667 1503 1392 2137 1491 1799 766 2424 1644 765 1797 1131 1755 1646 930 1833 2006 1635 1278 2019 1445 837 825 1624 1983 1155 935 1932 997 1125 1070 1080 1510 763 1764 1638 1461 1449 1963 1473 1901 1386 1255 1335 1437 998 2280 2314 1661 1757 1701 1580 1759 1343 1163 2084 1013 1279 1318 1177 1575 2126 2083 1069 596 1048 1298 1839 1537 1529 938 1189 1676 1721 1678 1571 961 2096 1911 1920 1323 2398 961 1722 1081 1937 1702
1730 1192 3263 2066 3348 2711 2503 2238 1780 3548 1002 2821 3271 2919 1667 2839 3815 945 1809 1442 2811 1690 2598 2894 1947 1083 1978 360 3708 3285 3021 2598 2336 2455 3369 2034 1230 2459 2381 1188 1780 3107 1077 1998 1299 3564 727 2869 3193 2461 1809 1598 3054 3416 2485 2396 1396 2452 1231 2288 1985 866 1965 1001 1804 1206 1299 2673 1868 3237 1209 2363 1164 1988 2152 3084 2272 3272 3337 1755 973 791 2239 2781 2929 1766 1062 2056 2403 3185 2607 1469 2548 2177 1755 2577 1480 2996 2063 1874 2593 3285 845 3249 1317 1486 1755 2833 1865 1653 2773 2148 960 1257 2558 1602
2453 3023 2134 3508 1389 1430 3103 2033 2577 929 3850 1915 2646 1378 3115 1457 571 3828 2639 3285 1288 2429 1979 2270 3235 2989 2091 3708 360 783 1285 1952 3181 2262 944 2118 4062 2446 1687 3401 2548 1639 3293 2240 3401 955 3361 1275 2017 2200 2353 2499 1474 1428 1895 1773 3466 1777 2846 2075 2391 3230 2184 3442 2971 3094 3050 2641 2818 1672 3054 2167 3027 2701 2130 2656 3456 865 917 3063 3279 3459 2394 1287 2526 2481 3008 2534 1980 903 2937 3601 1649 1908 2510 1927 3337 1429 2682 2353 1760 817 3415 1006 3176 2630 3490 2375 3234 2813 3176 2146 3392 2811 2724 3144
2045 2602 1984 3162 1283 1030 2806 1655 2187 952 3439 1657 2476 1079 2720 1114 923 3415 2240 2894 876 2015 1644 2039 2881 2567 1667 3285 783 360 1014 1643 2865 1948 832 1713 3656 2140 1264 2998 2156 1449 2883 1846 3003 986 2939 887 1853 1883 1945 2081 1252 1349 1528 1383 3074 1384 2424 1692 1994 2809 1778 3023 2602 2685 2644 2372 2431 1525 2635 1805 2606 2321 1748 2453 3129 578 771 2691 2858 3041 2028 864 2299 2081 2585 2153 1630 546 2656 3212 1275 1485 2112 1583 2949 1177 2330 1955 1399 541 2998 805 2764 2213 3120 2132 2873 2409 2910 1749 2979 2388 2438 2762
2063 2479 1357 2590 788 1277 2179 1182 1729 900 3048 1006 1831 466 2766 1498 1282 3034 2295 2425 1130 1691 1957 1384 2323 2304 1503 3021 1285 1014 360 1027 2255 1337 744 1347 3236 1520 1153 2575 1707 817 2498 1416 2557 911 2656 1234 1221 1275 1579 1784 612 872 1775 985 2607 1570 2154 1865 2081 2518 1417 2900 2077 2299 2239 1728 2526 925 2528 2032 2471 2448 1279 1800 2531 1201 742 2171 2710 2705 2225 941 1645 1666 2331 2293 1083 829 2019 2732 833 1429 1689 1883 2470 524 1772 1541 1682 861 2655 645 2712 1895 2592 1479 2328 2429 2265 1859 2609 2157 1803 2269
2011 2238 1112 1927 1165 1629 1523 774 1192 1524 2504 592 1406 935 2675 1889 1944 2500 2258 1832 1545 1331 2213 885 1667 1930 1392 2598 1952 1643 1027 360 1590 670 1399 1035 2664 857 1261 2018 1184 881 1980 981 1980 1524 2233 1667 1002 609 1190 1440 900 1216 2001 868 2010 1787 1786 2008 2104 2096 1084 2627 1448 1793 1715 1106 2505 1001 2299 2198 2218 2468 830 1304 1864 1794 1406 1542 2423 2226 2337 1348 1114 1193 1963 2341 582 1460 1377 2121 831 1463 1202 2137 1867 900 1124 1096 1957 1514 2171 1311 2525 1507 1950 931 1679 2342 1639 1942 2102 1832 1157 1659
2595 2470 1760 806 2296 2712 549 1647 1347 2723 1902 1653 1488 2165 3073 2967 3163 1930 2820 1253 2677 1753 3135 1404 752 1991 2137 2336 3181 2865 2255 1590 360 1279 2619 1762 1926 1096 2265 1511 1384 1986 1629 1581 1405 2718 2067 2796 1778 1343 1669 1816 2093 2316 2923 1920 1335 2739 1925 2846 2781 1978 1741 2703 958 1568 1479 993 3042 2037 2537 3028 2433 3069 1582 1306 651 3000 2631 966 2518 1906 3082 2503 1250 1503 2026 3003 1607 2685 733 1338 1977 2332 1473 3068 1221 2118 970 1559 2932 2743 1856 2538 2787 1755 1031 1290 833 2811 801 2727 1736 2042 865 1102
2085 2210 1168 1622 1437 1874 1221 859 1038 1825 2286 788 1298 1245 2708 2135 2252 2288 2331 1589 1809 1300 2405 816 1370 1839 1491 2455 2262 1948 1337 670 1279 360 1707 1089 2424 556 1463 1800 1044 1132 1791 962 1747 1824 2099 1932 1101 426 1160 1405 1195 1475 2189 1074 1762 1983 1707 2167 2210 1968 1113 2569 1182 1619 1532 851 2576 1224 2275 2358 2185 2558 854 1152 1554 2092 1716 1275 2364 2057 2471 1621 956 1096 1874 2448 731 1767 1089 1859 1089 1616 1093 2331 1615 1206 846 1040 2165 1823 2000 1621 2515 1437 1664 794 1389 2388 1360 2080 1916 1777 871 1406
2300 2778 1561 2967 827 1369 2531 1561 2110 546 3424 1338 2070 849 2999 1527 904 3408 2518 2809 1203 2044 2041 1685 2704 2647 1799 3369 944 832 744 1399 2619 1707 360 1705 3616 1883 1409 2954 2087 1055 2871 1790 2939 571 3007 1268 1439 1648 1941 2131 893 885 1891 1341 2991 1712 2497 2023 2285 2870 1775 3202 2462 2671 2614 2062 2733 1096 2821 2165 2774 2639 1658 2073 2899 1050 424 2555 3019 3069 2378 1074 1941 2039 2671 2476 1467 710 2360 3116 1194 1678 2064 1973 2854 861 2154 1913 1776 654 3020 480 2986 2249 2976 1791 2710 2670 2594 2048 2980 2489 2150 2653
1358 1571 1786 1930 1685 1349 1788 621 859 1880 2094 1265 2021 1244 2003 1589 2189 2074 1605 1550 1357 704 1737 1512 1638 1322 766 2034 2118 1713 1347 1035 1762 1089 1705 360 2303 1238 894 1644 823 1477 1537 541 1650 1894 1668 1464 1677 1047 597 802 1392 1758 1524 724 1727 1337 1171 1466 1481 1531 429 1973 1320 1337 1291 1557 1850 1619 1629 1655 1554 1829 595 1881 1963 1772 1679 1398 1772 1724 1749 1236 1685 731 1350 1718 812 1575 1725 1870 874 932 764 1668 1609 1325 1151 610 1530 1667 1675 1587 1851 908 1819 1517 1606 1674 1998 1365 1640 1191 1532 1437
2422 1947 3172 1525 3469 3193 2115 2415 1866 3775 622 2847 3025 3130 2506 3377 4125 672 2552 1195 3252 2009 3255 2784 1558 1601 2424 1230 4062 3656 3236 2664 1926 2424 3616 2303 360 2347 2783 1022 1889 3181 1139 2189 1044 3784 1301 3338 3140 2457 2070 1963 3192 3520 3101 2653 1024 3014 1695 2928 2676 1364 2238 1863 1609 1333 1372 2450 2662 3286 1986 3044 1910 2765 2317 2835 1748 3697 3600 1521 1791 1081 2965 3166 2728 1943 1606 2801 2526 3518 2278 958 2789 2656 1915 3218 1171 3163 1944 2071 3185 3609 1097 3504 2149 1826 1254 2692 1494 2427 2353 2781 1065 1790 2316 1378
2219 2291 1190 1464 1579 2067 1026 1031 1076 1990 2230 926 1205 1432 2818 2327 2427 2237 2462 1520 2004 1400 2583 804 1233 1888 1644 2459 2446 2140 1520 857 1096 556 1883 1238 2347 360 1648 1750 1093 1269 1768 1089 1684 1987 2115 2127 1153 622 1268 1499 1359 1609 2367 1264 1682 2163 1766 2334 2357 1989 1251 2629 1097 1613 1521 678 2705 1341 2358 2525 2263 2696 1008 1036 1377 2287 1895 1185 2425 2045 2628 1817 852 1170 1924 2594 923 1958 893 1764 1285 1786 1158 2510 1536 1381 771 1142 2348 2011 1988 1801 2603 1509 1541 734 1263 2506 1166 2241 1894 1850 677 1331
1270 1732 1948 2462 1575 815 2267 986 1393 1596 2555 1434 2306 1084 1973 1062 1799 2528 1502 2070 832 1133 1312 1785 2170 1662 765 2381 1687 1264 1153 1261 2265 1463 1409 894 2783 1648 360 2136 1357 1488 2004 1068 2157 1620 2034 931 1816 1403 1093 1186 1322 1658 1100 755 2243 887 1520 1124 1293 1905 943 2156 1855 1810 1781 1955 1735 1629 1772 1309 1730 1664 1043 2203 2484 1275 1364 1933 1979 2144 1472 759 2011 1256 1680 1515 1095 1170 2173 2389 815 636 1291 1237 2133 1223 1662 1142 1062 1271 2102 1291 1937 1321 2353 1829 2140 1637 2449 1086 2092 1484 1963 1968
1918 1551 2580 1249 2820 2560 1683 1753 1206 3115 847 2213 2507 2468 2170 2759 3463 848 2087 620 2608 1364 2696 2195 1120 1094 1797 1188 3401 2998 2575 2018 1511 1800 2954 1644 1022 1750 2136 360 1227 2538 555 1527 473 3124 976 2700 2533 1825 1413 1332 2538 2874 2523 1991 590 2412 1135 2368 2159 940 1579 1647 1027 697 715 1911 2248 2650 1608 2506 1511 2325 1656 2317 1448 3046 2937 959 1497 769 2465 2512 2181 1281 1115 2323 1870 2858 1804 718 2126 2032 1253 2650 652 2506 1339 1409 2592 2947 727 2841 1830 1196 944 2115 1038 2001 1952 2223 606 1252 1785 800
1579 1563 1851 1484 1968 1810 1454 886 399 2247 1703 1401 1938 1601 2116 2043 2600 1693 1811 1097 1821 729 2132 1497 1194 1158 1131 1780 2548 2156 1707 1184 1384 1044 2087 823 1889 1093 1357 1227 360 1702 1162 670 1214 2256 1420 1927 1774 1043 654 804 1680 2028 1927 1135 1278 1760 1033 1831 1758 1286 774 1896 869 970 898 1375 2041 1826 1630 2009 1533 2057 788 1766 1544 2229 2071 939 1692 1402 2057 1693 1585 480 1194 1982 1010 2006 1447 1415 1263 1348 448 2069 1153 1641 804 574 1954 2092 1347 1974 1878 782 1356 1455 1154 1823 1701 1707 1281 1119 1301 974
