2364 2907 1338 1376 1586 1945 2457 1050 1989 2387 360 2864 2263 628 2573 789 1055 1795 3166 1488 1698 1241 2042 989 819 2818 1123 2088 509 735 1872 1745 1972 2592 1142 811 3176 1513 2892 1501 1058 2039 2404 2289 2036 1417 1888 1060 2042 3321 2838 1955 1103 2866 3146 2084 3053 1925 1210 3352 1892 1841 1514 1621 2265 2063 2921 3134 2188 3422 3057 1642 2941 3469 3033 1502 1356 2784 2803 1953 1947 2017 1915 2170 1342 796 2759 1774 1717 2114 3048 1892 986 2746 2227 1839 3190 1812 1204 3163 1711
2497 1970 2140 2643 1654 1284 898 2180 2336 1039 2864 360 1627 3114 1474 2849 3431 1535 3041 3173 1731 2111 1860 3267 3221 516 2378 1144 2934 3133 1404 1479 3183 2729 2106 2992 904 1718 2694 2512 2700 2991 1753 1250 2355 1942 2117 3078 1820 1338 3120 1383 2386 2905 1047 1397 3152 2814 2922 1269 1813 1566 2037 1643 1074 2469 1896 3184 1088 1036 1640 1921 1012 1188 3269 2771 2930 850 462 2629 1791 1769 3412 1183 2848 2435 1232 1956 2030 1134 1126 2730 2251 2884 1003 2028 818 1416 2025 3242 1542
1236 1066 1290 1597 1529 1224 1105 1656 1097 962 2263 1627 360 2438 690 2042 2603 991 1881 2098 956 1935 2301 2414 2451 1484 1534 1394 2260 2381 1067 1326 1976 1480 1776 2174 1575 1344 1519 2555 1788 1759 562 1900 1106 1222 2433 2157 2263 1517 1876 1676 1552 1688 1450 1859 1943 1595 1932 1584 737 882 1117 1186 1001 1216 1053 1989 1540 1831 1155 982 1250 1785 2041 1671 1883 1219 1649 1398 2167 2197 2240 937 1805 1947 964 2205 959 1145 1299 1515 1686 1646 1395 880 1660 1385 1667 2044 1172
2431 3052 1508 1418 1846 2191 2691 1293 2080 2612 628 3114 2438 360 2758 801 806 2016 3211 1397 1898 1509 2305 789 586 3062 1267 2343 544 533 2105 1995 1918 2643 1407 733 3407 1757 2962 1727 1103 2025 2564 2556 2124 1620 2141 959 2305 3529 2853 2220 1248 2909 3367 2352 3078 1936 1174 3566 2062 2050 1681 1853 2496 2134 3073 3161 2448 3656 3234 1815 3160 3694 3043 1511 1322 3011 3055 1997 2212 2282 1813 2397 1331 1060 2961 2036 1865 2355 3261 1917 1224 2786 2480 1980 3426 2066 1464 3185 1948
1420 916 1610 1925 1724 1350 1028 1941 1384 912 2573 1474 690 2758 360 2369 2933 1217 1929 2421 1242 2169 2418 2744 2778 1320 1859 1467 2578 2707 1242 1501 2265 1633 2032 2502 1305 1578 1580 2768 2118 2035 681 1941 1384 1520 2585 2488 2378 1191 2016 1784 1876 1792 1156 1943 2038 1882 2262 1265 1064 1128 1440 1421 1015 1485 866 2070 1586 1551 849 1303 973 1481 2158 1994 2210 1005 1520 1683 2293 2312 2541 1005 2133 2237 666 2362 1290 1217 995 1806 1979 1778 1425 1209 1407 1536 1923 2128 1382
1991 2628 1128 979 1658 1929 2383 1082 1640 2287 789 2849 2042 801 2369 360 946 1696 2775 1071 1545 1456 2285 779 768 2777 872 2112 675 702 1809 1755 1542 2205 1285 503 3084 1505 2521 1863 662 1615 2153 2413 1684 1283 2178 677 2276 3165 2428 2058 857 2473 3025 2221 2649 1511 781 3211 1665 1708 1290 1565 2185 1693 2654 2731 2239 3340 2834 1429 2815 3360 2621 1084 927 2685 2802 1560 2171 2239 1498 2079 916 985 2594 2025 1453 2075 2907 1485 1004 2351 2240 1561 3118 1841 1298 2757 1667
2404 3146 1708 1426 2209 2508 2969 1633 2110 2874 1055 3431 2603 806 2933 946 360 2283 3129 1181 2129 1924 2737 552 596 3362 1452 2683 922 686 2394 2327 1718 2585 1795 803 3670 2079 2925 2173 1176 1883 2697 2947 2147 1870 2582 835 2735 3740 2728 2600 1438 2830 3608 2747 2965 1842 1097 3790 2229 2294 1864 2148 2771 2128 3181 3048 2803 3926 3386 2002 3398 3944 2904 1452 1218 3271 3382 1954 2638 2708 1538 2666 1263 1454 3170 2468 2005 2658 3487 1847 1556 2703 2815 2102 3705 2409 1833 3063 2249
1677 1695 965 1479 900 708 1046 1119 1354 955 1795 1535 991 2016 1217 1696 2283 360 2430 2007 575 1314 1707 2110 2088 1448 1206 930 1832 2005 515 715 2087 1942 1177 1839 1752 722 2073 1926 1526 1937 1190 1417 1392 773 1814 1906 1673 1890 2326 1118 1216 2193 1711 1318 2445 1751 1747 1917 814 477 873 564 848 1500 1675 2504 1093 2005 1701 781 1505 2037 2513 1621 1761 1355 1505 1597 1569 1607 2280 743 1679 1413 1339 1585 937 774 1613 1667 1171 2122 1010 996 1782 796 1068 2555 543
1058 1463 2335 2156 2949 2727 2583 2822 1576 2450 3166 3041 1881 3211 1929 2775 3129 2430 360 2325 2286 3240 3778 2954 3101 2885 2447 2912 3085 3076 2549 2786 1830 934 3034 2844 2766 2715 722 3869 2477 1616 1697 3420 1526 2432 3868 2673 3743 2434 818 3175 2467 662 2576 3367 604 1649 2417 2548 1987 2314 2203 2578 2516 1473 1547 564 3061 2960 1886 2153 2461 2814 762 2064 2279 2558 3090 1575 3639 3678 2114 2459 2251 3046 2180 3640 1986 2665 2413 1656 2808 786 2916 1869 2892 2863 2940 613 2607
1651 2503 1416 890 2172 2320 2652 1654 1448 2528 1488 3173 2098 1397 2421 1071 1181 2007 2325 360 1802 2099 2912 1029 1218 3070 1231 2533 1352 1229 2153 2195 899 1803 1898 1044 3284 1960 2153 2566 940 1069 2133 2928 1472 1632 2841 799 2897 3252 1911 2570 1233 2031 3181 2757 2150 1062 682 3323 1768 1967 1497 1954 2463 1418 2553 2233 2684 3545 2815 1614 2975 3519 2084 787 607 2896 3150 1216 2786 2852 787 2352 688 1659 2701 2666 1531 2421 3036 1090 1584 1904 2640 1580 3348 2294 1876 2246 2053
1508 1654 784 1273 1023 921 1221 1062 1161 1111 1698 1731 956 1898 1242 1545 2129 575 2286 1802 360 1360 1863 1950 1947 1634 1038 1143 1715 1868 730 887 1872 1774 1185 1686 1903 790 1936 1990 1346 1725 1135 1620 1202 640 1941 1729 1831 1990 2150 1305 1051 2035 1840 1508 2283 1538 1554 2030 662 528 665 652 1026 1306 1648 2346 1306 2161 1730 566 1630 2174 2341 1410 1558 1504 1708 1389 1723 1768 2066 916 1476 1356 1423 1713 728 985 1725 1455 1097 1955 1225 804 1945 981 1078 2394 702
2430 2642 1289 1720 844 1272 1818 831 2038 1797 1241 2111 1935 1509 2169 1456 1924 1314 3240 2099 1360 360 1189 1821 1688 2101 1295 1334 1362 1598 1300 1068 2435 2692 579 1568 2517 953 2905 992 1522 2396 2127 1422 2087 1168 1104 1771 1181 2765 3031 1116 1283 2967 2536 1215 3201 2228 1777 2767 1655 1415 1399 1112 1657 2165 2627 3271 1390 2737 2649 1451 2351 2826 3231 1893 1881 2158 2033 2157 1078 1147 2499 1594 1823 837 2255 930 1614 1455 2478 2161 886 2870 1473 1733 2500 1087 661 3314 1148
3011 2964 1987 2490 1208 1440 1840 1619 2654 1899 2042 1860 2301 2305 2418 2285 2737 1707 3778 2912 1863 1189 360 2644 2500 1926 2069 1317 2175 2412 1597 1352 3202 3277 1375 2396 2383 1457 3421 1140 2332 3125 2503 970 2698 1801 637 2599 401 2753 3652 994 2061 3536 2475 855 3786 2946 2591 2716 2154 1824 2037 1571 1772 2795 2923 3847 1232 2537 2830 2031 2345 2683 3844 2663 2684 2130 1760 2839 500 466 3298 1773 2620 1665 2376 628 2209 1561 2481 2870 1688 3459 1393 2304 2315 1278 1400 3897 1531
2219 2954 1527 1234 2068 2348 2797 1491 1919 2698 989 3267 2414 789 2744 779 552 2110 2954 1029 1950 1821 2644 360 569 3194 1272 2530 842 623 2226 2173 1568 2404 1672 637 3493 1924 2743 2130 986 1717 2506 2817 1957 1696 2508 647 2639 3554 2561 2465 1259 2654 3427 2621 2796 1665 909 3606 2041 2116 1679 1983 2599 1940 2989 2879 2655 3750 3195 1817 3217 3763 2741 1267 1036 3094 3221 1769 2539 2608 1417 2492 1077 1343 2984 2378 1816 2493 3304 1666 1413 2527 2659 1911 3531 2258 1700 2896 2085
2344 3028 1534 1336 1983 2296 2772 1411 2018 2683 819 3221 2451 586 2778 768 596 2088 3101 1218 1947 1688 2500 569 360 3158 1280 2464 685 451 2191 2110 1752 2542 1562 642 3480 1864 2872 1948 1045 1883 2560 2715 2059 1679 2348 795 2498 3571 2723 2370 1264 2800 3427 2514 2954 1814 1044 3616 2074 2108 1699 1942 2575 2055 3057 3037 2580 3734 3242 1837 3218 3760 2907 1399 1185 3082 3168 1899 2401 2471 1619 2471 1210 1219 3001 2232 1860 2451 3312 1806 1335 2674 2598 1966 3509 2189 1604 3057 2042
2350 1814 2051 2539 1630 1233 778 2129 2203 912 2818 516 1484 3062 1320 2777 3362 1448 2885 3070 1634 2101 1926 3194 3158 360 2294 1126 2879 3072 1328 1437 3058 2580 2076 2920 817 1665 2539 2540 2613 2861 1604 1322 2219 1860 2172 2995 1885 1218 2969 1402 2304 2751 928 1445 2998 2686 2829 1162 1692 1466 1937 1575 968 2333 1739 3029 1103 1000 1488 1816 865 1121 3116 2662 2829 694 590 2498 1845 1829 3294 1078 2747 2395 1075 1997 1915 1067 987 2602 2197 2732 988 1904 765 1385 1989 3087 1476
1632 2149 615 785 1301 1479 1890 824 1242 1787 1123 2378 1534 1267 1859 872 1452 1206 2447 1231 1038 1295 2069 1272 1280 2294 360 1682 1094 1208 1334 1334 1501 1875 1078 1011 2581 1092 2151 1863 684 1465 1657 2057 1290 796 2034 1060 2050 2652 2167 1699 380 2153 2516 1886 2362 1305 930 2699 1157 1204 779 1107 1692 1334 2168 2440 1826 2838 2329 917 2306 2851 2367 958 988 2182 2340 1269 1937 2000 1591 1584 917 968 2081 1838 959 1605 2396 1246 773 2041 1799 1078 2621 1431 1030 2475 1210
2207 2019 1477 2018 870 582 900 1414 1915 943 2088 1144 1394 2343 1467 2112 2683 930 2912 2533 1143 1334 1317 2530 2464 1126 1682 360 2166 2375 776 716 2653 2467 1322 2253 1552 966 2550 1802 2006 2508 1590 869 1950 1261 1510 2369 1276 1850 2859 690 1686 2702 1594 836 2957 2322 2250 1834 1360 1022 1426 939 815 2061 1973 3009 523 1764 1874 1349 1432 1863 3039 2171 2286 1223 1075 2166 1199 1210 2834 828 2206 1655 1424 1302 1507 613 1567 2237 1488 2643 500 1559 1527 636 1245 3063 840
2293 2882 1329 1288 1674 2010 2507 1113 1930 2428 509 2934 2260 544 2578 675 922 1832 3085 1352 1715 1362 2175 842 685 2879 1094 2166 360 596 1921 1816 1848 2513 1243 669 3222 1576 2823 1650 967 1930 2390 2395 1976 1437 2029 918 2173 3345 2743 2054 1074 2783 3182 2193 2963 1826 1088 3382 1884 1867 1503 1670 2312 1993 2902 3044 2274 3472 3056 1637 2975 3510 2936 1400 1236 2827 2876 1870 2076 2146 1778 2212 1230 897 2778 1908 1694 2173 3077 1799 1042 2662 2302 1811 3243 1889 1292 3071 1765
2308 2970 1460 1295 1892 2209 2688 1321 1972 2601 735 3133 2381 533 2707 702 686 2005 3076 1229 1868 1598 2412 623 451 3072 1208 2375 596 360 2106 2021 1755 2512 1471 594 3398 1776 2838 1872 993 1872 2495 2624 2014 1598 2263 793 2410 3495 2707 2279 1191 2774 3347 2423 2935 1793 1023 3538 2004 2027 1627 1856 2491 2015 2996 3018 2490 3651 3175 1764 3138 3679 2894 1372 1170 3000 3080 1867 2312 2382 1641 2388 1186 1129 2925 2144 1795 2365 3234 1779 1246 2649 2509 1904 3425 2099 1513 3040 1955
1812 1755 1102 1628 841 556 945 1183 1502 881 1872 1404 1067 2105 1242 1809 2394 515 2549 2153 730 1300 1597 2226 2191 1328 1334 776 1921 2106 360 622 2242 2075 1195 1952 1664 736 2189 1886 1657 2092 1270 1269 1538 898 1726 2034 1561 1844 2463 987 1342 2321 1642 1183 2574 1906 1886 1859 953 609 1024 611 753 1648 1726 2631 939 1910 1712 936 1443 1959 2648 1773 1906 1273 1367 1750 1462 1495 2433 665 1825 1468 1315 1499 1091 631 1560 1822 1245 2254 855 1145 1681 679 1091 2682 524
2027 2017 1146 1691 589 568 1114 1062 1689 1088 1745 1479 1326 1995 1501 1755 2327 715 2786 2195 887 1068 1352 2173 2110 1437 1334 716 1816 2021 622 360 2355 2293 1003 1896 1825 609 2429 1631 1656 2231 1528 1112 1729 929 1467 2015 1317 2056 2674 779 1337 2547 1831 982 2798 2045 1904 2060 1165 832 1125 617 948 1833 1988 2858 852 2058 1965 1078 1644 2130 2863 1851 1948 1454 1420 1908 1214 1252 2515 889 1870 1318 1552 1238 1252 751 1769 1963 1135 2474 848 1331 1822 460 912 2909 545
1266 2210 1587 1075 2392 2431 2645 1965 1241 2506 1972 3183 1976 1918 2265 1542 1718 2087 1830 899 1872 2435 3202 1568 1752 3058 1501 2653 1848 1755 2242 2355 360 1360 2219 1550 3192 2151 1711 2972 1315 614 1948 3107 1241 1795 3176 1322 3180 3076 1395 2764 1513 1550 3059 2963 1636 742 1121 3162 1729 2014 1591 2098 2475 1145 2275 1718 2814 3446 2581 1665 2865 3387 1557 903 975 2830 3179 942 3067 3127 668 2369 1002 2052 2567 2978 1523 2489 2900 821 1909 1425 2737 1515 3276 2456 2170 1726 2185
505 1343 1774 1586 2435 2264 2223 2260 1014 2082 2592 2729 1480 2643 1633 2205 2585 1942 934 1803 1774 2692 3277 2404 2542 2580 1875 2467 2513 2512 2075 2293 1360 360 2481 2279 2560 2192 712 3315 1906 1117 1336 2975 965 1887 3346 2120 3245 2319 756 2699 1895 639 2389 2898 871 1104 1860 2424 1488 1829 1652 2066 2117 901 1423 939 2624 2788 1771 1619 2233 2678 932 1503 1728 2278 2761 1006 3137 3181 1665 2042 1693 2476 1927 3120 1444 2233 2220 1098 2243 541 2493 1337 2673 2378 2391 984 2109
2221 2479 1073 1503 812 1212 1754 614 1826 1712 1142 2106 1776 1407 2032 1285 1795 1177 3034 1898 1185 579 1375 1672 1562 2076 1078 1322 1243 1471 1195 1003 2219 2481 360 1408 2468 822 2703 1195 1318 2176 1960 1512 1875 967 1317 1592 1361 2679 2816 1172 1066 2757 2467 1311 2988 2008 1576 2691 1471 1265 1190 973 1577 1950 2470 3060 1410 2701 2518 1253 2274 2772 3016 1676 1674 2092 2037 1939 1252 1320 2290 1499 1613 707 2147 1129 1410 1392 2394 1941 675 2658 1463 1532 2465 1051 469 3102 1032
2074 2746 1266 1061 1794 2072 2526 1216 1739 2430 811 2992 2174 733 2502 503 803 1839 2844 1044 1686 1568 2396 637 642 2920 1011 2253 669 594 1952 1896 1550 2279 1408 360 3227 1647 2604 1934 763 1651 2279 2545 1781 1426 2276 609 2389 3302 2480 2192 996 2542 3166 2351 2707 1564 800 3350 1797 1850 1426 1708 2328 1781 2775 2789 2379 3482 2963 1565 2956 3501 2669 1141 949 2827 2945 1634 2286 2355 1469 2222 958 1091 2731 2133 1581 2218 3047 1548 1138 2418 2382 1685 3261 1981 1428 2812 1810
2360 1662 2327 2762 2036 1616 1079 2487 2311 1157 3176 904 1575 3407 1305 3084 3670 1752 2766 3284 1903 2517 2383 3493 3480 817 2581 1552 3222 3398 1664 1825 3192 2560 2468 3227 360 2030 2448 2986 2886 2971 1626 1778 2316 2162 2628 3270 2342 818 2929 1848 2593 2685 556 1901 2915 2810 3077 732 1876 1737 2188 1915 1271 2422 1578 2933 1551 620 1256 2054 692 670 3051 2862 3055 759 1006 2612 2302 2286 3454 1370 2973 2768 999 2451 2113 1436 712 2730 2549 2690 1422 2071 494 1790 2374 2992 1825
1927 2051 926 1467 610 794 1311 823 1558 1256 1513 1718 1344 1757 1578 1505 2079 722 2715 1960 790 953 1457 1924 1864 1665 1092 966 1576 1776 736 609 2151 2192 822 1647 2030 360 2366 1571 1411 2047 1538 1330 1603 717 1514 1766 1428 2219 2559 976 1093 2458 2016 1172 2703 1864 1662 2235 1093 822 943 518 1125 1698 2034 2768 1099 2271 2062 936 1819 2329 2754 1632 1714 1645 1664 1745 1316 1367 2294 1041 1637 1097 1685 1288 1114 960 1936 1785 893 2374 1095 1215 2038 700 716 2816 571
770 1156 2017 1904 2596 2366 2226 2500 1269 2092 2892 2694 1519 2962 1580 2521 2925 2073 722 2153 1936 2905 3421 2743 2872 2539 2151 2550 2823 2838 2189 2429 1711 712 2703 2604 2448 2366 360 3536 2219 1469 1336 3058 1220 2097 3517 2456 3386 2147 888 2815 2172 617 2263 3006 827 1452 2195 2259 1635 1956 1874 2226 2155 1190 1242 850 2699 2655 1592 1814 2134 2522 968 1836 2067 2217 2740 1334 3283 3320 2015 2097 2027 2738 1843 3288 1653 2303 2097 1438 2492 687 2555 1531 2570 2505 2606 908 2252
3056 3261 1903 2273 1404 1811 2334 1421 2661 2342 1501 2512 2555 1727 2768 1863 2173 1926 3869 2566 1990 992 1140 2130 1948 2540 1863 1802 1650 1872 1886 1631 2972 3315 1195 1934 2986 1571 3536 360 2021 2966 2750 1668 2710 1799 880 2174 1163 3290 3645 1497 1847 3592 3037 1484 3822 2808 2252 3276 2287 2033 2026 1729 2201 2783 3241 3894 1796 3178 3237 2083 2871 3295 3846 2439 2379 2665 2419 2759 1130 1182 2988 2157 2335 1280 2819 933 2244 1984 3004 2748 1454 3492 1925 2365 2944 1616 1290 3936 1749
1689 2343 923 680 1607 1804 2205 1074 1340 2097 1058 2700 1788 1103 2118 662 1176 1526 2477 940 1346 1522 2332 986 1045 2613 684 2006 967 993 1657 1656 1315 1906 1318 763 2886 1411 2219 2021 360 1349 1883 2368 1383 1119 2266 743 2317 2930 2140 2009 679 2176 2811 2190 2357 1227 620 2984 1415 1515 1060 1432 2008 1391 2373 2438 2148 3145 2570 1197 2601 3149 2335 807 721 2488 2664 1262 2206 2272 1338 1899 674 1101 2361 2087 1189 1928 2684 1194 1004 2054 2124 1287 2931 1751 1297 2466 1534
1013 1958 1498 1056 2294 2285 2453 1925 1022 2312 2039 2991 1759 2025 2035 1615 1883 1937 1616 1069 1725 2396 3125 1717 1883 2861 1465 2508 1930 1872 2092 2231 614 1117 2176 1651 2971 2047 1469 2966 1349 360 1716 2980 1014 1691 3123 1447 3101 2838 1205 2647 1480 1326 2831 2849 1442 546 1210 2926 1546 1853 1468 1974 2292 910 2024 1525 2670 3223 2334 1520 2641 3155 1385 902 1062 2618 2994 723 2987 3044 921 2190 1059 2054 2340 2916 1361 2326 2670 630 1879 1199 2580 1331 3060 2330 2114 1540 2053
1109 879 1426 1658 1730 1425 1256 1825 1072 1118 2404 1753 562 2564 681 2153 2697 1190 1697 2133 1135 2127 2503 2506 2560 1604 1657 1590 2390 2495 1270 1528 1948 1336 1960 2279 1626 1538 1336 2750 1883 1716 360 2092 1067 1387 2636 2238 2465 1492 1727 1877 1676 1522 1477 2058 1774 1567 2000 1574 875 1078 1250 1381 1179 1166 880 1815 1732 1872 1051 1125 1294 1799 1882 1708 1934 1308 1787 1367 2370 2399 2229 1126 1860 2112 988 2407 1060 1338 1314 1493 1849 1492 1582 955 1726 1587 1852 1872 1372
2714 2497 1892 2436 1121 1074 1302 1690 2411 1392 2289 1250 1900 2556 1941 2413 2947 1417 3420 2928 1620 1422 970 2817 2715 1322 2057 869 2395 2624 1269 1112 3107 2975 1512 2545 1778 1330 3058 1668 2368 2980 2092 360 2448 1677 1231 2702 930 2164 3367 718 2056 3211 1880 567 3466 2794 2624 2119 1862 1519 1877 1369 1288 2557 2444 3518 720 1927 2300 1821 1767 2075 3548 2599 2683 1553 1150 2650 911 881 3263 1326 2607 1858 1842 1095 1989 1115 1902 2711 1769 3152 876 2053 1706 1011 1477 3572 1286
708 1391 1170 1085 1850 1734 1819 1656 409 1676 2036 2355 1106 2124 1384 1684 2147 1392 1526 1472 1202 2087 2698 1957 2059 2219 1290 1950 1976 2014 1538 1729 1241 965 1875 1781 2316 1603 1220 2710 1383 1014 1067 2448 360 1285 2751 1671 2667 2197 1316 2145 1311 1242 2178 2347 1474 859 1412 2282 949 1289 1048 1488 1672 474 1442 1544 2112 2569 1719 1026 1987 2505 1512 1071 1311 1966 2365 659 2557 2605 1523 1577 1251 1881 1687 2528 849 1739 2019 786 1641 1143 2000 758 2406 1821 1786 1587 1544
1624 1906 577 1122 963 1050 1460 798 1237 1364 1417 1942 1222 1620 1520 1283 1870 773 2432 1632 640 1168 1801 1696 1679 1860 796 1261 1437 1598 898 929 1795 1887 967 1426 2162 717 2097 1799 1119 1691 1387 1677 1285 360 1831 1496 1775 2268 2238 1329 804 2161 2109 1528 2398 1508 1352 2305 878 790 599 681 1262 1371 1906 2467 1412 2416 2007 646 1901 2441 2436 1282 1384 1763 1905 1397 1662 1716 1946 1156 1305 1085 1703 1611 805 1169 2000 1430 823 2067 1371 925 2195 1029 868 2511 781
3081 3118 1993 2460 1280 1594 2048 1571 2705 2090 1888 2117 2433 2141 2585 2178 2582 1814 3868 2841 1941 1104 637 2508 2348 2172 2034 1510 2029 2263 1726 1467 3176 3346 1317 2276 2628 1514 3517 880 2266 3123 2636 1231 2751 1831 360 2496 670 2981 3708 1179 2023 3613 2709 1087 3857 2950 2519 2951 2242 1931 2070 1651 1956 2842 3084 3923 1452 2793 3018 2087 2568 2932 3904 2633 2625 2354 2018 2862 686 710 3243 1941 2567 1553 2573 589 2263 1739 2704 2879 1630 3527 1606 2369 2568 1413 1369 3970 1632
1932 2675 1306 952 1941 2174 2588 1375 1635 2481 1060 3078 2157 959 2488 677 835 1906 2673 799 1729 1771 2599 647 795 2995 1060 2369 918 793 2034 2015 1322 2120 1592 609 3270 1766 2456 2174 743 1447 2238 2702 1671 1496 2496 360 2589 3306 2288 2344 1052 2372 3193 2515 2521 1384 622 3363 1789 1898 1442 1802 2391 1653 2712 2603 2505 3529 2929 1578 2983 3531 2472 980 753 2871 3040 1483 2483 2551 1221 2282 789 1302 2738 2341 1558 2305 3063 1381 1297 2246 2492 1645 3315 2106 1596 2623 1905
