1482 1754 1691 2112 2142 1320 1006 1842 1911 1874 360 922 2134 1985 1627 2229 1463 1234 1944 2030 1097 1781 1484 2340 1784 664 1416 1714 1861 846 1167 970 1812 1541 1709 1268 1242 1920 1894 1625 1666 1418 2213 1155 1305 1664 1892 1032 1634 1401 1076 1733 883 1727 1939 1748 1277 941 1388 1544 2524 1893 1804 1498 2004 1098 2354 1797 2051 1984 1690 1064 1340 1531 1674 2032 1330 1053 1675 1882 766 1118 1676 1687 2220 1492 1007 1606 1303 1065 1801 1603 1512 1606 2081 1406 989 1668 993 1498 1830 1136 1408 2135 2372 1486 1793 1523 1428 1385 1361 1384 1157 1588 645 1362 1527 693 1986 1905 2088 1002 1932 1150 1426 1753 1038 732 705 2137 1223 2146 993 895 1820 878 1241 1504 1980 2280
1807 1318 1812 1610 2360 773 628 1376 1456 1320 922 360 1811 2121 1330 2480 1905 1398 1583 1702 715 2182 1515 2674 2208 1226 1929 1152 1304 529 643 881 2288 2032 2222 940 872 1532 1517 2188 1400 1977 2538 849 1019 2212 1507 981 2192 1494 1380 2110 1286 1783 1976 1919 962 1207 1301 991 2835 2307 1910 1363 1578 1233 1877 2297 2068 1948 1517 1582 1227 1585 1964 2532 1171 491 1492 1401 775 1533 2237 1189 1793 933 1569 1288 1865 528 1865 2162 2022 1043 2157 909 640 1631 1538 1393 1272 1689 1325 1856 2023 946 1279 1135 1189 1598 1185 1124 1719 1032 1055 1379 1639 1056 2169 2379 2269 1036 1402 614 1755 1436 1600 1171 577 2299 743 1736 449 1458 2259 1188 1768 1925 2160 2781
3222 938 3263 2371 3810 1540 1564 987 2427 1483 2134 1811 360 3571 2607 3926 2387 1638 2715 2862 1466 3553 1368 4091 3559 2328 2620 1723 1525 1979 1888 2331 2752 3300 2833 1249 2202 691 684 3175 835 3040 3959 1359 1193 3326 703 2431 3056 1496 2792 2338 2029 1427 3410 3370 1233 2625 2723 1822 4264 3667 3359 2759 2584 1613 2650 2846 3493 3355 922 2818 1220 1410 2039 3027 2577 1760 2844 1030 1728 2887 3245 2146 2738 1753 2604 2549 2910 1850 3308 3044 2679 1644 3598 2024 2068 1202 2714 1132 1832 2824 1210 509 3094 1892 2134 1039 2544 3042 1157 2476 2776 1801 2003 1371 3090 2419 3621 3669 3721 2488 2119 1602 3166 743 2615 2056 1910 3751 1999 2739 1836 2518 3594 1878 2557 2344 3611 3238
961 3049 669 2348 700 2431 2378 3077 2069 2812 1985 2121 3571 360 1578 864 2864 2858 1785 1714 2473 1257 3105 1230 1356 2027 2647 2514 2773 1955 2075 1599 3068 1620 2867 2697 1790 3280 3269 2303 3155 2096 1117 2597 2770 2057 3257 1500 2510 3027 1291 3194 2449 3353 667 605 2717 1404 1247 2314 1281 1348 576 1266 2007 2724 2381 2979 720 869 3244 1709 2912 3155 3228 3173 1403 2174 1305 3084 2321 1403 2284 2132 2112 2339 2095 1630 2108 2090 661 2471 2724 2497 556 2050 1866 3279 1845 3080 2525 1917 2996 3616 1918 2217 2237 2893 1499 966 2902 1555 2065 2361 2256 2979 842 1653 511 1645 554 1449 2384 2334 1080 3197 2128 2307 2059 549 1988 2013 2096 2056 1436 2491 2475 2933 499 3373
1675 2034 1339 1150 1906 1432 1581 2023 866 1658 1627 1330 2607 1578 360 2065 2730 2353 698 763 1642 2115 2486 2384 2186 1874 2658 1351 1615 1239 1115 1022 3071 2211 2946 1848 818 2282 2283 2668 2285 2427 2251 1785 1938 2560 2265 990 2769 2463 1442 2991 2135 2754 1310 1492 1874 1348 796 1177 2479 2247 1376 702 853 2189 1259 3042 1350 1179 2443 1939 2188 2555 2892 3274 715 1295 641 2011 1718 1695 2690 927 1035 1229 2153 419 2359 1198 1276 2731 2754 1370 1511 943 1069 2594 1990 2349 1332 2137 2288 2690 1106 1090 1023 1955 571 1381 2132 602 2238 1215 1885 2350 1228 1455 1695 2452 1769 1068 1166 1418 1671 2276 2191 1990 1430 1764 992 940 1255 2054 2263 2083 2475 2770 1682 3517
1003 3434 1094 2845 524 2830 2721 3476 2563 3255 2229 2480 3926 864 2065 360 2934 3071 2287 2218 2819 1057 3347 746 1144 2190 2674 2964 3218 2311 2483 1974 3069 1504 2848 3037 2223 3653 3638 2203 3485 2036 666 2931 3102 1915 3628 1880 2439 3253 1515 3273 2624 3576 1170 950 3055 1671 1696 2759 777 1082 1048 1738 2508 2956 2885 2960 1204 1369 3546 1768 3201 3388 3358 3125 1849 2554 1799 3489 2608 1518 2164 2606 2617 2775 2163 2114 2086 2479 1154 2402 2737 2934 1014 2495 2253 3537 1916 3364 2989 1939 3275 3955 2418 2662 2715 3255 1964 1243 3207 2013 2085 2808 2471 3230 1242 1902 730 1383 673 1808 2866 2714 1174 3544 2188 2496 2379 713 2410 2517 2471 2155 1204 2697 2522 3010 744 3296
2193 2312 2617 3155 2905 2187 1808 2436 2985 2691 1463 1905 2387 2864 2730 2934 360 1123 3045 3134 1843 2288 1381 2887 2233 1250 678 2638 2696 1904 2187 2072 761 1857 808 1853 2331 2347 2309 1348 1965 1354 2795 1785 1815 1617 2320 2125 1136 1251 1959 698 978 1418 2909 2620 1841 1908 2464 2518 3094 2338 2730 2582 3091 1209 3418 824 3027 2999 1825 1531 1585 1350 872 1032 2425 2019 2765 2498 1508 1822 1423 2733 3309 2447 1135 2709 1255 2073 2762 1143 687 2511 3007 2450 2068 1572 1386 1622 2776 1356 1557 2305 3475 2487 2825 2072 2531 2277 1684 2488 1215 2551 1221 1382 2483 1693 2812 2169 2905 2078 2943 2035 2162 2106 1107 1108 1716 2969 2273 3239 1993 1167 2217 1089 776 441 2811 1272
2310 1559 2565 2594 2998 1551 1203 1687 2480 1994 1234 1398 1638 2858 2353 3071 1123 360 2620 2737 1199 2540 674 3132 2517 1250 1342 1999 2006 1474 1667 1768 1512 2191 1563 1139 1902 1583 1545 1926 1202 1826 3015 1099 1083 2117 1556 1852 1785 550 1937 1172 834 865 2810 2619 1121 1813 2217 1922 3329 2629 2678 2312 2610 525 2878 1587 2920 2841 1078 1735 824 688 950 1788 2126 1476 2471 1750 995 1919 1999 2195 2822 1843 1420 2316 1697 1557 2673 1776 1402 1869 2955 1930 1644 887 1600 865 2143 1668 794 1570 3061 1917 2265 1328 2186 2255 925 2128 1582 1945 964 626 2401 1564 2852 2554 2954 1849 2355 1432 2257 1342 1420 938 1288 3005 1779 2771 1484 1364 2530 734 1291 1094 2847 2019
1978 2137 1591 943 2124 1586 1809 2102 698 1669 1944 1583 2715 1785 698 2287 3045 2620 360 508 1855 2416 2722 2631 2492 2202 2986 1374 1623 1521 1328 1350 3394 2539 3276 2040 1084 2384 2391 3007 2448 2766 2503 1994 2131 2896 2372 1326 3106 2713 1776 3294 2440 2989 1489 1745 2066 1687 1117 1253 2705 2545 1605 1006 587 2455 963 3370 1496 1316 2627 2278 2406 2795 3177 3603 1053 1520 867 2077 1990 2030 3028 931 710 1325 2488 701 2698 1430 1495 3069 3082 1434 1679 1091 1350 2810 2328 2558 1307 2476 2507 2814 800 1190 972 2102 909 1688 2338 932 2576 1274 2190 2589 1510 1790 1918 2765 1979 1406 1065 1615 1983 2417 2526 2299 1715 1961 1208 610 1498 2388 2571 2376 2804 3081 1904 3848
1962 2284 1546 1062 2054 1727 1936 2250 839 1817 2030 1702 2862 1714 763 2218 3134 2737 508 360 1986 2395 2849 2573 2476 2277 3061 1522 1771 1629 1456 1426 3474 2549 3348 2176 1194 2531 2538 3047 2589 2806 2448 2126 2267 2921 2518 1389 3159 2836 1801 3392 2536 3116 1411 1698 2202 1728 1135 1400 2635 2522 1547 1014 708 2572 1030 3444 1405 1225 2766 2317 2537 2921 3285 3676 1100 1646 847 2225 2103 2054 3065 1079 759 1471 2550 786 2745 1554 1434 3121 3156 1581 1592 1229 1457 2943 2377 2692 1454 2522 2638 2960 702 1334 1119 2245 969 1680 2472 1006 2629 1422 2286 2715 1484 1853 1853 2755 1907 1461 1205 1749 1977 2561 2588 2392 1821 1882 1334 661 1620 2453 2556 2480 2877 3173 1839 3919
2123 1020 2163 1759 2704 714 459 1104 1667 1216 1097 715 1466 2473 1642 2819 1843 1199 1855 1986 360 2475 1234 2994 2491 1363 1939 1165 1216 877 891 1234 2242 2274 2219 585 1189 1206 1186 2316 1045 2130 2860 502 666 2391 1179 1335 2274 1245 1692 1986 1259 1497 2331 2266 607 1523 1654 1085 3162 2595 2263 1711 1808 1045 2046 2278 2423 2300 1169 1801 911 1309 1789 2505 1521 708 1830 1145 740 1812 2375 1373 2012 1004 1695 1594 2007 805 2219 2250 2025 1037 2512 1129 990 1316 1727 1067 1308 1864 1012 1503 2288 1087 1432 803 1524 1936 849 1456 1861 1106 1091 1105 1990 1333 2517 2635 2617 1385 1517 604 2069 1086 1718 1193 812 2650 1014 1972 762 1589 2535 1120 1804 1845 2507 2751
679 3130 1239 2893 1096 2581 2376 3197 2613 3083 1781 2182 3553 1257 2115 1057 2288 2540 2416 2395 2475 360 2838 963 458 1652 2008 2828 3054 2021 2276 1758 2388 811 2163 2673 2094 3320 3299 1506 3087 1348 867 2561 2721 1219 3293 1688 1744 2729 1169 2626 2070 3042 1501 1112 2686 1340 1680 2620 1168 493 1289 1775 2606 2450 3010 2273 1594 1695 3106 1168 2754 2867 2743 2431 1799 2286 1912 3224 2187 1026 1467 2562 2766 2612 1539 2147 1410 2234 1394 1708 2064 2766 1454 2374 2024 3042 1311 2904 2890 1295 2813 3557 2673 2529 2682 2918 1947 1094 2782 1971 1432 2672 1968 2736 1271 1501 1125 749 1173 1592 2842 2435 819 3170 1558 1964 2024 1246 2240 2665 2201 1557 538 2171 1871 2367 1133 2599
2590 1406 2805 2618 3265 1561 1273 1535 2541 1917 1484 1515 1368 3105 2486 3347 1381 674 2722 2849 1234 2838 360 3426 2819 1545 1632 1981 1938 1626 1754 1955 1744 2500 1829 1096 2027 1372 1333 2235 984 2140 3306 1103 1015 2431 1348 2047 2085 493 2199 1343 1144 628 3032 2871 1072 2063 2406 1944 3619 2931 2916 2490 2683 751 2909 1838 3138 3046 809 2038 705 436 1059 2020 2299 1563 2636 1601 1165 2204 2309 2246 2886 1861 1733 2442 2011 1655 2901 2079 1683 1854 3189 2002 1786 573 1906 635 2125 1980 616 1284 3159 1958 2298 1208 2338 2509 804 2275 1896 1957 1238 495 2636 1817 3110 2864 3212 2058 2366 1479 2536 1127 1734 1233 1458 3260 1875 2847 1592 1674 2835 1027 1597 1336 3104 2235
1110 3632 1406 3172 901 3050 2894 3687 2889 3511 2340 2674 4091 1230 2384 746 2887 3132 2631 2573 2994 963 3426 360 1014 2242 2601 3232 3477 2506 2717 2195 2966 1394 2736 3203 2485 3839 3820 2051 3635 1926 497 3092 3259 1746 3813 2109 2300 3320 1661 3224 2666 3636 1537 1251 3218 1830 1986 3024 567 913 1386 2046 2846 3035 3233 2844 1582 1740 3671 1768 3320 3458 3347 2984 2131 2762 2131 3707 2739 1586 2000 2903 2969 3031 2143 2429 2001 2697 1499 2267 2652 3189 1394 2763 2474 3626 1913 3476 3271 1898 3385 4106 2789 2928 3017 3436 2260 1457 3339 2301 2033 3075 2549 3319 1525 2034 1083 1161 1049 2025 3172 2920 1285 3708 2161 2555 2543 1096 2658 2868 2678 2159 1039 2761 2471 2967 1096 3131
753 3148 1330 2959 1191 2612 2392 3219 2681 3122 1784 2208 3559 1356 2186 1144 2233 2517 2492 2476 2491 458 2819 1014 360 1635 1947 2873 3094 2050 2314 1801 2318 740 2090 2684 2146 3333 3311 1423 3090 1276 932 2571 2728 1130 3306 1736 1665 2707 1207 2570 2044 3016 1596 1207 2695 1375 1750 2666 1221 472 1383 1849 2678 2433 3083 2200 1690 1789 3100 1141 2748 2845 2698 2352 1863 2315 1990 3248 2190 1038 1381 2620 2843 2654 1497 2216 1347 2268 1487 1630 1999 2806 1552 2423 2062 3025 1279 2895 2939 1248 2804 3558 2758 2575 2740 2932 2013 1165 2780 2034 1380 2718 1956 2720 1353 1519 1224 653 1271 1639 2901 2462 878 3177 1513 1945 2041 1344 2284 2742 2232 1523 443 2152 1816 2313 1232 2515
1427 2005 1757 2407 2128 1616 1279 2102 2196 2170 664 1226 2328 2027 1874 2190 1250 1250 2202 2277 1363 1652 1545 2242 1635 360 1144 2018 2158 1149 1471 1212 1559 1337 1433 1504 1523 2147 2118 1326 1853 1127 2125 1395 1524 1389 2118 1251 1330 1438 1098 1556 793 1755 2037 1782 1508 1023 1577 1849 2438 1747 1872 1697 2281 1158 2642 1527 2154 2114 1836 859 1487 1576 1561 1760 1550 1357 1882 2147 994 1033 1379 1984 2495 1797 703 1861 1007 1370 1891 1299 1239 1908 2151 1706 1282 1750 745 1626 2135 865 1535 2310 2620 1790 2092 1764 1668 1423 1533 1632 860 1893 688 1445 1611 804 2000 1706 2099 1194 2233 1446 1378 1957 734 672 1008 2156 1522 2416 1298 592 1655 879 961 1305 1996 2005
1952 2478 2422 3162 2658 2262 1886 2597 2967 2794 1416 1929 2620 2647 2658 2674 678 1342 2986 3061 1939 2008 1632 2601 1947 1144 360 2702 2793 1894 2201 1996 790 1567 654 1991 2297 2543 2507 1029 2175 1048 2515 1907 1970 1302 2515 2033 826 1498 1778 993 1039 1707 2723 2407 1984 1759 2347 2559 2808 2049 2532 2469 3058 1386 3410 743 2842 2832 2060 1298 1782 1614 1190 977 2331 2054 2656 2654 1571 1607 1105 2737 3274 2495 919 2645 960 2091 2575 829 456 2580 2802 2454 2044 1835 1163 1847 2833 1098 1772 2550 3404 2515 2838 2231 2451 2082 1872 2416 950 2598 1236 1608 2302 1576 2582 1864 2670 1971 2969 2099 1931 2310 884 1121 1721 2738 2272 3197 2013 988 1925 1186 546 758 2582 1224
2411 1153 2233 1028 2817 812 1190 1098 1066 667 1714 1152 1723 2514 1351 2964 2638 1999 1374 1522 1165 2828 1981 3232 2873 2018 2702 360 624 1250 935 1431 3034 2761 2991 1245 1107 1392 1405 2978 1539 2762 3095 1260 1326 2985 1384 1501 2983 2020 2026 2792 2034 2222 2277 2374 1268 1864 1630 569 3361 2961 2300 1610 1223 1849 1319 3058 2332 2166 1750 2342 1635 2057 2589 3290 1476 1021 1625 1067 1495 2232 3025 806 1376 586 2361 1291 2654 1016 2216 2954 2793 489 2479 829 1181 2001 2316 1750 505 2469 1729 1836 1732 664 772 1191 1375 2140 1540 1318 2508 517 1826 1865 2082 1791 2608 3084 2695 1596 768 964 2373 1472 2392 1940 1370 2703 949 1376 1082 2249 2936 1909 2549 2645 2595 3538
2644 987 2489 1208 3073 903 1268 901 1302 406 1861 1304 1525 2773 1615 3218 2696 2006 1623 1771 1216 3054 1938 3477 3094 2158 2793 624 360 1430 1140 1657 3096 2960 3075 1227 1355 1203 1223 3125 1421 2919 3339 1275 1292 3156 1200 1734 3109 1997 2247 2815 2115 2159 2540 2628 1246 2080 1887 819 3611 3186 2558 1872 1456 1871 1485 3134 2596 2431 1643 2523 1596 2013 2588 3361 1732 1176 1890 855 1583 2440 3177 1064 1586 806 2502 1555 2804 1197 2477 3082 2881 649 2742 1084 1392 1923 2483 1684 681 2633 1681 1650 1957 916 1012 1098 1637 2381 1493 1579 2657 772 1930 1836 2335 1981 2864 3293 2953 1826 962 1072 2603 1329 2530 2039 1517 2963 1180 1600 1250 2391 3154 1976 2653 2693 2852 3606
1641 1487 1646 1628 2191 921 784 1541 1441 1451 846 529 1979 1955 1239 2311 1904 1474 1521 1629 877 2021 1626 2506 2050 1149 1894 1250 1430 360 684 718 2274 1891 2188 1101 797 1701 1686 2094 1561 1874 2371 1004 1177 2095 1676 818 2118 1591 1216 2136 1289 1894 1819 1751 1122 1043 1153 1066 2666 2148 1746 1227 1548 1310 1879 2271 1914 1801 1667 1455 1361 1692 2016 2506 1035 625 1369 1564 838 1380 2139 1203 1765 1024 1486 1204 1769 595 1704 2087 1989 1154 1997 921 531 1759 1426 1529 1356 1580 1456 2020 1961 1002 1307 1304 1075 1429 1329 1014 1625 1114 1042 1490 1473 911 2001 2231 2101 868 1445 775 1590 1602 1520 1156 553 2133 738 1699 542 1375 2104 1215 1723 1933 1992 2755
1871 1339 1774 1328 2348 716 841 1361 1176 1167 1167 643 1888 2075 1115 2483 2187 1667 1328 1456 891 2276 1754 2717 2314 1471 2201 935 1140 684 360 883 2568 2187 2495 1092 675 1578 1572 2418 1535 2197 2580 1032 1183 2412 1558 968 2441 1748 1467 2393 1568 2021 1888 1900 1118 1299 1201 743 2862 2406 1859 1230 1303 1502 1594 2573 1966 1826 1688 1768 1441 1827 2241 2809 1051 552 1322 1369 1056 1662 2462 906 1516 708 1810 1064 2092 474 1796 2410 2296 853 2081 626 611 1847 1747 1598 1034 1901 1542 1957 1765 679 999 1217 1018 1621 1380 950 1949 792 1333 1621 1608 1215 2146 2515 2241 1053 1128 664 1827 1537 1843 1449 839 2261 483 1464 553 1698 2374 1471 2036 2208 2135 3058
1348 1820 1291 1621 1847 1217 1142 1861 1378 1688 970 881 2331 1599 1022 1974 2072 1768 1350 1426 1234 1758 1955 2195 1801 1212 1996 1431 1657 718 883 360 2408 1710 2285 1459 727 2045 2032 2054 1920 1817 2058 1363 1536 1992 2021 460 2130 1905 955 2343 1489 2219 1461 1402 1481 798 811 1224 2344 1890 1388 904 1443 1610 1824 2380 1559 1453 2024 1345 1710 2017 2268 2613 723 940 1071 1877 1150 1174 2085 1224 1653 1214 1503 1009 1735 865 1345 2094 2092 1368 1638 990 640 2101 1366 1879 1502 1520 1802 2377 1768 1135 1344 1654 819 1100 1685 780 1604 1276 1241 1821 1119 810 1652 2017 1751 530 1501 1101 1305 1957 1540 1340 857 1779 842 1570 859 1400 1864 1457 1813 2115 1642 2857
2366 2708 2850 3536 3064 2584 2205 2833 3355 3092 1812 2288 2752 3068 3071 3069 761 1512 3394 3474 2242 2388 1744 2966 2318 1559 790 3034 3096 2274 2568 2408 360 1938 594 2253 2692 2733 2695 1299 2348 1401 2891 2186 2214 1604 2706 2450 1047 1620 2209 821 1363 1735 3152 2830 2241 2188 2772 2908 3172 2413 2959 2894 3454 1608 3793 505 3270 3262 2193 1720 1976 1704 1119 636 2750 2406 3080 2896 1900 2032 1365 3112 3671 2839 1349 3054 1343 2455 3004 1073 705 2908 3228 2828 2433 1920 1590 1999 3170 1512 1940 2660 3817 2873 3207 2470 2866 2510 2077 2828 1364 2943 1595 1763 2732 1998 2998 2195 3084 2393 3330 2430 2349 2490 1313 1479 2092 3152 2649 3598 2375 1418 2286 1485 974 777 2999 871
911 2934 1508 2945 1524 2446 2179 3017 2678 2982 1541 2032 3300 1620 2211 1504 1857 2191 2539 2549 2274 811 2500 1394 740 1337 1567 2761 2960 1891 2187 1710 1938 360 1712 2448 2076 3100 3074 1062 2825 897 1312 2336 2482 797 3072 1669 1295 2382 1138 2192 1717 2681 1807 1422 2457 1274 1781 2560 1601 841 1590 1897 2701 2123 3105 1822 1915 1979 2813 841 2465 2520 2331 1981 1863 2152 2064 3053 1940 897 1031 2569 2886 2536 1143 2231 967 2122 1677 1258 1619 2679 1809 2340 1940 2710 956 2602 2845 890 2510 3286 2859 2477 2690 2705 2016 1244 2508 2022 1010 2611 1665 2411 1474 1339 1510 729 1577 1569 2849 2285 961 2924 1154 1635 1842 1650 2180 2788 2073 1187 720 1838 1441 1937 1515 2154
