2210 1545 2499 2795 2055 2907 712 2058 2555 1674 793 360 2107 708 3858 1252 2621 1541 1969 3698 1549 1604 1567 1198 2598 1455 1954 1851 2414 2791 470 2070 2597 2806 2318 2465 3360 2002 2216 3159 2349 1070 2736 2423 2196 1638 2059 2686 496 1705 2992 2785 2896 1396 2524 952 1243 2423 2373 2370 1807 998 2371 3183 2292 2667 926 796 1857 2514 1480 1681 2268 2306 2586 1898 1683 2704 2011 3056 2634 1985 2017 2768 1776 2978 2249 2369 2497 1456 2849 1562 1874 1098 1207 1618 2004 2029 2187 574 2555 2804 1374 2226 3323 2696 2796 676 2881 2963 3389 2402 2496 2534 1733 2090
2130 1039 2708 2291 682 2166 2453 1913 1384 1082 2541 2107 360 2449 2421 1386 930 937 1529 2233 1034 1974 929 1340 2936 1019 1175 1032 2707 2475 2052 767 1803 1103 2717 754 1687 2452 1019 1963 958 2129 1164 1256 1156 836 2491 2214 2175 1098 1255 2008 1200 1288 938 1690 1376 2509 1422 2744 1566 1485 1224 2108 2005 2775 2222 1800 2320 1575 1395 1258 959 1303 2515 985 1127 992 1073 2004 1938 529 1140 2653 875 2713 925 1186 889 1159 1604 905 1905 1878 1874 916 1381 1260 2148 2311 1088 2148 1318 1217 1959 1226 1551 2006 2376 1224 2023 1334 2610 1931 2424 1552
2341 1862 2548 2963 2379 3107 511 2225 2832 1972 476 708 2449 360 4137 1594 2952 1877 2199 3984 1866 1733 1915 1546 2610 1800 2232 2195 2452 2926 793 2419 2822 3136 2339 2799 3682 2045 2515 3417 2697 1135 3084 2706 2480 1983 2099 2855 700 2000 3336 2998 3224 1738 2845 1280 1586 2506 2706 2392 2027 1328 2712 3422 2460 2726 940 1064 1916 2764 1810 2017 2616 2577 2688 2199 2026 3036 2301 3297 2843 2330 2358 2866 2093 3092 2557 2657 2845 1803 3187 1903 2031 1265 1366 1944 2332 2297 2318 564 2864 2997 1715 2504 3600 3001 3135 953 3044 3308 3665 2740 2567 2735 1748 2320
2503 2700 2972 2066 2269 1755 4201 2514 1665 2547 4250 3858 2421 4137 360 3386 1886 2791 2348 552 2698 2977 2924 3299 3197 2960 2265 3085 3058 2316 3847 2779 1810 1767 3169 2054 1315 3126 2014 1139 2789 3500 2612 1794 2021 2812 3122 2111 3968 2513 2116 1746 1680 3318 1844 3635 3371 2783 3304 3154 2523 3245 3078 1255 2351 2887 3680 3437 3103 1769 3448 3320 2852 1920 2613 2328 3188 1867 2207 1342 1878 2589 3154 2594 2484 2429 2009 1849 2533 3186 3187 2816 2685 3279 3201 2667 3400 2201 2606 4072 1726 1877 3346 1993 897 1577 3159 3882 2065 2102 833 3186 2839 1999 3328 2235
2352 1145 2813 2775 1477 2774 1548 2133 2171 1340 1658 1252 1386 1594 3386 360 1953 975 1860 3206 1145 1877 826 503 2984 792 1650 964 2764 2866 1161 1223 2410 2129 2712 1779 2712 2390 1769 2806 1478 1647 1875 2025 1822 936 2444 2672 1266 1384 2199 2625 2226 504 1922 693 382 2668 1489 2757 1767 898 1479 2896 2328 2944 1627 1179 2232 2243 627 795 1392 1973 2767 1495 792 2018 1640 2774 2501 1227 1125 2942 1300 3092 1746 1955 1659 596 1957 935 2010 1479 1550 1117 1134 1754 2339 1412 2020 2707 482 1875 2883 2169 1904 1041 2867 2176 2950 1511 2763 2437 2215 1957
2179 1460 2773 2156 938 1949 2972 2004 1139 1407 3051 2621 930 2952 1886 1953 360 1442 1635 1694 1456 2225 1491 1898 3016 1565 1312 1567 2799 2385 2578 1253 1639 544 2842 537 1119 2629 994 1560 1283 2522 1224 1078 1137 1389 2657 2105 2702 1399 951 1804 636 1858 566 2249 1943 2560 1804 2858 1743 1984 1579 1746 2016 2798 2648 2269 2524 1403 1962 1811 1336 1215 2510 1207 1685 455 1194 1667 1787 1096 1627 2613 1235 2611 882 1039 1051 1729 1799 1434 2064 2268 2236 1367 1874 1344 2221 2831 744 1973 1888 1177 1475 805 1757 2553 2227 916 1533 1691 2656 1825 2676 1602
1875 582 2401 2213 895 2181 1891 1645 1556 762 1973 1541 937 1877 2791 975 1442 360 1314 2615 579 1541 603 870 2604 548 1051 1045 2375 2335 1495 1050 1811 1626 2355 1284 2191 2055 1155 2191 1347 1578 1672 1410 1207 549 2102 2116 1619 804 1832 2028 1718 951 1364 1204 956 2227 1630 2391 1265 910 1508 2281 1808 2505 1654 1223 1907 1633 1125 1117 1296 1359 2287 882 996 1523 1027 2159 1913 847 1242 2451 685 2570 1143 1341 1403 835 1977 438 1570 1335 1351 505 1406 1157 1873 1749 1432 2124 973 1261 2278 1580 1920 1478 2304 1801 2346 1591 2327 1862 1964 1393
961 1098 1541 1274 1216 1311 2286 746 1090 913 2315 1969 1529 2199 2348 1860 1635 1314 360 2217 1099 1014 1556 1724 1773 1489 715 1976 1548 1380 1990 1869 987 1776 1575 1589 2145 1355 1000 1593 2120 1514 2312 1017 862 1476 1382 1171 2097 872 2216 1179 1823 1881 1438 1959 1838 1339 2522 1595 536 1464 2357 1584 857 1607 1698 1532 1258 940 2062 2072 2104 849 1356 905 1949 1728 829 1458 1034 1583 2159 1508 1068 1615 1114 1009 2046 1780 2771 1388 792 1305 1218 1181 2350 653 979 2172 1327 1224 1896 836 1815 1407 2717 2088 1366 2180 1876 2458 1440 949 1436 481
2421 2532 2914 2019 2089 1705 4043 2409 1515 2385 4096 3698 2233 3984 552 3206 1694 2615 2217 360 2529 2857 2742 3121 3146 2781 2111 2895 2995 2276 3684 2587 1712 1574 3099 1864 1135 3036 1846 1050 2597 3364 2422 1637 1864 2630 3035 2052 3806 2352 1930 1675 1488 3134 1657 3459 3191 2719 3112 3088 2391 3080 2886 1205 2260 2841 3539 3281 3004 1645 3262 3131 2660 1772 2559 2163 3000 1674 2047 1272 1795 2401 2962 2556 2313 2408 1834 1689 2341 3002 2999 2638 2573 3137 3063 2494 3208 2052 2518 3912 1546 1820 3163 1839 764 1397 2970 3713 2028 1914 710 2994 2780 1912 3224 2108
1655 364 2184 2005 878 1990 1900 1426 1422 555 1970 1549 1034 1866 2698 1145 1456 579 1099 2529 360 1343 822 1019 2390 749 866 1263 2161 2120 1522 1236 1624 1639 2144 1318 2176 1850 1043 2054 1525 1457 1819 1279 1060 760 1896 1906 1646 599 1914 1840 1724 1146 1339 1317 1124 2008 1842 2179 1046 915 1709 2126 1590 2286 1562 1173 1705 1463 1325 1334 1483 1201 2068 733 1215 1545 870 2002 1718 993 1457 2232 588 2353 1062 1215 1544 1040 2167 657 1353 1205 1200 483 1626 970 1654 1763 1367 1926 1164 1106 2172 1511 2111 1544 2097 1881 2239 1797 2108 1659 1778 1184
970 1338 1306 1594 1712 1770 1852 869 1744 1251 1848 1604 1974 1733 2977 1877 2225 1541 1014 2857 1343 360 1764 1736 1466 1651 1274 2214 1248 1555 1664 2219 1547 2383 1197 2144 2793 880 1606 2205 2507 965 2778 1668 1490 1730 931 1488 1741 1237 2779 1684 2441 1955 2042 1833 1854 1192 2808 1240 858 1351 2688 2157 1097 1454 1165 1218 727 1572 2131 2220 2466 1502 1343 1393 2127 2320 1391 2038 1528 1967 2415 1525 1459 1734 1706 1653 2502 1898 3150 1618 673 868 759 1465 2549 1265 946 1770 1959 1651 1958 1477 2453 2052 3094 1824 1673 2743 2511 2772 1276 1409 815 1112
2118 825 2640 2449 1017 2405 1904 1889 1738 1003 1999 1567 929 1915 2924 826 1491 603 1556 2742 822 1764 360 770 2840 489 1278 811 2611 2577 1502 887 2033 1669 2587 1318 2250 2282 1332 2368 1184 1731 1546 1593 1407 472 2330 2353 1622 1044 1788 2250 1765 757 1455 1121 813 2468 1405 2624 1508 989 1302 2474 2050 2747 1778 1324 2131 1843 911 876 1119 1564 2531 1095 752 1559 1239 2355 2141 784 1011 2694 892 2811 1295 1521 1294 627 1783 527 1809 1504 1536 736 1164 1385 2116 1762 1558 2354 784 1464 2427 1707 1726 1440 2540 1761 2494 1376 2568 2095 2173 1631
2210 1019 2671 2638 1392 2645 1518 1991 2063 1212 1621 1198 1340 1546 3299 503 1898 870 1724 3121 1019 1736 770 360 2842 700 1526 1018 2622 2726 1119 1235 2282 2078 2572 1727 2657 2250 1665 2698 1510 1528 1899 1918 1709 869 2304 2535 1233 1256 2187 2497 2174 598 1850 711 480 2525 1579 2616 1626 765 1546 2781 2188 2801 1522 1066 2092 2122 759 896 1430 1856 2624 1379 860 1969 1523 2658 2370 1192 1198 2799 1191 2951 1651 1849 1667 619 2030 843 1867 1349 1415 1005 1241 1629 2197 1378 1935 2575 591 1759 2788 2084 1976 1034 2730 2162 2855 1589 2620 2303 2081 1823
1077 2386 606 1490 2629 1803 2755 1387 2314 2250 2708 2598 2936 2610 3197 2984 3016 2604 1773 3146 2390 1466 2840 2842 360 2736 2129 3289 590 1247 2680 3246 1866 3133 640 2993 3375 965 2393 2461 3515 1887 3726 2317 2243 2790 909 1454 2729 2221 3607 1838 3160 3060 2811 2925 2961 821 3872 590 1733 2455 3731 2305 1366 678 2051 2281 1121 2048 3237 3317 3489 2164 947 2311 3217 3105 2242 2234 1743 2971 3487 980 2444 1207 2511 2342 3458 2997 4168 2683 1401 1921 1826 2503 3639 2061 1158 2714 2664 1685 3064 2199 2772 2697 4113 2865 1497 3571 2808 3824 736 1646 1227 1780
2033 751 2542 2394 1052 2368 1796 1805 1740 942 1888 1455 1019 1800 2960 792 1565 548 1489 2781 749 1651 489 700 2736 360 1238 926 2509 2509 1394 1016 1999 1747 2479 1397 2323 2171 1337 2374 1314 1601 1672 1594 1394 544 2220 2295 1516 985 1896 2216 1842 763 1510 1047 774 2376 1523 2518 1425 862 1429 2467 1977 2654 1649 1196 2018 1822 939 950 1248 1547 2447 1070 841 1639 1215 2346 2099 889 1127 2614 871 2741 1315 1524 1417 651 1911 503 1714 1376 1410 693 1262 1344 2027 1654 1595 2310 785 1448 2453 1744 1854 1349 2486 1868 2520 1500 2474 2045 2053 1573
1315 867 1897 1537 860 1490 2295 1102 961 675 2345 1954 1175 2232 2265 1650 1312 1051 715 2111 866 1274 1278 1526 2129 1238 360 1666 1903 1687 1950 1529 1121 1468 1924 1247 1904 1687 694 1573 1769 1649 1957 834 610 1183 1718 1446 2069 633 1880 1337 1528 1642 1128 1814 1629 1695 2189 1947 791 1363 2015 1627 1193 1960 1808 1531 1574 958 1816 1792 1757 713 1702 560 1662 1408 479 1501 1223 1240 1839 1845 751 1926 792 789 1690 1526 2419 1115 1122 1406 1347 906 2044 466 1335 2167 1058 1435 1662 632 1729 1170 2365 2007 1627 1844 1795 2119 1796 1179 1724 742
2555 1266 3087 2842 1280 2765 2153 2325 2027 1427 2262 1851 1032 2195 3085 964 1567 1045 1976 2895 1263 2214 811 1018 3289 926 1666 360 3060 2989 1763 687 2392 1717 3037 1393 2293 2733 1633 2628 883 2142 1283 1890 1742 864 2781 2752 1870 1465 1666 2607 1814 820 1608 1294 969 2911 958 3075 1946 1373 889 2763 2474 3189 2163 1703 2582 2182 819 618 794 1900 2964 1468 535 1606 1602 2654 2513 871 561 3123 1276 3227 1562 1817 1098 760 1375 966 2255 1930 1972 1160 738 1770 2555 2016 1760 2728 846 1803 2631 1899 1320 1643 2932 1648 2695 943 3011 2482 2619 2039
867 2157 476 1360 2402 1664 2592 1162 2112 2020 2554 2414 2707 2452 3058 2764 2799 2375 1548 2995 2161 1248 2611 2622 590 2509 1903 3060 360 1143 2492 3016 1684 2921 502 2771 3183 771 2173 2305 3285 1706 3499 2108 2024 2561 715 1306 2548 1991 3389 1680 2952 2837 2595 2716 2741 636 3643 463 1504 2239 3501 2163 1162 657 1881 2079 920 1852 3015 3091 3259 1951 818 2083 2990 2889 2017 2083 1571 2741 3257 915 2214 1166 2291 2130 3231 2772 3938 2454 1171 1719 1619 2273 3411 1838 938 2542 2453 1541 2842 1982 2612 2492 3883 2672 1383 3353 2652 3594 587 1465 1064 1559
825 2118 1040 623 2153 933 3048 1110 1613 1933 3039 2791 2475 2926 2316 2866 2385 2335 1380 2276 2120 1555 2577 2726 1247 2509 1687 2989 1143 360 2842 2852 1113 2462 1275 2411 2593 1367 1835 1604 3074 2152 3195 1669 1686 2494 1336 640 2928 1892 2967 1006 2467 2896 2182 2922 2843 896 3515 1246 1459 2416 3334 1430 897 931 2351 2381 1431 1342 3078 3092 3072 1556 687 1888 2969 2461 1770 1374 966 2562 3166 640 2074 598 1949 1718 2951 2799 3711 2409 1280 2053 1944 2201 3366 1588 968 2964 2004 832 2910 1628 1919 1993 3659 2983 610 2933 1948 3440 916 921 1659 1310
2265 1519 2574 2835 2018 2934 762 2102 2549 1660 862 470 2052 793 3847 1161 2578 1495 1990 3684 1522 1664 1502 1119 2680 1394 1950 1763 2492 2842 360 1994 2616 2762 2400 2418 3323 2081 2199 3161 2268 1156 2658 2414 2187 1579 2138 2726 484 1694 2929 2809 2853 1305 2489 851 1154 2490 2275 2452 1833 967 2279 3193 2335 2739 1025 825 1933 2522 1380 1585 2186 2304 2648 1881 1593 2658 2000 3067 2660 1923 1925 2830 1748 3034 2225 2357 2424 1373 2755 1509 1922 1156 1265 1582 1904 2030 2242 620 2530 2836 1282 2221 3315 2673 2703 567 2922 2902 3381 2308 2566 2563 1819 2110
2468 1240 3029 2680 1070 2568 2394 2243 1791 1356 2496 2070 767 2419 2779 1223 1253 1050 1869 2587 1236 2219 887 1235 3246 1016 1529 687 3016 2852 1994 360 2202 1395 3010 1084 1968 2724 1421 2364 659 2252 1026 1663 1549 868 2768 2599 2109 1385 1349 2410 1492 1090 1318 1556 1222 2839 1024 3043 1875 1516 848 2515 2361 3112 2305 1851 2581 1978 1133 944 607 1702 2866 1329 839 1286 1442 2411 2333 650 740 3013 1166 3091 1331 1592 796 989 1291 981 2205 2018 2039 1114 986 1625 2478 2253 1485 2546 1120 1612 2342 1615 1235 1900 2767 1329 2404 949 2940 2318 2651 1911
1078 1624 1621 876 1491 732 2913 1065 861 1430 2939 2597 1803 2822 1810 2410 1639 1811 987 1712 1624 1547 2033 2282 1866 1999 1121 2392 1684 1113 2616 2202 360 1709 1772 1680 1871 1685 1143 1031 2390 2112 2469 934 1013 1933 1686 832 2724 1386 2215 576 1714 2403 1439 2552 2388 1411 2864 1768 1155 2072 2667 971 910 1594 2305 2160 1654 597 2576 2542 2401 859 1296 1298 2409 1712 1156 851 508 1917 2549 1362 1501 1333 1245 993 2239 2286 3007 1873 1243 1922 1828 1667 2770 1015 1168 2800 1255 707 2423 951 1312 1240 2958 2707 950 2182 1361 2777 1489 580 1878 866
2295 1643 2888 2222 1121 1992 3157 2134 1208 1584 3236 2806 1103 3136 1767 2129 544 1626 1776 1574 1639 2383 1669 2078 3133 1747 1468 1717 2921 2462 2762 1395 1709 360 2970 710 944 2771 1140 1534 1382 2699 1250 1176 1273 1568 2796 2181 2886 1574 871 1855 458 2029 700 2429 2119 2673 1898 2984 1894 2169 1672 1734 2127 2902 2828 2452 2671 1481 2126 1966 1446 1329 2610 1378 1844 471 1352 1670 1857 1265 1759 2701 1416 2681 1036 1150 1128 1901 1835 1617 2207 2445 2410 1552 2003 1489 2344 3016 829 2030 2060 1306 1403 833 1798 2735 2287 839 1455 1781 2767 1908 2832 1732
938 2140 619 1481 2419 1780 2482 1197 2179 2015 2438 2318 2717 2339 3169 2712 2842 2355 1575 3099 2144 1197 2587 2572 640 2479 1924 3037 502 1275 2400 3010 1772 2970 360 2804 3257 686 2210 2408 3286 1607 3515 2165 2064 2542 630 1420 2450 1990 3428 1785 3006 2792 2640 2646 2690 749 3625 413 1510 2181 3491 2274 1234 798 1774 2001 843 1926 2968 3055 3255 2004 948 2096 2959 2933 2041 2189 1667 2741 3236 1056 2215 1308 2327 2181 3244 2734 3938 2433 1171 1641 1547 2261 3380 1868 991 2437 2506 1654 2795 2026 2711 2554 3882 2585 1510 3393 2753 3581 721 1556 951 1600
2159 1322 2753 2194 810 2012 2815 1969 1195 1292 2897 2465 754 2799 2054 1779 537 1284 1589 1864 1318 2144 1318 1727 2993 1397 1247 1393 2771 2411 2418 1084 1680 710 2804 360 1293 2574 960 1682 1143 2402 1149 1106 1112 1218 2605 2135 2542 1290 995 1861 807 1682 623 2078 1768 2543 1661 2824 1678 1831 1440 1856 2006 2791 2518 2125 2460 1442 1785 1635 1187 1218 2510 1111 1508 602 1127 1768 1826 919 1461 2625 1105 2643 841 1053 936 1553 1703 1270 2009 2147 2123 1220 1708 1296 2194 2673 816 2022 1712 1162 1625 918 1657 2386 2270 959 1686 1553 2641 1850 2599 1573
2560 2180 3129 2332 1665 2046 3712 2453 1442 2089 3786 3360 1687 3682 1315 2712 1119 2191 2145 1135 2176 2793 2250 2657 3375 2323 1904 2293 3183 2593 3323 1968 1871 944 3257 1293 360 3109 1573 1424 1911 3185 1679 1489 1667 2147 3124 2323 3447 2070 1168 1946 846 2614 1196 3008 2702 2916 2407 3261 2294 2722 2184 1641 2384 3105 3331 2986 3034 1692 2710 2546 1986 1657 2808 1866 2425 1056 1801 1631 2004 1850 2319 2860 1948 2781 1501 1499 1644 2486 2242 2189 2567 2936 2887 2102 2559 1891 2629 3573 1206 2123 2645 1675 1161 1100 2217 3307 2375 1157 1182 2286 2999 2091 3222 2070
869 1846 863 1514 2167 1778 2184 1016 2027 1737 2149 2002 2452 2045 3126 2390 2629 2055 1355 3036 1850 880 2282 2250 965 2171 1687 2733 771 1367 2081 2724 1685 2771 686 2574 3109 360 1995 2350 3006 1295 3255 1989 1857 2244 416 1429 2136 1715 3206 1747 2816 2473 2433 2320 2368 853 3325 735 1257 1857 3199 2246 1136 1041 1471 1676 518 1796 2648 2740 2970 1822 1063 1842 2647 2723 1806 2146 1608 2462 2933 1221 1941 1469 2107 1994 2981 2419 3655 2133 925 1316 1221 1970 3069 1645 880 2131 2317 1648 2475 1827 2637 2383 3598 2263 1566 3171 2686 3286 893 1487 668 1406
1559 1046 2153 1638 714 1507 2565 1373 766 903 2624 2216 1019 2515 2014 1769 994 1155 1000 1846 1043 1606 1332 1665 2393 1337 694 1633 2173 1835 2199 1421 1143 1140 2210 960 1573 1995 360 1398 1609 1973 1725 622 512 1221 2022 1566 2321 875 1578 1349 1195 1726 799 1989 1751 1942 2081 2228 1114 1593 1884 1504 1407 2192 2124 1810 1892 916 1883 1810 1617 645 1913 678 1674 1088 587 1388 1279 1140 1777 2034 835 2071 478 549 1476 1598 2237 1195 1430 1725 1674 1021 2006 710 1595 2431 726 1489 1752 567 1490 850 2186 2228 1721 1542 1557 1994 2040 1280 2052 973
1731 2056 2227 1343 1723 1031 3493 1735 995 1880 3532 3159 1963 3417 1139 2806 1560 2191 1593 1050 2054 2205 2368 2698 2461 2374 1573 2628 2305 1604 3161 2364 1031 1534 2408 1682 1424 2350 1398 360 2465 2746 2416 1140 1354 2256 2347 1367 3278 1841 2022 985 1489 2764 1421 3012 2787 2029 2981 2398 1769 2576 2762 578 1574 2161 2931 2727 2324 1014 2917 2830 2505 1220 1875 1682 2693 1591 1544 590 1105 2117 2742 1884 1867 1761 1437 1210 2249 2635 2997 2233 1909 2536 2451 2052 2984 1491 1830 3370 1241 1138 2789 1310 674 1124 2957 3221 1364 1995 706 2875 2093 1223 2549 1475
2721 1530 3293 2886 1281 2746 2664 2500 1942 1631 2770 2349 958 2697 2789 1478 1283 1347 2120 2597 1525 2507 1184 1510 3515 1314 1769 883 3285 3074 2268 659 2390 1382 3286 1143 1911 3006 1609 2465 360 2552 760 1827 1751 1167 3049 2811 2379 1656 1189 2589 1470 1337 1404 1812 1481 3098 880 3317 2141 1812 656 2635 2602 3367 2603 2148 2866 2157 1339 1126 452 1894 3111 1574 1058 1285 1671 2542 2528 905 807 3251 1432 3312 1505 1761 627 1255 1013 1279 2476 2318 2338 1402 1022 1858 2736 2525 1591 2737 1365 1811 2399 1702 957 2160 2970 1178 2456 770 3199 2526 2944 2149
1567 1452 1795 2199 1951 2365 1263 1469 2215 1475 1247 1070 2129 1135 3500 1647 2522 1578 1514 3364 1457 965 1731 1528 1887 1601 1649 2142 1706 2152 1156 2252 2112 2699 1607 2402 3185 1295 1973 2746 2552 360 2890 2109 1897 1747 1351 2092 1202 1485 3010 2269 2774 1766 2372 1478 1628 1736 2732 1660 1337 1132 2664 2722 1700 1967 560 830 1154 2094 1914 2063 2490 1958 1914 1685 2009 2616 1745 2600 2113 2064 2339 2093 1656 2317 2046 2075 2620 1759 3150 1637 1272 614 662 1572 2408 1684 1545 1198 2339 2249 1757 1905 2965 2458 3093 1349 2278 2977 3027 2726 1802 1998 1023 1630
