1860 1330 2182 2024 2424 1387 721 1410 1712 1780 360 1572 2173 1948 1589 2210 2462 1844 1594 2167 1426 1767 2017 1822 1912 917 2298 1418 1068 624 1684 1690 1757 1606 1880 2243 2004 1210 1123 2663 1628 1700 834 1511 786 1784 1167 957 1977 1869 1436 1401 2472 1184 1443 2212 2415 887 1130 1594 970 1164 1881 2113 1886 1708 1369 1227 1674 1607 2461 1851 1258 1118 1474 1057 1867 2108 1896 1699 1664 1693 2073 1124 799 1518 1317 2068 1986 1747 526 1952 1929 1538 2175 1624 2260 2502 2610 924 1888 1964 1313 1550 1814 1964 941 1895 2154 1192 1482 1938 1288 929 1425 607 1032 1088 2228 1687 1485 957 1382 1151 1071 1501 1753 1999 2178 1386 1432 1943
2730 2172 2280 1392 2031 1766 1463 2482 871 2986 1572 360 1578 2576 725 3082 3361 2306 2524 3203 2616 2965 1733 2959 2919 1600 2275 896 2212 1625 801 1414 2957 1521 3051 3089 3178 2417 1558 2192 1578 2630 1905 2572 1404 1351 1015 1180 1557 2520 854 1739 3166 2209 559 2475 3012 1228 1179 928 1075 804 2908 2809 3044 2122 988 2403 2868 1014 2071 2574 2022 1228 2687 2061 3045 2155 2843 2908 1152 2906 1523 1338 1782 1713 2081 2381 3147 1397 1423 3054 2162 485 2517 512 2127 2236 3514 1524 3078 2969 1615 842 1225 3066 1408 3090 2039 1108 2476 2311 2106 1641 1125 1814 1366 1434 1656 2743 2339 1793 2365 2178 1554 998 2497 3060 2801 2243 2568 2593
2478 2097 1414 546 842 2841 2304 2569 1067 3457 2173 1578 360 2120 1224 2771 3035 1785 2416 3091 3174 3236 773 3610 2814 1775 1300 1204 2874 2030 2013 877 3458 1041 3635 2744 3750 2928 2579 974 1065 2493 2195 2621 2287 750 2103 1579 617 2108 2049 2826 2636 2320 1741 1695 2413 1647 2251 1058 1598 1563 2834 2359 3655 1642 2160 2692 3399 995 878 2219 2959 1418 3105 2855 3612 1291 2674 3249 2368 3320 463 1436 2058 1315 3023 1682 3278 2610 2016 3074 1480 1465 1798 1719 1105 1085 3173 1712 3610 2851 2698 2057 2442 3084 2373 3335 1069 2209 3289 1698 2039 2553 1112 2395 1533 2463 438 3501 2208 1932 2371 2303 2553 1082 2191 3010 2277 3143 2739 2155
797 1001 1221 2123 1954 2975 2303 1312 2290 2386 1948 2576 2120 360 2309 1020 1275 695 972 1430 2312 1958 1713 2758 1210 1463 1420 2068 2289 1687 2924 1728 2426 1542 2679 986 2749 2095 2709 2170 1491 963 1527 1282 2356 1885 2585 1818 1873 441 2763 2989 950 1277 2585 990 830 1804 2626 2137 1937 2183 1258 605 2733 854 2769 1653 2427 2068 1965 541 2785 1714 2066 2483 2636 1283 1039 2058 3081 2206 2040 1604 1512 1265 2833 887 1820 3236 1927 1540 1019 2465 863 2709 1559 1822 1412 1510 2585 1225 2898 2852 3221 1546 2512 1997 1512 2657 2786 803 1027 2513 1856 1967 1599 2660 2109 2846 898 1353 1129 1296 2657 2013 614 1417 596 2839 1510 400
2518 1985 1935 1038 1668 2022 1588 2356 525 3001 1589 725 1224 2309 360 2862 3142 2018 2342 3038 2656 2911 1369 3041 2749 1450 1918 607 2283 1564 1166 1061 2983 1189 3109 2861 3233 2434 1781 1836 1247 2444 1820 2438 1547 987 1265 1058 1191 2262 1184 2002 2896 2080 877 2145 2725 1125 1423 567 993 801 2747 2550 3112 1834 1299 2340 2903 654 1709 2331 2211 1025 2677 2185 3097 1807 2654 2877 1505 2900 1163 1124 1684 1416 2273 2062 3052 1746 1425 2924 1840 604 2198 875 1765 1870 3294 1370 3117 2797 1874 1195 1587 2935 1596 3030 1679 1369 2616 2005 1918 1809 815 1836 1183 1659 1302 2864 2144 1649 2210 2052 1765 663 2263 2909 2526 2418 2471 2331
597 1286 1871 2760 2614 3191 2568 1239 2869 2133 2210 3082 2771 1020 2862 360 639 1351 975 858 2191 1641 2368 2578 801 1864 2067 2615 2315 1983 3379 2349 2190 2159 2453 432 2491 2032 2955 2826 2113 871 1737 1150 2637 2509 2961 2274 2519 1023 3182 3214 846 1392 3055 1614 1021 2240 2964 2711 2389 2656 864 814 2520 1489 3159 1591 2226 2650 2624 914 2908 2218 1889 2570 2405 1942 703 1784 3470 1955 2687 2109 1788 1869 2945 1536 1389 3587 2246 1096 1680 2984 1480 3202 2216 2473 792 1932 2333 773 3145 3284 3618 1096 2790 1629 2172 3013 2771 1463 1347 2728 2422 2139 2076 2936 2764 2753 1115 1693 1191 1423 2902 2582 963 938 953 2903 1363 983
871 1559 2102 3030 2856 3423 2817 1453 3148 2230 2462 3361 3035 1275 3142 639 360 1610 1232 864 2340 1731 2629 2694 957 2138 2295 2895 2509 2244 3653 2623 2293 2433 2553 651 2576 2207 3197 3060 2386 1124 1988 1356 2887 2782 3226 2550 2786 1288 3452 3449 927 1638 3331 1832 1158 2515 3223 2990 2665 2933 1012 1046 2624 1757 3425 1784 2343 2929 2864 1188 3120 2497 2028 2777 2504 2183 926 1885 3735 2060 2953 2389 2049 2145 3154 1770 1431 3845 2507 1165 1931 3263 1699 3479 2454 2702 513 2208 2424 912 3385 3555 3883 1161 3039 1692 2417 3274 2945 1712 1622 2964 2702 2374 2354 3183 3025 2899 1388 1963 1439 1670 3143 2861 1242 1012 1162 3098 1544 1240
1092 1019 936 1791 1633 2860 2180 1452 1985 2525 1844 2306 1785 695 2018 1351 1610 360 1156 1728 2392 2142 1379 2851 1481 1306 1132 1784 2298 1580 2679 1405 2555 1223 2796 1320 2879 2156 2583 1857 1170 1189 1489 1451 2222 1558 2391 1599 1539 691 2540 2869 1247 1330 2336 784 1067 1599 2452 1835 1715 1940 1519 935 2843 544 2563 1746 2541 1762 1647 816 2723 1468 2184 2451 2757 973 1318 2219 2870 2350 1706 1361 1434 962 2777 640 2056 3043 1789 1795 695 2190 704 2446 1248 1522 1747 1334 2718 1506 2767 2621 3004 1802 2374 2200 1191 2471 2797 506 1011 2411 1562 1913 1377 2519 1775 2894 1001 1254 1241 1338 2534 1716 823 1690 875 2807 1655 729
631 716 1730 2364 2376 2581 1952 707 2374 1773 1594 2524 2416 972 2342 975 1232 1156 360 1059 1719 1353 2051 2155 771 1285 1924 2096 1756 1371 2791 1934 1814 1748 2069 1011 2137 1517 2341 2614 1715 469 1121 669 2021 2094 2353 1704 2158 903 2583 2603 1301 779 2477 1560 1331 1662 2351 2215 1815 2086 780 996 2125 1198 2553 1065 1819 2168 2396 794 2318 1679 1458 1989 2025 1752 680 1446 2863 1593 2320 1577 1176 1462 2359 1428 1265 2973 1634 1023 1469 2434 1447 2633 2020 2300 1384 1359 1973 816 2532 2688 3011 1033 2174 1404 1946 2401 2239 1303 784 2117 1930 1530 1526 2320 2427 2266 569 1099 579 810 2288 2085 722 955 1121 2334 899 941
876 1414 2289 3052 3000 3059 2503 1117 3074 1731 2167 3203 3091 1430 3038 858 864 1728 1059 360 1870 1232 2709 2200 649 1964 2488 2793 2087 1989 3441 2624 1796 2435 2054 930 2073 1764 2856 3226 2398 966 1709 1016 2579 2785 2966 2384 2834 1402 3217 3088 1338 1367 3142 2056 1519 2335 2938 2915 2489 2761 655 1276 2125 1826 3169 1382 1851 2867 3015 1273 2719 2373 1554 2370 2004 2341 777 1390 3470 1565 2999 2274 1803 2145 2745 1957 927 3550 2246 670 2063 3119 1925 3305 2617 2887 948 2042 1923 604 3039 3326 3620 664 2723 1188 2559 2999 2491 1861 1481 2615 2629 2034 2218 2861 3096 2422 1266 1769 1198 1400 2804 2784 1273 540 1426 2671 1137 1389
1936 1733 2899 3043 3340 1793 1541 1372 2776 753 1426 2616 3174 2312 2656 2191 2340 2392 1719 1870 360 1051 2941 822 1756 1767 3063 2477 788 1506 2636 2663 709 2535 822 2254 941 610 1704 3588 2537 1772 1362 1431 1616 2784 2084 1998 2950 2235 2371 1832 2626 1421 2463 2816 2688 1926 1971 2651 2031 2229 1695 2353 843 2339 2259 1019 612 2656 3372 2145 1364 2128 676 1055 803 2868 1858 895 2486 766 3070 2097 1488 2349 1365 2669 1393 2461 1591 1562 2619 2595 2729 2644 3087 3359 2451 1824 822 1794 1839 2485 2624 1570 1691 1161 2988 2057 995 2529 1747 1478 2452 1179 2001 1773 3219 921 1780 1647 1543 1414 1665 2549 2058 1697 2480 1235 1198 2286
1467 1544 2707 3142 3291 2421 2014 1060 2997 859 1767 2965 3236 1958 2911 1641 1731 2142 1353 1232 1051 360 2925 1329 1205 1857 2895 2692 1383 1711 3086 2722 923 2557 1182 1712 1210 1043 2280 3537 2541 1355 1454 1051 2095 2868 2549 2213 2987 1894 2830 2457 2117 1278 2848 2552 2235 2146 2471 2851 2285 2533 1141 1920 1253 2152 2744 931 983 2831 3316 1776 2018 2284 751 1681 1132 2713 1351 523 3010 694 3134 2217 1593 2307 2029 2418 704 3030 1904 925 2435 2914 2441 3028 2968 3250 1820 1933 1055 1228 2440 2946 3157 930 2209 490 2884 2549 1687 2288 1589 2036 2600 1549 2131 2321 3264 1573 1504 1675 1276 1293 2233 2730 1714 1080 2066 1917 866 1923
2087 1755 1015 832 766 2824 2218 2238 1249 3191 2017 1733 773 1713 1369 2368 2629 1379 2051 2709 2941 2925 360 3393 2438 1537 935 1243 2687 1828 2173 720 3200 773 3397 2339 3505 2692 2547 1010 764 2120 1941 2280 2218 741 2136 1462 566 1705 2148 2816 2222 2008 1858 1288 2000 1518 2264 1164 1519 1578 2463 1949 3424 1246 2235 2405 3152 1079 803 1821 2871 1277 2835 2715 3369 887 2291 2954 2487 3042 711 1253 1813 977 2934 1269 2935 2716 1877 2714 1067 1609 1387 1884 760 885 2765 1490 3357 2472 2691 2183 2584 2724 2330 3014 690 2240 3138 1286 1702 2476 1057 2212 1345 2441 756 3323 1847 1661 2031 1995 2513 1117 1800 2639 1864 3032 2420 1749
2351 2192 3361 3472 3794 1920 1857 1807 3171 839 1822 2959 3610 2758 3041 2578 2694 2851 2155 2200 822 1329 3393 360 2137 2216 3525 2880 1118 1939 2918 3104 769 2983 554 2645 648 1069 1913 4041 2988 2197 1819 1855 1922 3219 2374 2413 3392 2682 2653 1963 3034 1880 2790 3275 3114 2341 2239 3056 2432 2604 2073 2782 488 2801 2527 1469 711 3068 3826 2586 1476 2555 1059 1276 595 3330 2258 1170 2710 995 3507 2534 1941 2806 1451 3129 1662 2639 1988 1891 3081 2954 3186 2968 3547 3818 2789 2268 690 2168 2005 2762 2835 1897 1960 1397 3448 2327 967 2989 2208 1725 2876 1583 2437 2008 3658 705 2232 2104 1992 1874 1885 2962 2503 2042 2915 1276 1620 2730
658 1125 2053 2769 2742 2840 2257 869 2785 1693 1912 2919 2814 1210 2749 801 957 1481 771 649 1756 1205 2438 2137 360 1678 2251 2504 1911 1719 3166 2341 1750 2153 2012 869 2053 1611 2624 2974 2117 681 1444 769 2331 2501 2702 2099 2556 1168 2946 2867 1272 1096 2862 1840 1401 2052 2682 2626 2205 2477 424 1106 2079 1562 2904 1186 1785 2579 2759 1038 2526 2084 1451 2180 1964 2094 530 1344 3208 1515 2720 1985 1530 1864 2557 1728 988 3299 1979 696 1813 2833 1713 3022 2368 2643 1089 1755 1894 412 2810 3054 3358 700 2479 1205 2304 2740 2350 1620 1192 2386 2340 1798 1930 2620 2821 2318 978 1485 916 1129 2571 2495 1018 568 1258 2501 946 1170
1507 939 1627 1660 1940 1915 1235 1266 1513 2042 917 1600 1775 1463 1450 1864 2138 1306 1285 1964 1767 1857 1537 2216 1678 360 1750 1213 1518 671 1875 1259 2043 1127 2227 1879 2338 1519 1637 2187 1133 1393 781 1348 1276 1390 1485 780 1543 1390 1684 1923 2030 989 1554 1657 1933 738 1523 1361 889 1161 1669 1663 2251 1158 1675 1293 1986 1335 1973 1406 1815 792 1691 1589 2201 1558 1605 1849 1988 1908 1671 719 643 977 1873 1515 1967 2134 843 1834 1372 1515 1627 1708 1729 1985 2292 439 2196 1728 1821 1782 2131 1845 1428 1968 1625 1554 1990 1389 876 1474 1102 1055 635 1573 1815 2154 1109 558 1127 962 1588 1236 1314 1826 1699 1933 1390 1467
1851 1724 559 1401 949 3221 2567 2196 1813 3245 2298 2275 1300 1420 1918 2067 2295 1132 1924 2488 3063 2895 935 3525 2251 1750 360 1755 2890 2062 2708 1221 3267 1152 3494 2021 3588 2816 2937 1127 1104 1961 2081 2208 2585 1299 2595 1837 1141 1446 2652 3219 1808 2027 2378 826 1564 1875 2703 1711 1924 2051 2291 1615 3534 1104 2721 2450 3240 1624 947 1576 3192 1653 2893 2980 3459 555 2085 2959 2995 3077 1267 1587 1981 1140 3253 892 2828 3211 2188 2567 819 2150 957 2427 557 767 2412 1733 3430 2273 3100 2700 3104 2575 2717 2961 605 2694 3374 990 1693 2823 1539 2443 1658 2845 1252 3517 1752 1801 1981 2026 2896 1639 1595 2460 1493 3322 2397 1460
2271 1739 1749 1025 1592 1997 1480 2119 665 2809 1418 896 1204 2068 607 2615 2895 1784 2096 2793 2477 2692 1243 2880 2504 1213 1755 360 2125 1356 1315 897 2795 986 2936 2614 3058 2247 1736 1790 1043 2197 1598 2198 1454 876 1268 845 1098 2019 1266 1983 2657 1843 983 1939 2492 916 1410 536 808 719 2502 2307 2943 1599 1353 2121 2720 570 1633 2086 2128 783 2476 2058 2920 1625 2407 2665 1606 2698 1120 879 1460 1184 2191 1846 2820 1832 1252 2684 1627 773 1982 1045 1621 1765 3047 1134 2934 2551 1855 1306 1709 2695 1531 2808 1526 1374 2494 1780 1672 1721 589 1661 942 1619 1275 2728 1897 1411 1968 1816 1710 488 2017 2666 2288 2322 2241 2089
2013 1658 2745 2729 3093 1398 1120 1437 2414 1181 1068 2212 2874 2289 2283 2315 2509 2298 1756 2087 788 1383 2687 1118 1911 1518 2890 2125 360 1219 2211 2379 1136 2274 1199 2369 1326 702 1282 3338 2286 1836 1176 1524 1193 2484 1659 1664 2667 2208 1945 1435 2698 1373 2051 2710 2714 1593 1544 2300 1677 1846 1858 2382 1193 2208 1832 1085 1035 2316 3128 2143 1002 1816 997 657 1195 2694 1972 1252 2058 1165 2773 1806 1268 2132 1021 2561 1699 2040 1233 1798 2471 2201 2642 2231 2885 3144 2637 1558 1235 1957 1428 2059 2197 1808 1263 1508 2781 1629 860 2422 1651 1051 2131 839 1710 1346 2926 995 1754 1449 1547 1353 1241 2209 2047 1907 2489 949 1325 2271
1629 1081 1936 1897 2234 1649 975 1239 1661 1817 624 1625 2030 1687 1564 1983 2244 1580 1371 1989 1506 1711 1828 1939 1719 671 2062 1356 1219 360 1815 1525 1807 1415 1968 2011 2085 1265 1381 2478 1428 1479 644 1336 1032 1640 1344 870 1814 1609 1588 1662 2221 983 1531 1953 2156 800 1341 1524 934 1185 1696 1859 1985 1448 1545 1142 1739 1519 2269 1597 1512 982 1480 1278 1947 1869 1683 1673 1853 1702 1927 954 555 1287 1568 1808 1881 1963 623 1804 1677 1566 1913 1704 2039 2291 2395 700 1953 1771 1570 1697 2002 1816 1188 1833 1934 1390 1681 1677 1034 1193 1307 747 857 1336 2078 1854 1242 694 1170 950 1330 1413 1499 1830 1919 1622 1304 1684
3022 2454 2703 1829 2472 1527 1457 2694 1309 3025 1684 801 2013 2924 1166 3379 3653 2679 2791 3441 2636 3086 2173 2918 3166 1875 2708 1315 2211 1815 360 1846 2985 1939 3037 3394 3165 2472 1393 2627 1995 2901 2099 2790 1380 1791 912 1472 1998 2862 626 1491 3512 2433 704 2883 3377 1499 1039 1368 1354 1101 3146 3148 3017 2497 754 2551 2887 1453 2511 2902 1873 1573 2765 2002 3039 2580 3112 3005 750 2973 1962 1682 1997 2103 1924 2780 3309 997 1569 3257 2567 924 2915 653 2565 2677 3807 1808 3086 3217 1384 516 791 3269 1318 3215 2474 951 2374 2699 2392 1553 1540 1897 1686 1281 2091 2658 2625 2052 2610 2401 1408 1428 2817 3285 3156 2102 2746 2937
2033 1601 1234 791 1110 2465 1868 2062 976 2941 1690 1414 877 1728 1061 2349 2623 1405 1934 2624 2663 2722 720 3104 2341 1259 1221 897 2379 1525 1846 360 2942 550 3124 2332 3237 2416 2189 1339 597 2019 1678 2119 1864 521 1777 1114 648 1699 1801 2456 2291 1808 1519 1458 2094 1175 1903 855 1163 1219 2355 1973 3145 1234 1882 2175 2885 768 1149 1795 2523 935 2588 2384 3100 1106 2212 2732 2142 2802 773 932 1542 842 2586 1391 2775 2366 1541 2583 1167 1288 1525 1566 1084 1245 2768 1199 3095 2381 2331 1843 2246 2593 1972 2822 989 1880 2812 1358 1539 2124 697 1899 1029 2082 916 3011 1725 1415 1870 1790 2155 778 1750 2529 1919 2691 2227 1757
1984 1907 3092 3337 3590 2117 1890 1475 3097 433 1757 2957 3458 2426 2983 2190 2293 2555 1814 1796 709 923 3200 769 1750 2043 3267 2795 1136 1807 2985 2942 360 2801 622 2259 684 908 2046 3839 2798 1843 1624 1506 1965 3071 2433 2311 3225 2354 2720 2158 2656 1600 2808 2978 2753 2239 2320 2966 2353 2562 1686 2426 690 2528 2608 1177 468 2966 3620 2248 1678 2428 733 1392 575 3076 1881 768 2832 594 3354 2387 1760 2592 1670 2835 1253 2801 1919 1488 2813 2933 2879 2989 3311 3588 2384 2106 522 1778 2173 2834 2969 1493 2039 988 3216 2406 1238 2698 1934 1824 2754 1510 2292 2119 3498 1054 1919 1899 1676 1601 2008 2859 2172 1642 2565 1520 1275 2395
1843 1419 1125 976 1179 2451 1823 1887 1130 2796 1606 1521 1041 1542 1189 2159 2433 1223 1748 2435 2535 2557 773 2983 2153 1127 1152 986 2274 1415 1939 550 2801 360 2993 2143 3102 2286 2170 1423 418 1831 1538 1941 1829 711 1803 1070 790 1511 1864 2446 2111 1639 1601 1317 1920 1120 1916 990 1143 1259 2168 1788 3018 1048 1929 2019 2750 910 1215 1605 2471 882 2441 2304 2966 1004 2022 2574 2207 2652 940 844 1406 651 2533 1234 2597 2420 1470 2400 1011 1396 1370 1671 1052 1264 2579 1077 2957 2192 2325 1918 2321 2410 1950 2654 948 1903 2725 1187 1359 2082 758 1798 934 2071 1067 2909 1538 1264 1691 1623 2133 887 1560 2343 1739 2625 2058 1570
2245 2142 3324 3506 3793 2080 1957 1726 3233 682 1880 3051 3635 2679 3109 2453 2553 2796 2069 2054 822 1182 3397 554 2012 2227 3494 2936 1199 1968 3037 3124 622 2993 360 2522 487 1067 2052 4042 2993 2102 1816 1763 2027 3246 2488 2459 3410 2606 2771 2122 2919 1832 2889 3221 3014 2387 2361 3110 2489 2677 1948 2686 435 2760 2650 1411 615 3116 3825 2503 1635 2590 974 1401 409 3301 2143 1030 2848 857 3532 2559 1946 2798 1614 3076 1502 2790 2046 1748 3043 3038 3125 3069 3529 3804 2641 2284 501 2040 2156 2882 2978 1752 2079 1235 3432 2448 1140 2938 2165 1850 2914 1635 2463 2139 3680 895 2165 2098 1922 1830 2020 3010 2425 1902 2823 1445 1530 2649
623 1305 1826 2739 2575 3232 2603 1291 2862 2202 2243 3089 2744 986 2861 432 651 1320 1011 930 2254 1712 2339 2645 869 1879 2021 2614 2369 2011 3394 2332 2259 2143 2522 360 2561 2091 2993 2783 2096 910 1771 1205 2670 2492 2985 2285 2494 997 3201 3255 773 1430 3067 1564 952 2254 2992 2705 2402 2667 933 766 2588 1466 3182 1647 2294 2643 2583 898 2957 2222 1955 2620 2474 1901 759 1853 3494 2025 2662 2113 1817 1855 2995 1492 1462 3615 2274 1169 1644 2988 1430 3211 2175 2428 796 1946 2403 844 3183 3301 3640 1169 2824 1701 2134 3039 2830 1426 1364 2768 2417 2180 2083 2970 2735 2816 1135 1714 1229 1461 2940 2577 957 1011 897 2956 1423 950
