2225 1185 2320 2868 3089 2025 2579 2583 1766 2525 360 2753 3601 2051 591 1056 3288 2203 868 1576 2951 2808 3681 2064 1917 1296 3152 2382 2886 2139 3301 2904 1529 3343 2842 2032 2028 2092 2358 2928 2832 2108 2692 1698 3093 2341 2110 2396 2745 2465 811 2302 3142 2423 2834 2003 3242 1668 3777 2166 3365 1850 2577 2877 3591 1745 1905 1918 2360 3496 2948 3188 3131 3314 2196 3424 3422 1745 1630 798 2264 624 2716 3037 2379 2620 2546 3030 1787 3094 650 1823 2264 1758 3218 2921 1966 550 2708 1798
3034 1930 805 3893 935 1120 911 2580 1383 2296 2753 360 2789 2753 2588 2997 3233 2546 2282 2910 1332 1542 2845 1370 1195 1817 1557 3676 3544 973 2896 3586 3039 2479 1506 1999 1267 3430 1434 2877 2369 3043 3363 1795 1369 771 2028 3672 528 2140 2301 1500 1796 1859 448 2674 2352 1665 2796 3288 2271 2624 2846 2918 3142 3053 2959 1213 2971 2543 1884 2686 737 2099 3539 1952 2840 1842 3198 2320 1979 2679 3703 1452 3068 3828 2596 3342 1339 2734 2636 1322 1714 2308 2822 3431 1171 2749 2883 2609
2130 3165 2692 2617 2352 3012 2277 1463 3095 1439 3601 2789 360 2130 3614 3255 1283 1852 3166 2708 1825 1619 439 2252 2858 3098 1642 2800 2108 2828 858 2146 2869 679 1647 1943 2402 2766 1933 1284 1129 2318 2075 2356 1831 2777 1860 2781 2621 1500 3329 1927 1367 1618 2763 2126 810 2482 597 2521 893 2248 1652 1382 853 2681 2439 2991 1994 618 1281 821 2859 1077 2802 1325 648 2282 2941 3385 1720 3738 2497 1717 2067 2773 1513 1696 2767 967 3322 2694 1824 2217 887 1924 3001 3455 1539 2290
653 2008 2376 1516 2712 2420 2262 1028 2318 1159 2051 2753 2130 360 2152 1536 1610 671 1776 946 2264 1976 2205 1747 2216 2009 2328 1304 1289 2352 1718 1320 1101 1966 2033 1120 1875 1117 1739 1288 1429 659 1081 1395 2392 2456 1110 1297 2635 1225 1960 1659 2151 1422 2792 442 1915 1575 2350 917 2114 574 904 1218 1979 913 680 2330 682 2121 1875 1671 3051 2157 1203 2391 1886 1319 1172 2017 1221 2262 1324 2271 738 1435 978 1343 2033 1537 1763 1989 1457 853 1647 1268 2372 1871 1039 623
2352 1022 2166 3038 2958 1846 2458 2636 1582 2549 591 2588 3614 2152 360 1257 3365 2271 811 1725 2862 2743 3694 1976 1756 1136 3074 2564 3021 1975 3345 3042 1699 3343 2773 2032 1920 2270 2289 2992 2850 2241 2822 1656 3000 2179 2113 2577 2593 2473 677 2239 3087 2401 2672 2096 3236 1594 3778 2323 3343 1943 2659 2949 3639 1903 2040 1742 2469 3492 2911 3217 2965 3278 2377 3368 3452 1714 1815 639 2259 484 2878 2955 2498 2800 2602 3135 1643 3134 778 1687 2227 1806 3259 3043 1788 742 2787 1891
1628 1580 2552 2189 3205 2366 2685 2166 2142 2192 1056 2997 3255 1536 1257 360 2782 1770 1172 969 2934 2721 3333 2107 2205 1662 3089 1691 2260 2417 2881 2272 869 3042 2768 1811 2136 1407 2317 2463 2500 1506 2079 1656 3078 2599 1870 1706 2945 2180 1278 2243 3008 2232 3067 1514 2962 1722 3458 1511 3125 1375 2080 2395 3152 1103 1308 2254 1804 3199 2770 2808 3365 3115 1506 3285 3034 1658 943 1310 2035 1320 2047 2992 1799 1930 2120 2464 2031 2689 868 2037 2131 1431 2806 2322 2305 876 2216 1329
1443 3087 3000 1726 2933 3215 2683 1132 3212 1352 3288 3233 1283 1610 3365 2782 360 1456 2952 2177 2381 2092 1322 2415 3025 3053 2284 1996 1224 3072 811 1256 2311 1372 2142 1858 2577 2040 2190 759 1225 1673 1247 2305 2444 3090 1782 1975 3074 1503 3135 2144 2006 1765 3234 1648 1435 2477 1511 1804 1646 1800 1071 779 862 2086 1849 3159 1345 1456 1784 987 3406 1803 2045 2093 1006 2216 2334 3192 1725 3482 1633 2310 1376 1922 1150 806 2880 879 2997 2815 1955 1929 838 1042 3185 3113 939 1851
870 2016 2199 1710 2453 2300 2031 755 2235 848 2203 2546 1852 671 2271 1770 1456 360 1856 1219 1982 1686 1929 1563 2097 1996 2030 1582 1377 2204 1475 1416 1383 1668 1745 916 1708 1420 1496 1084 1125 948 1184 1293 2105 2284 878 1571 2416 919 2039 1419 1844 1138 2577 641 1610 1477 2064 1205 1805 756 767 1038 1755 1215 989 2221 785 1824 1567 1399 2822 1846 1499 2081 1624 1207 1470 2097 952 2388 1521 1980 883 1682 711 1297 1925 1279 1913 1871 1207 835 1397 1299 2258 2035 882 800
2011 769 1841 2765 2589 1589 2076 2207 1347 2105 868 2282 3166 1776 811 1172 2952 1856 360 1448 2443 2307 3245 1556 1453 860 2646 2334 2683 1675 2908 2707 1474 2892 2339 1582 1521 2036 1855 2571 2403 1912 2478 1208 2585 1871 1665 2342 2260 2025 544 1801 2646 1950 2360 1712 2785 1162 3327 2039 2893 1562 2255 2533 3203 1635 1722 1477 2099 3041 2464 2774 2659 2830 2150 2928 3008 1264 1618 601 1809 935 2592 2530 2141 2559 2177 2753 1304 2696 718 1331 1779 1383 2821 2683 1528 828 2378 1512
1022 1788 2486 1681 2995 2414 2496 1605 2244 1685 1576 2910 2708 946 1725 969 2177 1219 1448 360 2627 2371 2784 1921 2221 1829 2739 1250 1672 2403 2305 1688 528 2525 2424 1434 2003 955 2034 1873 1980 901 1482 1476 2767 2552 1468 1257 2823 1710 1616 1953 2608 1832 2966 942 2460 1613 2923 959 2645 831 1484 1800 2564 547 700 2308 1196 2682 2346 2252 3251 2664 1072 2869 2470 1436 660 1666 1622 1819 1515 2661 1191 1471 1556 1855 2032 2122 1308 2011 1790 1029 2233 1720 2357 1386 1619 799
2490 2240 1343 3292 913 1738 889 1861 1913 1579 2951 1332 1825 2264 2862 2934 2381 1982 2443 2627 360 667 1877 1247 1653 2136 610 3203 2864 1532 1993 2908 2787 1523 609 1554 1311 3017 977 2074 1535 2561 2715 1649 504 1412 1533 3193 1165 1446 2544 1051 823 1204 1299 2200 1402 1644 1824 2820 1300 2215 2160 2137 2211 2716 2547 1761 2382 1574 960 1783 1405 1126 3107 1003 1905 1636 2927 2585 1403 2978 3113 485 2485 3300 1893 2580 1655 1862 2740 1589 1197 1958 1929 2719 1751 2875 2154 2223
2191 2159 1442 2986 1206 1794 1018 1553 1925 1272 2808 1542 1619 1976 2743 2721 2092 1686 2307 2371 667 360 1680 1146 1670 2064 730 2908 2557 1598 1723 2600 2534 1303 418 1297 1256 2732 815 1773 1236 2270 2408 1474 779 1524 1264 2898 1375 1143 2428 866 717 914 1526 1916 1174 1508 1660 2529 1129 1941 1853 1834 1961 2447 2267 1794 2080 1384 702 1512 1675 984 2819 989 1658 1443 2668 2474 1121 2864 2808 655 2182 3000 1586 2276 1627 1577 2576 1555 951 1705 1654 2412 1795 2714 1847 1953
2198 3243 2757 2668 2397 3081 2338 1539 3168 1518 3681 2845 439 2205 3694 3333 1322 1929 3245 2784 1877 1680 360 2325 2929 3175 1686 2862 2160 2896 913 2197 2945 748 1706 2022 2475 2834 2004 1349 1209 2389 2133 2435 1877 2841 1940 2843 2676 1580 3409 2000 1416 1695 2816 2202 878 2559 548 2589 938 2325 1722 1445 866 2755 2513 3061 2063 662 1345 894 2905 1120 2869 1354 704 2360 3015 3464 1800 3818 2553 1766 2135 2831 1588 1744 2840 1037 3401 2767 1901 2297 950 1975 3071 3534 1606 2367
2033 1373 995 2896 1459 1161 943 1678 1204 1423 2064 1370 2252 1747 1976 2107 2415 1563 1556 1921 1247 1146 2325 360 980 1278 1459 2665 2578 1021 2176 2618 2061 1938 1167 1007 522 2422 700 2024 1606 2035 2387 817 1388 1080 1053 2662 1265 1272 1659 686 1502 1029 1416 1667 1811 761 2353 2278 1848 1614 1906 2042 2463 2054 1949 1116 1983 2060 1386 1985 1692 1739 2530 1775 2192 845 2216 1701 1056 2094 2705 1338 2076 2819 1681 2431 875 1977 1861 802 823 1299 2090 2484 1136 1995 1967 1600
2509 1094 773 3369 1593 564 1149 2272 620 2032 1917 1195 2858 2216 1756 2205 3025 2097 1453 2221 1653 1670 2929 980 360 981 1899 3063 3110 582 2797 3146 2325 2541 1671 1559 820 2790 1285 2630 2227 2475 2909 1181 1768 783 1623 3064 1199 1886 1466 1295 2022 1650 1277 2134 2412 1002 2943 2693 2423 2042 2473 2640 3083 2387 2347 495 2495 2654 1963 2605 1573 2293 2905 2270 2811 1260 2486 1485 1660 1850 3178 1771 2578 3247 2270 3008 550 2597 1811 587 1443 1726 2711 3036 521 1919 2550 2013
2283 473 1389 3100 2186 1095 1697 2281 847 2110 1296 1817 3098 2009 1136 1662 3053 1996 860 1829 2136 2064 3175 1278 981 360 2364 2716 2938 1203 2924 2969 1893 2798 2084 1569 1185 2424 1615 2656 2374 2210 2731 1120 2269 1405 1651 2722 1816 1994 845 1584 2420 1839 1899 1932 2678 975 3227 2382 2744 1802 2403 2639 3222 2012 2042 985 2324 2934 2289 2760 2195 2649 2541 2693 2987 1205 2048 863 1757 1237 2917 2240 2387 2927 2263 2932 870 2712 1215 921 1637 1536 2836 2905 1035 1311 2509 1759
2527 2465 1593 3295 1071 1988 1139 1851 2160 1585 3152 1557 1642 2328 3074 3089 2284 2030 2646 2739 610 730 1686 1459 1899 2364 360 3250 2843 1782 1870 2887 2903 1358 681 1667 1539 3085 1154 2013 1478 2618 2710 1828 552 1661 1631 3238 1392 1474 2757 1218 644 1274 1515 2271 1248 1844 1613 2875 1108 2305 2153 2087 2061 2812 2626 2010 2407 1384 876 1666 1579 926 3169 758 1757 1804 3035 2800 1483 3192 3122 488 2509 3329 1890 2528 1893 1766 2929 1826 1321 2074 1816 2687 2000 3066 2129 2319
967 2678 3278 881 3657 3262 3201 1812 3114 2036 2382 3676 2800 1304 2564 1691 1996 1582 2334 1250 3203 2908 2862 2665 3063 2716 3250 360 1177 3226 2312 1163 1229 2726 2967 2060 2778 658 2683 1875 2242 1005 1109 2265 3327 3353 2055 382 3565 2136 2496 2602 3050 2359 3720 1376 2709 2429 3036 749 2929 1411 1538 1777 2486 1065 1080 3162 1219 2867 2771 2356 3986 3008 546 3267 2517 2203 1111 2542 2163 2642 800 3202 1124 599 1764 1558 2873 2200 2148 2843 2401 1729 2272 1331 3208 2195 1629 1428
911 2936 3213 868 3385 3313 3012 1363 3232 1648 2886 3544 2108 1289 3021 2260 1224 1377 2683 1672 2864 2557 2160 2578 3110 2938 2843 1177 360 3222 1610 403 1752 2110 2615 1932 2725 1307 2475 1235 1733 1140 567 2295 2964 3299 1887 1154 3406 1793 2865 2404 2597 2068 3568 1366 2130 2478 2344 1121 2356 1498 1068 1144 1726 1517 1342 3231 979 2230 2329 1711 3796 2475 1273 2759 1821 2212 1712 2919 1925 3122 772 2829 910 1064 1333 778 2933 1558 2611 2883 2190 1772 1594 545 3269 2697 1074 1543
2644 1316 572 3508 1401 566 1006 2339 791 2082 2139 973 2828 2352 1975 2417 3072 2204 1675 2403 1532 1598 2896 1021 582 1203 1782 3226 3222 360 2811 3260 2515 2508 1589 1652 863 2960 1269 2684 2245 2622 3025 1323 1633 563 1707 3226 988 1929 1688 1298 1936 1673 1057 2269 2378 1157 2893 2849 2365 2189 2562 2703 3090 2563 2506 618 2615 2610 1914 2612 1351 2221 3073 2167 2806 1393 2676 1706 1717 2068 3316 1655 2703 3402 2342 3090 747 2620 2032 753 1477 1870 2728 3136 590 2141 2628 2164
1666 2975 2712 2119 2546 2974 2352 1082 3009 1175 3301 2896 858 1718 3345 2881 811 1475 2908 2305 1993 1723 913 2176 2797 2924 1870 2312 1610 2811 360 1649 2458 922 1767 1717 2337 2298 1904 809 929 1868 1580 2163 2041 2801 1634 2293 2731 1293 3083 1873 1587 1506 2887 1729 995 2317 1094 2053 1199 1866 1199 902 658 2253 2009 2932 1536 1005 1393 570 3034 1362 2326 1650 570 2079 2512 3140 1531 3466 2000 1910 1599 2278 1124 1200 2674 572 3014 2604 1714 1903 448 1426 2952 3140 1073 1913
936 2965 3253 831 3428 3350 3054 1407 3267 1692 2904 3586 2146 1320 3042 2272 1256 1416 2707 1688 2908 2600 2197 2618 3146 2969 2887 1163 403 3260 1649 360 1763 2152 2658 1971 2764 1306 2517 1277 1777 1161 599 2330 3008 3339 1927 1140 3447 1836 2889 2446 2640 2110 3610 1398 2172 2514 2382 1128 2398 1527 1111 1186 1759 1530 1361 3267 1013 2271 2372 1751 3838 2518 1266 2802 1859 2248 1719 2944 1966 3141 747 2873 941 1039 1376 813 2969 1599 2630 2919 2232 1805 1633 583 3306 2714 1118 1572
1130 1840 2608 1700 3144 2512 2640 1766 2329 1853 1529 3039 2869 1101 1699 869 2311 1383 1474 528 2787 2534 2945 2061 2325 1893 2903 1229 1752 2515 2458 1763 360 2690 2587 1597 2134 932 2189 2022 2146 1008 1573 1609 2927 2671 1633 1240 2957 1878 1630 2108 2775 1998 3097 1104 2627 1735 3085 1003 2813 998 1629 1944 2712 596 822 2404 1325 2847 2514 2411 3385 2832 1042 3037 2627 1576 521 1675 1788 1783 1548 2823 1308 1462 1716 1969 2137 2279 1281 2122 1951 1190 2388 1818 2454 1339 1764 968
2023 2870 2373 2611 2061 2693 1961 1306 2780 1209 3343 2479 679 1966 3343 3042 1372 1668 2892 2525 1523 1303 748 1938 2541 2798 1358 2726 2110 2508 922 2152 2690 360 1334 1673 2087 2655 1615 1238 904 2188 2040 2067 1542 2458 1593 2709 2311 1240 3051 1613 1076 1320 2456 1949 490 2184 795 2413 638 2055 1549 1334 1065 2519 2284 2673 1883 517 963 762 2565 812 2705 1093 766 1997 2777 3105 1443 3467 2471 1422 1968 2731 1357 1722 2454 912 3069 2381 1521 1982 898 1930 2683 3205 1459 2093
2250 2180 1427 3045 1152 1789 992 1612 1929 1331 2842 1506 1647 2033 2773 2768 2142 1745 2339 2424 609 418 1706 1167 1671 2084 681 2967 2615 1589 1767 2658 2587 1334 360 1350 1269 2789 844 1827 1289 2328 2467 1512 720 1507 1318 2956 1338 1201 2457 901 710 971 1487 1973 1206 1539 1678 2587 1146 1997 1911 1889 2000 2502 2324 1793 2139 1407 739 1557 1627 992 2877 970 1696 1484 2722 2502 1177 2893 2867 598 2241 3059 1645 2332 1637 1626 2614 1566 1000 1757 1700 2469 1792 2751 1904 2009
1395 1617 1643 2254 1961 1759 1502 1088 1722 902 2032 1999 1943 1120 2032 1811 1858 916 1582 1434 1554 1297 2022 1007 1559 1569 1667 2060 1932 1652 1717 1971 1597 1673 1350 360 1153 1844 985 1459 1184 1417 1740 810 1693 1728 443 2054 1876 803 1747 903 1559 780 2034 1045 1570 978 2107 1671 1701 1028 1274 1455 2016 1522 1367 1688 1336 1824 1319 1564 2291 1671 1943 1834 1796 723 1733 1803 593 2156 2064 1586 1431 2195 1078 1808 1397 1505 1762 1337 718 767 1629 1844 1721 1899 1352 1031
2164 1289 861 3029 1439 999 918 1837 1053 1584 2028 1267 2402 1875 1920 2136 2577 1708 1521 2003 1311 1256 2475 522 820 1185 1539 2778 2725 863 2337 2764 2134 2087 1269 1153 360 2526 834 2186 1767 2156 2531 887 1445 941 1204 2776 1183 1434 1604 836 1613 1190 1323 1793 1959 774 2496 2394 1984 1729 2059 2202 2623 2146 2059 956 2123 2205 1522 2144 1611 1866 2636 1879 2350 937 2292 1641 1216 2033 2837 1414 2214 2941 1839 2587 733 2139 1847 661 985 1409 2252 2635 975 1976 2124 1710
876 2383 3022 1142 3445 2987 2974 1713 2830 1900 2092 3430 2766 1117 2270 1407 2040 1420 2036 955 3017 2732 2834 2422 2790 2424 3085 658 1307 2960 2298 1306 932 2655 2789 1844 2526 360 2469 1849 2141 836 1178 2005 3147 3095 1849 668 3327 1980 2197 2388 2905 2177 3478 1176 2622 2162 2998 604 2833 1177 1474 1755 2504 771 837 2884 1134 2803 2628 2309 3752 2894 476 3139 2494 1949 824 2244 1974 2350 1012 3027 1059 889 1663 1628 2600 2159 1853 2572 2196 1484 2246 1425 2932 1904 1588 1184
2000 1707 1171 2845 1336 1443 898 1506 1526 1225 2358 1434 1933 1739 2289 2317 2190 1496 1855 2034 977 815 2004 700 1285 1615 1154 2683 2475 1269 1904 2517 2189 1615 844 985 834 2469 360 1817 1343 2038 2299 1036 1121 1262 989 2676 1291 1068 1973 441 1166 789 1453 1667 1486 1054 2021 2294 1510 1653 1773 1851 2180 2138 1992 1418 1919 1730 1048 1703 1687 1399 2568 1443 1897 1019 2334 2019 911 2409 2658 1044 2019 2809 1522 2269 1207 1718 2134 1133 648 1369 1822 2358 1429 2271 1809 1652
1216 2691 2621 1733 2619 2822 2326 734 2814 961 2928 2877 1284 1288 2992 2463 759 1084 2571 1873 2074 1773 1349 2024 2630 2656 2013 1875 1235 2684 809 1277 2022 1238 1827 1459 2186 1849 1817 360 899 1420 1163 1906 2155 2711 1382 1856 2721 1116 2752 1765 1750 1387 2883 1310 1254 2078 1520 1604 1480 1456 753 458 1050 1811 1567 2763 1086 1366 1497 846 3073 1603 1880 1891 1006 1817 2069 2809 1330 3111 1594 2018 1150 1859 756 876 2483 690 2637 2418 1569 1548 758 1059 2791 2758 624 1506
1521 2432 2154 2204 2082 2405 1819 790 2440 671 2832 2369 1129 1429 2850 2500 1225 1125 2403 1980 1535 1236 1209 1606 2227 2374 1478 2242 1733 2245 929 1777 2146 904 1289 1184 1767 2141 1343 899 360 1667 1617 1617 1615 2244 1101 2227 2209 742 2571 1307 1223 937 2369 1407 846 1761 1318 1905 1052 1510 1075 969 1220 1980 1748 2362 1384 1062 961 747 2545 1127 2201 1398 974 1537 2236 2627 976 2973 2043 1479 1478 2278 840 1411 2105 735 2552 2035 1144 1450 844 1571 2382 2685 1023 1548
482 2194 2658 1258 3011 2678 2559 1243 2557 1424 2108 3043 2318 659 2241 1506 1673 948 1912 901 2561 2270 2389 2035 2475 2210 2618 1005 1140 2622 1868 1161 1008 2188 2328 1417 2156 836 2038 1420 1667 360 944 1659 2687 2736 1409 998 2928 1508 2092 1957 2431 1717 3084 732 2151 1833 2547 619 2360 793 1030 1333 2101 776 563 2584 695 2340 2154 1858 3347 2418 911 2663 2055 1589 1020 2146 1519 2342 1070 2565 660 1144 1192 1321 2288 1712 1831 2250 1756 1112 1808 1179 2627 1919 1156 824
709 2728 3023 947 3225 3113 2837 1219 3028 1496 2692 3363 2075 1081 2822 2079 1247 1184 2478 1482 2715 2408 2133 2387 2909 2731 2710 1109 567 3025 1580 599 1573 2040 2467 1740 2531 1178 2299 1163 1617 944 360 2092 2821 3108 1699 1088 3228 1633 2660 2226 2474 1902 3390 1159 2045 2276 2312 965 2270 1290 917 1066 1737 1337 1147 3029 775 2170 2201 1649 3624 2376 1166 2654 1788 2010 1548 2715 1747 2925 791 2688 703 1058 1182 814 2731 1493 2414 2682 2012 1566 1549 610 3068 2504 955 1336
1688 1174 1377 2549 1916 1385 1401 1532 1302 1349 1698 1795 2356 1395 1656 1656 2305 1293 1208 1476 1649 1474 2435 817 1181 1120 1828 2265 2295 1323 2163 2330 1609 2067 1512 810 887 2005 1036 1906 1617 1659 2092 360 1794 1449 891 2264 1708 1235 1351 970 1803 1111 1850 1313 1954 544 2501 1886 2049 1226 1687 1896 2462 1620 1544 1297 1677 2211 1616 2003 2136 1982 2117 2085 2231 448 1766 1403 1001 1779 2358 1720 1758 2438 1518 2224 999 1952 1462 953 931 907 2075 2231 1337 1600 1780 1201
2610 2374 1436 3402 880 1840 986 1963 2028 1687 3093 1369 1831 2392 3000 3078 2444 2105 2585 2767 504 779 1877 1388 1768 2269 552 3327 2964 1633 2041 3008 2927 1542 720 1693 1445 3147 1121 2155 1615 2687 2821 1794 360 1499 1668 3317 1206 1561 2683 1195 826 1330 1324 2330 1428 1786 1806 2947 1299 2350 2264 2223 2242 2852 2679 1871 2499 1575 1021 1834 1388 1117 3236 943 1937 1781 3066 2723 1533 3116 3225 496 2601 3419 1998 2666 1781 1924 2883 1717 1336 2097 1983 2814 1857 3019 2251 2359
2746 1518 450 3610 1216 738 885 2381 988 2112 2341 771 2777 2456 2179 2599 3090 2284 1871 2552 1412 1524 2841 1080 783 1405 1661 3353 3299 563 2801 3339 2671 2458 1507 1728 941 3095 1262 2711 2244 2736 3108 1449 1499 360 1773 3351 789 1956 1890 1307 1843 1685 853 2375 2327 1299 2824 2971 2292 2307 2622 2739 3071 2705 2632 814 2703 2548 1856 2597 1149 2138 3206 2056 2779 1510 2832 1909 1760 2271 3419 1538 2795 3520 2389 3141 932 2619 2227 922 1505 1986 2721 3203 779 2338 2677 2286
1373 1700 1686 2226 1961 1821 1518 1014 1793 819 2110 2028 1860 1110 2113 1870 1782 878 1665 1468 1533 1264 1940 1053 1623 1651 1631 2055 1887 1707 1634 1927 1633 1593 1318 443 1204 1849 989 1382 1101 1409 1699 891 1668 1773 360 2047 1899 720 1830 909 1508 726 2059 1039 1493 1056 2027 1666 1629 1042 1215 1382 1932 1544 1376 1753 1303 1745 1260 1480 2309 1606 1945 1779 1712 805 1764 1886 524 2237 2037 1556 1400 2180 1008 1746 1466 1422 1838 1404 707 810 1546 1791 1785 1975 1286 1051
954 2685 3276 861 3649 3263 3195 1797 3117 2023 2396 3672 2781 1297 2577 1706 1975 1571 2342 1257 3193 2898 2843 2662 3064 2722 3238 382 1154 3226 2293 1140 1240 2709 2956 2054 2776 668 2676 1856 2227 998 1088 2264 3317 3351 2047 360 3561 2124 2505 2595 3037 2349 3715 1369 2693 2429 3017 744 2913 1408 1521 1758 2465 1071 1079 3163 1205 2850 2758 2337 3981 2993 560 3253 2498 2201 1125 2552 2154 2655 777 3192 1109 584 1749 1536 2874 2182 2160 2843 2394 1726 2253 1309 3210 2208 1611 1425
