801 2610 1400 2180 2473 1979 3164 639 783 1416 360 2775 2527 2275 2762 2511 1928 2291 2793 3229 1502 2624 1632 1326 2368 3343 2656 1741 2459 3051 2444 407 2811 3200 824 1705 2439 2926 2997 3349 2998 1636 2389 2609 2406 1335 2738 2473 992 1599 2358 3673 1374 3001 1428 1087 2953 2870 2192 2025 2882 1437 3048 1309 3250 1809 988 2826 839 1968 2395 2405 2838 1609 2335 1206 2954 2070 2631 877 2732 2421 1646 3582 2259 1413 1330 2272 2469 2556 2180 1607 2510 2652 3319 2524 1947 2173 1481 2171 2686 1195 2673 2685 2705 2694 1855 1946 2306 1527 3311 2188 2860 1160 3439 2000 1783 2324 2795 2009 857 2999 2426 3011 1592 1983 1865 733
2247 662 1735 3293 3120 2670 1064 2496 2452 2561 2775 360 2160 1242 1606 785 1387 847 1072 1641 2038 2372 1503 2198 1207 1467 691 1481 3190 1193 1932 2757 2035 1342 2343 2692 2377 2343 946 2388 644 1686 1178 3304 871 1853 2177 2297 2539 1835 2852 2300 1850 991 1896 2377 1721 1102 2336 1367 1138 2321 1957 2723 1070 1341 2422 745 2511 1702 2636 1325 423 1569 1451 2170 2404 2154 2045 3059 898 1461 1489 2278 3268 3024 2370 1537 1013 1817 3271 1882 3207 1641 2428 618 1430 1452 1904 2619 1269 1980 2707 1156 2482 2553 1650 1555 2547 2102 2425 1057 1268 1979 1750 2102 1417 1161 2695 1228 2980 1862 951 760 1748 1549 2272 2622
2034 2301 1948 1781 1429 1226 1895 2334 2515 1586 2527 2160 360 1324 1032 1747 2379 2022 2766 1459 1404 574 1956 1562 2617 1746 1830 2249 1518 1645 590 2546 722 1678 2124 1451 627 761 1816 1196 2132 2427 2606 1592 2309 1781 577 527 2786 1393 1176 1606 2319 1779 1570 2706 1097 1564 783 2467 2857 1464 1026 1781 2007 2051 2671 1852 2640 1085 921 1198 2196 2169 1084 1697 796 821 542 3028 2593 1059 1964 1502 1707 1981 1575 1019 1509 718 1754 2635 1516 932 1157 2102 2457 2690 1494 1040 1301 1876 910 1406 690 754 1242 2598 880 1364 1149 2264 2953 2005 1639 886 1640 2537 899 2255 2353 1036 2419 2014 1476 2625 1052 2667
1713 1342 1333 2424 2238 1796 1287 2011 2078 1769 2275 1242 1324 360 986 816 1504 1061 1803 1354 1274 1538 1210 1465 1669 1428 938 1430 2308 1138 1094 2273 1308 1285 1811 1848 1513 1593 1133 1796 1302 1646 1656 2423 1347 1306 1396 1441 2274 1091 1970 1922 1641 1123 1225 2145 1179 961 1455 1572 1895 1535 1371 1953 1388 1214 2148 1038 2178 842 1759 542 1289 1405 603 1496 1651 1272 1250 2685 1631 660 1209 1856 2393 2245 1609 667 615 1028 2401 1873 2325 938 1809 1144 1581 1779 1196 1737 781 1445 1854 770 1654 1716 843 1731 1668 1317 1803 1324 1989 1517 1555 1223 905 1590 1863 1354 2336 1286 1458 1236 1055 1751 1405 2254
2212 1814 1920 2422 2100 1822 1228 2519 2630 2022 2762 1606 1032 986 360 1248 2124 1622 2284 856 1643 1213 1827 1839 2239 1093 1281 2057 2187 974 865 2769 797 1009 2308 1985 1297 1103 1167 1186 1516 2272 2221 2265 1888 1842 966 1198 2854 1522 1842 1308 2253 1125 1697 2736 559 917 1382 2184 2365 1829 750 2224 1338 1840 2729 1249 2741 1155 1590 804 1629 2028 808 1925 1164 1296 866 3215 2105 719 1828 1235 2359 2478 1929 852 1026 691 2396 2499 2188 485 1209 1623 2200 2381 1641 1675 697 1972 1563 810 1305 1386 1270 2351 1536 1647 1205 1913 2480 2069 1065 1304 1508 2164 1513 1967 2719 661 2002 1382 1542 2369 1521 2802
1960 929 1482 2874 2695 2249 1042 2233 2237 2173 2511 785 1747 816 1248 360 1360 775 1400 1416 1655 1961 1280 1829 1369 1346 509 1373 2765 1027 1517 2499 1656 1198 2057 2283 1957 1960 873 2065 880 1599 1348 2879 1008 1546 1782 1878 2376 1456 2426 2064 1690 893 1544 2225 1397 867 1911 1388 1485 1933 1627 2344 1111 1179 2252 676 2316 1284 2211 909 832 1412 1029 1823 2021 1729 1644 2855 1222 1048 1270 2023 2847 2643 1992 1113 598 1415 2852 1821 2782 1259 2095 735 1426 1549 1538 2194 919 1683 2290 817 2073 2141 1246 1574 2122 1712 2091 1079 1594 1712 1574 1678 1093 1299 2286 1189 2656 1532 1121 862 1383 1582 1854 2414
1500 1130 1039 3029 3035 2487 2008 1668 1538 2139 1928 1387 2379 1504 2124 1360 360 957 1225 2401 1680 2580 855 1741 805 2346 1451 568 3078 2028 2168 1898 2442 2199 1586 2379 2492 2709 1849 2940 1666 678 823 3221 900 1265 2501 2450 1554 1521 2795 3029 914 1878 1448 1386 2308 1865 2336 473 1314 1930 2513 2231 2051 693 1449 1625 1564 1673 2657 1684 1442 715 1730 1632 2763 2128 2353 2104 1177 1801 840 2975 3045 2515 1921 1753 1497 2150 3014 854 3111 2082 2953 1138 438 699 1506 2539 1850 1324 2838 1774 2697 2741 1528 587 2550 1765 2947 690 1301 1242 2571 2046 1110 756 2887 531 2266 2425 881 1747 1401 608 2114 1688
1772 721 1255 2968 2863 2363 1412 2013 1965 2167 2291 847 2022 1061 1622 775 957 360 1126 1831 1646 2235 1019 1783 977 1753 854 1009 2923 1437 1793 2272 1998 1607 1867 2338 2194 2290 1252 2448 1100 1226 960 3051 647 1393 2097 2129 2059 1447 2602 2476 1367 1281 1471 1899 1788 1282 2097 974 1223 1930 2010 2311 1458 855 1940 1028 2026 1416 2415 1217 909 1085 1305 1733 2350 1896 1951 2573 970 1354 1005 2431 2958 2613 1963 1362 958 1728 2948 1437 2948 1609 2471 593 1017 1135 1493 2353 1311 1512 2540 1220 2352 2411 1319 1162 2316 1720 2467 664 1301 1500 1989 1828 990 901 2558 785 2518 1917 757 1160 1343 1168 1963 2135
2348 831 1848 3719 3629 3123 1755 2531 2401 2885 2793 1072 2766 1803 2284 1400 1225 1126 360 2354 2376 2981 1618 2488 796 2168 1369 1417 3688 1905 2536 2764 2697 2050 2437 3080 2952 3000 1655 3087 1302 1529 770 3817 850 2045 2819 2883 2387 2184 3368 3012 1779 1701 2174 2220 2417 1811 2863 1133 460 2654 2652 3008 1737 1414 2293 1457 2418 2183 3180 1936 1079 1558 2042 2410 3061 2662 2678 2947 539 2076 1601 2990 3715 3305 2672 2110 1636 2450 3700 1639 3713 2300 3123 1028 1213 1050 2211 3119 1948 2135 3296 1839 3096 3159 2081 1256 3082 2455 3120 1012 557 2078 2458 2595 1718 829 3306 1164 3116 2556 768 1448 2071 1228 2725 2544
2672 1913 2327 2879 2517 2297 1024 2977 3065 2518 3229 1641 1459 1354 856 1416 2401 1831 2354 360 2129 1598 2195 2326 2416 683 1375 2377 2609 812 1339 3232 1127 702 2769 2475 1726 1370 1068 1190 1449 2602 2392 2667 2050 2282 1322 1625 3268 1993 2273 1019 2629 1020 2160 3138 723 917 1850 2439 2417 2324 861 2720 1104 2164 3142 1257 3169 1636 2017 1194 1639 2377 1254 2402 1422 1785 1278 3665 2179 1168 2192 998 2807 2973 2423 1321 1268 1165 2852 2830 2602 981 1251 1753 2471 2605 2111 2133 936 2418 1931 990 1664 1747 1734 2622 1979 2138 1251 2136 2550 2502 571 1797 1899 2349 1848 2232 3210 803 2159 1295 1998 2632 2014 3240
989 2007 1047 1715 1732 1173 2200 1292 1473 884 1502 2038 1404 1274 1643 1655 1680 1646 2376 2129 360 1534 1185 558 2063 2290 1801 1489 1766 2032 1303 1515 1670 2159 1080 1067 1372 1806 2048 2212 2175 1589 2066 1913 1890 821 1608 1381 1752 562 1512 2534 1397 2038 598 1689 1827 1864 1146 1791 2476 644 1908 1048 2302 1367 1642 1935 1599 853 1431 1351 2097 1359 1250 656 1840 973 1494 1990 2243 1328 1200 2441 1726 1348 697 1170 1519 1416 1698 1752 1803 1527 2185 1844 1747 2019 534 1262 1633 866 1672 1662 1631 1641 792 1852 1325 444 2177 1736 2520 1005 2340 891 1020 1988 1767 1631 1444 1862 1968 2134 665 1888 842 1622
2157 2516 2121 1680 1281 1190 2082 2451 2647 1632 2624 2372 574 1538 1213 1961 2580 2235 2981 1598 1534 360 2145 1672 2827 1901 2041 2443 1373 1828 804 2647 831 1846 2244 1450 558 705 2012 1178 2337 2615 2817 1429 2523 1941 637 513 2926 1551 1049 1640 2493 1973 1722 2856 1244 1760 801 2670 3072 1548 1124 1817 2192 2250 2815 2058 2774 1273 798 1412 2407 2358 1298 1817 710 923 707 3134 2807 1272 2154 1533 1595 1983 1657 1232 1723 920 1653 2818 1364 1126 1123 2317 2658 2895 1644 978 1502 2025 709 1610 477 541 1428 2797 798 1482 1114 2474 3167 2158 1761 1003 1835 2747 685 2460 2407 1158 2632 2215 1645 2825 1121 2792
1118 1350 599 2535 2544 1993 1960 1353 1321 1653 1632 1503 1956 1210 1827 1280 855 1019 1618 2195 1185 2145 360 1254 1256 2218 1415 671 2584 1902 1762 1613 2076 2068 1212 1885 2038 2315 1790 2604 1736 831 1264 2728 1167 788 2104 2007 1460 1030 2308 2771 793 1805 954 1315 2024 1722 1864 966 1716 1438 2200 1758 2031 563 1335 1593 1396 1232 2181 1387 1566 573 1390 1157 2366 1658 1959 1937 1517 1474 377 2703 2550 2051 1436 1385 1310 1778 2520 1046 2619 1758 2605 1252 923 1194 1010 2052 1619 878 2378 1575 2260 2296 1077 1037 2074 1269 2599 968 1737 844 2389 1574 687 1187 2439 824 1877 2121 1215 1765 911 1071 1625 1496
850 2145 1072 1654 1742 1181 2392 1139 1348 759 1326 2198 1562 1465 1839 1829 1741 1783 2488 2326 558 1672 1254 360 2149 2488 1976 1540 1763 2228 1481 1344 1847 2356 935 1009 1496 1962 2237 2383 2349 1606 2156 1915 2010 838 1772 1518 1639 736 1548 2720 1384 2228 674 1596 2021 2058 1256 1855 2588 559 2094 888 2492 1450 1539 2116 1477 1052 1509 1547 2258 1400 1448 518 1992 1110 1665 1826 2365 1527 1270 2626 1681 1190 543 1368 1705 1603 1640 1742 1805 1722 2353 1992 1802 2077 653 1313 1830 827 1769 1858 1760 1760 985 1892 1408 561 2345 1839 2622 960 2538 1036 1153 2078 1876 1715 1246 2052 2079 2315 809 1930 930 1483
1945 905 1468 3418 3381 2849 1904 2112 1970 2549 2368 1207 2617 1669 2239 1369 805 977 796 2416 2063 2827 1256 2149 360 2292 1402 1009 3431 1992 2392 2337 2613 2155 2032 2770 2768 2903 1768 3064 1488 1096 391 3569 725 1683 2706 2712 1951 1885 3129 3070 1354 1808 1842 1784 2401 1858 2643 703 877 2328 2626 2654 1917 1059 1857 1545 1983 1960 2966 1832 1245 1156 1913 2052 2961 2436 2559 2510 801 1967 1239 3032 3426 2944 2332 1961 1573 2338 3401 1204 3461 2226 3088 1026 781 632 1891 2874 1923 1756 3117 1826 2945 2999 1834 821 2863 2146 3084 714 856 1683 2555 2361 1431 440 3147 793 2711 2532 620 1607 1766 795 2460 2110
2781 1760 2381 3154 2814 2556 776 3079 3138 2722 3343 1467 1746 1428 1093 1346 2346 1753 2168 683 2290 1901 2218 2488 2292 360 1263 2355 2903 680 1598 3341 1434 510 2879 2710 2014 1690 884 1502 1230 2582 2265 2969 1930 2374 1628 1913 3314 2132 2563 1244 2647 843 2284 3174 1016 856 2115 2367 2220 2512 1182 2921 826 2152 3188 1107 3232 1799 2308 1304 1450 2379 1399 2544 1743 2025 1568 3749 2000 1325 2212 1253 3088 3188 2604 1484 1268 1423 3128 2806 2899 1215 1566 1628 2410 2508 2245 2406 1020 2513 2240 1019 1973 2057 1870 2556 2262 2311 1567 2051 2358 2581 665 2025 1953 2233 2163 2174 3373 1118 2031 1080 2116 2561 2243 3315
2107 907 1624 3002 2806 2375 921 2378 2376 2316 2656 691 1830 938 1281 509 1451 854 1369 1375 1801 2041 1415 1976 1402 1263 360 1485 2879 952 1603 2644 1706 1120 2204 2420 2052 2013 758 2078 734 1709 1378 2989 1037 1694 1846 1969 2506 1602 2537 2032 1817 787 1693 2352 1407 818 2022 1466 1446 2077 1642 2490 979 1300 2383 540 2452 1416 2315 999 725 1536 1129 1972 2074 1847 1714 2993 1190 1133 1405 2000 2971 2788 2138 1219 692 1486 2979 1926 2894 1311 2113 737 1511 1606 1687 2310 943 1830 2378 831 2151 2223 1387 1655 2230 1857 2110 1148 1566 1857 1514 1801 1241 1338 2364 1279 2805 1547 1144 715 1532 1659 1983 2552
1296 1258 833 2831 2853 2300 2047 1475 1366 1936 1741 1481 2249 1430 2057 1373 568 1009 1417 2377 1489 2443 671 1540 1009 2355 1485 360 2892 2035 2047 1713 2342 2205 1383 2182 2342 2596 1882 2858 1747 586 1025 3038 1038 1062 2386 2308 1419 1341 2618 2985 741 1905 1253 1255 2248 1863 2173 680 1509 1731 2440 2024 2101 576 1305 1665 1406 1530 2492 1612 1541 507 1639 1427 2648 1967 2239 1953 1351 1717 658 2923 2851 2307 1719 1649 1469 2046 2816 813 2928 2002 2865 1224 622 896 1315 2363 1809 1116 2685 1746 2559 2598 1378 726 2385 1574 2858 817 1505 1035 2558 1883 968 953 2742 632 2063 2356 1046 1809 1222 761 1936 1525
2184 3260 2451 778 454 952 3039 2406 2665 1445 2459 3190 1518 2308 2187 2765 3078 2923 3688 2609 1766 1373 2584 1763 3431 2903 2879 2892 360 2794 1696 2497 1844 2835 2254 1142 1251 1668 2944 2105 3221 2994 3430 513 3200 2220 1651 1351 2965 1916 707 2604 2785 2911 2005 2959 2249 2696 1217 3186 3787 1564 2137 1511 3152 2753 2885 2941 2789 1869 957 2248 3237 2766 2114 1915 1640 1398 1695 2960 3533 2127 2599 2498 662 1470 1623 2021 2546 1862 756 3144 412 2080 2034 3070 3147 3417 1938 933 2423 2230 1075 2517 1328 1249 1968 3258 1019 1681 2027 3086 3854 2364 2775 1457 2360 3353 1205 3009 2056 2171 3295 3121 2036 3293 1331 2753
2489 1473 2072 3006 2709 2389 616 2783 2830 2492 3051 1193 1645 1138 974 1027 2028 1437 1905 812 2032 1828 1902 2228 1992 680 952 2035 2794 360 1459 3047 1391 531 2587 2513 1907 1684 616 1609 999 2261 1967 2876 1627 2077 1574 1809 3000 1861 2447 1467 2329 567 2003 2858 991 542 1966 2052 1966 2271 1212 2687 724 1832 2874 813 2922 1553 2198 1042 1188 2060 1156 2271 1742 1845 1481 3444 1731 1096 1896 1450 2950 2966 2357 1250 955 1292 2980 2486 2797 1074 1661 1326 2093 2199 1970 2264 769 2217 2177 730 1918 1999 1603 2239 2137 2062 1660 1738 2100 2278 923 1831 1646 1930 2122 1856 3108 1125 1732 846 1833 2246 2045 3008
1926 2071 1776 1917 1612 1320 1703 2232 2391 1580 2444 1932 590 1094 865 1517 2168 1793 2536 1339 1303 804 1762 1481 2392 1598 1603 2047 1696 1459 360 2459 727 1512 2018 1501 818 913 1611 1271 1913 2233 2381 1784 2081 1630 702 728 2650 1251 1349 1607 2143 1577 1434 2559 980 1361 877 2252 2627 1420 987 1781 1815 1844 2531 1633 2513 906 1103 968 1969 1976 853 1599 963 814 561 2932 2363 830 1769 1510 1855 2012 1528 791 1280 535 1891 2447 1700 748 1250 1872 2246 2473 1362 1170 1092 1737 1135 1191 920 984 1063 2390 1038 1279 1242 2040 2723 1859 1535 845 1440 2312 1130 2039 2322 964 2191 1801 1318 2416 1052 2551
801 2588 1385 2223 2511 2012 3157 626 743 1449 407 2757 2546 2273 2769 2499 1898 2272 2764 3232 1515 2647 1613 1344 2337 3341 2644 1713 2497 3047 2459 360 2826 3198 823 1740 2463 2946 2989 3365 2983 1603 2358 2648 2382 1330 2756 2495 945 1606 2392 3684 1344 2994 1432 1042 2961 2866 2217 1994 2852 1462 3059 1347 3241 1787 943 2815 794 1976 2424 2406 2820 1584 2339 1219 2974 2091 2647 848 2705 2426 1627 3593 2301 1458 1356 2278 2463 2568 2223 1568 2548 2660 3337 2506 1915 2139 1488 2202 2686 1190 2701 2683 2729 2720 1860 1912 2335 1544 3329 2163 2827 1147 3443 2020 1774 2294 2822 1983 904 3009 2400 2999 1594 1948 1889 686
2292 2225 2115 2134 1752 1589 1647 2598 2754 1924 2811 2035 722 1308 797 1656 2442 1998 2697 1127 1670 831 2076 1847 2613 1434 1706 2342 1844 1391 727 2826 360 1389 2385 1809 974 667 1600 907 1953 2542 2598 1900 2276 1984 554 876 3007 1612 1513 1255 2475 1557 1795 2911 778 1353 1144 2516 2781 1778 664 2123 1754 2131 2887 1685 2874 1254 1258 1140 2060 2287 1072 1967 729 1149 553 3299 2518 1007 2080 1154 2055 2335 1888 1053 1422 657 2106 2762 1835 757 895 2030 2520 2727 1725 1400 1127 2096 1166 1240 900 983 1405 2668 1233 1646 887 2272 2891 2215 1292 1196 1748 2535 1095 2298 2679 687 2390 1819 1671 2691 1389 2915
2638 1630 2233 3069 2747 2462 683 2935 2990 2603 3200 1342 1678 1285 1009 1198 2199 1607 2050 702 2159 1846 2068 2356 2155 510 1120 2205 2835 531 1512 3198 1389 360 2736 2604 1944 1664 756 1530 1123 2432 2130 2909 1792 2229 1579 1845 3165 1996 2491 1332 2497 711 2145 3024 971 706 2028 2222 2107 2388 1168 2800 762 2002 3039 971 3084 1672 2238 1169 1331 2229 1271 2408 1720 1925 1504 3602 1879 1201 2062 1326 3008 3072 2478 1360 1118 1339 3043 2657 2834 1124 1588 1490 2263 2367 2108 2323 886 2369 2191 874 1926 2009 1735 2410 2186 2184 1588 1907 2243 2434 767 1919 1805 2095 2123 2027 3241 1091 1895 970 1976 2416 2136 3167
337 2202 972 2055 2250 1707 2704 573 779 1169 824 2343 2124 1811 2308 2057 1586 1867 2437 2769 1080 2244 1212 935 2032 2879 2204 1383 2254 2587 2018 823 2385 2736 360 1472 2071 2525 2537 2929 2554 1339 2048 2408 2013 874 2328 2091 1077 1148 2087 3230 1069 2540 971 1065 2501 2406 1831 1694 2531 1096 2608 1151 2791 1405 991 2371 908 1519 2075 1943 2406 1239 1875 787 2558 1681 2212 1275 2355 1963 1228 3141 2111 1375 1008 1816 2007 2118 2048 1388 2301 2201 2905 2099 1622 1877 1030 1868 2223 735 2341 2221 2335 2336 1398 1659 1977 1122 2896 1803 2528 728 2979 1604 1325 1977 2451 1634 1039 2554 2049 2559 1130 1698 1504 907
1402 2695 1719 1009 1140 649 2724 1628 1885 663 1705 2692 1451 1848 1985 2283 2379 2338 3080 2475 1067 1450 1885 1009 2770 2710 2420 2182 1142 2513 1501 1740 1809 2604 1472 360 1252 1794 2593 2264 2789 2255 2774 1295 2591 1485 1662 1326 2184 1255 1015 2698 2029 2572 1291 2177 2121 2371 1029 2491 3180 811 2107 770 2834 2073 2103 2526 2009 1366 1100 1857 2747 2045 1728 1149 1800 1050 1617 2218 2941 1778 1901 2593 1032 893 849 1630 2104 1670 994 2388 1189 1860 2212 2521 2443 2717 1239 868 2105 1472 1381 2170 1492 1454 1402 2539 1038 986 2204 2443 3227 1601 2676 1045 1721 2696 1520 2337 1368 2099 2673 2723 1369 2576 828 1978
1985 2495 1991 1519 1163 997 2155 2274 2480 1436 2439 2377 627 1513 1297 1957 2492 2194 2952 1726 1372 558 2038 1496 2768 2014 2052 2342 1251 1907 818 2463 974 1944 2071 1252 360 901 2069 1373 2370 2501 2760 1329 2481 1798 794 460 2764 1413 908 1825 2362 2033 1574 2701 1363 1818 607 2587 3046 1362 1278 1619 2267 2158 2655 2090 2607 1178 653 1413 2417 2247 1287 1646 908 761 807 2951 2783 1279 2048 1718 1442 1785 1469 1206 1723 974 1492 2697 1250 1192 1320 2298 2568 2816 1495 792 1550 1873 708 1650 625 629 1324 2703 619 1313 1311 2413 3133 2009 1902 847 1741 2687 763 2383 2211 1297 2587 2259 1515 2733 934 2619
2435 2529 2328 2006 1573 1536 1940 2736 2915 1963 2926 2343 761 1593 1103 1960 2709 2290 3000 1370 1806 705 2315 1962 2903 1690 2013 2596 1668 1684 913 2946 667 1664 2525 1794 901 360 1902 832 2259 2786 2889 1699 2572 2172 571 833 3183 1786 1368 1305 2696 1857 1966 3100 1056 1657 1134 2788 3085 1859 869 2152 2043 2390 3067 1993 3039 1457 1130 1433 2368 2528 1351 2098 421 1217 717 3429 2822 1296 2321 1198 1914 2327 1969 1316 1724 925 1979 3000 1650 1062 778 2332 2787 3005 1890 1322 1435 2272 955 1548 704 779 1615 2933 1142 1765 769 2558 3193 2399 1502 1286 1991 2824 847 2572 2736 934 2685 2123 1863 2957 1438 3068
