2012 2744 2525 675 1060 1588 2679 2733 1078 2519 360 512 1105 2622 1825 3171 1830 3096 2309 2055 3044 1390 1826 799 2596 2207 1379 1413 1334 2521 2661 963 2106 690 1625 1954 2502 1956 2650 2770 932 2369 719 1567 1498 2467 618 1612 2194 2864 973 2537 1990 668 2998 913 1410 1475 689 3156 904 407 2654 1713 914 2657 2016 1882 1980 2816 2458 2156 2273 1379 2943 2301 1045 3166 1929 1473 778 2257 2675 1789 2777 1480 1970 1530 2969 603 1476 2698 1264 551 2785 771 2256 1089 2476 1033 2149 752 2057 781 1735 2071 2032 2935 1102 1927 1026 1783 1584 2649 734 2584 2128 2383
1880 2625 2372 739 1065 1526 2527 2587 1084 2383 512 360 1081 2497 1750 3020 1787 2958 2164 2015 2904 1265 1688 790 2456 2090 1342 1269 1196 2374 2508 994 1954 842 1538 1862 2357 1855 2498 2637 833 2285 758 1434 1366 2334 731 1461 2164 2712 839 2395 1839 756 2852 1026 1416 1497 566 3007 1055 475 2518 1576 859 2506 1872 1876 1899 2672 2307 2028 2178 1272 2804 2157 903 3027 1806 1410 903 2118 2546 1785 2640 1336 1931 1395 2816 685 1353 2548 1239 421 2656 708 2107 1234 2369 881 2059 749 1933 848 1586 1988 1884 2782 1045 1798 1014 1741 1539 2503 606 2436 2033 2259
2328 2207 2519 849 1786 884 2512 2879 504 2121 1105 1081 360 2962 2407 2989 1088 2692 2478 1310 2661 1056 2103 1511 2234 1687 638 1260 1670 2645 2630 630 2125 1203 2178 1324 2212 1367 2606 2338 756 1694 1459 1250 1858 2751 1349 1552 1449 2839 946 2735 2072 904 2696 1010 725 838 1239 2891 1450 1120 2247 2011 604 2688 1754 1158 2540 2967 2500 2491 2776 922 2561 2007 1034 2775 1476 783 1477 2497 2984 1068 3014 1749 1226 1865 2898 1349 1888 2500 519 1027 3091 1420 2066 1671 1885 1251 1503 714 1592 808 1882 2623 2168 2855 522 2273 1736 1041 847 2366 1256 2691 1502 1896
874 3082 1487 2861 2269 3056 1969 1030 3055 2575 2622 2497 2962 360 1456 2198 3355 2844 1037 3544 2749 2437 1219 2320 2500 2807 3080 2174 1676 1101 1571 3041 1506 2927 1494 3004 2275 2901 1609 2771 2568 3354 2461 2356 1494 627 2651 1914 3728 1597 2376 866 1421 2890 2480 3163 3318 3439 2295 2441 3043 2574 2648 1312 2739 1382 2170 3643 1318 1034 1351 833 1022 2610 2697 2252 2288 2839 2585 2980 2764 890 481 3573 747 1574 3485 1473 1773 2568 1505 2064 3065 2504 554 2245 1988 3111 3120 2083 3137 2794 2629 2962 1485 1259 1280 1786 2819 1061 2212 3330 3171 2292 2251 1148 3066 2775
1125 3277 2104 2126 1267 2702 2516 1932 2450 2839 1825 1750 2407 1456 360 2913 3005 3292 1622 3228 3207 2156 1220 1418 2828 2839 2616 1942 1224 1838 2242 2380 1833 2064 597 2845 2629 2778 2261 3090 2034 3268 1551 2185 1094 1464 1756 1831 3402 2371 1877 1693 1666 2131 3012 2372 2769 2866 1552 3062 2108 1783 2954 1174 2162 2114 2292 3193 528 1983 1967 1173 869 2287 3125 2507 1829 3322 2547 2597 1820 1440 1561 3107 1781 1279 3151 1133 2539 1683 1000 2590 2550 1784 1650 1414 2296 2124 3173 1576 3026 2127 2642 2235 1485 620 1572 2530 2309 1070 1238 2968 2773 2716 1524 1913 2970 2905
2040 1807 1168 3222 3286 2715 853 1532 3131 1414 3171 3020 2989 2198 2913 360 2899 1230 1668 2975 1148 2296 2076 3153 1268 1930 2913 2150 2386 1489 1034 3215 1504 3490 2780 2359 1172 2242 1012 1403 2736 2457 3255 2099 2351 1984 3357 1919 3127 961 2597 1707 1666 3280 859 3529 3212 3339 2907 675 3715 3134 1367 2158 2892 1192 1594 3274 2865 1550 1308 2145 2725 2429 1166 1360 2506 1174 1955 2718 3526 1866 2093 3252 1850 2227 2962 2296 786 3282 2449 848 2987 2982 2108 3005 1291 3885 2071 2509 2357 3069 1883 3276 1923 2859 1720 772 2831 2202 3201 2905 2860 1031 2865 1426 2289 1745
2740 1764 2648 1574 2491 667 2484 3115 1160 1880 1830 1787 1088 3355 3005 2899 360 2377 2767 589 2375 1279 2516 2214 2020 1356 810 1541 2180 2879 2724 1310 2328 1919 2768 907 2087 1019 2690 2022 1357 1080 2178 1372 2357 3112 2077 1807 756 2920 1490 3025 2337 1625 2500 1666 924 989 1913 2721 2156 1840 1976 2449 1287 2836 1752 736 3117 3201 2676 2910 3303 1111 2286 1912 1536 2469 1316 768 2205 2842 3350 730 3318 2205 507 2347 2929 2073 2415 2441 934 1728 3449 2105 2076 2376 1398 1790 985 1441 1375 1517 2230 3191 2464 2882 1102 2718 2433 407 607 2229 1919 2907 1028 1571
2510 1037 1716 3050 3413 2284 1236 2233 2835 940 3096 2958 2692 2844 3292 1230 2377 360 2201 2386 455 2081 2437 3214 866 1396 2533 2055 2566 2103 1646 2953 1831 3375 3107 1839 1028 1744 1605 719 2561 1779 3282 1892 2606 2592 3327 1948 2506 1698 2483 2339 1991 3113 752 3316 2815 2928 2909 919 3625 3070 807 2478 2676 1841 1465 2745 3292 2278 1854 2648 3242 2151 528 1189 2416 454 1577 2327 3500 2395 2759 2747 2556 2437 2397 2554 1566 3268 2711 1140 2639 2907 2803 3057 1359 3825 1381 2520 1762 2880 1459 3072 2174 3312 2105 1529 2557 2622 3327 2397 2417 940 2876 2064 1710 1176
737 2406 871 2487 2170 2481 1340 783 2591 1899 2309 2164 2478 1037 1622 1668 2767 2201 360 2940 2107 1870 876 2123 1829 2140 2548 1612 1344 592 994 2608 836 2638 1524 2370 1605 2261 1020 2102 2104 2698 2253 1754 1219 770 2411 1325 3123 1109 1914 620 789 2528 1858 2806 2813 2940 1987 1858 2807 2264 1976 988 2282 852 1504 3083 1560 867 725 837 1425 2046 2046 1575 1817 2206 1935 2419 2557 560 985 3022 911 1190 2888 1171 1278 2327 1289 1429 2556 2153 1068 2005 1311 2924 2448 1670 2489 2383 1968 2576 961 1551 671 1272 2323 921 2094 2748 2607 1634 1940 666 2416 2100
2937 1740 2787 1792 2719 885 2585 3273 1372 1931 2055 2015 1310 3544 3228 2975 589 2386 2940 360 2395 1479 2715 2443 2076 1406 1035 1738 2395 3040 2853 1520 2490 2132 2991 984 2170 1104 2817 2042 1585 1002 2405 1549 2570 3297 2300 1991 544 3043 1715 3196 2511 1841 2549 1862 1103 1140 2142 2774 2363 2067 2013 2652 1515 2977 1881 757 3337 3358 2826 3107 3516 1318 2312 2010 1758 2480 1429 993 2424 3025 3534 803 3490 2413 444 2557 3039 2298 2631 2533 1154 1956 3631 2334 2197 2581 1373 2012 989 1665 1466 1730 2421 3410 2642 2991 1331 2921 2662 633 836 2304 2148 3062 1051 1607
2418 1072 1621 3007 3344 2267 1140 2138 2804 900 3044 2904 2661 2749 3207 1148 2375 455 2107 2395 360 2036 2350 3150 807 1384 2512 1997 2490 2008 1550 2919 1742 3328 3024 1832 949 1733 1509 713 2516 1801 3221 1844 2525 2497 3271 1879 2521 1603 2431 2243 1904 3070 661 3279 2797 2913 2849 843 3576 3016 774 2393 2636 1746 1401 2746 3204 2183 1759 2555 3150 2114 461 1121 2361 483 1545 2306 3445 2302 2664 2745 2460 2358 2402 2473 1474 3210 2630 1045 2614 2853 2707 2993 1276 3773 1401 2456 1767 2838 1431 3033 2091 3222 2016 1436 2523 2533 3258 2393 2403 851 2815 1969 1711 1165
1821 1721 1839 1330 1854 978 1816 2245 1196 1501 1390 1265 1056 2437 2156 2296 1279 2081 1870 1479 2036 360 1597 1604 1593 1189 1047 623 1298 2007 1943 1280 1466 1654 1919 1055 1537 1006 1917 1745 839 1487 1633 559 1462 2198 1635 906 1662 2151 788 2130 1444 1393 2031 1614 1332 1463 1272 2215 1906 1370 1635 1533 967 2016 1064 1573 2248 2332 1835 1991 2403 535 1935 1330 757 2156 901 909 1805 1930 2436 1512 2420 1298 1413 1445 2203 1588 1533 1807 1083 1207 2537 1455 1370 2110 1486 975 1244 1163 1028 1363 1312 2315 1561 2160 896 1801 1777 1253 1098 1691 1253 2045 1198 1354
586 2479 1276 2034 1655 2213 1659 1288 2199 2011 1826 1688 2103 1219 1220 2076 2516 2437 876 2715 2350 1597 360 1610 1985 2098 2223 1337 852 1107 1420 2192 972 2149 1065 2214 1779 2122 1432 2254 1710 2601 1742 1544 705 1015 1908 1111 2899 1580 1518 1075 806 2069 2151 2346 2459 2580 1498 2206 2305 1779 2118 474 1883 1329 1494 2790 1216 1366 1152 755 1232 1765 2271 1673 1429 2463 1835 2131 2048 791 1242 2719 1311 722 2651 661 1734 1823 773 1730 2206 1685 1350 1497 1446 2414 2431 1233 2368 1951 1906 2130 680 1243 717 1717 1960 578 1578 2489 2322 1858 1452 1179 2302 2123
1751 2955 2430 1115 636 1946 2671 2538 1505 2655 799 790 1511 2320 1418 3153 2214 3214 2123 2443 3150 1604 1610 360 2707 2430 1772 1532 1153 2350 2574 1399 2026 1006 1242 2252 2576 2231 2572 2916 1238 2683 501 1741 1265 2203 701 1639 2594 2765 1183 2320 1882 1104 3057 1321 1838 1911 692 3187 1083 767 2789 1496 1288 2534 2108 2304 1580 2616 2338 1878 1894 1650 3052 2389 1208 3273 2133 1831 805 2031 2390 2211 2528 1317 2359 1311 2893 625 1208 2708 1669 847 2497 516 2288 1165 2730 1054 2450 1171 2257 1220 1615 1672 1887 2865 1472 1657 588 2169 1967 2711 711 2420 2417 2578
2091 975 1405 2564 2907 1874 988 1957 2378 506 2596 2456 2234 2500 2828 1268 2020 866 1829 2076 807 1593 1985 2707 360 1030 2103 1550 2071 1782 1384 2487 1404 2882 2632 1473 584 1361 1340 633 2071 1550 2776 1398 2123 2237 2823 1445 2223 1508 1983 2010 1550 2626 841 2841 2396 2516 2403 1060 3129 2569 509 2014 2196 1569 959 2396 2841 2019 1522 2240 2824 1679 707 688 1913 930 1124 1899 2997 2010 2431 2383 2264 1949 2070 2074 1434 2763 2227 902 2198 2406 2491 2550 901 3325 1172 2013 1453 2396 1024 2593 1702 2868 1677 1387 2091 2183 2822 2031 2015 625 2370 1760 1386 837
2278 896 1855 2096 2674 1248 1568 2391 1825 886 2207 2090 1687 2807 2839 1930 1356 1396 2140 1406 1384 1189 2098 2430 1030 360 1504 1294 1987 2175 1890 1955 1664 2444 2613 809 1136 708 1849 1037 1638 937 2463 1057 2105 2541 2458 1371 1556 2060 1618 2373 1750 2159 1507 2330 1780 1892 2100 1730 2700 2192 980 2082 1715 2043 996 1731 2896 2468 1929 2443 2970 1193 1292 1006 1582 1486 662 1299 2626 2279 2766 1723 2658 1920 1399 2069 2029 2415 2198 1506 1616 2032 2847 2279 1242 2912 695 1768 788 1924 556 2099 1779 2945 1893 1981 1569 2316 2594 1371 1381 1261 2079 2179 718 580
2450 2001 2523 1127 2048 632 2454 2930 729 1979 1379 1342 638 3080 2616 2913 810 2533 2548 1035 2512 1047 2223 1772 2103 1504 360 1296 1830 2693 2621 880 2154 1478 2382 1098 2113 1163 2593 2174 942 1435 1729 1211 2015 2854 1626 1589 1182 2827 1106 2808 2126 1180 2578 1255 658 787 1481 2785 1721 1391 2097 2141 844 2702 1690 940 2739 3018 2523 2618 2953 877 2414 1914 1174 2620 1340 565 1756 2591 3091 860 3095 1884 951 2014 2867 1623 2059 2430 493 1284 3195 1670 2015 1942 1661 1418 1261 990 1442 1078 1969 2818 2237 2823 669 2410 1993 763 569 2265 1492 2732 1271 1721
1559 1797 1619 1432 1757 1242 1659 1995 1390 1486 1413 1269 1260 2174 1942 2150 1541 2055 1612 1738 1997 623 1337 1532 1550 1294 1296 360 1078 1758 1733 1447 1227 1715 1708 1268 1449 1196 1711 1745 949 1686 1590 605 1226 1935 1634 655 1921 1943 810 1872 1190 1490 1945 1740 1569 1699 1217 2108 1954 1383 1621 1277 1114 1788 963 1835 2022 2083 1601 1729 2158 797 1897 1248 728 2120 991 1170 1808 1667 2173 1771 2161 1053 1674 1203 2011 1573 1306 1666 1314 1221 2274 1376 1220 2142 1618 844 1444 1280 1106 1487 1049 2084 1302 1971 1098 1544 1674 1516 1361 1596 1186 1800 1388 1415
1049 2452 1640 1548 1259 1873 1918 1766 1749 2054 1334 1196 1670 1676 1224 2386 2180 2566 1344 2395 2490 1298 852 1153 2071 1987 1830 1078 360 1565 1785 1726 1245 1658 990 1983 1901 1914 1785 2315 1273 2404 1276 1322 548 1499 1427 1001 2574 1972 1089 1563 1093 1580 2350 1857 2034 2148 1007 2453 1822 1288 2180 739 1435 1740 1490 2409 1310 1847 1545 1203 1485 1440 2398 1742 1016 2611 1691 1776 1576 1283 1717 2330 1803 524 2323 563 2104 1343 595 1967 1790 1195 1826 1024 1582 1944 2320 779 2162 1478 1792 1647 827 1377 1093 2078 1541 976 1175 2146 1961 2017 960 1633 2106 2073
954 2382 747 2685 2402 2604 1227 597 2764 1871 2521 2374 2645 1101 1838 1489 2879 2103 592 3040 2008 2007 1107 2350 1782 2175 2693 1758 1565 360 833 2790 910 2851 1751 2448 1558 2334 869 2048 2282 2746 2478 1872 1447 861 2632 1464 3220 904 2096 595 932 2729 1739 3005 2968 3097 2202 1709 3026 2476 1931 1217 2460 656 1552 3210 1766 685 620 1034 1597 2182 1958 1567 1997 2097 2002 2551 2781 758 1016 3154 847 1407 2993 1399 1079 2549 1520 1323 2712 2359 1069 2228 1306 3148 2466 1870 2550 2574 2017 2770 1152 1748 852 1081 2486 1148 2325 2864 2736 1559 2155 435 2476 2107
1366 1999 506 2768 2676 2480 776 948 2763 1496 2661 2508 2630 1571 2242 1034 2724 1646 994 2853 1550 1943 1420 2574 1384 1890 2621 1733 1785 833 360 2818 915 2990 2118 2235 1173 2115 404 1634 2312 2467 2689 1769 1720 1334 2815 1452 3026 569 2144 1065 1052 2820 1271 3087 2913 3044 2366 1235 3195 2619 1531 1511 2483 555 1333 3081 2191 1001 635 1471 2056 2105 1510 1245 2046 1633 1784 2451 2977 1193 1478 3038 1270 1621 2819 1665 679 2736 1812 873 2666 2481 1517 2435 1018 3344 2141 1987 2300 2632 1765 2838 1319 2185 1072 657 2467 1531 2594 2717 2622 1136 2321 783 2226 1777
2408 2477 2699 654 1664 1144 2731 3021 511 2379 963 994 630 3041 2380 3215 1310 2953 2608 1520 2919 1280 2192 1399 2487 1955 880 1447 1726 2790 2818 360 2293 971 2162 1593 2453 1638 2797 2601 870 1954 1320 1478 1912 2848 1173 1727 1637 3028 1054 2859 2222 690 2942 740 816 872 1188 3132 1205 992 2507 2090 695 2861 1984 1292 2525 3108 2667 2567 2789 1168 2819 2247 1153 3035 1736 1049 1275 2605 3074 1199 3128 1830 1437 1928 3098 1192 1924 2726 747 955 3183 1341 2286 1425 2155 1319 1770 615 1855 571 2007 2612 2303 3058 756 2341 1627 1263 1085 2607 1217 2842 1771 2163
1047 1951 778 2223 2144 2054 1055 1146 2251 1454 2106 1954 2125 1506 1833 1504 2328 1831 836 2490 1742 1466 972 2026 1404 1664 2154 1227 1245 910 915 2293 360 2436 1668 1905 1186 1793 908 1677 1783 2223 2137 1322 1209 1239 2260 933 2671 1118 1607 1077 528 2273 1539 2544 2434 2564 1811 1602 2639 2064 1545 1032 1959 927 1028 2661 1822 1233 734 1196 1781 1639 1667 1119 1508 1854 1464 2005 2423 985 1461 2607 1368 1084 2442 1154 1229 2181 1309 1121 2181 1928 1543 1884 864 2789 1974 1433 2016 2095 1493 2298 778 1840 635 1199 1964 1150 2060 2313 2188 1251 1766 941 1943 1630
2327 2980 2854 719 1203 1725 2997 3061 1120 2796 690 842 1203 2927 2064 3490 1919 3375 2638 2132 3328 1654 2149 1006 2882 2444 1478 1715 1658 2851 2990 971 2436 360 1885 2141 2801 2162 2979 3040 1176 2533 874 1843 1815 2783 670 1932 2247 3194 1265 2862 2321 659 3298 713 1417 1445 1011 3463 616 735 2929 2035 1091 2988 2315 1890 2226 3144 2789 2467 2538 1611 3227 2597 1348 3449 2182 1618 690 2580 2986 1798 3097 1807 2048 1850 3297 740 1785 3013 1348 870 3095 1044 2569 833 2687 1362 2330 885 2309 762 2066 2318 2362 3262 1261 2239 1201 1872 1687 2951 1058 2914 2319 2633
1045 3062 1976 1918 1141 2465 2361 1878 2226 2635 1625 1538 2178 1494 597 2780 2768 3107 1524 2991 3024 1919 1065 1242 2632 2613 2382 1708 990 1751 2118 2162 1668 1885 360 2610 2441 2544 2133 2890 1801 3034 1381 1952 876 1444 1584 1610 3165 2265 1641 1639 1499 1927 2844 2177 2542 2641 1336 2909 1955 1581 2754 996 1933 2009 2081 2960 722 1939 1846 1124 1012 2050 2940 2307 1592 3142 2319 2360 1668 1363 1584 2875 1774 1059 2914 921 2427 1506 776 2429 2319 1568 1684 1215 2108 1996 2947 1338 2791 1908 2417 2026 1293 809 1422 2413 2076 963 1093 2731 2537 2536 1304 1827 2737 2686
2423 1265 2176 1782 2516 828 1961 2678 1451 1332 1954 1862 1324 3004 2845 2359 907 1839 2370 984 1832 1055 2214 2252 1473 809 1098 1268 1983 2448 2235 1593 1905 2141 2610 360 1550 480 2198 1482 1388 795 2256 1035 2135 2747 2212 1463 1152 2422 1434 2620 1948 1844 1953 1974 1354 1457 1922 2174 2395 1948 1429 2170 1414 2366 1269 1283 2930 2760 2224 2592 3060 964 1741 1386 1433 1931 812 905 2368 2476 2981 1274 2913 1960 963 2110 2415 2183 2214 1911 1224 1800 3073 2114 1577 2615 923 1667 557 1617 842 1764 1901 2992 2086 2367 1240 2429 2444 921 947 1688 1912 2465 538 1027
1874 1189 1184 2500 2761 1906 799 1737 2356 683 2502 2357 2212 2275 2629 1172 2087 1028 1605 2170 949 1537 1779 2576 584 1136 2113 1449 1901 1558 1173 2453 1186 2801 2441 1550 360 1432 1129 857 2005 1695 2654 1338 1938 2012 2718 1298 2328 1313 1896 1786 1338 2561 857 2791 2411 2536 2285 1039 3042 2471 733 1814 2145 1353 846 2462 2635 1802 1298 2020 2607 1649 860 566 1817 1070 1144 1914 2891 1787 2206 2440 2041 1770 2154 1887 1260 2653 2043 730 2195 2310 2267 2420 693 3231 1341 1886 1565 2337 1072 2539 1507 2659 1461 1212 2060 1972 2675 2093 2050 514 2248 1539 1493 982
2327 1201 2057 1806 2491 902 1841 2563 1500 1223 1956 1855 1367 2901 2778 2242 1019 1744 2261 1104 1733 1006 2122 2231 1361 708 1163 1196 1914 2334 2115 1638 1793 2162 2544 480 1432 360 2078 1386 1385 850 2244 955 2060 2642 2213 1371 1272 2302 1409 2510 1842 1869 1842 2017 1434 1544 1900 2062 2418 1947 1325 2084 1431 2247 1151 1395 2857 2645 2107 2496 2976 944 1640 1266 1397 1835 694 961 2374 2372 2876 1382 2802 1882 1082 2033 2294 2179 2142 1791 1282 1794 2966 2089 1457 2635 884 1620 608 1637 722 1797 1807 2917 1981 2246 1267 2339 2416 1029 1032 1571 1886 2350 553 929
1388 1955 517 2752 2679 2449 733 991 2740 1453 2650 2498 2606 1609 2261 1012 2690 1605 1020 2817 1509 1917 1432 2572 1340 1849 2593 1711 1785 869 404 2797 908 2979 2133 2198 1129 2078 360 1590 2292 2426 2685 1741 1726 1369 2808 1433 2989 594 2127 1102 1051 2804 1232 3070 2886 3016 2359 1202 3186 2609 1487 1520 2463 597 1298 3048 2213 1044 656 1497 2085 2078 1467 1204 2029 1593 1747 2421 2971 1221 1518 3007 1312 1621 2784 1671 681 2729 1819 830 2639 2469 1558 2431 980 3337 2098 1977 2261 2615 1726 2821 1318 2209 1081 653 2443 1550 2596 2683 2591 1092 2314 821 2186 1735
2364 764 1666 2707 3128 1924 1223 2215 2480 622 2770 2637 2338 2771 3090 1403 2022 719 2102 2042 713 1745 2254 2916 633 1037 2174 1745 2315 2048 1634 2601 1677 3040 2890 1482 857 1386 1590 360 2224 1455 2975 1563 2378 2508 3007 1679 2170 1738 2158 2278 1822 2771 912 2967 2456 2569 2602 1135 3292 2746 496 2278 2331 1824 1186 2393 3108 2273 1788 2513 3097 1804 632 943 2097 808 1227 1968 3180 2283 2700 2393 2526 2201 2049 2330 1643 2952 2482 1130 2282 2583 2757 2759 1174 3495 1056 2222 1413 2537 1106 2726 1965 3137 1950 1599 2206 2454 3043 2041 2058 858 2571 2023 1358 817
1933 2175 2191 854 1511 1073 2247 2513 850 1981 932 833 756 2568 2034 2736 1357 2561 2104 1585 2516 839 1710 1238 2071 1638 942 949 1273 2282 2312 870 1783 1176 1801 1388 2005 1385 2292 2224 360 1812 1229 1033 1462 2362 1188 1219 1748 2521 552 2357 1712 916 2502 1153 1120 1235 920 2678 1429 922 2114 1616 537 2351 1523 1519 2159 2601 2157 2096 2385 807 2415 1799 647 2636 1367 958 1351 2111 2593 1434 2631 1354 1504 1468 2598 1155 1494 2250 881 771 2700 1115 1805 1637 1903 854 1586 693 1495 899 1504 2240 1796 2558 635 1877 1447 1314 1113 2158 923 2333 1560 1820
