2268 1839 696 2305 1726 2217 1732 2033 831 1439 360 1266 2291 1505 1574 880 1518 2289 1132 1222 2235 2254 1607 2282 1715 2628 2915 1242 1075 801 1949 1731 1245 2375 1691 724 2514 2196 769 1852 1612 2193 2225 2365 791 1911 1076 739 977 2758 873 1161 1366 2578 765 2455 1074 1049 1295 2202 1693 1989 1100 2046 979 1951 1682 983 2342 1648 2074 2246 1511 1264 867 1034 2740 1442 1282 2766 2329 2110 1449 2590 1461 1397 1161 1893 2440 796 1527 939 952 2721 1916 2283 1199 2773 1878 2205 1721 1753 2292 638 2384 1652 2752 1612
3158 2425 1595 3211 2577 2789 2637 2915 1176 556 1266 360 2937 2343 2063 1783 2367 3195 1429 2037 2554 3002 2272 3155 2552 3534 3810 1612 1719 1143 2785 2540 1597 3192 2597 1526 3413 2777 1111 2735 2319 2934 3131 3253 897 2312 1686 901 1708 3645 795 2038 2259 3421 1593 3231 775 1863 1710 3059 2456 2889 1263 2553 1496 2790 2576 1743 3108 2337 2976 2816 2395 1020 938 1335 3611 1581 811 3655 3235 2988 2350 3483 1724 2193 1871 2686 3346 1646 684 1766 731 3594 2653 3144 1608 3667 2774 2970 2361 2531 2883 1346 3287 2514 3653 2096
1632 3252 2186 2097 1315 624 2002 1527 2756 3132 2291 2937 360 1353 3196 1964 2442 2095 1885 1490 1303 3177 2975 2630 2569 2338 2090 3058 2731 2730 2675 2683 1726 1131 1980 2418 1924 606 2701 2358 1043 721 2151 1686 2434 1191 2768 2476 2579 1885 2528 1683 1678 1393 1893 954 2949 1631 1605 1345 2806 2194 3019 882 1806 2663 1633 2535 859 1003 1819 622 2248 2403 2362 2931 1708 1876 3156 1913 2199 1494 2069 2613 1688 2589 2678 2817 2133 2331 3260 1738 2787 1712 820 2715 1698 1991 1661 3092 941 2794 546 2496 2308 1390 2117 1239
1228 2259 1290 1467 597 1420 1108 978 1918 2534 1505 2343 1353 360 2216 1046 1459 1456 1520 668 1842 2232 1982 1808 1603 1791 1879 2128 1777 1903 1742 1710 1441 1231 1074 1511 1521 1388 1885 1449 799 1121 1454 1315 1806 1522 1819 1809 1627 1693 1908 732 686 1439 1116 1330 2219 840 1351 1077 1820 1368 2158 1419 1307 1733 772 1577 1230 856 1160 1445 1273 2018 1790 2051 1634 1717 2427 1708 1541 1033 1092 1929 1571 1595 1703 1855 1569 1401 2640 939 2086 1619 894 1871 1372 1739 928 2151 992 1815 1445 1633 1637 556 1769 1269
2565 744 1447 2350 2337 3208 1861 2433 1280 2128 1574 2063 3196 2216 360 1616 1303 2333 2345 2082 3385 1447 756 1940 1349 2574 3087 812 872 1322 1502 1248 2445 2966 1847 1246 2695 3180 1366 1679 2540 2974 2226 2667 1883 3044 860 1793 1010 3007 1906 1873 1909 3060 1805 3133 1652 1978 2475 2689 1071 1946 1167 3107 2167 1515 2097 1041 3055 2593 2291 3236 1488 2401 2003 1088 3084 2656 1715 3001 2309 2522 1612 2340 2665 1057 879 1297 2480 1273 2119 1893 1714 3059 2746 1876 2390 2964 2220 1452 2706 1153 3258 1298 2298 2247 2864 2731
1751 1754 604 1792 1243 1955 1229 1519 1238 1959 880 1783 1964 1046 1616 360 1156 1776 1312 834 2158 1969 1481 1839 1355 2119 2396 1456 1129 1227 1573 1411 1339 1907 1187 825 1994 1928 1215 1405 1291 1793 1719 1848 1276 1813 1164 1245 978 2240 1370 675 851 2088 657 2017 1580 723 1323 1705 1439 1499 1471 1852 1074 1571 1163 938 1915 1342 1554 1983 1078 1655 1311 1364 2230 1612 1782 2248 1823 1600 970 2111 1549 1145 1100 1579 1925 727 2047 652 1470 2210 1536 1858 1269 2253 1359 1904 1451 1473 2009 950 1885 1162 2232 1500
1624 1207 1195 1418 1503 2518 924 1515 1602 2509 1518 2367 2442 1459 1303 1156 360 1401 2107 1462 2867 1182 954 1153 561 1673 2150 1465 1118 1621 791 625 2133 2074 916 1201 1753 2487 1639 771 1870 2161 1299 1726 1949 2526 1169 1888 1051 2064 2024 1227 1134 2136 1451 2263 2043 1450 2108 1779 724 1017 1703 2491 1870 793 1213 1003 2204 1928 1350 2544 563 2404 2021 1575 2143 2408 2202 2059 1390 1602 734 1515 2339 615 952 789 1553 1089 2559 1422 2003 2117 1982 1137 2062 2025 1301 1112 2061 717 2544 1381 1398 1420 1932 2225
759 2156 1964 376 1281 2286 924 935 2538 3366 2289 3195 2095 1456 2333 1776 1401 360 2575 1705 2858 1712 1955 988 1353 707 1114 2496 2131 2544 1278 1469 2519 1417 961 2088 746 2254 2549 1017 1845 1735 473 848 2692 2572 2184 2661 2030 1063 2787 1577 1343 1324 2017 1650 2948 1825 2440 1124 1652 747 2693 2395 2341 1262 1058 1975 1662 1893 661 2301 1253 3025 2718 2565 1196 2803 3134 1050 464 960 1225 878 2664 1656 1976 1499 516 1954 3443 1880 2864 1169 1725 1091 2448 998 888 1629 2016 1586 2260 2267 573 1269 891 2352
2388 2590 1324 2588 1750 1723 2096 2139 1542 1620 1132 1429 1885 1520 2345 1312 2107 2575 360 1234 1534 2912 2341 2765 2308 2921 3037 2005 1840 1501 2525 2358 528 2261 2053 1471 2681 1712 1457 2337 1333 1935 2548 2474 997 1255 1845 1071 1725 2845 1067 1373 1600 2521 1015 2253 1541 1113 642 2206 2366 2380 1800 1483 603 2523 1879 1717 2125 1334 2297 1748 2024 892 887 1768 2764 675 1728 2862 2645 2191 1893 2990 704 2065 1902 2527 2704 1491 1753 1082 1368 2752 1666 2795 547 2897 2066 2851 1327 2410 1818 1411 2728 1716 2930 1026
1527 2185 1059 1717 905 1486 1265 1276 1660 2229 1222 2037 1490 668 2082 834 1462 1705 1234 360 1765 2277 1906 1964 1638 2049 2182 1928 1603 1640 1816 1726 1175 1521 1224 1290 1813 1458 1618 1562 818 1339 1684 1617 1500 1424 1639 1506 1452 1999 1602 595 758 1743 821 1593 1930 536 1103 1386 1801 1546 1912 1407 1009 1810 1006 1409 1481 871 1423 1514 1310 1716 1481 1815 1943 1461 2140 2013 1779 1337 1140 2143 1335 1537 1563 1886 1831 1201 2338 643 1790 1928 1070 2012 1103 2040 1192 2202 988 1815 1537 1384 1867 854 2061 1128
2467 3553 2298 2865 1949 1039 2590 2289 2689 2730 2235 2554 1303 1842 3385 2158 2867 2858 1534 1765 360 3680 3279 3287 3041 3152 2999 3114 2874 2650 3207 3132 1379 2041 2556 2505 2774 1060 2609 2928 1403 1607 2885 2532 2171 705 2894 2246 2734 2791 2237 2001 2126 2317 1940 1892 2715 1803 1304 2186 3204 2843 2954 831 1618 3200 2241 2708 1784 1348 2558 1041 2711 1910 2058 2906 2629 1333 2896 2817 2956 2287 2534 3366 1199 2928 2885 3291 2932 2473 2868 1867 2542 2630 1504 3353 1407 2887 2350 3603 1214 3220 1124 2504 3062 1985 2993 1018
2082 1086 1964 1723 2221 3286 1537 2097 2186 3108 2254 3002 3177 2232 1447 1969 1182 1712 2912 2277 3680 360 1107 1109 999 1805 2408 1843 1643 2218 862 919 2949 2672 1557 1896 2095 3254 2251 1185 2663 2859 1602 2178 2667 3341 1677 2592 1668 2405 2726 2044 1921 2649 2260 2890 2621 2272 2929 2359 921 1407 2179 3287 2680 875 1903 1645 2860 2721 1839 3310 1330 3158 2759 2068 2549 3219 2732 2387 1638 2169 1508 1467 3158 1218 1493 753 1812 1820 3127 2243 2631 2522 2725 1008 2879 2321 1908 446 2856 864 3299 2050 1573 2149 2173 3044
2214 638 1381 1971 2067 3020 1518 2108 1456 2369 1607 2272 2975 1982 756 1481 954 1955 2341 1906 3279 1107 360 1544 963 2183 2709 1098 922 1491 1105 855 2412 2663 1510 1243 2325 2990 1527 1298 2353 2720 1845 2316 1988 2934 948 1905 990 2641 2034 1678 1659 2731 1729 2845 1882 1838 2421 2372 675 1570 1431 2953 2132 1119 1795 987 2780 2409 1939 3047 1154 2498 2093 1322 2730 2656 1986 2633 1925 2196 1306 1944 2632 748 806 902 2098 1210 2383 1773 1904 2704 2516 1480 2350 2591 1895 1094 2534 757 3058 1364 1909 1979 2483 2622
1382 1677 1947 996 1713 2787 1064 1474 2396 3300 2282 3155 2630 1808 1940 1839 1153 988 2765 1964 3287 1109 1544 360 995 1058 1658 2214 1896 2414 799 1063 2752 2020 1103 1988 1358 2754 2432 793 2244 2284 887 1474 2712 2970 1945 2659 1843 1661 2794 1766 1566 1950 2129 2249 2837 2028 2698 1712 1230 805 2484 2847 2521 786 1407 1797 2243 2299 1186 2807 1131 3133 2771 2358 1816 3038 2995 1643 902 1529 1233 760 2933 1372 1726 1009 1069 1869 3353 2043 2793 1790 2212 464 2678 1574 1330 1032 2433 1147 2779 2170 826 1665 1424 2707
1634 1171 1395 1369 1617 2662 970 1568 1772 2688 1715 2552 2569 1603 1349 1355 561 1353 2308 1638 3041 999 963 995 360 1585 2107 1581 1261 1793 594 485 2330 2141 976 1389 1727 2631 1815 696 2028 2270 1243 1735 2145 2702 1310 2082 1217 2044 2219 1405 1286 2173 1652 2343 2215 1638 2303 1836 661 970 1849 2652 2070 598 1309 1174 2295 2086 1361 2687 692 2605 2220 1723 2144 2607 2366 2035 1322 1650 873 1379 2534 737 1091 612 1495 1283 2732 1617 2185 2117 2111 962 2259 1990 1359 924 2220 608 2681 1566 1310 1539 1880 2405
945 2351 2300 693 1601 2549 1256 1225 2857 3702 2628 3534 2338 1791 2574 2119 1673 707 2921 2049 3152 1805 2183 1058 1585 360 973 2779 2424 2866 1454 1687 2862 1603 1296 2412 794 2519 2873 1265 2163 1976 763 1015 3035 2880 2477 3002 2335 1024 3130 1925 1691 1437 2364 1832 3276 2173 2780 1352 1869 1028 2998 2683 2688 1439 1402 2281 1870 2207 990 2562 1553 3373 3064 2870 1214 3144 3457 999 660 1225 1550 738 3002 1926 2263 1678 583 2279 3776 2228 3198 1190 2008 1157 2791 915 1223 1730 2325 1793 2512 2593 636 1600 746 2675
896 2906 2614 1098 1647 2338 1629 1266 3224 3992 2915 3810 2090 1879 3087 2396 2150 1114 3037 2182 2999 2408 2709 1658 2107 973 360 3230 2860 3224 2017 2222 2943 1320 1657 2770 769 2311 3223 1771 2138 1753 1224 925 3283 2783 2912 3268 2748 568 3384 2133 1911 1061 2584 1508 3609 2339 2842 1213 2405 1500 3402 2531 2827 2002 1594 2691 1591 2167 1215 2344 1988 3538 3287 3276 749 3205 3805 543 1153 1206 1927 1347 3039 2404 2712 2242 975 2636 4083 2421 3506 740 1887 1760 2879 503 1397 2330 2257 2337 2276 2941 1198 1687 594 2646
2650 1187 1233 2512 2294 3030 1963 2473 856 1676 1242 1612 3058 2128 812 1456 1465 2496 2005 1928 3114 1843 1098 2214 1581 2779 3230 360 735 901 1782 1514 2126 2954 1938 1002 2824 3005 947 1876 2378 2886 2398 2752 1478 2784 684 1385 871 3121 1487 1759 1861 3091 1561 3090 1200 1791 2177 2708 1368 2117 715 2891 1861 1793 2112 925 2997 2425 2390 3058 1603 1990 1604 643 3167 2306 1267 3120 2492 2562 1673 2601 2341 1215 879 1613 2650 1090 1670 1690 1270 3143 2632 2168 2082 3098 2271 1833 2523 1454 3092 969 2504 2206 3022 2478
2275 1128 939 2148 1931 2724 1591 2098 903 1828 1075 1719 2731 1777 872 1129 1118 2131 1840 1603 2874 1643 922 1896 1261 2424 2860 735 360 935 1480 1217 1934 2586 1564 734 2452 2697 968 1528 2061 2538 2036 2377 1430 2535 412 1345 511 2747 1472 1414 1496 2718 1294 2729 1343 1484 1963 2335 1105 1758 948 2608 1656 1488 1738 559 2640 2111 2016 2752 1237 1945 1540 822 2791 2153 1474 2747 2133 2187 1298 2270 2155 883 529 1344 2286 769 1856 1393 1348 2767 2293 1862 1879 2726 1895 1613 2218 1185 2779 811 2151 1841 2654 2222
2595 1661 986 2560 2110 2658 1980 2376 404 1258 801 1143 2730 1903 1322 1227 1621 2544 1501 1640 2650 2218 1491 2414 1793 2866 3224 901 935 360 2023 1769 1638 2771 1944 816 2816 2637 406 2012 2048 2618 2464 2694 937 2335 903 845 937 3083 947 1538 1711 2955 1197 2868 782 1474 1705 2572 1675 2201 664 2484 1394 2029 2012 979 2759 2086 2369 2687 1683 1448 1064 632 3088 1789 951 3088 2566 2459 1679 2766 1844 1424 1090 1909 2699 950 1299 1364 773 3067 2345 2394 1603 3084 2199 2188 2161 1752 2733 643 2604 2029 3041 2043
1614 1257 1626 1292 1720 2790 1035 1602 2000 2919 1949 2785 2675 1742 1502 1573 791 1278 2525 1816 3207 862 1105 799 594 1454 2017 1782 1480 2023 360 628 2540 2179 1055 1623 1664 2758 2046 684 2178 2357 1164 1713 2379 2873 1527 2316 1446 1981 2453 1590 1442 2174 1870 2393 2445 1835 2506 1867 791 928 2066 2801 2285 375 1401 1406 2360 2236 1357 2813 870 2835 2453 1941 2104 2819 2591 1968 1225 1677 1036 1198 2739 961 1311 585 1403 1517 2962 1823 2417 2077 2225 745 2468 1913 1408 776 2371 708 2800 1799 1188 1650 1785 2584
1758 1049 1423 1484 1734 2770 1095 1693 1745 2668 1731 2540 2683 1710 1248 1411 625 1469 2358 1726 3132 919 855 1063 485 1687 2222 1514 1217 1769 628 360 2391 2266 1100 1389 1846 2739 1794 815 2129 2389 1357 1859 2156 2790 1263 2089 1194 2164 2225 1491 1389 2298 1704 2467 2189 1714 2369 1961 543 1089 1800 2751 2124 638 1429 1157 2418 2187 1486 2795 797 2630 2238 1676 2267 2662 2330 2154 1433 1776 978 1458 2599 707 1048 528 1608 1295 2706 1684 2170 2240 2224 1014 2320 2108 1484 853 2320 483 2792 1559 1413 1654 1993 2490
2301 2670 1391 2532 1661 1557 2067 2055 1678 1788 1245 1597 1726 1441 2445 1339 2133 2519 528 1175 1379 2949 2412 2752 2330 2862 2943 2126 1934 1638 2540 2391 360 2135 2024 1561 2600 1547 1595 2331 1204 1793 2500 2385 1158 1089 1945 1228 1810 2747 1232 1346 1562 2402 1053 2114 1703 1084 481 2101 2413 2351 1940 1315 640 2536 1820 1796 1985 1198 2233 1582 2032 1040 1053 1900 2656 647 1893 2766 2595 2101 1888 2955 580 2114 1982 2559 2643 1564 1921 1077 1531 2645 1529 2789 433 2805 2001 2884 1177 2451 1652 1522 2682 1637 2848 859
908 2921 2152 1415 1025 1377 1530 937 2785 3385 2375 3192 1131 1231 2966 1907 2074 1417 2261 1521 2041 2672 2663 2020 2141 1603 1320 2954 2586 2771 2179 2266 2135 360 1527 2363 1173 1350 2755 1855 1291 794 1499 951 2655 1846 2633 2666 2443 1114 2757 1593 1453 642 1982 592 3089 1697 2021 672 2424 1627 3017 1578 2093 2164 1230 2389 635 1302 1199 1383 1871 2790 2623 2906 947 2366 3298 1142 1520 862 1720 1918 2186 2284 2483 2364 1418 2244 3497 1803 2952 948 980 2116 2082 1219 1141 2585 1360 2388 1317 2497 1627 1111 1349 1755
1081 1758 1363 978 1025 2100 403 960 1940 2765 1691 2597 1980 1074 1847 1187 916 961 2053 1224 2556 1557 1510 1103 976 1296 1657 1938 1564 1944 1055 1100 2024 1527 360 1488 1248 2068 1948 741 1513 1665 894 1183 2102 2233 1617 2066 1450 1543 2195 1040 826 1580 1449 1726 2346 1302 1964 1226 1256 687 2106 2129 1811 1043 706 1394 1680 1570 813 2122 719 2465 2137 1980 1601 2312 2533 1542 998 1046 630 1299 2197 1149 1422 1211 1116 1354 2842 1334 2263 1576 1532 1159 1951 1522 747 1471 1705 1221 2107 1666 1058 958 1460 1964
2147 1481 591 2104 1698 2388 1524 1935 813 1673 724 1526 2418 1511 1246 825 1201 2088 1471 1290 2505 1896 1243 1988 1389 2412 2770 1002 734 816 1623 1389 1561 2363 1488 360 2361 2363 821 1573 1736 2258 2009 2246 1131 2167 749 1059 615 2633 1195 1138 1280 2529 929 2481 1225 1149 1589 2144 1335 1750 1015 2256 1282 1628 1569 618 2381 1783 1915 2416 1237 1625 1223 902 2646 1785 1406 2637 2112 2020 1223 2325 1781 1047 797 1545 2243 494 1733 1048 1165 2625 1998 1978 1505 2631 1752 1851 1881 1400 2450 543 2152 1613 2585 1856
550 2535 2208 733 1299 2147 1221 904 2815 3593 2514 3413 1924 1521 2695 1994 1753 746 2681 1813 2774 2095 2325 1358 1727 794 769 2824 2452 2816 1664 1846 2600 1173 1248 2361 360 2118 2815 1391 1833 1565 859 602 2891 2524 2505 2872 2339 678 2990 1743 1515 1004 2195 1400 3204 1962 2505 949 2028 1117 2992 2303 2462 1648 1199 2283 1444 1870 806 2159 1585 3168 2900 2867 818 2872 3398 667 817 868 1518 1143 2715 2006 2306 1884 653 2227 3681 2037 3104 791 1632 1462 2532 633 1000 2012 1977 1965 2103 2533 898 1325 608 2349
1818 3269 2133 2258 1407 392 2095 1679 2667 2970 2196 2777 606 1388 3180 1928 2487 2254 1712 1458 1060 3254 2990 2754 2631 2519 2311 3005 2697 2637 2758 2739 1547 1350 2068 2363 2118 360 2605 2449 1000 919 2299 1876 2293 953 2730 2343 2546 2104 2382 1674 1713 1621 1813 1191 2822 1575 1429 1530 2847 2311 2934 641 1664 2747 1725 2506 1086 947 1966 416 2302 2215 2211 2855 1935 1668 3026 2132 2356 1659 2120 2772 1482 2609 2661 2882 2307 2290 3102 1674 2656 1938 902 2833 1529 2206 1785 3171 842 2844 466 2422 2465 1469 2323 1048
2591 1702 977 2565 2095 2625 1984 2369 451 1233 769 1111 2701 1885 1366 1215 1639 2549 1457 1618 2609 2251 1527 2432 1815 2873 3223 947 968 406 2046 1794 1595 2755 1948 821 2815 2605 360 2026 2021 2595 2471 2689 891 2295 939 798 960 3079 901 1524 1702 2943 1170 2848 765 1450 1665 2561 1705 2210 705 2448 1354 2052 2006 1000 2739 2058 2369 2654 1695 1402 1018 678 3081 1743 945 3085 2574 2451 1684 2780 1800 1448 1120 1936 2704 954 1280 1340 740 3060 2321 2414 1562 3082 2195 2219 2130 1781 2701 642 2613 2016 3042 2005
1310 1505 1516 1032 1405 2481 716 1279 1997 2886 1852 2735 2358 1449 1679 1405 771 1017 2337 1562 2928 1185 1298 793 696 1265 1771 1876 1528 2012 684 815 2331 1855 741 1573 1391 2449 2026 360 1888 2035 907 1410 2282 2599 1580 2231 1453 1708 2366 1351 1170 1861 1696 2069 2432 1609 2283 1544 996 634 2111 2508 2094 671 1086 1403 2035 1945 1043 2504 700 2699 2338 1983 1813 2616 2599 1699 990 1355 804 1114 2518 1021 1363 875 1161 1449 2945 1617 2378 1787 1912 817 2258 1654 1084 1099 2081 935 2488 1756 989 1340 1545 2322
1524 2632 1505 1854 924 1029 1547 1302 2074 2515 1612 2319 1043 799 2540 1291 1870 1845 1333 818 1403 2663 2353 2244 2028 2163 2138 2378 2061 2048 2178 2129 1204 1291 1513 1736 1833 1000 2021 1888 360 974 1860 1601 1796 1091 2095 1826 1909 1935 1894 1035 1101 1560 1211 1282 2287 948 1089 1285 2224 1800 2335 984 1188 2169 1198 1868 1156 418 1544 1056 1696 1865 1741 2247 1825 1440 2497 1956 1938 1325 1515 2340 1266 1976 2021 2280 1939 1656 2637 1054 2132 1816 696 2309 1152 2006 1323 2582 553 2228 1078 1812 2040 946 2074 876
1270 2992 2031 1737 1017 947 1682 1173 2639 3130 2193 2934 721 1121 2974 1793 2161 1735 1935 1339 1607 2859 2720 2284 2270 1976 1753 2886 2538 2618 2357 2389 1793 794 1665 2258 1565 919 2595 2035 974 360 1795 1326 2408 1420 2579 2434 2388 1546 2507 1486 1427 1072 1788 686 2887 1505 1673 984 2524 1854 2891 1144 1802 2345 1322 2339 558 962 1465 956 1961 2467 2356 2792 1382 1996 3097 1573 1840 1135 1787 2253 1810 2331 2464 2513 1771 2156 3250 1615 2736 1383 641 2371 1749 1646 1322 2774 980 2505 898 2363 1949 1102 1764 1364
854 2043 1896 487 1298 2331 853 983 2456 3298 2225 3131 2151 1454 2226 1719 1299 473 2548 1684 2885 1602 1845 887 1243 763 1224 2398 2036 2464 1164 1357 2500 1499 894 2009 859 2299 2471 907 1860 1795 360 946 2635 2590 2089 2600 1941 1176 2728 1540 1308 1423 1971 1730 2873 1795 2426 1197 1540 642 2604 2427 2310 1148 1045 1886 1734 1910 693 2349 1159 2985 2667 2476 1307 2786 3055 1163 463 1022 1147 841 2654 1554 1879 1386 614 1876 3372 1842 2794 1281 1764 989 2428 1111 897 1518 2037 1473 2311 2190 543 1276 998 2359
342 2546 2074 842 1084 1906 1166 701 2697 3437 2365 3253 1686 1315 2667 1848 1726 848 2474 1617 2532 2178 2316 1474 1735 1015 925 2752 2377 2694 1713 1859 2385 951 1183 2246 602 1876 2689 1410 1601 1326 946 360 2723 2283 2429 2711 2253 752 2824 1574 1358 836 2023 1182 3067 1774 2287 707 2035 1145 2892 2060 2263 1698 1044 2196 1215 1635 737 1918 1540 2973 2723 2769 777 2652 3267 761 946 644 1440 1329 2491 1970 2242 1923 827 2114 3531 1857 2958 752 1390 1576 2319 783 854 2093 1739 1982 1864 2410 1047 1122 833 2116
2629 2195 1125 2707 2041 2309 2144 2384 982 1090 791 897 2434 1806 1883 1276 1949 2692 997 1500 2171 2667 1988 2712 2145 3035 3283 1478 1430 937 2379 2156 1158 2655 2102 1131 2891 2293 891 2282 1796 2408 2635 2723 360 1887 1415 452 1365 3114 462 1510 1735 2883 1060 2700 905 1326 1254 2523 2106 2408 1208 2092 990 2382 2052 1383 2578 1817 2459 2336 1941 878 488 1208 3076 1245 1098 3125 2739 2455 1870 3014 1335 1817 1548 2315 2840 1222 1204 1231 732 3059 2126 2715 1147 3140 2251 2622 1854 2171 2397 984 2799 1978 3134 1632
