1421 2507 2327 1550 2273 1696 1148 1132 2627 2174 360 1171 1495 388 1174 883 1269 2248 2871 1110 1897 1797 1360 1967 1739 852 1860 1485 2229 2372 1829 1687 783 1818 1518 1680 2033 2357 1219 1339 1135 2199 1085 2309 1229 849 1979 1233 1166 1260 1495 1883 1724 1831 1501 2134 1694 2276 1971 1210 1329 655 2129 2398 2101 2538 1343 1992 2358 956 1395 1652 1270 1497 2350 2377 1876 2236 1022 1417 1772 1731 1503 2709 2573 2113 1783 1064 1249 1332 2089 1298 791 2040 1369 1544 2048 2122 1704 1328 1207 1494 1399 1206
682 2265 2655 891 1975 1572 1499 478 2628 2922 1171 360 2261 1149 1115 1168 1787 1849 2785 568 2146 1912 1733 1692 2543 1455 2656 2272 1466 2195 2473 2188 1592 2528 2148 2109 2799 2579 1683 1979 1651 2715 1876 2904 1464 736 1307 2001 1605 1793 2115 2415 2467 1209 1863 2585 1976 2847 2126 1802 1070 1363 2862 2697 1616 3269 2134 2756 3011 1225 1787 2464 1595 1992 2003 3099 1262 2953 1017 1035 1019 978 1982 2569 2610 1930 2301 1703 965 1594 1534 1825 1300 1231 2048 1115 1372 2251 938 1687 1953 2300 588 1648
2429 2837 1898 2684 2719 2134 1419 2190 2616 1042 1495 2261 360 1507 2244 1559 1134 2810 2932 2237 1758 1900 1380 2466 766 1202 804 1202 3189 2652 939 2107 1099 762 860 2210 900 2091 1904 1668 1174 1468 1156 1401 1566 1981 2862 1263 1909 1108 886 1230 610 2691 2179 1547 1610 1418 1939 1717 2430 1257 1007 1997 2782 1410 1142 858 1338 1553 2080 963 1450 2003 2833 1260 2721 1129 2113 2535 2896 2855 1208 2870 2523 2468 1210 1596 2364 1541 2841 1855 1717 3127 736 2321 2925 2071 2707 2077 1348 690 2484 1277
1395 2481 2314 1537 2246 1670 1130 1108 2605 2186 388 1149 1507 360 1177 859 1261 2220 2848 1093 1881 1776 1345 1940 1758 845 1877 1512 2202 2346 1832 1713 803 1826 1518 1704 2046 2341 1242 1367 1125 2195 1112 2310 1209 834 1951 1261 1188 1253 1495 1879 1734 1803 1523 2126 1678 2275 1952 1237 1327 653 2139 2384 2072 2548 1369 2005 2362 933 1417 1676 1253 1522 2322 2386 1848 2245 1023 1412 1756 1714 1495 2685 2552 2087 1778 1092 1244 1313 2060 1324 811 2019 1373 1515 2020 2103 1679 1348 1235 1513 1377 1193
1423 2982 3102 1041 2703 2228 1893 1195 3262 2923 1174 1115 2244 1177 360 1560 2073 2596 3458 908 2635 2471 2126 2407 2399 1659 2540 1921 2134 2891 2637 1517 1506 2603 2331 1406 2763 3094 1059 1445 1934 3012 1588 3122 1929 880 2046 1638 984 2067 2309 2696 2488 1962 1150 2938 2439 3090 2670 1254 572 1469 2891 3164 2370 3294 1811 2726 3159 1639 1098 2218 2013 1337 2742 3144 2015 3009 518 711 1317 1286 2304 3259 3226 2622 2594 1227 580 2052 2289 1218 903 1700 2175 1849 2108 2813 1641 996 1558 2152 1237 1988
1247 1991 1911 1682 1771 1179 706 1066 2112 2174 883 1168 1559 859 1560 360 980 1774 2349 1239 1435 1289 946 1469 1909 718 1992 1863 1990 1851 1676 2209 1092 1760 1353 2204 2076 1894 1741 1842 846 1911 1487 2096 730 1067 1668 1659 1686 987 1318 1608 1727 1501 2020 1794 1241 2039 1478 1728 1652 774 2104 1969 1668 2502 1721 2032 2212 439 1914 1924 819 2020 1857 2328 1534 2181 1402 1694 1825 1785 1177 2185 2062 1595 1495 1577 1549 852 1691 1821 1305 1978 1279 1146 1734 1625 1518 1842 1658 1694 1362 842
1844 2071 1435 2295 1945 1363 693 1686 1933 1628 1269 1787 1134 1261 2073 980 360 2039 2231 1844 1090 1148 607 1694 1538 777 1572 1763 2531 1890 1068 2417 1145 1199 760 2462 1569 1518 2039 1986 502 1308 1493 1476 820 1639 2175 1666 2007 386 721 996 1217 2001 2337 1225 900 1421 1234 1940 2204 982 1545 1516 2030 1925 1644 1524 1597 931 2227 1670 684 2256 2059 1748 2023 1601 1917 2268 2446 2405 594 2137 1853 1696 887 1785 2110 770 2106 2065 1672 2588 766 1621 2233 1382 2104 2182 1710 1392 1982 525
1476 877 2118 2236 606 1036 1760 1760 1517 3263 2248 1849 2810 2220 2596 1774 2039 360 1503 2056 1701 1400 1802 705 3207 2079 3251 3273 1454 937 2637 3547 2505 2841 2403 3506 3234 1873 3046 3227 2000 2527 2901 2836 1610 2115 1140 3073 2977 2064 2364 2365 2889 1092 3282 2310 1703 2741 1525 3089 2558 2187 3168 2091 638 3499 3132 3190 3060 1730 3190 3291 1719 3349 541 3326 1048 3189 2476 2505 2148 2130 2044 1255 1565 834 2271 2949 2454 1629 801 3158 2605 1954 2446 1110 1131 1525 1502 3099 3070 3032 1810 1892
2501 988 1592 3258 1271 1589 2128 2674 686 3130 2871 2785 2932 2848 3458 2349 2231 1503 360 2971 1534 1463 2003 1476 3329 2501 3314 3635 2597 967 2520 4186 2957 2780 2435 4191 3178 1302 3731 3790 2281 2158 3341 2477 2013 2938 2273 3519 3676 2257 2406 2171 2899 2193 4009 1945 1696 2376 1360 3701 3478 2685 3028 1508 1773 3239 3513 3142 2742 2275 3904 3519 2020 4002 1327 3094 2158 2991 3313 3460 3223 3198 2090 608 791 1219 2132 3546 3369 1935 1941 3804 3294 3078 2568 2051 2271 1221 2588 3830 3550 3236 2818 2162
879 2463 2772 816 2176 1748 1584 661 2802 2911 1110 568 2237 1093 908 1239 1844 2056 2971 360 2272 2058 1823 1889 2488 1476 2610 2161 1634 2387 2504 2001 1532 2534 2180 1914 2777 2717 1501 1820 1703 2788 1773 2955 1573 623 1505 1882 1422 1846 2150 2480 2457 1414 1665 2673 2092 2905 2270 1637 870 1348 2859 2820 1824 3268 2027 2735 3043 1307 1594 2382 1690 1807 2208 3102 1467 2958 817 853 1022 980 2054 2760 2779 2120 2369 1551 762 1703 1741 1649 1148 1315 2062 1317 1569 2401 1117 1492 1825 2242 721 1719
2044 1529 878 2677 1518 1141 1112 2028 1219 2018 1897 2146 1758 1881 2635 1435 1090 1701 1534 2272 360 676 905 1385 2156 1440 2147 2483 2531 1335 1385 3134 1865 1632 1262 3168 2037 820 2728 2710 1174 1186 2223 1498 1068 2136 2145 2396 2687 1114 1232 1060 1736 1988 3022 970 563 1402 559 2652 2722 1647 1917 911 1811 2198 2369 1998 1734 1357 2913 2347 988 2965 1644 2033 1986 1908 2477 2752 2753 2717 919 1485 1131 1244 991 2495 2617 943 1945 2771 2326 2778 1395 1647 2185 673 2245 2857 2440 2064 2279 1070
1768 1301 1173 2437 1237 826 1028 1793 1193 2254 1797 1912 1900 1776 2471 1289 1148 1400 1463 2058 676 360 907 1074 2306 1398 2319 2542 2218 1113 1620 3092 1853 1846 1432 3107 2249 1033 2652 2689 1181 1493 2238 1797 927 1956 1832 2416 2603 1175 1396 1327 1924 1678 2938 1282 674 1703 575 2606 2534 1588 2156 1186 1497 2467 2416 2207 2020 1211 2831 2458 917 2913 1362 2297 1674 2164 2316 2549 2490 2456 1061 1350 1135 965 1239 2450 2426 834 1629 2714 2227 2488 1524 1349 1871 703 1953 2765 2446 2178 2023 1061
1730 1823 1335 2258 1700 1128 599 1622 1714 1835 1360 1733 1380 1345 2126 946 607 1802 2003 1823 905 907 360 1457 1784 894 1815 1995 2365 1643 1236 2592 1328 1408 965 2623 1793 1360 2182 2173 639 1349 1701 1574 649 1650 1996 1878 2142 634 925 1067 1447 1824 2477 1212 702 1503 1018 2108 2233 1102 1746 1401 1809 2108 1870 1749 1735 875 2368 1916 501 2421 1815 1932 1840 1787 1967 2279 2380 2340 641 1898 1640 1448 952 1952 2132 551 1897 2226 1785 2480 1007 1444 2051 1170 1973 2313 1914 1640 1905 526
1385 935 1838 2144 667 691 1422 1588 1391 2918 1967 1692 2466 1940 2407 1469 1694 705 1476 1889 1385 1074 1457 360 2865 1754 2907 2953 1588 871 2295 3286 2191 2496 2057 3258 2888 1620 2794 2944 1659 2208 2590 2510 1272 1902 1218 2765 2729 1720 2018 2030 2544 1103 3046 1995 1368 2417 1226 2817 2400 1877 2824 1825 792 3159 2814 2844 2728 1417 2949 2956 1376 3091 748 2986 1077 2848 2274 2367 2107 2082 1699 1246 1411 628 1933 2672 2292 1285 944 2896 2350 1988 2100 941 1237 1255 1478 2863 2768 2694 1705 1549
2747 3243 2252 2917 3122 2533 1809 2486 3009 1002 1739 2543 766 1758 2399 1909 1538 3207 3329 2488 2156 2306 1784 2865 360 1551 512 1031 3529 3058 1244 2011 1316 993 1253 2143 811 2466 1929 1609 1567 1767 1187 1620 1958 2226 3218 1215 1955 1511 1283 1578 825 3050 2169 1885 2014 1665 2341 1711 2600 1556 1030 2353 3168 1352 1044 796 1475 1915 2083 673 1849 1951 3236 1253 3082 1171 2287 2720 3150 3109 1611 3273 2914 2873 1579 1627 2550 1941 3219 1842 1856 3414 1142 2688 3283 2469 3030 2105 1311 608 2770 1675
1589 2229 1841 1932 2043 1436 733 1370 2228 1834 852 1455 1202 845 1659 718 777 2079 2501 1476 1440 1398 894 1754 1551 360 1633 1560 2347 2068 1388 2061 819 1433 1064 2088 1727 1893 1648 1651 644 1714 1215 1847 866 1248 2027 1393 1610 768 1035 1398 1382 1859 1944 1641 1237 1805 1542 1576 1797 570 1770 1916 2001 2175 1423 1682 1926 727 1834 1581 841 1887 2141 2004 1891 1857 1504 1869 2111 2069 1011 2369 2162 1833 1294 1419 1707 925 2038 1691 1261 2304 952 1499 2092 1696 1866 1782 1414 1340 1669 731
2847 3260 2202 3045 3155 2575 1864 2594 2991 858 1860 2656 804 1877 2540 1992 1572 3251 3314 2610 2147 2319 1815 2907 512 1633 360 1180 3620 3072 1185 2161 1439 922 1250 2294 668 2430 2081 1761 1618 1691 1336 1517 2010 2348 3300 1367 2106 1547 1284 1532 776 3130 2322 1827 2018 1571 2337 1864 2739 1659 897 2302 3226 1201 1196 661 1353 1992 2235 814 1892 2103 3271 1108 3160 1035 2425 2856 3273 3231 1618 3270 2893 2899 1547 1778 2686 1982 3285 1995 1997 3527 1167 2762 3364 2459 3129 2256 1463 747 2882 1720
2544 3423 2711 2533 3244 2637 1917 2250 3335 1674 1485 2272 1202 1512 1921 1863 1763 3273 3635 2161 2483 2542 1995 2953 1031 1560 1180 360 3353 3256 1781 1341 1131 1579 1652 1479 1483 2872 1332 962 1721 2310 759 2228 2060 1907 3100 644 1376 1737 1666 2059 1404 2947 1533 2377 2302 2255 2637 1100 2133 1449 1696 2807 3170 2021 503 1466 2121 1903 1459 734 2002 1295 3341 1925 2989 1836 1846 2268 2794 2755 1928 3532 3253 3030 2021 1064 2109 2095 3182 1216 1405 3116 1476 2631 3168 2784 2826 1499 724 888 2495 1842
1048 1970 3027 1527 1693 1751 2197 1466 2593 3788 2229 1466 3189 2202 2134 1990 2531 1454 2597 1634 2531 2218 2365 1588 3529 2347 3620 3353 360 2020 3233 3272 2623 3365 2931 3176 3703 2837 2776 3086 2427 3301 2953 3566 2082 1843 745 3091 2697 2548 2892 3058 3351 907 2922 3113 2443 3486 2409 2907 2000 2338 3711 3028 1193 4096 3211 3658 3740 2000 2860 3503 2232 3080 1631 3920 904 3772 2082 1890 1313 1318 2646 2349 2627 1844 2946 2810 1927 2176 1023 2924 2407 969 2893 1281 712 2468 890 2757 3050 3302 1273 2366
1896 554 1643 2655 690 1039 1700 2087 940 2989 2372 2195 2652 2346 2891 1851 1890 937 967 2387 1335 1113 1643 871 3058 2068 3072 3256 2020 360 2354 3699 2526 2591 2184 3688 2995 1368 3223 3329 1900 2129 2923 2452 1562 2376 1678 3102 3162 1917 2149 2035 2675 1590 3489 1904 1418 2352 1135 3219 2897 2228 2889 1596 1186 3172 3123 2954 2699 1784 3388 3200 1614 3509 785 3008 1556 2883 2752 2870 2616 2592 1814 735 993 628 1962 3068 2788 1520 1357 3311 2780 2477 2276 1450 1682 1072 1981 3307 3119 2923 2216 1780
2552 2547 1376 2960 2496 1979 1399 2378 2194 995 1829 2473 939 1832 2637 1676 1068 2637 2520 2504 1385 1620 1236 2295 1244 1388 1185 1781 3233 2354 360 2668 1524 625 684 2760 1017 1612 2415 2225 1191 891 1700 854 1511 2273 2870 1827 2408 1055 717 712 778 2697 2703 1002 1306 850 1585 2250 2799 1540 896 1477 2675 1232 1718 981 899 1635 2599 1515 1363 2550 2619 1056 2715 914 2490 2883 3132 3090 963 2503 2092 2225 754 2115 2716 1427 2771 2388 2152 3293 822 2316 2926 1686 2812 2582 1906 1262 2677 1230
2509 3834 3476 2195 3593 3023 2424 2227 3926 2652 1687 2188 2107 1713 1517 2209 2417 3547 4186 2001 3134 3092 2592 3286 2011 2061 2161 1341 3272 3699 2668 360 1632 2507 2461 532 2461 3575 867 805 2319 3173 1333 3147 2533 1833 3133 1204 943 2397 2461 2884 2340 3019 750 3192 2933 3158 3244 846 1698 1864 2668 3563 3368 3003 1341 2442 3073 2278 779 1714 2540 558 3662 2902 3070 2807 1550 1837 2470 2441 2633 4033 3862 3441 2819 1002 1737 2618 3323 750 1301 2857 2272 2809 3199 3397 2758 881 1122 1837 2360 2426
1823 2683 2211 1966 2487 1882 1192 1544 2679 1781 783 1592 1099 803 1506 1092 1145 2505 2957 1532 1865 1853 1328 2191 1316 819 1439 1131 2623 2526 1524 1632 360 1460 1249 1680 1628 2303 1276 1205 1051 1968 760 2018 1323 1270 2346 937 1257 1125 1238 1660 1342 2188 1573 1951 1666 2003 1986 1156 1690 678 1745 2295 2398 2150 989 1589 2026 1135 1464 1240 1296 1472 2580 1997 2228 1862 1374 1797 2194 2153 1365 2828 2608 2287 1579 1003 1626 1382 2412 1284 991 2463 1070 1862 2414 2138 2107 1433 955 1070 1820 1163
2647 2783 1640 2989 2714 2172 1530 2443 2455 788 1818 2528 762 1826 2603 1760 1199 2841 2780 2534 1632 1846 1408 2496 993 1433 922 1579 3365 2591 625 2507 1460 360 804 2613 764 1877 2303 2070 1297 1134 1558 1009 1659 2289 3013 1664 2305 1180 843 976 536 2840 2581 1265 1534 1040 1830 2119 2779 1547 706 1741 2858 1103 1534 725 937 1733 2480 1281 1518 2406 2835 931 2862 785 2464 2875 3181 3139 1158 2755 2354 2447 1008 1996 2705 1595 2942 2257 2090 3374 842 2460 3072 1939 2917 2475 1750 1051 2742 1364
2234 2374 1418 2636 2285 1731 1093 2054 2117 1232 1518 2148 860 1518 2331 1353 760 2403 2435 2180 1262 1432 965 2057 1253 1064 1250 1652 2931 2184 684 2461 1249 804 360 2536 1190 1594 2160 2016 872 1081 1489 1151 1217 1952 2575 1639 2145 743 399 783 853 2402 2455 1095 1128 1121 1449 2016 2486 1225 1146 1515 2414 1525 1562 1147 1224 1316 2348 1460 1075 2326 2404 1348 2422 1201 2181 2566 2807 2765 730 2382 2023 2022 729 1872 2401 1151 2498 2151 1863 2972 548 2021 2633 1575 2497 2322 1706 1180 2353 925
2430 3815 3531 2074 3565 3009 2442 2157 3940 2779 1680 2109 2210 1704 1406 2204 2462 3506 4191 1914 3168 3107 2623 3258 2143 2088 2294 1479 3176 3688 2760 532 1680 2613 2536 360 2590 3616 825 903 2356 3254 1420 3245 2542 1768 3056 1311 890 2443 2533 2959 2449 2951 616 3261 2965 3251 3267 884 1574 1885 2790 3616 3316 3136 1463 2569 3184 2277 681 1853 2561 570 3629 3029 3002 2929 1458 1709 2347 2320 2685 4029 3881 3425 2887 1037 1622 2634 3262 757 1269 2739 2348 2762 3121 3420 2670 781 1222 1956 2268 2458
2957 3187 2011 3223 3113 2561 1889 2726 2851 550 2033 2799 900 2046 2763 2076 1569 3234 3178 2777 2037 2249 1793 2888 811 1727 668 1483 3703 2995 1017 2461 1628 764 1190 2590 360 2263 2353 2052 1646 1467 1597 1250 2027 2520 3363 1651 2371 1546 1229 1367 713 3191 2605 1632 1938 1316 2234 2143 2955 1796 595 2111 3238 910 1487 405 1059 2062 2514 1121 1893 2395 3234 801 3217 729 2638 3065 3436 3395 1555 3159 2750 2848 1409 2045 2894 1975 3314 2277 2226 3663 1174 2814 3425 2342 3233 2528 1746 1005 3022 1730
2440 1544 654 3107 1647 1468 1572 2460 980 2200 2357 2579 2091 2341 3094 1894 1518 1873 1302 2717 820 1033 1360 1620 2466 1893 2430 2872 2837 1368 1612 3575 2303 1877 1594 3616 2263 360 3181 3145 1619 1216 2644 1535 1525 2592 2455 2813 3143 1539 1574 1260 2014 2313 3477 1005 1022 1434 818 3096 3176 2102 2098 590 2049 2297 2768 2230 1799 1815 3368 2694 1449 3411 1766 2153 2301 2053 2937 3201 3164 3130 1313 1352 873 1400 1247 2941 3070 1402 2204 3218 2785 3152 1758 2010 2484 729 2617 3314 2863 2415 2697 1522
2004 3349 3114 1738 3101 2543 1992 1720 3484 2534 1219 1683 1904 1242 1059 1741 2039 3046 3731 1501 2728 2652 2182 2794 1929 1648 2081 1332 2776 3223 2415 867 1276 2303 2160 825 2353 3181 360 767 1924 2881 1117 2909 2085 1325 2626 1080 438 2022 2152 2576 2153 2511 658 2867 2524 2902 2818 592 1261 1440 2527 3195 2862 2903 1259 2324 2880 1815 548 1683 2112 670 3166 2776 2562 2660 1060 1403 2015 1982 2268 3566 3427 2960 2495 669 1278 2182 2815 519 804 2390 1977 2305 2693 2971 2257 535 984 1707 1862 2019
2290 3473 3037 2112 3249 2662 2021 1993 3519 2240 1339 1979 1668 1367 1445 1842 1986 3227 3790 1820 2710 2689 2173 2944 1609 1651 1761 962 3086 3329 2225 805 1205 2070 2016 903 2052 3145 767 360 1896 2728 887 2706 2140 1604 2896 768 831 1965 2017 2440 1906 2766 931 2748 2511 2715 2830 550 1653 1466 2248 3125 3072 2600 925 2029 2641 1905 861 1331 2132 702 3328 2489 2814 2387 1416 1795 2386 2352 2198 3649 3451 3077 2375 642 1657 2215 3047 625 1038 2748 1827 2512 2965 2982 2558 915 680 1414 2180 2007
1722 2074 1557 2155 1925 1328 605 1552 1994 1721 1135 1651 1174 1125 1934 846 502 2000 2281 1703 1174 1181 639 1659 1567 644 1618 1721 2427 1900 1191 2319 1051 1297 872 2356 1646 1619 1924 1896 360 1450 1421 1614 752 1496 2079 1598 1889 503 835 1138 1292 1906 2221 1363 974 1561 1297 1838 2063 853 1643 1633 1968 2033 1594 1601 1726 804 2112 1667 649 2152 2034 1857 1931 1709 1777 2126 2310 2269 730 2171 1920 1688 1029 1682 1968 743 2032 1959 1545 2461 831 1528 2140 1449 1986 2062 1634 1397 1848 480
2715 2321 932 3234 2342 1938 1576 2607 1835 1371 2199 2715 1468 2195 3012 1911 1308 2527 2158 2788 1186 1493 1349 2208 1767 1714 1691 2310 3301 2129 891 3173 1968 1134 1081 3254 1467 1216 2881 2728 1450 360 2200 684 1634 2587 2920 2339 2865 1310 1089 676 1303 2754 3176 585 1221 583 1370 2735 3150 1904 1272 1026 2628 1441 2241 1442 944 1850 3069 2046 1490 3043 2468 1299 2760 1208 2857 3216 3367 3327 1094 2193 1728 2068 781 2592 3058 1516 2753 2871 2572 3465 1267 2386 2967 1417 2950 3042 2413 1793 2894 1429
2145 3083 2521 2163 2887 2283 1585 1851 3056 1776 1085 1876 1156 1112 1588 1487 1493 2901 3341 1773 2223 2238 1701 2590 1187 1215 1336 759 2953 2923 1700 1333 760 1558 1489 1420 1597 2644 1117 887 1421 2200 360 2185 1721 1515 2702 538 1134 1470 1491 1913 1401 2550 1384 2223 2030 2190 2358 921 1796 1074 1770 2611 2786 2147 618 1567 2134 1533 1287 990 1684 1211 2979 2019 2593 1903 1493 1923 2417 2377 1691 3220 2980 2686 1851 809 1758 1773 2791 1059 1050 2727 1301 2241 2770 2509 2427 1293 580 953 2100 1539
2941 2644 1245 3408 2657 2227 1782 2802 2155 1118 2309 2904 1401 2310 3122 2096 1476 2836 2477 2955 1498 1797 1574 2510 1620 1847 1517 2228 3566 2452 854 3147 2018 1009 1151 3245 1250 1535 2909 2706 1614 684 2185 360 1864 2735 3189 2303 2903 1471 1174 869 1185 3020 3196 909 1508 461 1688 2740 3276 2016 1027 1334 2924 1127 2181 1235 626 2044 3092 1922 1714 3036 2783 999 3030 933 2972 3355 3562 3522 1297 2516 2048 2383 983 2607 3191 1756 3042 2878 2645 3691 1312 2646 3239 1740 3188 3077 2386 1700 3096 1621
1441 1724 1559 1994 1549 944 510 1351 1758 2088 1229 1464 1566 1209 1929 730 820 1610 2013 1573 1068 927 649 1272 1958 866 2010 2060 2082 1562 1511 2533 1323 1659 1217 2542 2027 1525 2085 2140 752 1634 1721 1864 360 1428 1719 1899 2036 841 1178 1356 1674 1546 2371 1486 880 1793 1108 2047 2014 1034 2004 1610 1577 2378 1925 1982 2021 651 2264 2044 510 2350 1653 2201 1565 2055 1772 2046 2102 2063 928 1869 1703 1329 1241 1892 1909 490 1646 2152 1660 2191 1216 1165 1776 1257 1683 2197 1917 1781 1626 657
1047 2475 2619 1063 2202 1709 1411 754 2741 2658 849 736 1981 834 880 1067 1639 2115 2938 623 2136 1956 1650 1902 2226 1248 2348 1907 1843 2376 2273 1833 1270 2289 1952 1768 2520 2592 1325 1604 1496 2587 1515 2735 1428 360 1663 1631 1250 1637 1924 2275 2205 1546 1533 2488 1946 2691 2159 1429 945 1101 2609 2675 1910 3018 1771 2479 2810 1143 1447 2120 1526 1635 2251 2854 1597 2711 735 991 1284 1243 1859 2742 2707 2107 2166 1326 842 1555 1853 1461 925 1572 1823 1364 1730 2299 1313 1352 1580 1979 950 1528
