2890 1348 3183 1893 2494 2858 3707 2106 1053 1364 360 1733 3213 2948 2479 1079 1290 2726 912 3314 1306 1161 2550 2785 2227 2595 1506 1213 2619 2527 3234 2928 1844 2557 862 2112 1578 2281 1747 3663 3068 1930 2206 2827 478 2828 1092 2510 773 2885 1729 1121 2018 2368 1609 799 1758 3094 2607 2092 2684 1822 955 951 2383 1490 3411 2298 3005 2208 1469 3002 2810 3061 2460 2795 1460 2764 950 1837 2087 1561 3341 1039 1935 2090 995 2818 1815 1792 3356 1716 541 3267 1697 2828 1764 1888 3118 2379 1853 2506 1863 1775 2796 2931 1443 2057 2475 2473 1851 2387 724 2311 1760 1550 1079 1284 2541 2153 3050 2884 1973 2890 2860 2153 984 1369
2492 1637 3139 1415 1171 2232 3218 734 1455 1842 1733 360 2725 2864 2272 1485 1186 1952 2012 2466 1357 932 1183 2743 857 3297 791 908 1734 2330 2896 2252 2704 1495 2058 1470 2510 1979 2491 3361 2207 1150 1410 2048 1637 2837 1652 1977 1441 2335 489 1238 1610 3025 492 1560 1453 3136 3029 2039 1553 2596 1784 1485 1327 736 2776 2219 1653 2785 1629 2543 2651 2074 2344 2555 2333 1623 1857 950 720 2270 3083 2183 2316 1783 1514 2190 1793 1832 2489 594 1738 2391 895 1678 1653 1851 1895 1196 2432 2494 2776 1048 1476 1818 1990 2034 2237 1169 869 1026 1380 2187 1436 574 1449 1604 3213 1349 1984 2863 2833 2409 2023 2242 1349 1136
583 2237 1272 1767 2420 871 866 2671 3494 2297 3213 2725 360 1137 1145 3536 2361 1201 2937 1129 2284 2855 2651 1212 2651 2617 3093 2964 1454 1117 680 893 2691 1796 3058 1629 2763 1292 2483 1048 1190 1943 1677 1139 3103 1301 2503 1121 3272 750 2598 2512 1592 2441 2699 2774 1848 1419 2044 1530 1885 2539 2697 3455 1879 2516 697 1365 2619 2254 2109 571 1018 1471 1231 911 2659 1887 2751 2141 2637 2440 895 3009 1981 1487 2578 909 1770 1806 1177 2959 3360 1195 2235 1898 1808 1702 2094 2102 2246 1324 2795 2077 2410 1786 2306 1572 1130 2360 2216 2589 3095 1325 1853 2853 3505 2297 2530 1736 1658 1250 2724 691 1226 1593 3347 2311
895 1975 635 1809 2806 1393 1383 2926 3384 1948 2948 2864 1137 360 952 3425 2263 1685 2551 1862 2131 2814 3035 525 2943 1867 3150 2942 1902 895 876 1475 2075 2227 2671 1792 2208 1247 1910 1131 1840 2095 1926 1678 2855 544 2217 1370 3114 1249 2736 2374 1614 1722 2799 2523 1799 686 1292 1251 2360 1939 2368 3322 2241 2564 1473 1041 3126 1576 1871 1062 588 2099 891 727 2148 2390 2399 2286 2888 1936 827 2578 1455 1442 2339 1404 1544 1545 1915 3084 3118 1909 2329 2421 1650 1469 2683 2465 1678 801 2172 2176 2883 2350 1899 1277 990 2744 2378 2932 2930 1054 1813 2933 3400 2041 1785 1967 2268 480 2078 1122 1785 1155 3239 2245
802 1491 1227 1218 2245 1052 1605 2338 2846 1524 2479 2272 1145 952 360 2888 1708 1239 2162 1617 1594 2250 2470 846 2359 2007 2567 2373 1407 418 1114 1152 1937 1701 2283 1205 1986 654 1716 1552 1498 1503 1351 1271 2376 954 1752 857 2593 964 2144 1836 1022 1784 2209 2042 1220 1243 1482 753 1849 1781 1934 2793 1687 1978 1429 581 2605 1561 1371 947 741 1708 498 679 1875 1891 1982 1693 2299 1657 1236 2226 1212 853 1848 1039 1025 1048 1673 2493 2638 1632 1738 1932 1102 951 2226 1904 1483 683 2043 1584 2353 1889 1523 793 410 2183 1785 2358 2410 540 1232 2346 2861 1555 1912 1388 1848 965 1986 887 1375 817 2699 1680
3243 1829 3682 2130 2294 3105 4043 1834 402 1928 1079 1485 3536 3425 2888 360 1544 2895 1622 3464 1657 1058 2274 3272 1956 3286 1090 983 2725 2943 3622 3154 2546 2560 1581 2302 2285 2638 2425 4077 3204 2030 2331 2998 1086 3334 1635 2782 703 3168 1549 1413 2304 3046 1406 1337 2053 3620 3235 2535 2647 2509 1585 489 2382 1449 3672 2746 2754 2864 1918 3331 3254 3126 2903 3207 2153 2722 1610 1867 1831 2221 3765 1758 2521 2428 1480 3063 2242 2241 3496 1348 935 3401 1735 2781 2147 2317 3017 2298 2494 2991 2573 1871 2597 2912 2043 2508 2872 2294 1836 2132 875 2742 2046 1271 396 1764 3225 2269 3065 3382 2678 3205 3002 2654 549 1586
2061 812 2528 976 1725 1958 2866 1471 1502 1015 1290 1186 2361 2263 1708 1544 360 1800 1309 2387 534 915 1851 2116 1567 2476 1302 1046 1689 1764 2438 2019 1882 1650 1392 1185 1702 1454 1664 2893 2139 1010 1276 1902 1172 2190 856 1619 1271 2004 1099 529 1129 2205 1066 909 872 2486 2247 1374 1790 1770 1037 1456 1484 810 2521 1582 2243 1970 825 2153 2080 2133 1734 2025 1522 1870 1116 962 1439 1445 2583 1468 1518 1244 764 1916 1085 1100 2428 1332 1401 2339 840 1935 972 1158 2243 1526 1610 1841 1958 866 2001 2023 1164 1353 1690 1687 1009 1684 1098 1571 867 1140 1515 777 2393 1225 2131 2232 2009 2030 1931 1529 1354 446
1082 1862 1925 1195 1579 695 1653 1849 2855 2006 2726 1952 1201 1685 1239 2895 1800 360 2601 947 1789 2196 1810 1654 1819 2871 2353 2284 613 1269 1460 675 2677 956 2712 974 2653 1088 2434 1887 710 1226 925 463 2608 1769 2110 753 2682 840 1831 1968 1110 2633 1950 2312 1346 2011 2361 1409 1057 2521 2325 2835 1044 1815 1186 1392 1815 2394 1736 1077 1466 837 1377 1319 2503 1074 2395 1404 1816 2307 1679 2718 1965 1137 2125 665 1483 1545 990 2185 2842 905 1524 1098 1433 1451 1361 1263 2227 1562 2783 1383 1587 1025 2078 1447 1190 1519 1460 1749 2523 1330 1340 2108 2860 1904 2776 988 968 1754 2754 960 516 1606 2712 1728
2599 1100 2762 1787 2666 2661 3407 2357 1592 999 912 2012 2937 2551 2162 1622 1309 2601 360 3175 1223 1485 2772 2386 2467 2045 1906 1585 2552 2201 2903 2744 1291 2575 481 2020 1026 2024 1208 3301 2951 1935 2159 2695 897 2410 857 2312 1292 2656 1966 1175 1852 1823 1879 811 1621 2652 2093 1770 2724 1275 642 1492 2418 1680 3180 1956 3185 1679 1228 2729 2447 3002 2112 2460 912 2803 566 1910 2330 1043 2979 531 1477 1868 904 2625 1537 1493 3224 2064 1087 3145 1788 2868 1540 1599 3183 2475 1343 2118 1311 1807 2948 2942 1013 1728 2170 2631 1957 2604 1170 1983 1630 1873 1618 1057 1993 2119 3030 2472 1420 2635 2750 1768 1500 1395
1210 2435 2034 1782 1931 929 1377 2298 3425 2565 3314 2466 1129 1862 1617 3464 2387 947 3175 360 2375 2766 2143 1894 2240 3250 2885 2846 1101 1623 1449 829 3168 1352 3289 1562 3175 1576 2933 1748 621 1796 1496 846 3196 2000 2689 1242 3263 1020 2354 2556 1684 3038 2484 2899 1929 2169 2698 1896 1363 3010 2903 3410 1503 2376 881 1818 1989 2818 2307 1160 1688 818 1748 1545 3036 1331 2971 1959 2270 2830 1661 3285 2440 1680 2711 950 2028 2085 416 2694 3429 451 2088 1313 1998 1984 1411 1682 2711 1905 3274 1956 1827 1167 2624 1938 1576 1881 2002 2130 3107 1759 1924 2642 3429 2481 3158 1556 996 1962 3230 1128 822 2054 3285 2314
1972 639 2391 954 1852 1912 2785 1629 1615 847 1306 1357 2284 2131 1594 1657 534 1789 1223 2375 360 1069 1992 1979 1720 2302 1471 1203 1707 1648 2337 1981 1719 1712 1319 1182 1551 1359 1497 2786 2135 1073 1303 1888 1191 2048 736 1565 1359 1943 1265 603 1072 2031 1238 883 812 2340 2076 1239 1861 1604 941 1558 1556 980 2467 1450 2365 1796 655 2073 1957 2157 1606 1914 1371 1940 1020 1069 1595 1280 2471 1371 1346 1157 699 1872 946 951 2419 1506 1440 2334 966 2005 852 1021 2322 1626 1437 1701 1799 952 2117 2080 995 1214 1581 1810 1132 1827 1178 1445 814 1313 1630 612 2219 1260 2173 2092 1845 1956 1929 1377 1469 585
2574 1314 3081 1448 1711 2412 3362 1305 1018 1480 1161 932 2855 2814 2250 1058 915 2196 1485 2766 1069 360 1752 2670 1427 2945 799 494 2029 2306 2962 2458 2279 1882 1515 1607 2054 1981 2095 3422 2507 1331 1632 2300 1067 2745 1225 2096 899 2481 938 848 1631 2682 809 1043 1393 3041 2774 1928 1983 2195 1298 1007 1703 759 2978 2134 2214 2462 1363 2653 2626 2437 2283 2563 1886 2060 1361 1173 1288 1872 3118 1656 2041 1770 1062 2369 1640 1655 2799 940 1172 2704 1039 2122 1524 1712 2384 1647 2091 2396 2336 1173 2017 2244 1623 1908 2227 1697 1151 1590 810 2120 1383 756 1024 1261 2869 1571 2388 2786 2412 2524 2304 2083 878 930
2509 2250 3300 1738 592 2144 3080 810 2248 2465 2550 1183 2651 3035 2470 2274 1851 1810 2772 2143 1992 1752 360 2954 686 3823 1544 1731 1557 2521 2902 2119 3336 1214 2834 1641 3183 2192 3101 3337 1918 1417 1479 1875 2449 3064 2348 2029 2264 2283 1183 1959 1885 3551 1302 2328 1865 3347 3448 2381 1146 3207 2517 2291 1156 1453 2583 2504 840 3299 2195 2520 2806 1686 2581 2677 3003 1172 2595 1309 824 2895 3118 2940 2808 2055 2239 2110 2222 2280 2144 1285 2561 2053 1387 1193 2085 2255 1251 930 2989 2762 3422 1447 742 1346 2605 2394 2424 653 1228 528 2202 2453 1845 1388 2238 2240 3731 1449 1529 3070 3456 2393 1801 2612 2157 1773
927 1816 771 1688 2728 1387 1516 2822 3230 1784 2785 2743 1212 525 846 3272 2116 1654 2386 1894 1979 2670 2954 360 2846 1765 3015 2799 1854 792 993 1477 1925 2167 2505 1691 2050 1137 1752 1292 1844 1985 1837 1659 2693 475 2055 1308 2957 1253 2615 2223 1496 1600 2672 2362 1665 758 1192 1102 2308 1785 2204 3167 2167 2432 1549 896 3071 1437 1715 1100 566 2091 758 712 1986 2343 2235 2172 2784 1772 981 2413 1291 1320 2179 1392 1393 1390 1949 2959 2956 1933 2207 2379 1506 1319 2655 2387 1518 641 2023 2057 2823 2319 1734 1125 890 2666 2265 2844 2773 918 1680 2802 3247 1882 1679 1874 2251 480 1933 1131 1767 992 3086 2102
2471 1989 3215 1559 725 2140 3112 483 1929 2203 2227 857 2651 2943 2359 1956 1567 1819 2467 2240 1720 1427 686 2846 360 3604 1229 1404 1570 2414 2874 2134 3077 1253 2525 1514 2909 2069 2849 3325 1995 1237 1381 1900 2127 2951 2062 1965 1937 2268 865 1662 1730 3331 978 2019 1661 3243 3267 2215 1246 2955 2220 1969 1135 1147 2632 2361 1160 3082 1949 2497 2718 1802 2458 2600 2729 1296 2297 1086 499 2636 3081 2637 2595 1907 1943 2102 2022 2074 2251 972 2235 2155 1131 1337 1881 2064 1482 923 2754 2630 3159 1224 1010 1491 2348 2222 2317 750 994 537 1877 2317 1641 1062 1920 1971 3515 1336 1672 2965 3201 2365 1845 2440 1834 1496
2314 2024 1880 2453 3633 2695 2880 3533 3252 1831 2595 3297 2617 1867 2007 3286 2476 2871 2045 3250 2302 2945 3823 1765 3604 360 3381 3075 2995 1992 2383 2795 1120 3224 2119 2602 1389 2156 1224 2549 3146 2767 2786 2914 2563 1686 2083 2478 2945 2590 3197 2469 2339 633 3181 2332 2317 1701 935 1864 3387 1137 2068 3158 3148 2921 2953 1839 4088 883 2030 2486 1960 3347 1870 2085 1495 3445 2037 2883 3496 1440 2304 1948 1374 2198 2249 2685 1962 1903 3307 3446 2772 3273 2836 3497 2097 1939 3814 3322 1225 1705 1133 2743 3825 3487 1684 1838 2053 3577 2971 3673 2791 1902 2337 3251 3277 2064 455 2791 3473 1746 1004 2486 3016 1640 3141 2521
2839 1734 3422 1720 1576 2615 3593 1109 1066 1911 1506 791 3093 3150 2567 1090 1302 2353 1906 2885 1471 799 1544 3015 1229 3381 360 682 2146 2625 3239 2644 2718 1923 1923 1824 2492 2283 2533 3704 2624 1511 1795 2452 1435 3099 1663 2334 1137 2706 891 1273 1915 3115 763 1475 1711 3399 3188 2282 1984 2634 1734 1118 1753 949 3169 2480 2024 2891 1767 2902 2948 2502 2620 2868 2325 2054 1795 1316 1110 2310 3413 2074 2457 2075 1501 2572 2008 2032 2910 618 1460 2812 1219 2108 1879 2075 2317 1627 2522 2750 2775 1377 1876 2250 2056 2269 2538 1583 1253 1405 1144 2457 1697 604 1055 1685 3303 1733 2415 3134 2852 2769 2435 2460 989 1290
2688 1448 3209 1559 1713 2512 3470 1281 946 1612 1213 908 2964 2942 2373 983 1046 2284 1585 2846 1203 494 1731 2799 1404 3075 682 360 2106 2430 3079 2554 2401 1937 1605 1706 2172 2102 2221 3541 2586 1418 1718 2387 1130 2875 1352 2203 893 2586 943 982 1746 2812 803 1152 1514 3172 2908 2057 2027 2321 1413 955 1759 830 3077 2262 2202 2594 1497 2764 2751 2502 2411 2685 2006 2103 1473 1247 1269 1999 3239 1754 2175 1890 1188 2469 1771 1787 2877 863 1195 2781 1120 2163 1652 1843 2411 1682 2222 2526 2455 1264 2019 2291 1754 2038 2350 1704 1212 1574 849 2247 1503 705 947 1394 3000 1656 2442 2915 2535 2634 2386 2216 819 1056
1324 1825 2152 1125 1326 947 1902 1605 2686 1993 2619 1734 1454 1902 1407 2725 1689 613 2552 1101 1707 2029 1557 1854 1570 2995 2146 2106 360 1446 1709 926 2731 704 2657 891 2678 1199 2484 2140 840 1064 772 689 2501 1970 2055 910 2536 1088 1618 1858 1101 2746 1744 2224 1294 2227 2511 1498 818 2577 2270 2675 796 1636 1424 1525 1583 2499 1707 1326 1678 810 1540 1535 2518 849 2345 1218 1574 2335 1927 2682 2043 1183 2047 914 1507 1573 1131 1964 2721 1035 1350 885 1429 1491 1183 1011 2293 1729 2834 1225 1346 851 2084 1530 1357 1266 1260 1496 2387 1463 1283 1902 2690 1858 2899 828 862 1961 2819 1204 649 1715 2547 1609
774 1539 1170 1276 2296 1063 1566 2394 2901 1565 2527 2330 1117 895 418 2943 1764 1269 2201 1623 1648 2306 2521 792 2414 1992 2625 2430 1446 360 1067 1163 1949 1745 2323 1260 2007 711 1732 1500 1515 1560 1404 1295 2425 902 1799 895 2646 965 2201 1890 1079 1775 2267 2090 1278 1189 1458 797 1891 1794 1978 2847 1736 2036 1411 609 2650 1557 1420 925 683 1733 485 628 1901 1932 2024 1751 2355 1683 1183 2262 1229 911 1898 1054 1075 1095 1679 2551 2687 1642 1796 1971 1156 1001 2261 1955 1497 654 2055 1642 2399 1925 1558 835 457 2234 1843 2411 2463 578 1290 2404 2915 1603 1898 1441 1877 911 1994 878 1401 836 2754 1737
645 2245 962 1883 2670 1125 888 2882 3580 2270 3234 2896 680 876 1114 3622 2438 1460 2903 1449 2337 2962 2902 993 2874 2383 3239 3079 1709 1067 360 1172 2545 2053 3025 1785 2649 1344 2357 825 1499 2106 1867 1414 3130 1057 2506 1281 3337 980 2767 2576 1692 2232 2856 2796 1931 1121 1808 1504 2156 2400 2685 3531 2115 2651 989 1308 2905 2070 2124 743 840 1778 1151 803 2565 2167 2730 2306 2846 2347 583 2955 1869 1554 2602 1155 1779 1802 1497 3128 3391 1514 2382 2183 1846 1705 2397 2342 2120 1182 2646 2224 2685 2081 2254 1542 1119 2609 2388 2828 3155 1286 1940 3004 3593 2309 2301 1922 1963 997 2561 870 1510 1505 3432 2399
830 2007 1689 1403 1890 460 1339 2163 3113 2121 2928 2252 893 1475 1152 3154 2019 675 2744 829 1981 2458 2119 1477 2134 2795 2644 2554 926 1163 1172 360 2699 1265 2860 1212 2710 1112 2465 1581 726 1500 1208 606 2812 1589 2268 792 2922 586 2129 2183 1271 2576 2242 2500 1529 1798 2253 1429 1352 2541 2478 3087 1359 2090 885 1349 2093 2352 1877 801 1275 986 1286 1126 2576 1357 2543 1688 2129 2367 1395 2845 1971 1237 2307 483 1578 1633 885 2487 3056 839 1799 1370 1564 1529 1590 1578 2242 1452 2805 1650 1878 1269 2170 1471 1110 1830 1752 2063 2755 1290 1527 2400 3121 2058 2701 1271 1162 1561 2760 713 697 1584 2968 1955
2353 1448 2204 2048 3175 2600 3073 2988 2515 1234 1844 2704 2691 2075 1937 2546 1882 2677 1291 3168 1719 2279 3336 1925 3077 1120 2718 2401 2731 1949 2545 2699 360 2883 1359 2248 628 1959 608 2842 3003 2322 2428 2746 1820 1897 1421 2301 2209 2535 2621 1833 1998 933 2578 1623 1883 2051 1321 1635 3047 517 1355 2417 2769 2330 3000 1720 3670 896 1503 2512 2066 3146 1827 2143 759 3117 1310 2390 2954 801 2543 1188 1088 1910 1578 2577 1587 1521 3223 2820 2017 3167 2312 3177 1688 1599 3504 2902 816 1732 466 2255 3411 3203 1091 1594 1969 3127 2468 3175 2066 1775 1901 2622 2540 1467 1080 2414 3233 1966 494 2464 2833 1481 2412 1945
1666 1888 2483 1200 984 1291 2233 1305 2523 2080 2557 1495 1796 2227 1701 2560 1650 956 2575 1352 1712 1882 1214 2167 1253 3224 1923 1937 704 1745 2053 1265 2883 360 2670 997 2796 1457 2635 2483 1102 1002 815 1022 2440 2282 2084 1219 2413 1432 1394 1813 1255 2965 1532 2199 1372 2549 2773 1720 524 2735 2293 2526 538 1483 1743 1787 1264 2713 1786 1670 2000 939 1827 1862 2626 595 2372 1084 1278 2463 2271 2721 2236 1386 2042 1258 1662 1727 1368 1714 2635 1270 1225 657 1555 1665 984 690 2467 2016 2982 1146 1015 733 2192 1746 1651 925 1091 1162 2283 1728 1356 1685 2524 1907 3128 834 866 2278 2983 1546 955 1950 2393 1564
2720 1214 2879 1893 2737 2778 3529 2412 1554 1120 862 2058 3058 2671 2283 1581 1392 2712 481 3289 1319 1515 2834 2505 2525 2119 1923 1605 2657 2323 3025 2860 1359 2670 360 2126 1091 2143 1299 3422 3063 2029 2260 2807 873 2529 963 2428 1263 2775 2020 1249 1964 1907 1926 866 1729 2768 2195 1891 2816 1359 747 1452 2510 1741 3299 2077 3257 1775 1343 2850 2568 3108 2233 2581 999 2896 677 1994 2386 1149 3100 538 1592 1985 989 2742 1656 1613 3337 2095 1025 3257 1867 2961 1656 1719 3273 2558 1449 2239 1369 1895 3024 3039 1134 1850 2291 2705 2036 2667 1161 2104 1738 1909 1580 1168 2071 2219 3131 2590 1485 2755 2860 1889 1475 1479
1381 1295 2065 593 1426 1165 2131 1494 2261 1469 2112 1470 1629 1792 1205 2302 1185 974 2020 1562 1182 1607 1641 1691 1514 2602 1824 1706 891 1260 1785 1212 2248 997 2126 360 2170 916 2000 2250 1316 680 545 1077 1995 1797 1523 870 2073 1243 1341 1353 622 2338 1433 1704 763 2089 2181 1112 1161 2098 1739 2235 906 1249 1731 1222 1848 2085 1179 1438 1568 1342 1306 1459 2005 1229 1813 880 1456 1833 1974 2150 1603 777 1521 1122 1025 1090 1603 1702 2227 1515 966 1289 921 1030 1616 1094 1831 1483 2348 809 1585 1322 1569 1130 1163 1366 963 1519 1911 1172 751 1585 2269 1327 2507 554 1380 1811 2346 1304 1108 1344 2116 1113
2420 1298 2365 1955 3035 2614 3176 2813 2255 1087 1578 2510 2763 2208 1986 2285 1702 2653 1026 3175 1551 2054 3183 2050 2909 1389 2492 2172 2678 2007 2649 2710 628 2796 1091 2170 360 1958 659 2980 2990 2203 2343 2730 1559 2039 1217 2294 1951 2566 2435 1632 1936 1191 2381 1383 1783 2224 1541 1642 2958 664 1118 2156 2668 2142 3055 1764 3541 1107 1377 2572 2169 3108 1891 2227 539 3031 1064 2247 2781 705 2671 919 1142 1875 1363 2587 1533 1469 3228 2610 1751 3165 2156 3093 1611 1561 3420 2782 891 1827 649 2118 3286 3133 964 1599 2011 2990 2318 3018 1813 1812 1800 2412 2280 1303 1346 2322 3180 2107 755 2509 2809 1530 2156 1773
973 1307 1522 926 1971 1018 1788 2045 2596 1388 2281 1979 1292 1247 654 2638 1454 1088 2024 1576 1359 1981 2192 1137 2069 2156 2283 2102 1199 711 1344 1112 1959 1457 2143 916 1958 360 1720 1801 1404 1209 1073 1149 2172 1241 1574 702 2356 993 1850 1594 730 1911 1918 1842 949 1535 1677 684 1613 1802 1773 2548 1422 1693 1515 689 2356 1668 1179 1080 1031 1565 750 945 1823 1664 1831 1399 2006 1615 1497 2112 1239 571 1646 989 847 892 1630 2202 2430 1569 1446 1711 876 787 2021 1632 1505 931 2065 1291 2098 1691 1423 724 618 1909 1491 2074 2176 631 958 2058 2608 1366 2061 1104 1679 1257 2030 974 1241 880 2448 1416
