1718 2122 1123 1286 2033 2578 2087 2559 679 2671 360 860 1927 994 2146 1518 1567 1304 1212 1350 1321 1473 1979 1412 2321 1643 1060 2178 2451 1716 1327 1712 2117 3168 3079 2887 1835 804 989 1985 926 2273 1620 1199 1694 1105 2392 2998 1291 1436 1718 1259 2343 2606 1888 885 1411 1571 2145 2157 1157 1227 561 2463 2159 2229 2259 1104 2121 1692 1534 731 2067 1056 1146 1092 1539 2605 2060 736 2029 1278 1813 2219 2469 1039 863 1151 1489 838 1150 1789 2376 2136 2050 2377 1773 2244 2439 1682 2186 2104 3044 2816 2472 1532 1281 645 2724 1912 926 1616 2515
1300 2165 1293 1229 2247 2089 2205 2580 926 2604 860 360 1857 1383 2265 1989 1927 1584 829 1609 868 1598 2264 959 2214 2049 620 2398 2803 1860 1785 2178 1780 3069 2974 2743 1361 777 1311 2352 1291 2465 2071 822 1229 1505 2709 2916 1791 1068 1556 1350 1863 3011 2206 957 964 1741 1654 1667 1109 828 765 1968 2468 1866 1925 846 1989 2154 1039 858 1940 973 658 1064 1326 2779 2345 857 2166 1421 1921 2123 2709 780 966 1647 1390 687 787 1306 2796 1817 1760 2463 2135 2294 2009 1213 2246 2054 2906 2792 2577 1470 1057 803 2545 2203 1380 1120 2317
1463 811 2674 1010 1338 2376 1032 1122 2226 1112 1927 1857 360 2531 1072 2203 1693 1390 2273 1335 2207 997 1579 1634 759 1918 1676 1447 2171 1002 2023 2283 1279 1600 1511 1334 1822 1523 1532 1926 1627 1403 2134 2272 1722 2625 1970 1434 2459 1375 728 2784 2127 2558 1661 1403 1616 1081 2129 2117 1141 1525 2047 2383 1781 1425 1322 1380 621 2249 2133 1557 574 2456 1993 1203 962 1586 1623 1553 1068 2825 899 654 1718 1440 2369 2417 826 2160 2253 1872 2461 1215 1085 1130 1787 921 1853 1744 905 559 1485 1296 1261 758 1181 1648 1217 1569 2401 1932 1067
2313 2670 802 1905 2455 3091 2588 3106 821 3261 994 1383 2531 360 2642 1531 1847 1733 1513 1792 1683 2008 2324 1981 2929 1826 1631 2583 2666 2219 1429 1718 2744 3764 3679 3501 2381 1438 1440 2207 1345 2703 1691 1498 2252 482 2666 3589 1043 2049 2346 977 2877 2707 2198 1502 1984 2065 2655 2670 1780 1824 981 2957 2459 2850 2887 1732 2740 1712 1962 1356 2685 1118 1596 1715 2173 3038 2400 1362 2518 914 2336 2825 2839 1664 888 884 2111 1149 1450 2321 2457 2766 2683 2888 2025 2783 3029 2235 2722 2697 3655 3384 2967 2144 1915 1276 3348 2255 554 2119 3144
2137 649 2902 1427 726 3082 420 902 2465 1241 2146 2265 1072 2642 360 1934 1360 1275 2727 1213 2707 1039 1017 2224 1210 1556 2158 773 1525 789 1819 1943 1991 1704 1652 1636 2486 1859 1563 1406 1656 696 1809 2722 2368 2707 1308 1520 2351 1981 1396 3045 2829 1940 1155 1688 2206 939 2811 2801 1526 2065 2317 3080 1165 2136 2028 1859 1260 1911 2701 1829 1240 2795 2476 1563 1582 902 1027 1827 486 3058 704 1146 1009 1898 2643 2366 1350 2511 2692 2523 1894 1926 1797 613 1350 629 2566 2386 586 978 1728 1220 686 1246 1710 1918 1656 1043 2472 2543 1618
2630 2099 1957 1827 1618 3597 1900 2474 1703 2765 1518 1989 2203 1531 1934 360 934 1176 2369 1228 2477 1567 1378 2421 2566 766 2113 1694 1533 1622 577 557 2841 3260 3196 3114 2845 1699 1171 1114 1126 1840 535 2356 2695 1518 1584 3074 913 2331 2228 2135 3342 1536 1220 1590 2414 1497 3188 3193 1770 2205 1700 3510 1425 2985 2956 1989 2463 544 2666 1568 2412 2132 2287 1727 2191 2144 1430 1572 1814 2083 1758 2464 1860 1956 1887 1028 1985 1984 2307 2823 1286 2823 2700 2181 1003 2166 3313 2693 2106 2286 3237 2791 2209 1947 2048 1575 3048 1318 1341 2693 2910
2332 1535 2210 1465 1051 3330 1326 1900 1845 2201 1567 1927 1693 1847 1360 934 360 759 2375 779 2436 1085 847 2208 2030 584 1966 1144 1245 1073 844 961 2440 2690 2629 2561 2602 1543 976 785 1008 1284 817 2365 2454 1877 1194 2504 1395 2054 1791 2380 3068 1455 711 1382 2196 971 2954 2955 1454 1994 1768 3269 973 2591 2537 1756 1954 927 2558 1434 1907 2259 2215 1434 1815 1604 917 1436 1240 2357 1205 1932 1360 1748 2042 1448 1574 2037 2320 2599 1264 2408 2277 1607 568 1596 2962 2459 1536 1748 2678 2217 1638 1510 1745 1485 2514 779 1655 2517 2397
1933 1355 2028 1068 1095 2931 1224 1774 1614 2005 1304 1584 1390 1733 1275 1176 759 360 2047 423 2087 753 1044 1815 1764 959 1591 1235 1586 871 993 1277 2060 2511 2438 2326 2203 1179 676 1157 756 1340 1128 2038 2056 1793 1484 2326 1467 1655 1424 2184 2668 1843 982 1007 1803 721 2556 2556 1055 1603 1498 2870 1243 2209 2165 1363 1648 1243 2185 1087 1597 1996 1860 1037 1424 1676 1126 1087 1150 2182 1002 1660 1524 1360 1806 1461 1193 1743 1997 2202 1662 2033 1905 1526 945 1449 2570 2062 1387 1488 2459 2075 1596 1141 1345 1154 2242 981 1558 2127 2096
1459 2612 1234 1673 2716 2002 2667 3016 1088 3005 1212 829 2273 1513 2727 2369 2375 2047 360 2075 547 2065 2729 1130 2603 2479 957 2868 3257 2327 2179 2564 2013 3448 3351 3101 1390 1247 1761 2800 1729 2934 2472 374 1307 1628 3170 3306 2074 1347 1942 1202 1825 3445 2666 1426 1144 2210 1577 1598 1562 1129 1032 1850 2930 2063 2154 1256 2373 2544 848 1320 2328 805 649 1523 1699 3245 2811 1320 2631 1306 2383 2520 3178 1202 986 1914 1814 755 424 1308 3220 2068 2043 2917 2583 2741 2090 1281 2695 2472 3264 3208 3034 1903 1452 1255 2884 2667 1586 1082 2649
1917 1291 2080 1047 1044 2916 1162 1710 1662 1942 1350 1609 1335 1792 1213 1228 779 423 2075 360 2109 698 1014 1814 1705 989 1603 1187 1574 807 1051 1322 2026 2448 2375 2265 2195 1199 726 1158 811 1287 1172 2067 2049 1854 1461 2263 1531 1645 1383 2235 2653 1847 965 1023 1801 657 2548 2547 1045 1604 1541 2860 1220 2176 2127 1364 1594 1287 2197 1114 1543 2038 1880 1032 1396 1622 1095 1114 1088 2235 939 1602 1482 1366 1852 1525 1158 1780 2026 2197 1673 1996 1867 1463 952 1385 2543 2056 1323 1428 2397 2011 1535 1100 1333 1186 2184 953 1619 2130 2042
1305 2570 1421 1641 2725 1814 2647 2961 1243 2923 1321 868 2207 1683 2707 2477 2436 2087 547 2109 360 2062 2761 998 2517 2556 908 2877 3310 2322 2279 2669 1870 3351 3253 2995 1213 1270 1819 2860 1799 2933 2569 560 1141 1800 3210 3215 2216 1236 1862 1389 1638 3519 2709 1447 1014 2216 1390 1410 1541 1043 1160 1663 2969 1909 2008 1211 2285 2647 660 1364 2243 992 592 1511 1616 3235 2842 1362 2618 1493 2366 2439 3191 1168 1162 2060 1760 903 599 1129 3302 1929 1915 2884 2643 2700 1914 1114 2658 2407 3158 3137 3005 1855 1389 1311 2771 2702 1743 903 2534
1684 1022 2234 831 1030 2681 979 1458 1792 1640 1473 1598 997 2008 1039 1567 1085 753 2065 698 2062 360 1138 1656 1375 1307 1521 1181 1749 622 1386 1656 1724 2148 2071 1941 1993 1185 939 1398 1038 1231 1507 2059 1856 2086 1593 1966 1840 1447 1068 2372 2418 2079 1157 1010 1640 529 2342 2338 890 1466 1640 2642 1361 1876 1815 1237 1255 1622 2095 1149 1204 2115 1829 911 1127 1540 1209 1147 931 2390 700 1270 1496 1262 1967 1814 871 1833 2026 2010 1935 1687 1555 1263 1219 1136 2263 1867 1077 1103 2079 1739 1362 793 1139 1239 1850 1099 1853 1980 1703
2461 1271 2669 1606 652 3455 1009 1543 2279 1899 1979 2264 1579 2324 1017 1378 847 1044 2729 1014 2761 1138 360 2423 1828 972 2245 681 974 958 1327 1338 2450 2353 2306 2292 2772 1851 1351 748 1414 829 1223 2721 2633 2360 818 2171 1877 2224 1795 2834 3193 1340 519 1673 2408 969 3121 3116 1646 2224 2176 3420 582 2602 2520 1987 1820 1310 2836 1768 1784 2674 2531 1650 1898 1127 441 1769 930 2819 1040 1747 874 1998 2474 1936 1639 2427 2680 2786 1252 2401 2266 1229 737 1285 3010 2644 1236 1562 2386 1860 1224 1548 1913 1838 2297 429 2135 2746 2228
708 2041 1870 1186 2320 1543 2167 2396 1526 2315 1412 959 1634 1981 2224 2421 2208 1815 1130 1814 998 1656 2423 360 1907 2379 713 2468 3019 1894 2205 2592 1243 2724 2626 2362 789 1083 1636 2611 1660 2495 2465 1136 643 2103 2881 2596 2328 619 1271 1897 1297 3299 2410 1202 378 1824 1126 1132 1137 577 1360 1448 2644 1302 1385 812 1674 2564 859 1215 1637 1491 853 1141 1032 2765 2498 1211 2156 1983 1903 1837 2783 828 1550 2198 1234 1253 1142 761 3112 1297 1278 2365 2401 2168 1409 635 2134 1830 2525 2542 2493 1337 880 1225 2135 2375 1965 684 1898
1641 925 3060 1397 1552 2437 1196 969 2614 768 2321 2214 759 2929 1210 2566 2030 1764 2603 1705 2517 1375 1828 1907 360 2252 2010 1623 2375 1318 2397 2630 1315 1217 1124 935 2005 1905 1928 2203 2024 1537 2482 2604 1932 3024 2158 1063 2850 1649 1021 3164 2211 2786 1938 1796 1889 1429 2267 2250 1527 1837 2432 2477 2004 1432 1297 1728 592 2596 2403 1949 635 2822 2317 1591 1264 1617 1856 1945 1263 3210 1189 466 1837 1793 2749 2813 1200 2527 2590 2069 2721 1234 1135 1140 2094 961 1858 1958 986 641 1085 1008 1257 1148 1519 2039 843 1835 2801 2172 767
2526 1748 2220 1667 1222 3520 1527 2098 1894 2412 1643 2049 1918 1826 1556 766 584 959 2479 989 2556 1307 972 2379 2252 360 2115 1290 1201 1294 760 747 2656 2896 2837 2778 2783 1688 1112 741 1118 1437 615 2468 2634 1838 1208 2710 1290 2241 2010 2395 3259 1325 814 1540 2368 1196 3135 3136 1645 2163 1842 3452 1027 2806 2756 1928 2179 715 2701 1569 2132 2319 2343 1618 2023 1738 1023 1572 1441 2360 1425 2156 1456 1913 2089 1374 1788 2121 2421 2775 1107 2625 2495 1796 597 1801 3169 2637 1743 1971 2892 2416 1815 1728 1936 1607 2736 914 1632 2679 2621
1043 2024 1553 1092 2189 1882 2098 2421 1181 2409 1060 620 1676 1631 2158 2113 1966 1591 957 1603 908 1521 2245 713 2010 2115 360 2340 2817 1779 1900 2292 1520 2859 2763 2521 1135 787 1363 2384 1368 2390 2173 956 994 1752 2700 2713 1983 810 1348 1603 1644 3061 2209 945 715 1679 1454 1463 995 569 1009 1774 2459 1605 1666 663 1781 2266 954 911 1734 1213 681 969 1107 2688 2325 907 2071 1678 1818 1925 2655 620 1227 1849 1218 941 940 1092 2860 1559 1508 2336 2168 2154 1757 982 2110 1875 2684 2611 2456 1310 855 898 2314 2190 1611 940 2082
2445 1059 2901 1642 512 3418 790 1253 2489 1631 2178 2398 1447 2583 773 1694 1144 1235 2868 1187 2877 1181 681 2468 1623 1290 2340 360 1112 934 1628 1659 2359 2061 2020 2034 2777 1981 1552 1049 1630 508 1543 2861 2648 2629 895 1882 2179 2245 1728 3059 3161 1528 839 1801 2452 1021 3117 3110 1712 2285 2368 3401 764 2508 2409 2058 1659 1631 2916 1919 1633 2863 2645 1731 1876 821 652 1918 739 3054 949 1556 675 2083 2680 2227 1624 2599 2824 2804 1496 2299 2167 937 1057 1037 2931 2663 1000 1381 2114 1563 912 1523 1948 1999 2068 736 2399 2793 2030
3073 1810 3062 2212 1194 4069 1539 1970 2722 2364 2451 2803 2171 2666 1525 1533 1245 1586 3257 1574 3310 1749 974 3019 2375 1201 2817 1112 360 1570 1597 1394 3060 2757 2729 2772 3380 2405 1855 828 1893 1216 1358 3247 3239 2672 584 2588 2087 2830 2407 3236 3807 786 969 2233 3005 1582 3730 3726 2242 2814 2652 4032 755 3211 3124 2575 2399 1382 3411 2306 2369 3141 3085 2239 2512 1332 913 2307 1478 3202 1639 2305 986 2580 2918 2194 2254 2922 3203 3391 841 3008 2873 1664 1038 1787 3623 3249 1751 2127 2841 2261 1603 2163 2518 2363 2818 1010 2471 3339 2782
1883 847 2473 1069 787 2869 732 1263 2036 1507 1716 1860 1002 2219 789 1622 1073 871 2327 807 2322 622 958 1894 1318 1294 1779 934 1570 360 1471 1673 1852 2009 1940 1852 2209 1447 1139 1285 1234 971 1527 2321 2077 2289 1391 1823 1975 1672 1197 2616 2608 1934 1022 1271 1878 514 2552 2545 1145 1713 1890 2843 1175 2004 1924 1490 1258 1639 2346 1407 1215 2371 2090 1170 1314 1278 1017 1405 674 2629 496 1221 1248 1519 2215 1972 1058 2092 2288 2232 1822 1803 1668 1029 1146 937 2412 2091 875 1036 1975 1564 1116 960 1374 1495 1801 937 2054 2219 1692
2413 1957 1834 1617 1532 3380 1779 2351 1539 2619 1327 1785 2023 1429 1819 577 844 993 2179 1051 2279 1386 1327 2205 2397 760 1900 1628 1597 1471 360 753 2632 3120 3052 2954 2629 1484 955 1142 909 1768 654 2167 2478 1437 1609 2934 911 2114 2027 2010 3125 1666 1179 1373 2198 1336 2972 2977 1556 1989 1516 3294 1418 2775 2748 1772 2281 729 2460 1353 2229 1968 2083 1512 1981 2088 1391 1357 1695 1969 1608 2293 1833 1740 1729 976 1781 1800 2117 2607 1425 2615 2494 2070 979 2035 3098 2476 1973 2119 3083 2663 2112 1748 1832 1364 2875 1260 1234 2480 2728
2786 2134 2148 1960 1604 3762 1915 2485 1901 2799 1712 2178 2283 1718 1943 557 961 1277 2564 1322 2669 1656 1338 2592 2630 747 2292 1659 1394 1673 753 360 2970 3283 3225 3162 3013 1873 1325 1018 1292 1807 509 2552 2862 1698 1473 3098 1073 2489 2341 2326 3505 1353 1179 1754 2584 1564 3359 3363 1914 2376 1896 3680 1345 3117 3079 2153 2544 394 2853 1743 2495 2329 2476 1876 2324 2093 1377 1747 1829 2271 1806 2531 1787 2125 2084 1205 2105 2180 2502 2994 1101 2947 2820 2181 963 2189 3458 2861 2131 2348 3279 2803 2195 2058 2198 1757 3113 1287 1531 2871 2990
813 1721 2713 1374 2239 1484 1951 1917 2320 1685 2117 1780 1279 2744 1991 2841 2440 2060 2013 2026 1870 1724 2450 1243 1315 2656 1520 2359 3060 1852 2632 2970 360 1982 1885 1595 1135 1684 2043 2757 2112 2322 2823 2019 1121 2860 2870 1894 2925 1071 1019 2761 1256 3424 2504 1688 1230 1871 1333 1313 1446 1311 2136 1522 2665 512 505 1373 1134 2937 1660 1794 1133 2362 1736 1500 1011 2494 2506 1789 1983 2839 1783 1300 2637 1440 2386 2830 1227 2102 2025 1217 3296 443 554 2022 2583 1815 934 1150 1811 1404 1748 1945 2151 1291 1210 1853 1346 2428 2680 1387 1119
2397 1523 3914 2249 2063 3012 1728 1170 3466 868 3168 3069 1600 3764 1704 3260 2690 2511 3448 2448 3351 2148 2353 2724 1217 2896 2859 2061 2757 2009 3120 3283 1982 360 458 748 2747 2760 2726 2740 2824 1924 3145 3449 2703 3854 2534 546 3618 2475 1873 4020 2832 3183 2498 2643 2707 2151 2949 2928 2380 2678 3286 3094 2463 2046 1900 2583 1440 3251 3210 2798 1488 3678 3159 2442 2111 1805 2348 2794 1815 4065 1873 1313 2135 2649 3605 3602 2056 3384 3438 2823 3190 1900 1852 1486 2694 1454 2405 2731 1514 1427 620 858 1518 1998 2372 2889 1001 2385 3625 2959 1222
2299 1457 3823 2159 2014 2921 1673 1127 3376 793 3079 2974 1511 3679 1652 3196 2629 2438 3351 2375 3253 2071 2306 2626 1124 2837 2763 2020 2729 1940 3052 3225 1885 458 360 654 2649 2669 2646 2694 2744 1888 3086 3352 2604 3769 2505 502 3545 2377 1778 3928 2738 3156 2448 2554 2608 2080 2853 2832 2290 2581 3196 3001 2424 1950 1804 2488 1344 3192 3111 2709 1394 3584 3062 2352 2015 1788 2305 2705 1759 3973 1804 1222 2112 2554 3513 3525 1964 3290 3341 2724 3154 1803 1753 1443 2641 1396 2314 2633 1454 1343 545 829 1486 1908 2277 2799 906 2336 3542 2861 1125
2018 1393 3617 1961 2002 2627 1643 1172 3174 769 2887 2743 1334 3501 1636 3114 2561 2326 3101 2265 2995 1941 2292 2362 935 2778 2521 2034 2772 1852 2954 3162 1595 748 654 360 2364 2463 2502 2679 2598 1916 3018 3104 2326 3598 2548 711 3421 2119 1551 3712 2443 3197 2422 2363 2345 1979 2561 2539 2090 2332 2990 2706 2437 1657 1511 2258 1126 3129 2840 2515 1180 3356 2812 2155 1777 1879 2303 2511 1725 3764 1717 1041 2175 2326 3301 3387 1759 3065 3095 2442 3169 1514 1472 1468 2599 1367 2020 2354 1416 1198 523 950 1542 1717 2046 2603 612 2312 3375 2585 838
604 2264 2221 1527 2635 1114 2433 2563 1921 2404 1835 1361 1822 2381 2486 2845 2602 2203 1390 2195 1213 1993 2772 789 2005 2783 1135 2777 3380 2209 2629 3013 1135 2747 2649 2364 360 1510 2050 2992 2081 2784 2882 1400 510 2504 3226 2645 2757 910 1460 2221 868 3682 2776 1618 794 2163 712 713 1509 1000 1767 1029 2994 1121 1248 1220 1785 2983 941 1643 1762 1811 1172 1527 1265 3025 2843 1638 2436 2317 2193 1959 3086 1248 1917 2625 1513 1618 1424 449 3505 1213 1257 2589 2787 2382 1060 514 2359 2001 2519 2653 2720 1615 1224 1654 2118 2729 2380 670 1886
1332 1780 1514 872 1829 2264 1798 2207 1070 2274 804 777 1523 1438 1859 1699 1543 1179 1247 1199 1270 1185 1851 1083 1905 1688 787 1981 2405 1447 1484 1873 1684 2760 2669 2463 1510 360 936 1964 944 2049 1750 1240 1361 1549 2300 2596 1634 1034 1281 1621 2014 2637 1801 540 1076 1324 1849 1856 741 869 887 2172 2059 1802 1823 682 1696 1846 1375 492 1643 1310 1041 682 1095 2365 1932 488 1756 1664 1514 1807 2291 630 1206 1521 1065 1018 1204 1484 2433 1698 1608 2066 1747 1908 2048 1356 1856 1710 2622 2440 2175 1124 839 529 2290 1792 1358 1359 2077
1821 1598 1714 1032 1411 2798 1509 2031 1297 2218 989 1311 1532 1440 1563 1171 976 676 1761 726 1819 939 1351 1636 1928 1112 1363 1552 1855 1139 955 1325 2043 2726 2646 2502 2050 936 360 1401 458 1654 1191 1752 1900 1511 1776 2545 1292 1523 1464 1868 2540 2065 1270 793 1626 985 2399 2402 961 1418 1185 2719 1539 2184 2164 1190 1774 1295 1950 820 1720 1682 1600 916 1392 1989 1433 822 1440 1869 1257 1822 1840 1167 1489 1245 1212 1438 1708 2035 1857 2032 1914 1808 1183 1706 2503 1901 1645 1669 2646 2318 1889 1198 1237 868 2387 1285 1276 1929 2214
2705 1653 2596 1833 1040 3706 1396 1930 2253 2288 1985 2352 1926 2207 1406 1114 785 1157 2800 1158 2860 1398 748 2611 2203 741 2384 1049 828 1285 1142 1018 2757 2740 2694 2679 2992 1964 1401 360 1432 1195 940 2790 2847 2219 831 2559 1660 2441 2097 2769 3443 1049 625 1798 2598 1245 3344 3343 1842 2400 2186 3655 688 2909 2839 2160 2177 996 2977 1857 2137 2673 2639 1830 2162 1449 756 1859 1315 2737 1390 2117 1130 2157 2450 1752 1909 2458 2745 2995 899 2714 2580 1615 577 1673 3301 2854 1622 1931 2775 2245 1601 1830 2128 1910 2677 729 2012 2925 2598
1866 1696 1631 1107 1491 2832 1602 2128 1225 2316 926 1291 1627 1345 1656 1126 1008 756 1729 811 1799 1038 1414 1660 2024 1118 1368 1630 1893 1234 909 1292 2112 2824 2744 2598 2081 944 458 1432 360 1736 1166 1718 1930 1414 1826 2643 1202 1565 1547 1789 2576 2080 1322 824 1651 1080 2426 2430 1026 1443 1126 2747 1592 2250 2236 1223 1867 1264 1946 817 1812 1622 1585 975 1462 2072 1495 821 1533 1785 1354 1918 1911 1192 1419 1150 1294 1389 1673 2061 1865 2103 1989 1902 1216 1803 2557 1929 1742 1766 2743 2416 1981 1286 1290 849 2480 1346 1180 1943 2305
2443 984 3008 1676 607 3402 731 1121 2588 1509 2273 2465 1403 2703 696 1840 1284 1340 2934 1287 2933 1231 829 2495 1537 1437 2390 508 1216 971 1768 1807 2322 1924 1888 1916 2784 2049 1654 1195 1736 360 1690 2927 2660 2752 993 1748 2318 2262 1711 3162 3148 1640 987 1870 2478 1084 3118 3109 1756 2321 2459 3394 898 2468 2363 2100 1597 1779 2955 1996 1576 2951 2701 1782 1879 696 799 1995 708 3162 953 1479 674 2130 2776 2360 1634 2681 2893 2815 1626 2259 2128 809 1205 938 2896 2676 911 1313 1989 1426 769 1530 1975 2080 1965 883 2520 2818 1944
2648 1992 2110 1816 1478 3630 1778 2351 1831 2658 1620 2071 2134 1691 1809 535 817 1128 2472 1172 2569 1507 1223 2465 2482 615 2173 1543 1358 1527 654 509 2823 3145 3086 3018 2882 1750 1191 940 1166 1690 360 2460 2732 1684 1409 2960 1088 2354 2193 2287 3371 1381 1064 1624 2456 1416 3230 3233 1774 2248 1810 3550 1256 2971 2931 2022 2395 475 2742 1622 2346 2261 2369 1737 2179 1986 1270 1626 1692 2240 1661 2383 1694 1996 2020 1198 1958 2095 2411 2865 1135 2799 2673 2050 846 2051 3316 2732 1992 2201 3136 2669 2070 1909 2059 1642 2966 1167 1499 2750 2841
