531 1968 2516 538 2154 2614 1303 2849 1597 1817 360 1124 1148 2410 839 1116 883 1408 2608 1963 2579 830 2504 2521 2364 1055 2480 2764 2011 2711 2405 986 930 1753 2132 2982 2663 1083 947 981 3241 2837 2803 1518 2590 2431 708 2400 1171 1119 2666 2376 2447 1813 1588 1570 1782 2915 2810 1947 928 2858 1532 2576 2457 2061 1568 2227 3202 2387 478 2716 1333 1441 2245 1823 1197 1703 656 779 2215 1468 2708 1488 1273 1180 1412 1474 1771 2981 993 1362 1914 1632 2626 3333 2730 2825 2699 3036 667 3010 2389 1876 2186 976 916 1915 1160 648 2762 2603 1794 3235 2501 2225 2347 2485
1087 1891 1887 1285 1999 2260 755 2363 835 1175 1124 360 628 2140 1261 658 1633 1593 2349 1544 2269 880 1890 1834 1603 1807 2470 2009 1736 2612 1687 794 640 1794 1419 2237 2607 1498 1613 1112 2569 2304 2043 1566 1826 1769 779 1701 1109 485 2156 1780 1696 1272 1168 952 1883 2854 2061 1257 885 2350 1541 2144 1818 1465 1629 1699 2470 1626 1151 1958 1043 1250 1486 1640 433 1539 865 1304 1549 1034 2344 1051 692 941 678 1161 1353 2314 1201 1151 1518 991 2275 2606 1979 2150 2084 2368 1347 2250 1675 2000 2127 1736 568 1841 1274 889 2042 1855 1348 2525 1847 2089 1582 1729
1030 1623 1741 1277 1731 2015 1021 2153 897 1032 1148 628 360 1882 1130 408 1605 1362 2090 1807 2017 755 1735 1732 1624 1842 2202 2001 1474 2344 1840 1023 843 1535 1346 2207 2339 1332 1530 1317 2456 2112 2050 1313 1874 1961 817 1611 866 752 1954 2002 1803 1068 1435 786 1629 2585 2040 1158 711 2148 1284 1916 2020 1693 1376 1498 2418 1644 1211 1962 775 1513 1579 1372 654 1271 853 1429 1428 1302 2102 800 958 1197 879 1429 1108 2197 1014 884 1272 845 2030 2548 1963 2039 1930 2252 1295 2258 1832 1748 1859 1720 672 1573 1052 994 1975 1964 1111 2447 2042 1821 1643 1826
2149 931 1473 2426 708 648 2508 1114 2068 1566 2410 2140 1882 360 2018 1869 2592 1550 568 3239 548 1966 1414 1726 2229 2955 1084 2312 771 981 2851 2540 2357 1210 1776 2332 1062 1936 2358 2811 2014 1249 2411 1346 2476 3095 2220 1750 1600 2266 1096 3244 2660 1336 2907 1636 1297 1231 2277 1682 1870 1183 1304 834 3186 2994 1328 1121 2348 2229 2520 2345 1495 3031 2458 950 2141 1069 2179 2810 1579 2785 734 1449 2446 2718 2274 2933 1162 1835 1806 1426 1003 1645 653 2405 2249 1789 1474 1865 2327 2551 2859 1324 896 2709 2171 965 1641 2418 2008 2783 1183 2221 3176 718 2388 2634
547 1527 2334 784 1730 2250 1578 2548 1666 1699 839 1261 1130 2018 360 1083 954 933 2205 2328 2197 745 2310 2397 2387 1300 2013 2747 1643 2258 2585 1340 1209 1291 2061 2934 2200 624 785 1434 3075 2567 2803 1067 2642 2669 920 2295 847 1321 2386 2662 2569 1617 1939 1470 1309 2451 2777 1862 781 2571 1092 2254 2713 2343 1111 1982 3120 2406 956 2715 1084 1857 2347 1430 1329 1312 814 1253 2085 1806 2346 1283 1530 1558 1579 1856 1503 2819 581 1057 1616 1539 2261 3242 2703 2675 2496 2871 668 3010 2574 1399 1734 1076 1083 1476 737 1026 2672 2730 1539 3118 2746 1792 2414 2594
989 1593 1765 1240 1708 2010 1053 2161 946 1060 1116 658 408 1869 1083 360 1565 1317 2077 1841 2008 710 1757 1764 1669 1808 2172 2044 1459 2320 1888 1032 849 1498 1383 2247 2312 1283 1485 1317 2484 2124 2094 1273 1920 2008 794 1645 822 778 1963 2046 1852 1081 1466 814 1590 2559 2082 1193 663 2158 1246 1918 2066 1736 1336 1510 2455 1689 1184 2006 749 1533 1627 1348 692 1244 820 1412 1458 1332 2098 797 990 1214 924 1454 1105 2225 966 854 1268 875 2024 2584 2004 2068 1952 2280 1253 2301 1880 1708 1830 1680 669 1543 1005 978 2011 2013 1111 2480 2089 1797 1691 1874
816 2070 2909 709 2285 2835 1824 3142 2098 2244 883 1633 1605 2592 954 1565 360 1433 2771 2442 2775 1223 2888 2950 2859 736 2488 3246 2230 2764 2928 1496 1454 1807 2586 3452 2688 1031 626 1409 3648 3161 3292 1614 3094 2951 1213 2839 1439 1640 2980 2886 2965 2190 2083 2002 1789 2930 3286 2392 1301 3165 1650 2847 2974 2575 1644 2571 3657 2880 913 3204 1665 1892 2759 2010 1707 1896 1133 1061 2639 1971 2931 1855 1795 1672 1931 1953 2094 3389 1175 1649 2210 2068 2846 3784 3208 3241 3077 3443 676 3500 2912 1851 2253 482 1424 2022 1324 1168 3211 3122 2128 3672 3020 2337 2854 3001
1117 1001 2152 1353 1223 1815 1974 2190 1860 1674 1408 1593 1362 1550 933 1317 1433 360 1713 2761 1737 1128 2113 2287 2457 1807 1441 2748 1243 1697 2818 1817 1652 734 2047 2889 1632 762 1181 1973 2877 2251 2822 575 2729 2960 1393 2218 858 1693 2066 3004 2741 1499 2373 1511 736 1881 2758 1854 1080 2231 630 1880 3022 2693 581 1744 3025 2471 1526 2736 1053 2353 2510 1009 1643 921 1302 1825 1993 2237 1910 1236 1915 2036 1881 2321 1299 2634 803 946 1341 1574 1824 3130 2695 2516 2275 2682 1218 3018 2813 828 1180 1542 1481 955 680 1550 2589 2899 1349 2980 3042 1267 2533 2750
2343 1076 1589 2618 850 644 2715 1114 2268 1758 2608 2349 2090 568 2205 2077 2771 1713 360 3443 519 2169 1529 1852 2389 3137 1059 2441 978 869 3029 2749 2565 1356 1944 2438 979 2107 2530 3018 2055 1277 2540 1517 2627 3278 2425 1892 1799 2474 1154 3434 2829 1533 3113 1839 1426 1097 2399 1864 2074 1194 1480 895 3371 3190 1493 1278 2428 2387 2719 2480 1702 3239 2633 1144 2349 1264 2382 3011 1737 2992 684 1657 2653 2927 2479 3141 1368 1902 1996 1630 1206 1846 637 2473 2377 1877 1559 1925 2514 2669 3037 1433 975 2885 2379 1118 1829 2622 2120 2946 1387 2285 3359 822 2554 2800
2065 3065 2634 2135 3152 3299 1151 3267 1542 2074 1963 1544 1807 3239 2328 1841 2442 2761 3443 360 3337 2002 2665 2452 1885 2408 3645 2261 2858 3764 1352 1351 1483 2979 2069 2519 3772 2590 2550 1402 3112 3152 2228 2750 1917 1152 1768 2315 2291 1433 3053 939 1583 2276 750 1963 3067 4013 2345 2031 2040 3228 2726 3126 1104 792 2813 2635 2798 1908 1897 2177 2217 929 1556 2800 1512 2709 1873 1782 2290 885 3369 2176 1212 1142 1330 850 2438 2901 2339 2330 2596 1958 3314 2936 2272 2742 2826 2949 2268 2381 1326 3184 3299 2497 1641 3016 2441 1688 2500 1662 2416 2943 1173 3245 1725 1652
2323 1119 1432 2602 894 490 2625 969 2157 1638 2579 2269 2017 548 2197 2008 2775 1737 519 3337 360 2128 1371 1696 2242 3136 1199 2284 928 1028 2891 2679 2497 1398 1803 2279 1134 2122 2544 2958 1902 1125 2384 1532 2477 3146 2376 1739 1768 2394 996 3308 2686 1422 3017 1737 1483 1256 2241 1733 2031 1046 1489 736 3240 3071 1516 1134 2270 2240 2687 2324 1645 3157 2494 1127 2264 1245 2340 2974 1591 2899 555 1578 2564 2850 2380 3052 1278 1744 1983 1585 1113 1738 487 2316 2221 1718 1400 1769 2506 2511 2900 1506 1065 2893 2314 1154 1820 2574 1961 2800 1290 2128 3225 893 2410 2655
647 1574 2063 916 1738 2155 1225 2379 1283 1382 830 880 755 1966 745 710 1223 1128 2169 2002 2128 360 2047 2089 2019 1494 2127 2393 1560 2324 2200 1050 885 1405 1723 2592 2292 977 1135 1241 2796 2368 2443 1163 2268 2290 637 1977 736 954 2196 2295 2185 1351 1612 1139 1467 2545 2429 1529 458 2388 1158 2108 2338 1977 1222 1759 2794 2039 926 2355 864 1587 1964 1390 946 1271 574 1205 1779 1476 2248 1021 1171 1268 1197 1554 1301 2536 696 903 1445 1205 2168 2921 2352 2384 2240 2590 908 2651 2189 1577 1806 1341 723 1521 814 822 2348 2346 1324 2810 2368 1816 2036 2211
2328 1751 420 2603 1623 1262 2122 999 1549 1075 2504 1890 1735 1414 2310 1757 2888 2113 1529 2665 1371 2047 360 688 1299 3181 2125 1274 1336 2027 1998 2319 2169 1939 957 1278 2116 2373 2732 2641 1130 853 1374 1911 1498 2280 2191 765 1826 1990 805 2485 1758 1058 2432 1312 2065 2265 1230 1023 1957 941 1852 1008 2381 2312 1938 735 1321 1290 2580 1318 1585 2665 1606 1526 1847 1571 2211 2804 737 2346 1279 1393 2074 2416 1835 2523 1186 882 2100 1622 1135 1262 1274 1402 1211 771 555 931 2574 1501 2012 2148 1859 3010 2035 1746 1994 2369 955 1847 1141 1236 2352 1691 1484 1715
2377 2007 630 2640 1904 1590 1998 1308 1423 1067 2521 1834 1732 1726 2397 1764 2950 2287 1852 2452 1696 2089 688 360 999 3213 2424 948 1594 2344 1706 2241 2113 2163 784 988 2428 2499 2822 2566 1095 1143 1048 2099 1175 1995 2186 501 1932 1916 1128 2215 1455 1157 2260 1312 2293 2586 911 939 2009 1241 2041 1337 2098 2072 2135 990 1099 986 2582 990 1682 2523 1326 1756 1779 1778 2225 2775 672 2191 1608 1477 1959 2306 1712 2370 1349 844 2202 1745 1348 1249 1601 1210 885 678 764 898 2634 1187 1722 2385 2140 3070 2007 1994 2121 2346 667 1532 1298 1082 2064 1979 1188 1406
2290 2364 1249 2517 2323 2154 1612 1937 1128 1156 2364 1603 1624 2229 2387 1669 2859 2457 2389 1885 2242 2019 1299 999 360 3050 2867 783 1988 2847 1066 1925 1849 2446 822 1035 2910 2558 2794 2232 1588 1779 801 2313 633 1357 2016 894 2004 1638 1744 1584 819 1377 1767 1311 2572 3100 852 979 1966 1875 2260 1916 1460 1475 2363 1471 1304 385 2394 719 1770 2069 699 2079 1532 2058 2087 2517 1012 1732 2190 1581 1593 1922 1364 1905 1616 1391 2237 1871 1695 1246 2167 1445 770 1240 1404 1435 2555 1007 1083 2681 2544 2968 1809 2336 2211 2128 976 918 1566 1425 1424 2410 548 777
1096 2441 3197 938 2655 3190 1908 3478 2282 2507 1055 1807 1842 2955 1300 1808 736 1807 3137 2408 3136 1494 3181 3213 3050 360 2864 3455 2583 3140 3026 1561 1576 2181 2827 3676 3064 1405 1000 1373 3928 3484 3491 1983 3268 3007 1400 3094 1767 1782 3307 2907 3098 2484 2086 2260 2165 3306 3503 2641 1584 3496 2017 3189 3016 2610 2015 2883 3897 3074 1016 3405 1975 1838 2909 2368 1878 2252 1349 990 2905 1994 3286 2152 1894 1689 2073 1935 2412 3668 1519 1976 2540 2323 3201 4028 3423 3514 3374 3722 994 3697 3008 2227 2628 645 1603 2392 1677 1286 3457 3250 2442 3929 3069 2709 3021 3142
2191 940 2183 2435 904 1329 2864 1809 2545 2121 2480 2470 2202 1084 2013 2172 2488 1441 1059 3645 1199 2127 2125 2424 2867 2864 360 3002 1241 679 3428 2798 2617 1089 2404 3042 566 1828 2224 3007 2734 1961 3098 1329 3128 3642 2404 2430 1762 2590 1817 3754 3269 1879 3277 2106 1066 802 2975 2272 2050 1885 1328 1554 3724 3473 1274 1798 3070 2870 2598 3026 1789 3328 3050 1215 2495 1297 2330 2900 2236 3145 1383 1846 2801 3005 2685 3264 1650 2559 1851 1678 1538 2138 1326 3129 2939 2511 2197 2589 2298 3251 3431 996 708 2586 2429 989 1691 2584 2717 3405 1692 2945 3725 816 3007 3252
2672 2555 1213 2910 2473 2176 2035 1859 1536 1438 2764 2009 2001 2312 2747 2044 3246 2748 2441 2261 2284 2393 1274 948 783 3455 3002 360 2151 2932 1338 2346 2263 2681 1062 619 3013 2896 3163 2654 1272 1679 461 2582 720 1631 2416 933 2329 2052 1700 1883 1070 1616 2178 1641 2810 3175 448 1260 2331 1783 2525 1922 1732 1836 2625 1564 897 757 2800 446 2083 2485 1068 2287 1940 2289 2479 2934 1145 2149 2190 1882 2016 2345 1784 2321 1843 1138 2579 2171 1881 1572 2188 1037 423 1032 1298 1167 2937 630 1362 2911 2706 3358 2211 2536 2533 2538 723 1076 1790 1051 1681 2552 900 1003
1758 774 1388 2039 696 967 2110 1307 1705 1244 2011 1736 1474 771 1643 1459 2230 1243 978 2858 928 1560 1336 1594 1988 2583 1241 2151 360 1277 2552 2131 1947 981 1526 2223 1310 1597 2012 2400 2058 1376 2243 1028 2252 2775 1810 1577 1200 1861 1192 2904 2388 1003 2515 1264 1101 1532 2134 1391 1463 1349 975 997 2862 2638 1032 969 2296 1992 2119 2167 1084 2626 2171 594 1741 696 1772 2405 1370 2390 1063 1049 2048 2311 1888 2533 788 1836 1425 1017 657 1285 979 2379 2090 1747 1463 1878 1950 2410 2556 1175 918 2350 1760 769 1267 2008 1900 2523 822 2209 2858 786 2126 2371
2427 1109 2087 2682 973 1154 3000 1613 2623 2152 2711 2612 2344 981 2258 2320 2764 1697 869 3764 1028 2324 2027 2344 2847 3140 679 2932 1277 360 3454 2972 2788 1327 2391 2942 495 2095 2504 3204 2561 1783 3031 1553 3097 3687 2598 2372 1950 2736 1664 3821 3273 1913 3410 2181 1335 615 2895 2284 2239 1695 1540 1404 3775 3556 1507 1742 2938 2848 2828 2966 1930 3491 3065 1331 2627 1436 2534 3129 2199 3281 1183 1948 2936 3169 2795 3413 1705 2411 2078 1831 1566 2203 1146 2983 2869 2385 2067 2435 2554 3167 3460 1285 884 2867 2598 1163 1912 2786 2621 3399 1739 2795 3769 882 3002 3249
2410 2880 1950 2580 2886 2815 1478 2637 1318 1667 2405 1687 1840 2851 2585 1888 2928 2818 3029 1352 2891 2200 1998 1706 1066 3026 3428 1338 2552 3454 360 1825 1834 2900 1451 1582 3500 2808 2937 2061 2243 2483 1283 2721 978 655 2088 1595 2323 1653 2438 905 628 1909 1407 1710 3017 3710 1427 1530 2183 2577 2677 2590 759 923 2779 2118 1859 1080 2394 1251 2137 1733 758 2590 1616 2539 2184 2417 1674 1442 2861 1995 1497 1723 1370 1574 2137 2074 2494 2255 2255 1664 2829 1990 1366 1934 2110 2113 2664 1407 386 3134 3088 3018 1884 2844 2523 2125 1646 670 2095 2029 718 2978 877 694
1073 2230 2313 1163 2366 2679 707 2796 1190 1606 986 794 1023 2540 1340 1032 1496 1817 2749 1351 2679 1050 2319 2241 1925 1561 2798 2346 2131 2972 1825 360 544 2087 1819 2588 2953 1604 1569 684 2977 2738 2364 1847 2110 1819 788 2105 1396 689 2591 1751 1908 1706 967 1387 2156 3204 2407 1673 1113 2784 1836 2573 1838 1438 1908 2133 2838 1950 945 2284 1412 896 1733 2006 831 1896 889 963 1969 843 2765 1463 701 579 921 875 1771 2725 1378 1501 1935 1424 2693 2977 2324 2559 2511 2779 1285 2565 1807 2267 2466 1572 734 2178 1504 700 2425 2056 1771 2911 1885 2452 1863 1956
968 2047 2167 1106 2181 2498 741 2628 1089 1454 930 640 843 2357 1209 849 1454 1652 2565 1483 2497 885 2169 2113 1849 1576 2617 2263 1947 2788 1834 544 360 1910 1696 2498 2770 1468 1487 839 2849 2576 2291 1671 2055 1865 649 1980 1217 571 2424 1827 1885 1537 1092 1225 1983 3021 2319 1537 939 2618 1658 2398 1896 1509 1732 1967 2738 1873 925 2207 1227 1071 1693 1822 695 1712 755 1033 1830 958 2585 1283 704 748 856 1028 1591 2594 1220 1317 1755 1268 2512 2875 2237 2429 2363 2648 1204 2495 1818 2095 2284 1544 550 1995 1336 652 2315 2040 1593 2799 1937 2268 1808 1927
1465 640 1986 1716 868 1490 2188 1904 1960 1650 1753 1794 1535 1210 1291 1498 1807 734 1356 2979 1398 1405 1939 2163 2446 2181 1089 2681 981 1327 2900 2087 1910 360 2001 2787 1270 1136 1554 2282 2676 1991 2765 602 2719 3077 1682 2121 1055 1908 1810 3154 2785 1433 2599 1551 489 1522 2677 1826 1334 1956 613 1594 3149 2855 545 1564 2888 2456 1871 2683 1142 2622 2556 772 1829 751 1604 2172 1898 2464 1582 1265 2126 2299 2045 2570 1199 2449 1122 1023 1175 1601 1497 2979 2623 2350 2078 2493 1586 2948 2899 596 807 1915 1725 605 962 1857 2471 2936 1251 2815 3161 900 2550 2784
2010 1905 925 2263 1861 1724 1574 1578 998 735 2132 1419 1346 1776 2061 1383 2586 2047 1944 2069 1803 1723 957 784 822 2827 2404 1062 1526 2391 1451 1819 1696 2001 360 1233 2450 2197 2483 2143 1518 1448 1135 1886 1087 1717 1790 645 1629 1495 1369 1905 1245 928 1850 950 2129 2644 1081 559 1653 1530 1830 1500 1815 1717 1932 1028 1432 827 2185 1049 1382 2103 1052 1624 1361 1610 1838 2363 590 1774 1770 1179 1534 1881 1288 1953 1164 1269 1884 1469 1234 882 1738 1562 1012 1102 1119 1323 2272 1332 1461 2235 2083 2703 1601 1880 1831 1940 990 1368 1113 1468 1794 1948 971 1218
2876 2635 1219 3122 2530 2162 2285 1792 1768 1601 2982 2237 2207 2332 2934 2247 3452 2889 2438 2519 2279 2592 1278 988 1035 3676 3042 619 2223 2942 1582 2588 2498 2787 1233 360 3033 3066 3356 2900 1068 1606 659 2710 967 1870 2635 1031 2497 2287 1662 2126 1317 1749 2436 1824 2917 3176 543 1432 2525 1711 2652 1906 1969 2092 2749 1617 639 1010 3024 701 2247 2743 1328 2382 2170 2399 2693 3171 1256 2406 2163 2042 2263 2596 2027 2578 1961 994 2756 2325 1973 1755 2172 778 625 939 1248 1009 3140 624 1606 3012 2766 3567 2435 2623 2696 2766 685 1303 1908 813 1915 2603 1160 1248
2375 1082 2175 2624 985 1262 2999 1731 2647 2194 2663 2607 2339 1062 2200 2312 2688 1632 979 3772 1134 2292 2116 2428 2910 3064 566 3013 1310 495 3500 2953 2770 1270 2450 3033 360 2025 2425 3174 2675 1896 3111 1505 3164 3726 2568 2448 1922 2730 1769 3851 3327 1953 3411 2204 1261 613 2980 2333 2211 1812 1498 1507 3812 3579 1454 1815 3040 2912 2780 3044 1923 3478 3115 1331 2627 1427 2499 3081 2267 3280 1300 1959 2935 3155 2805 3407 1735 2517 2031 1819 1605 2231 1257 3089 2950 2484 2167 2543 2491 3254 3505 1199 847 2788 2580 1135 1866 2752 2711 3458 1772 2902 3809 891 3060 3307
799 1400 2405 988 1619 2191 1833 2535 1869 1825 1083 1498 1332 1936 624 1283 1031 762 2107 2590 2122 977 2373 2499 2558 1405 1828 2896 1597 2095 2808 1604 1468 1136 2197 3066 2025 360 782 1693 3144 2576 2959 950 2821 2907 1182 2410 929 1569 2392 2911 2775 1703 2200 1615 1123 2270 2919 1998 985 2568 992 2230 2955 2592 975 2023 3234 2576 1195 2871 1180 2121 2548 1368 1562 1262 1076 1483 2191 2067 2287 1386 1782 1822 1813 2119 1548 2892 682 1116 1632 1683 2201 3349 2848 2759 2551 2943 839 3163 2798 1196 1582 1140 1332 1353 739 1289 2788 2935 1592 3214 2986 1668 2602 2795
767 1822 2757 779 2042 2610 1868 2940 2053 2124 947 1613 1530 2358 785 1485 626 1181 2530 2550 2544 1135 2732 2822 2794 1000 2224 3163 2012 2504 2937 1569 1487 1554 2483 3356 2425 782 360 1550 3499 2971 3217 1373 3043 2990 1212 2721 1265 1646 2788 2952 2946 2041 2175 1892 1528 2666 3197 2285 1192 2968 1414 2639 3024 2635 1398 2398 3545 2814 1023 3129 1508 2023 2731 1785 1686 1675 1113 1246 2510 2052 2706 1709 1829 1768 1927 2062 1918 3243 992 1472 2020 1960 2620 3667 3121 3101 2916 3295 644 3424 2924 1587 1997 723 1412 1776 1118 1228 3097 3106 1957 3544 3063 2089 2809 2976
1133 2455 2637 1132 2610 2966 983 3107 1512 1927 981 1112 1317 2811 1434 1317 1409 1973 3018 1402 2958 1241 2641 2566 2232 1373 3007 2654 2400 3204 2061 684 839 2282 2143 2900 3174 1693 1550 360 3301 3054 2668 2040 2403 2008 965 2429 1614 1013 2903 1895 2175 2016 1074 1703 2334 3427 2718 1998 1324 3097 2038 2874 2010 1604 2097 2446 3154 2257 888 2589 1675 843 2018 2255 1154 2139 1037 742 2293 991 3055 1754 998 697 1235 922 2063 3050 1532 1751 2226 1744 2980 3293 2636 2884 2834 3104 1283 2866 2040 2438 2687 1456 1008 2402 1681 785 2746 2316 2068 3232 2066 2692 2157 2228
3081 2460 1101 3351 2297 1772 2726 1311 2155 1784 3241 2569 2456 2014 3075 2484 3648 2877 2055 3112 1902 2796 1130 1095 1588 3928 2734 1272 2058 2561 2243 2977 2849 2676 1518 1068 2675 3144 3499 3301 360 1138 1347 2671 1628 2538 2913 1232 2594 2651 1278 2786 1974 1819 2962 2030 2799 2765 1184 1672 2710 1227 2612 1540 2640 2704 2694 1492 867 1566 3308 1357 2351 3240 1924 2268 2515 2326 2945 3508 1387 2904 1738 2153 2689 3036 2443 3083 1956 619 2868 2392 1896 1971 1778 835 1238 779 961 565 3332 1324 2265 2871 2526 3769 2738 2464 2765 3078 972 1989 1912 658 2591 2347 1760 1910
