2130 1089 1414 2175 2949 1461 3086 3076 2104 1635 2440 956 360 1105 2039 827 1949 2541 2319 684 1076 2017 2013 554 2610 2081 2152 2331 2669 1228 2241 2301 3281 2444 2418 1397 2537 2623 2381 2747 2923 1726 2464 2488 2145 725 2253 921 2379 1815 3021 638 1107 1070 602 2864 1073 3563 1858 2906 1010 1926 2918 966 2750 981 1678 1646 2014 622 1841 2265 1318 3046 1071 460 2264 973 2010 2332 1042 1893 3211 1831 1729 2566 1132 1018 2322 2754 2837 2189 2646
2252 500 2134 2920 3355 2206 3705 3438 2630 1873 2899 1672 1105 360 2781 1569 2304 3226 2222 1134 651 2351 2441 1229 3040 2187 2854 2532 2727 805 2888 2999 3726 2901 2278 2135 3282 2868 3078 3111 3194 2430 3010 2491 2000 1464 2464 1488 2776 2004 3371 1372 1787 1524 1169 3492 1389 4060 2599 3551 1724 2672 3093 729 2628 1674 1969 1368 2727 1345 2586 2972 1967 3617 538 1022 3006 1075 2545 2365 734 2177 3686 2176 1663 3202 1284 611 2829 2687 3206 2848 3278
2663 2743 1243 660 2527 992 1896 2738 1691 2270 2050 1573 2039 2781 360 1599 2126 1178 3174 2069 2686 2202 1964 1962 2236 2691 849 2647 3149 2781 1231 939 2653 2060 3311 1128 936 2728 997 2509 2863 891 1772 3125 3125 1676 2583 1782 2202 2419 2732 1768 1426 1898 2061 1692 2101 2714 825 1644 1539 601 3084 2554 3531 1624 2184 2949 734 1832 630 856 1360 2053 2748 2131 843 2334 1636 2969 2619 2266 2508 2112 2762 1450 2298 2646 1839 3438 2553 1146 1524
2276 1556 960 1713 2854 998 2793 3009 1943 1763 2321 548 827 1569 1599 360 1954 2185 2576 1000 1535 2033 1952 722 2508 2244 1780 2417 2824 1674 1941 1931 3143 2327 2691 930 2075 2662 2012 2693 2929 1367 2264 2684 2435 550 2337 960 2316 1954 2966 620 880 1162 824 2568 1276 3374 1391 2589 594 1467 2990 1417 3000 622 1764 2022 1629 593 1384 1883 1097 2802 1515 906 1797 1328 1848 2520 1491 1958 3051 1856 2015 2268 1414 1482 2166 2975 2775 1875 2351
917 2180 2304 2420 1410 2063 2047 1502 948 826 1004 2125 1949 2304 2126 1954 360 1928 1503 1660 2036 443 589 2077 1107 982 1789 887 1383 1980 1516 1855 1788 1002 1640 2160 2676 1070 1896 1172 1340 1603 1262 1373 1542 1800 818 1405 834 815 1441 1801 1468 1238 2174 1890 1293 2150 2363 2004 2152 2234 1410 1935 1795 2209 705 1729 1795 2016 2167 1894 1312 1843 2408 2027 2597 1589 934 1230 1944 565 1766 488 1349 1688 1382 2056 1031 1683 1266 1548 1728
2478 3154 2005 1398 1916 1709 1079 2135 1348 2254 1563 2226 2541 3226 1178 2185 1928 360 3071 2454 3059 1980 1707 2525 1705 2550 769 2371 2866 3104 775 623 1941 1573 3208 1863 1420 2333 547 1987 2368 1180 1200 2921 3090 2188 2328 2107 1786 2342 2151 2266 1802 2133 2638 883 2328 1931 1643 826 2207 1419 2663 2927 3347 2296 2134 3105 930 2400 1432 693 1621 1268 3238 2641 1556 2630 1354 2790 2977 2120 1783 1974 2813 715 2518 3039 1374 3218 2002 769 760
858 2083 3099 3450 2187 2941 3137 2140 2090 1268 2035 2765 2319 2222 3174 2576 1503 3071 360 2002 1940 1457 1728 2507 2036 881 2904 1174 978 1778 2657 2984 2580 2029 498 2989 3746 1454 3030 1906 1745 2644 2366 712 594 2387 1174 1990 1791 1116 2059 2335 2259 1794 2557 3005 1660 3003 3311 3127 2810 3232 1470 1923 791 2831 1351 1229 2883 2516 3153 3016 2212 2886 2389 2346 3615 1716 2076 709 1877 1312 2631 1462 954 2826 1549 1999 2137 825 1985 2684 2860
1807 1060 1595 2250 2685 1564 2935 2799 1887 1317 2193 1174 684 1134 2069 1000 1660 2454 2002 360 980 1724 1749 865 2352 1757 2090 2016 2344 1075 2113 2233 3033 2196 2105 1539 2608 2316 2311 2469 2623 1671 2261 2164 1836 823 1939 713 2108 1495 2740 740 1026 792 927 2720 753 3339 1974 2777 1226 1999 2602 847 2433 1224 1370 1382 1971 880 1911 2210 1193 2861 1175 738 2365 688 1798 2008 910 1587 2976 1538 1417 2428 812 949 2097 2432 2561 2073 2505
1961 512 2130 2855 3087 2152 3497 3162 2398 1594 2646 1672 1076 651 2686 1535 2036 3059 1940 980 360 2079 2185 1245 2778 1895 2706 2244 2436 547 2701 2846 3463 2647 2001 2104 3215 2581 2923 2838 2909 2289 2779 2202 1722 1394 2177 1313 2510 1718 3094 1300 1646 1308 1221 3289 1146 3808 2558 3357 1727 2604 2802 493 2352 1693 1697 1101 2590 1337 2516 2827 1800 3391 809 1024 2958 822 2317 2074 452 1900 3430 1909 1374 3006 1015 430 2589 2405 2933 2668 3079
858 2225 2387 2497 1369 2147 2067 1448 994 852 999 2205 2017 2351 2202 2033 443 1980 1457 1724 2079 360 633 2149 1082 936 1856 807 1306 2015 1572 1917 1754 996 1593 2243 2749 990 1956 1120 1267 1682 1284 1308 1510 1877 740 1478 804 807 1384 1876 1550 1307 2245 1918 1350 2127 2445 2036 2233 2314 1328 1981 1732 2289 742 1736 1867 2091 2248 1959 1396 1851 2459 2094 2675 1637 990 1170 1987 559 1742 546 1346 1729 1427 2101 1052 1615 1215 1607 1765
1131 2323 2236 2262 1297 1973 1821 1427 721 1025 821 2110 2013 2441 1964 1952 589 1707 1728 1749 2185 633 360 2121 964 1207 1594 1052 1557 2147 1299 1649 1648 821 1865 2085 2499 1143 1685 1103 1354 1457 1036 1578 1772 1816 996 1453 728 1041 1378 1832 1441 1317 2225 1661 1413 1982 2240 1774 2131 2093 1499 2075 2003 2196 896 1937 1616 2045 2032 1694 1253 1629 2530 2099 2442 1727 719 1443 2093 794 1605 679 1569 1459 1532 2198 809 1882 1189 1337 1498
2297 1237 1265 2070 3051 1355 3106 3188 2177 1794 2530 803 554 1229 1962 722 2077 2525 2507 865 1245 2149 2121 360 2707 2251 2126 2485 2840 1407 2254 2276 3368 2535 2608 1270 2430 2766 2357 2862 3057 1705 2523 2666 2336 706 2406 1033 2489 1979 3136 656 1132 1207 474 2882 1241 3631 1735 2913 855 1826 3070 1144 2938 810 1827 1840 1979 489 1744 2233 1354 3089 1159 581 2144 1166 2082 2509 1221 2038 3290 1964 1919 2582 1318 1183 2398 2937 2949 2195 2664
1424 2919 2705 2532 705 2415 1504 880 954 1571 556 2652 2610 3040 2236 2508 1107 1705 2036 2352 2778 1082 964 2707 360 1560 1775 1223 1637 2727 1393 1764 1045 548 2157 2547 2689 1042 1765 643 1023 1814 865 1775 2150 2389 1223 2048 638 1520 860 2414 1988 1920 2814 1426 2015 1405 2603 1563 2666 2418 1333 2672 2183 2738 1452 2454 1861 2624 2377 1835 1778 1220 3133 2698 2715 2324 1042 1694 2686 1279 1020 1233 2056 1364 2123 2794 760 2024 677 1469 1356
425 2048 2711 2975 1763 2519 2630 1761 1568 843 1535 2431 2081 2187 2691 2244 982 2550 881 1757 1895 936 1207 2251 1560 360 2394 752 948 1776 2137 2470 2163 1529 1018 2586 3256 1094 2514 1480 1423 2159 1852 811 951 2061 714 1644 1299 655 1683 2028 1852 1442 2323 2490 1369 2573 2866 2610 2470 2768 1267 1835 1200 2506 882 1342 2384 2231 2692 2504 1767 2392 2330 2131 3145 1542 1555 647 1814 796 2191 950 933 2305 1334 1939 1621 1121 1570 2166 2340
2345 2791 1606 1128 2051 1306 1452 2264 1274 2032 1598 1817 2152 2854 849 1780 1789 769 2904 2090 2706 1856 1594 2126 1775 2394 360 2286 2791 2766 748 510 2164 1608 3042 1460 1282 2319 591 2054 2420 786 1293 2803 2891 1794 2230 1754 1776 2151 2263 1874 1427 1808 2237 1234 2011 2232 1291 1213 1797 1074 2669 2572 3223 1886 1925 2825 523 1999 1067 483 1269 1575 2856 2251 1308 2295 1240 2658 2627 1958 2019 1804 2572 970 2207 2680 1387 3112 2091 667 1048
583 2396 2814 2943 1384 2584 2344 1370 1389 1059 1242 2597 2331 2532 2647 2417 887 2371 1174 2016 2244 807 1052 2485 1223 752 2286 360 865 2140 1976 2336 1783 1235 1293 2674 3189 705 2367 1101 1036 2129 1597 924 1308 2247 439 1832 993 894 1291 2232 1962 1640 2570 2230 1623 2200 2891 2359 2629 2761 946 2171 1347 2678 1019 1733 2307 2445 2695 2384 1827 2080 2665 2395 3122 1852 1407 831 2158 819 1823 941 1322 2086 1636 2281 1377 1207 1187 2021 2107
788 2587 3267 3444 1695 3054 2781 1602 1891 1421 1701 3010 2669 2727 3149 2824 1383 2866 978 2344 2436 1306 1557 2840 1637 948 2791 865 360 2297 2477 2839 2063 1692 1036 3134 3694 963 2869 1434 1183 2627 2068 627 1199 2644 926 2225 1456 1230 1523 2614 2407 2024 2911 2688 1958 2492 3377 2822 3047 3256 862 2391 924 3086 1431 1791 2811 2819 3187 2888 2295 2493 2881 2717 3621 2118 1912 722 2361 1271 2143 1415 1426 2569 1915 2486 1860 752 1495 2524 2583
1842 669 2273 2966 3024 2274 3505 3086 2387 1523 2607 1823 1228 805 2781 1674 1980 3104 1778 1075 547 2015 2147 1407 2727 1776 2766 2140 2297 360 2731 2902 3408 2607 1832 2237 3323 2482 2977 2766 2812 2358 2767 2055 1555 1519 2076 1375 2454 1626 3016 1428 1724 1333 1393 3303 1148 3767 2683 3379 1877 2715 2683 623 2183 1849 1636 924 2660 1490 2626 2889 1857 3380 977 1188 3078 834 2311 1935 546 1827 3385 1854 1231 3027 982 618 2567 2243 2862 2705 3096
2070 2805 1895 1516 1663 1586 1212 1877 946 1839 1224 2018 2241 2888 1231 1941 1516 775 2657 2113 2701 1572 1299 2254 1393 2137 748 1976 2477 2731 360 735 1785 1234 2795 1739 1655 1969 753 1675 2046 964 905 2517 2675 1908 1928 1759 1420 1926 1877 1975 1493 1759 2369 987 1947 1887 1651 1025 2009 1443 2312 2570 2942 2096 1718 2701 865 2136 1422 801 1287 1252 2917 2341 1696 2258 942 2382 2615 1706 1646 1559 2400 687 2131 2686 1017 2818 1707 447 770
2413 2934 1743 1190 2019 1446 1325 2235 1309 2129 1598 1966 2301 2999 939 1931 1855 623 2984 2233 2846 1917 1649 2276 1764 2470 510 2336 2839 2902 735 360 2100 1608 3123 1600 1287 2343 441 2047 2420 934 1267 2866 2983 1943 2284 1893 1794 2238 2241 2023 1572 1939 2387 1115 2139 2137 1398 1079 1945 1176 2687 2713 3289 2034 2017 2943 667 2149 1181 443 1406 1475 3004 2400 1362 2430 1290 2725 2766 2034 1949 1882 2677 875 2334 2821 1392 3172 2076 675 946
2005 3605 3265 2927 760 2961 1412 827 1559 2247 1201 3273 3281 3726 2653 3143 1788 1941 2580 3033 3463 1754 1648 3368 1045 2163 2164 1783 2063 3408 1785 2100 360 1198 2684 3105 3001 1487 2069 1043 1250 2331 1276 2268 2731 3040 1809 2720 1314 2177 903 3073 2625 2601 3478 1475 2700 788 3076 1602 3281 2868 1612 3358 2627 3358 2132 3107 2291 3277 2845 2182 2406 1091 3819 3371 3102 3010 1655 2230 3371 1948 526 1915 2700 1594 2808 3480 1337 2452 956 1872 1541
1410 2784 2517 2358 889 2227 1470 1069 765 1468 370 2468 2444 2901 2060 2327 1002 1573 2029 2196 2647 996 821 2535 548 1529 1608 1235 1692 2607 1234 1608 1198 360 2157 2359 2528 1125 1616 808 1172 1628 740 1799 2120 2212 1217 1882 601 1444 1045 2241 1806 1764 2643 1357 1872 1521 2419 1490 2481 2238 1449 2536 2219 2554 1342 2370 1687 2448 2194 1675 1594 1223 2987 2533 2541 2188 854 1699 2554 1194 1144 1120 1983 1248 1993 2659 581 2069 858 1305 1254
988 2141 3222 3586 2295 3069 3266 2237 2226 1403 2163 2879 2418 2278 3311 2691 1640 3208 498 2105 2001 1593 1865 2608 2157 1018 3042 1293 1036 1832 2795 3123 2684 2157 360 3115 3883 1556 3169 2016 1833 2781 2499 783 641 2501 1300 2110 1918 1254 2157 2446 2387 1916 2654 3137 1775 3109 3443 3260 2925 3366 1537 1994 710 2943 1488 1272 3021 2622 3287 3155 2345 3011 2448 2440 3749 1809 2214 823 1945 1450 2741 1601 1049 2961 1653 2063 2270 796 2092 2822 2994
2597 2127 519 1170 2882 514 2548 3067 1953 2107 2351 837 1397 2135 1128 930 2160 1863 2989 1539 2104 2243 2085 1270 2547 2586 1460 2674 3134 2237 1739 1600 3105 2359 3115 360 1527 2858 1677 2779 3076 1141 2189 3037 2879 1079 2598 1378 2416 2291 3039 1169 1094 1562 1352 2326 1729 3261 825 2313 792 941 3208 1983 3396 870 2069 2541 1297 1150 870 1532 1208 2631 2069 1472 1234 1857 1866 2873 2057 2226 2985 2093 2470 2042 1900 2051 2160 3344 2847 1657 2125
3223 3259 1582 721 2945 1436 2085 3162 2194 2844 2518 2004 2537 3282 936 2075 2676 1420 3746 2608 3215 2749 2499 2430 2689 3256 1282 3189 3694 3323 1655 1287 3001 2528 3883 1527 360 3240 1299 2971 3340 1462 2194 3684 3701 2185 3129 2342 2698 2990 3168 2279 1986 2468 2518 1926 2670 2978 1071 1832 1959 971 3591 3086 4095 2034 2755 3518 1242 2305 1058 1214 1935 2321 3230 2621 685 2889 2153 3531 3154 2827 2843 2672 3338 1767 2865 3170 2308 3997 3002 1583 1820
917 2733 3006 3029 1102 2753 2185 1047 1405 1371 1135 2835 2623 2868 2728 2662 1070 2333 1454 2316 2581 990 1143 2766 1042 1094 2319 705 963 2482 1969 2343 1487 1125 1556 2858 3240 360 2361 832 691 2235 1506 1142 1620 2504 765 2099 909 1223 966 2499 2178 1918 2857 2105 1928 1914 3023 2241 2863 2871 717 2503 1523 2919 1306 2077 2367 2714 2813 2402 2014 1891 2996 2693 3211 2177 1452 1106 2494 1090 1551 1168 1666 2013 1961 2616 1320 1355 900 2029 2018
2453 3011 1818 1233 2007 1523 1260 2225 1338 2184 1606 2046 2381 3078 997 2012 1896 547 3030 2311 2923 1956 1685 2357 1765 2514 591 2367 2869 2977 753 441 2069 1616 3169 1677 1299 2361 360 2049 2425 1015 1263 2903 3035 2024 2318 1969 1811 2288 2233 2104 1651 2011 2468 1055 2211 2090 1460 1010 2026 1237 2701 2789 3328 2115 2070 3009 748 2231 1247 506 1482 1426 3084 2481 1399 2504 1326 2765 2843 2079 1915 1928 2736 836 2405 2899 1404 3207 2073 708 900
1322 2984 2935 2806 643 2654 1739 689 1198 1604 818 2847 2747 3111 2509 2693 1172 1987 1906 2469 2838 1120 1103 2862 643 1480 2054 1101 1434 2766 1675 2047 1043 808 2016 2779 2971 832 2049 360 741 2069 1148 1610 2050 2560 1126 2191 736 1511 634 2575 2178 2041 2964 1685 2106 1459 2862 1824 2865 2684 1071 2742 1995 2933 1501 2433 2135 2788 2639 2117 1979 1433 3219 2830 2989 2398 1277 1556 2746 1299 1085 1299 2023 1643 2187 2861 1029 1827 455 1749 1632
1244 3060 3228 3162 918 2959 2098 783 1535 1690 1182 3095 2923 3194 2863 2929 1340 2368 1745 2623 2909 1267 1354 3057 1023 1423 2420 1036 1183 2812 2046 2420 1250 1172 1833 3076 3340 691 2425 741 360 2401 1527 1410 1927 2779 1096 2385 1029 1551 707 2782 2428 2213 3152 2059 2239 1677 3196 2199 3119 3027 726 2829 1742 3180 1615 2406 2491 2997 2977 2488 2247 1782 3320 2996 3345 2499 1602 1405 2821 1397 1348 1453 1997 2025 2282 2943 1392 1565 748 2117 2013
2134 2369 1300 1178 2135 993 1801 2332 1230 1741 1619 1424 1726 2430 891 1367 1603 1180 2644 1671 2289 1682 1457 1705 1814 2159 786 2129 2627 2358 964 934 2331 1628 2781 1141 1462 2235 1015 2069 2401 360 1415 2595 2600 1369 2062 1342 1732 1888 2314 1449 1005 1420 1817 1576 1625 2479 1155 1585 1411 996 2592 2155 3000 1499 1653 2461 661 1579 938 902 870 1855 2430 1825 1353 1892 1158 2439 2213 1736 2207 1583 2247 1280 1823 2260 1415 2909 2126 887 1364
1750 2905 2348 2060 1117 2044 1145 1331 740 1695 731 2380 2464 3010 1772 2264 1262 1200 2366 2261 2779 1284 1036 2523 865 1852 1293 1597 2068 2767 905 1267 1276 740 2499 2189 2194 1506 1263 1148 1527 1415 360 2161 2434 2182 1569 1918 972 1716 1333 2228 1756 1845 2636 998 1992 1470 2172 1123 2383 1973 1825 2658 2584 2464 1565 2607 1400 2421 1942 1341 1533 972 3074 2560 2241 2317 824 2050 2688 1467 1159 1355 2245 867 2145 2780 591 2440 1170 987 875
701 2351 3161 3412 1885 2970 2907 1817 1932 1292 1807 2872 2488 2491 3125 2684 1373 2921 712 2164 2202 1308 1578 2666 1775 811 2803 924 627 2055 2517 2866 2268 1799 783 3037 3684 1142 2903 1610 1410 2595 2161 360 931 2498 954 2084 1558 1106 1736 2460 2303 1882 2731 2794 1789 2696 3315 2923 2912 3211 1118 2166 786 2944 1332 1534 2805 2657 3137 2908 2216 2636 2650 2529 3585 1914 1937 524 2131 1218 2333 1372 1188 2646 1721 2255 1939 674 1682 2555 2670
969 1863 2980 3391 2333 2843 3216 2306 2128 1221 2125 2622 2145 2000 3125 2435 1542 3090 594 1836 1722 1510 1772 2336 2150 951 2891 1308 1199 1555 2675 2983 2731 2120 641 2879 3701 1620 3035 2050 1927 2600 2434 931 360 2245 1291 1866 1890 1108 2226 2186 2161 1677 2379 3069 1522 3149 3227 3185 2669 3164 1676 1713 990 2684 1326 999 2856 2356 3082 3008 2140 2983 2169 2164 3549 1534 2102 884 1664 1339 2770 1477 781 2870 1387 1783 2203 1053 2135 2693 2910
2096 1433 1132 1824 2735 1118 2759 2881 1843 1583 2207 738 725 1464 1676 550 1800 2188 2387 823 1394 1877 1816 706 2389 2061 1794 2247 2644 1519 1908 1943 3040 2212 2501 1079 2185 2504 2024 2560 2779 1369 2182 2498 2245 360 2168 778 2184 1773 2834 453 787 979 821 2535 1086 3292 1525 2568 784 1573 2825 1269 2811 806 1590 1840 1652 598 1487 1904 1010 2743 1436 821 1924 1147 1748 2336 1341 1790 2956 1696 1825 2236 1225 1346 2065 2787 2644 1850 2318
562 2329 2736 2878 1409 2509 2327 1410 1342 982 1224 2518 2253 2464 2583 2337 818 2328 1174 1939 2177 740 996 2406 1223 714 2230 439 926 2076 1928 2284 1809 1217 1300 2598 3129 765 2318 1126 1096 2062 1569 954 1291 2168 360 1753 977 821 1332 2152 1884 1561 2491 2205 1546 2221 2819 2332 2550 2693 1024 2101 1381 2598 940 1684 2246 2365 2625 2330 1751 2072 2595 2317 3055 1780 1354 842 2090 739 1840 864 1272 2051 1563 2212 1345 1250 1215 1971 2076
1677 1408 1474 1995 2388 1360 2581 2518 1551 1164 1878 1147 921 1488 1782 960 1405 2107 1990 713 1313 1478 1453 1033 2048 1644 1754 1832 2225 1375 1759 1893 2720 1882 2110 1378 2342 2099 1969 2191 2385 1342 1918 2084 1866 778 1753 360 1820 1355 2466 760 716 562 1133 2366 711 3008 1762 2423 1188 1748 2413 1180 2409 1221 1173 1546 1644 975 1660 1875 847 2514 1526 1011 2128 913 1459 1921 1233 1378 2653 1293 1453 2075 893 1291 1766 2377 2280 1721 2151
1173 2653 2571 2502 940 2296 1711 1058 870 1295 609 2471 2379 2776 2202 2316 834 1786 1791 2108 2510 804 728 2489 638 1299 1776 993 1456 2454 1420 1794 1314 601 1918 2416 2698 909 1811 736 1029 1732 972 1558 1890 2184 977 1820 360 1243 1010 2200 1802 1677 2592 1598 1757 1683 2527 1729 2490 2360 1253 2407 1978 2557 1178 2176 1834 2413 2308 1855 1605 1456 2875 2463 2685 2060 933 1459 2418 1001 1297 961 1779 1474 1855 2529 771 1829 821 1482 1487
682 1869 2415 2698 1781 2225 2502 1825 1388 550 1447 2140 1815 2004 2419 1954 815 2342 1116 1495 1718 807 1041 1979 1520 655 2151 894 1230 1626 1926 2238 2177 1444 1254 2291 2990 1223 2288 1511 1551 1888 1716 1106 1108 1773 821 1355 1243 360 1752 1745 1557 1154 2057 2341 1102 2564 2578 2452 2178 2486 1474 1639 1481 2216 596 1293 2127 1951 2409 2266 1476 2296 2133 1873 2866 1318 1356 942 1630 611 2177 732 899 2128 1102 1752 1486 1414 1607 1945 2173
1514 3242 3197 3026 605 2911 1797 440 1449 1859 1054 3119 3021 3371 2732 2966 1441 2151 2059 2740 3094 1384 1378 3136 860 1683 2263 1291 1523 3016 1877 2241 903 1045 2157 3039 3168 966 2233 634 707 2314 1333 1736 2226 2834 1332 2466 1010 1752 360 2849 2450 2314 3239 1785 2374 1331 3103 1924 3137 2918 1072 3002 2085 3205 1762 2656 2357 3063 2877 2315 2249 1473 3483 3103 3208 2660 1533 1712 3004 1554 1003 1566 2244 1797 2448 3120 1260 1909 552 1956 1772
2067 1339 1216 1918 2758 1212 2824 2899 1881 1555 2236 799 638 1372 1768 620 1801 2266 2335 740 1300 1876 1832 656 2414 2028 1874 2232 2614 1428 1975 2023 3073 2241 2446 1169 2279 2499 2104 2575 2782 1449 2228 2460 2186 453 2152 760 2200 1745 2849 360 844 953 768 2601 1036 3335 1618 2637 850 1667 2813 1176 2762 857 1572 1762 1736 575 1580 1987 1063 2798 1348 736 2018 1068 1786 2298 1248 1778 2994 1692 1765 2302 1160 1252 2102 2744 2661 1920 2383
