913 2606 2415 1792 2518 3662 1647 2195 3402 2384 360 2923 733 763 2179 1096 3249 3180 1653 2907 1053 1599 2708 1679 1904 3082 2438 1975 2520 2186 664 1300 2112 1287 2808 3168 1491 2762 920 1473 931 2637 1767 2176 1623 3508 3738 619 3801 1507 2386 3433 1579 2788 3001 2870 1247 3335 1598 3158 1490 3038 2594 2768 2494 1378 3027 856 3056 1394 3014 415 1810 973 2620 3289 1642 2217 3348 1435 2555 2499 2130 2058 2981 2523 3406 466 1312 2521 3314 2401 2630 2717 2958 3778 2930 2423 3843 2180 2668 2754 1437 2195 1915 2440 632 1089 897 1274
2257 1862 925 2331 2075 1101 1688 1490 846 2410 2923 360 2670 3300 2493 2350 816 1474 2256 1433 2423 2114 734 1679 1824 1082 1724 2086 1270 1696 2668 2563 1721 2060 1035 1499 1920 732 2603 1996 2465 768 1630 1409 2071 1118 1177 2673 1237 1879 938 1138 2110 761 1390 1399 2313 1064 2233 1043 2161 1058 1580 916 2060 1916 1430 2880 1834 1890 2503 2868 1475 2468 2108 752 1712 1233 899 2485 2448 1885 2449 1339 1530 789 1036 3008 2167 2408 764 1159 996 573 881 1227 818 2019 1285 1303 1450 2331 2253 2485 1419 2378 2651 2246 2538 2457
780 2237 2198 1421 2144 3411 1480 1852 3155 2014 733 2670 360 1123 1814 1110 3028 3059 1703 2794 683 1602 2421 1523 1849 2913 2381 1602 2385 1826 463 943 2048 1176 2640 3051 1391 2551 1054 1406 966 2423 1623 1844 1614 3303 3487 683 3542 1186 2110 3242 1578 2582 2657 2524 1279 3143 1639 2978 1496 2867 2236 2460 2496 1194 2681 1129 2691 1159 3057 697 1559 606 2247 3048 1488 2046 3128 1070 2621 2129 2220 1885 2628 2292 3105 762 1285 2150 3069 2238 2318 2472 2651 3535 2732 2420 3595 1862 2563 2788 1064 1829 1626 2069 617 1007 981 1372
1283 3001 2776 2161 2903 4034 1997 2599 3774 2746 763 3300 1123 360 2531 1378 3606 3475 1851 3198 1447 1841 3099 2021 2174 3411 2694 2361 2832 2587 1066 1653 2383 1623 3137 3459 1810 3118 1142 1773 1226 2996 2101 2580 1872 3855 4110 990 4177 1909 2775 3773 1825 3141 3405 3274 1496 3675 1808 3492 1737 3367 2996 3166 2700 1744 3431 930 3454 1778 3171 814 2193 1369 3005 3657 1985 2555 3706 1794 2698 2893 2265 2401 3384 2891 3800 724 1598 2885 3684 2733 3030 3091 3355 4146 3277 2635 4214 2581 2956 2924 1825 2547 2310 2805 1023 1426 1167 1463
1931 1167 2346 775 939 3113 2126 1372 2915 599 2179 2493 1814 2531 360 2306 2949 3394 2779 3204 1534 2611 2122 2181 2658 3083 3054 815 2801 1158 1906 1240 2775 2134 2873 3403 2258 2618 2397 2341 2245 2508 2265 1468 2595 3252 3178 2104 3182 1492 1987 3261 2587 2665 1832 1711 2439 3177 2712 3094 2543 3041 1380 1997 3313 1973 1830 2557 1596 1824 3914 2150 1858 1609 1002 2862 2169 2434 3032 1104 3584 1075 3285 2323 1718 2340 2552 2176 2347 737 2858 2591 1875 2392 2151 3260 2814 3236 3286 1596 3048 3652 1175 379 1695 669 2037 2118 2302 2600
626 2459 1800 1892 2451 3066 1022 1914 2805 2452 1096 2350 1110 1378 2306 360 2615 2459 953 2183 1197 867 2211 1033 1169 2395 1701 1952 1814 1993 1024 1562 1378 660 2123 2445 801 2127 614 755 526 2011 1098 1855 887 2850 3141 859 3217 1262 1885 2762 845 2146 2674 2558 528 2666 889 2479 758 2352 2355 2327 1767 849 2708 890 2847 963 2312 1049 1311 1148 2553 2684 999 1551 2712 1640 1871 2369 1471 1403 2695 1926 2918 1203 580 2568 2715 1721 2207 2137 2501 3168 2275 1694 3241 1806 1942 2046 1494 2316 1492 2488 893 551 571 655
2575 2311 1194 2776 2528 865 1969 1943 658 2867 3249 816 3028 3606 2949 2615 360 1182 2406 1253 2807 2293 1191 1947 1963 811 1705 2537 1288 2152 3014 2978 1811 2344 951 1214 2173 848 2869 2233 2748 971 1876 1858 2250 663 930 2992 1031 2273 1363 690 2295 829 1789 1820 2548 636 2398 719 2360 816 2028 1358 2011 2230 1826 3142 2241 2231 2345 3193 1832 2844 2557 555 1983 1427 460 2910 2392 2338 2488 1572 1937 1097 1225 3340 2412 2862 599 1280 1450 946 1280 929 718 1990 1011 1745 1370 2224 2672 2941 1819 2834 2979 2540 2816 2670
2536 2901 1408 3127 3085 1616 1941 2401 1473 3368 3180 1474 3059 3475 3394 2459 1182 360 2055 637 2922 2009 1791 1895 1664 755 1190 2945 1035 2620 3014 3184 1458 2261 882 394 2050 1177 2693 2069 2619 1262 1795 2297 1973 1133 1658 2925 1770 2466 1786 989 2021 1131 2502 2499 2340 955 2074 825 2106 776 2625 2006 1386 2226 2543 2937 2939 2291 1564 3128 1992 2935 3137 1378 1930 1399 1204 3155 1719 2900 1941 1554 2638 1425 2040 3283 2239 3396 1422 1209 2046 1445 1996 1610 1020 1399 1695 2164 879 1498 2911 3390 2087 3351 2933 2455 2670 2406
1193 2773 1695 2377 2817 2899 1111 2176 2648 2891 1653 2256 1703 1851 2779 953 2406 2055 360 1780 1758 541 2231 1076 803 2090 1233 2375 1498 2312 1617 2120 974 1007 1841 2034 898 1950 1096 805 1107 1861 1057 2091 573 2589 2970 1440 3061 1657 1933 2478 560 1953 2833 2738 784 2388 428 2189 596 2053 2609 2399 1210 1169 2873 1284 3095 1319 1724 1613 1475 1720 2913 2520 1065 1382 2496 2178 1277 2700 887 1291 2889 1835 2901 1759 808 2992 2558 1491 2309 2050 2543 2976 2048 1144 3057 2002 1543 1461 1996 2786 1692 2916 1481 1084 1120 749
2267 2767 1230 2916 2935 1737 1680 2233 1551 3196 2907 1433 2794 3198 3204 2183 1253 637 1780 360 2669 1731 1698 1633 1386 805 923 2751 783 2450 2746 2942 1181 1990 763 622 1779 1084 2415 1794 2343 1134 1532 2126 1695 1293 1790 2652 1899 2232 1635 1155 1744 1043 2432 2411 2062 1091 1798 908 1828 796 2499 1921 1160 1964 2474 2660 2852 2037 1455 2855 1762 2678 2995 1438 1667 1160 1302 2921 1522 2754 1697 1308 2558 1279 2063 3010 1963 3234 1484 980 1938 1352 1943 1758 984 1159 1844 1992 602 1334 2679 3202 1879 3184 2662 2183 2394 2129
812 1914 1992 1126 1826 3162 1353 1540 2910 1719 1053 2423 683 1447 1534 1197 2807 2922 1758 2669 360 1623 2149 1404 1805 2736 2315 1284 2249 1504 752 725 1986 1141 2470 2918 1337 2344 1235 1383 1099 2214 1507 1540 1624 3092 3237 932 3286 907 1851 3043 1598 2379 2341 2207 1355 2945 1690 2793 1528 2690 1915 2170 2478 1080 2364 1382 2367 991 3063 1012 1339 440 1929 2810 1373 1887 2906 812 2656 1806 2285 1729 2308 2071 2818 1085 1311 1851 2827 2080 2026 2235 2362 3291 2533 2400 3347 1570 2451 2792 746 1547 1365 1769 865 1035 1144 1489
1072 2592 1549 2212 2637 2777 930 1995 2523 2717 1599 2114 1602 1841 2611 867 2293 2009 541 1731 1623 360 2069 897 708 2004 1213 2201 1409 2131 1523 1979 910 851 1745 1991 720 1824 1061 630 1032 1727 885 1910 403 2492 2849 1367 2937 1484 1765 2388 384 1831 2658 2561 712 2295 489 2099 469 1965 2428 2230 1260 997 2697 1290 2915 1147 1815 1554 1294 1591 2733 2395 884 1245 2385 2029 1393 2519 1037 1138 2711 1688 2748 1706 677 2816 2432 1373 2137 1905 2379 2861 1937 1187 2940 1822 1490 1546 1838 2617 1512 2741 1398 960 1062 758
2061 1494 948 1978 1702 1399 1562 1128 1170 2035 2708 734 2421 3099 2122 2211 1191 1791 2231 1698 2149 2069 360 1569 1832 1415 1867 1723 1433 1327 2433 2249 1780 1911 1297 1811 1812 979 2456 1900 2303 931 1549 1055 2028 1491 1472 2468 1506 1603 687 1512 2060 1023 1097 1073 2205 1436 2195 1394 2094 1383 1212 583 2205 1741 1140 2731 1514 1682 2709 2653 1272 2203 1738 1103 1597 1256 1271 2159 2583 1513 2512 1304 1219 826 1068 2784 2055 2034 1103 1262 625 708 674 1539 1135 2151 1583 966 1657 2509 1937 2113 1155 2003 2438 2079 2380 2366
1012 2069 1126 1811 2133 2393 416 1466 2132 2255 1679 1679 1523 2021 2181 1033 1947 1895 1076 1633 1404 897 1569 360 837 1764 1285 1744 1221 1617 1483 1708 970 757 1490 1888 603 1458 1287 690 1160 1339 463 1377 862 2194 2468 1419 2543 1060 1252 2115 881 1480 2123 2025 998 2017 1025 1839 895 1719 1895 1713 1500 691 2162 1564 2379 781 2102 1624 760 1407 2225 2011 396 898 2046 1714 1765 2003 1505 739 2174 1253 2268 1776 850 2341 2041 1083 1610 1465 1873 2496 1616 1422 2568 1285 1409 1836 1486 2185 979 2271 1417 955 1229 1156
1309 2513 1271 2284 2595 2456 891 1906 2206 2731 1904 1824 1849 2174 2658 1169 1963 1664 803 1386 1805 708 1832 837 360 1658 895 2220 1063 2074 1784 2139 569 1037 1402 1647 828 1508 1391 803 1333 1423 760 1808 670 2151 2526 1657 2618 1533 1556 2043 718 1510 2480 2398 1037 1952 797 1754 802 1619 2315 2016 1038 1098 2522 1633 2785 1226 1635 1855 1207 1791 2683 2077 849 952 2053 2162 1288 2455 1066 890 2553 1411 2480 2009 951 2814 2116 1048 1942 1622 2146 2533 1605 959 2613 1700 1144 1366 1945 2662 1420 2745 1678 1205 1377 1106
2416 2541 1127 2847 2735 1292 1800 2075 1109 3037 3082 1082 2913 3411 3083 2395 811 755 2090 805 2736 2004 1415 1764 1658 360 1305 2642 955 2294 2882 2962 1477 2156 634 782 1960 825 2643 2000 2544 936 1675 1975 1964 871 1347 2823 1455 2240 1456 748 2011 778 2113 2116 2301 665 2094 467 2087 406 2261 1625 1587 2082 2153 2905 2554 2119 1893 3028 1767 2760 2781 1002 1801 1228 857 2917 1960 2548 2096 1389 2251 1104 1651 3181 2179 3056 1047 1041 1676 1078 1604 1319 640 1575 1405 1846 957 1779 2672 3077 1821 3015 2822 2355 2604 2398
1841 2772 1285 2711 2897 2210 1340 2181 1988 3093 2438 1724 2381 2694 3054 1701 1705 1190 1233 923 2315 1213 1867 1285 895 1305 360 2602 813 2379 2318 2632 693 1565 1115 1166 1351 1354 1913 1337 1867 1327 1184 2074 1182 1816 2272 2193 2376 1972 1680 1688 1229 1334 2590 2536 1561 1610 1259 1411 1318 1278 2535 2082 699 1596 2632 2140 2960 1705 1243 2389 1556 2308 2974 1863 1310 1030 1777 2639 1084 2735 1150 1100 2691 1400 2399 2544 1486 3157 1907 964 2051 1566 2163 2256 1364 655 2341 1947 709 1011 2408 3055 1734 3095 2214 1740 1907 1601
1598 1020 1897 646 902 2745 1691 955 2531 875 1975 2086 1602 2361 815 1952 2537 2945 2375 2751 1284 2201 1723 1744 2220 2642 2602 360 2346 767 1677 1115 2328 1743 2426 2953 1843 2181 2082 1931 1919 2066 1824 1039 2182 2841 2814 1844 2830 1078 1553 2840 2179 2226 1586 1452 2067 2753 2310 2660 2143 2600 1115 1630 2867 1566 1596 2278 1489 1416 3466 1936 1406 1364 1005 2466 1735 1978 2625 975 3149 908 2868 1868 1507 1898 2236 1997 1960 979 2467 2136 1496 1966 1803 2890 2378 2790 2924 1160 2592 3206 898 815 1239 901 1781 1760 1984 2237
1867 2417 877 2501 2568 1792 1266 1854 1557 2806 2520 1270 2385 2832 2801 1814 1288 1035 1498 783 2249 1409 1433 1221 1063 955 813 2346 360 2067 2343 2519 888 1595 704 1029 1389 902 2057 1419 1968 878 1123 1746 1368 1451 1859 2262 1957 1808 1290 1340 1416 884 2167 2124 1711 1250 1499 1051 1493 916 2162 1654 1150 1551 2210 2315 2558 1617 1637 2467 1341 2260 2635 1429 1256 738 1370 2498 1537 2394 1567 884 2278 971 1946 2622 1595 2854 1472 572 1639 1118 1721 1854 933 1108 1937 1613 610 1437 2255 2800 1468 2799 2268 1792 2025 1804
1689 827 1580 1045 882 2340 1572 579 2130 1107 2186 1696 1826 2587 1158 1993 2152 2620 2312 2450 1504 2131 1327 1617 2074 2294 2379 767 2067 360 1881 1442 2144 1734 2097 2632 1775 1828 2171 1872 2002 1723 1675 684 2104 2454 2408 2009 2423 1098 1198 2463 2111 1875 1219 1083 2075 2379 2252 2301 2096 2253 771 1224 2674 1537 1236 2404 1235 1398 3261 2139 1227 1580 969 2070 1619 1721 2236 1318 2991 747 2762 1641 1168 1557 1832 2228 1946 1147 2069 1855 1091 1595 1396 2485 2021 2601 2518 818 2317 3012 1159 1150 1017 1094 1954 1807 2075 2253
720 2303 2181 1508 2219 3409 1443 1894 3151 2102 664 2668 463 1066 1906 1024 3014 3014 1617 2746 752 1523 2433 1483 1784 2882 2318 1677 2343 1881 360 1041 1986 1119 2608 3005 1333 2533 953 1341 873 2405 1580 1879 1537 3283 3485 580 3543 1212 2116 3218 1500 2562 2700 2568 1192 3119 1554 2951 1416 2836 2289 2482 2421 1160 2725 1027 2751 1143 2976 620 1552 672 2322 3041 1447 2013 3114 1164 2535 2196 2130 1852 2677 2280 3124 716 1210 2237 3064 2203 2342 2466 2672 3529 2710 2346 3592 1888 2513 2708 1139 1921 1637 2155 514 939 884 1277
1177 1776 2199 874 1639 3286 1653 1544 3044 1453 1300 2563 943 1653 1240 1562 2978 3184 2120 2942 725 1979 2249 1708 2139 2962 2632 1115 2519 1442 1041 360 2308 1491 2705 3183 1676 2540 1588 1731 1459 2412 1810 1577 1978 3273 3359 1252 3396 1082 1984 3240 1954 2579 2301 2165 1720 3144 2051 3008 1888 2916 1842 2226 2816 1401 2317 1706 2245 1287 3408 1273 1557 780 1737 2955 1681 2145 3075 504 3010 1664 2646 1994 2241 2256 2869 1296 1672 1592 2967 2334 2081 2394 2415 3422 2736 2737 3470 1644 2736 3137 672 1256 1520 1513 1183 1398 1500 1854
1508 2564 1197 2416 2666 2312 1026 1959 2069 2831 2112 1721 2048 2383 2775 1378 1811 1458 974 1181 1986 910 1780 970 569 1477 693 2328 888 2144 1986 2308 360 1231 1233 1441 1018 1381 1600 1006 1542 1313 874 1857 874 1979 2380 1864 2476 1668 1536 1865 922 1376 2466 2395 1246 1776 982 1576 1008 1440 2347 1980 898 1268 2508 1839 2800 1384 1499 2063 1288 1976 2749 1940 991 884 1897 2322 1213 2514 1094 882 2551 1332 2391 2218 1159 2905 1981 923 1922 1532 2091 2380 1453 822 2462 1738 939 1238 2096 2777 1487 2839 1883 1408 1586 1308
638 2201 1518 1729 2214 2783 735 1636 2522 2256 1287 2060 1176 1623 2134 660 2344 2261 1007 1990 1141 851 1911 757 1037 2156 1565 1743 1595 1734 1119 1491 1231 360 1882 2250 574 1855 906 602 765 1735 841 1570 846 2591 2859 1028 2931 1028 1584 2511 826 1877 2381 2268 701 2414 939 2233 771 2111 2078 2026 1700 559 2416 1182 2572 697 2282 1233 1011 1119 2314 2403 721 1293 2443 1537 1879 2117 1527 1137 2407 1640 2619 1387 577 2363 2432 1475 1907 1848 2200 2890 2014 1622 2960 1513 1755 2011 1348 2142 1197 2285 1033 558 838 880
2142 2385 889 2616 2564 1457 1526 1878 1232 2845 2808 1035 2640 3137 2873 2123 951 882 1841 763 2470 1745 1297 1490 1402 634 1115 2426 704 2097 2608 2705 1233 1882 360 895 1687 680 2372 1729 2271 743 1401 1774 1703 1108 1521 2549 1623 1983 1264 1004 1750 639 2028 2011 2032 910 1840 716 1824 589 2112 1519 1432 1808 2070 2636 2452 1849 1831 2754 1507 2491 2619 1108 1526 954 1029 2666 1817 2380 1897 1116 2156 902 1684 2906 1908 2874 1152 766 1542 950 1540 1512 611 1405 1596 1641 794 1673 2421 2869 1580 2828 2547 2080 2332 2135
2526 2918 1416 3132 3099 1650 1934 2413 1505 3379 3168 1499 3051 3459 3403 2445 1214 394 2034 622 2918 1991 1811 1888 1647 782 1166 2953 1029 2632 3005 3183 1441 2250 895 360 2039 1195 2677 2056 2605 1277 1788 2308 1955 1167 1692 2913 1804 2467 1800 1024 2004 1149 2525 2521 2324 988 2054 856 2089 801 2642 2028 1356 2219 2566 2920 2961 2287 1530 3116 1993 2930 3153 1409 1923 1397 1237 3156 1686 2915 1913 1551 2660 1438 2070 3272 2225 3409 1454 1209 2065 1464 2020 1644 1043 1370 1729 2175 863 1465 2912 3399 2093 3363 2923 2444 2656 2388
853 2238 1363 1865 2278 2628 611 1648 2368 2359 1491 1920 1391 1810 2258 801 2173 2050 898 1779 1337 720 1812 603 828 1960 1351 1843 1389 1775 1333 1676 1018 574 1687 2039 360 1686 1055 458 943 1571 657 1568 699 2410 2703 1234 2781 1127 1491 2324 698 1704 2344 2240 755 2226 837 2042 682 1916 2086 1949 1501 648 2382 1329 2576 794 2091 1438 962 1322 2375 2245 574 1109 2271 1709 1706 2163 1386 961 2387 1493 2512 1593 607 2457 2277 1282 1842 1707 2113 2728 1834 1423 2802 1490 1542 1820 1503 2264 1173 2382 1243 764 1006 914
2089 2085 712 2393 2274 1313 1481 1609 1058 2572 2762 732 2551 3118 2618 2127 848 1177 1950 1084 2344 1824 979 1458 1508 825 1354 2181 902 1828 2533 2540 1381 1855 680 1195 1686 360 2381 1748 2259 489 1389 1510 1781 1111 1386 2505 1472 1823 991 1060 1824 407 1708 1692 2065 964 1935 840 1885 785 1808 1200 1689 1744 1750 2655 2133 1752 2134 2707 1364 2376 2323 931 1494 945 947 2484 2077 2087 2097 1084 1836 647 1404 2855 1927 2591 968 821 1230 631 1221 1404 559 1650 1480 1382 1079 1959 2242 2612 1384 2550 2493 2051 2328 2192
726 2631 2054 1983 2602 3320 1275 2113 3060 2564 920 2603 1054 1142 2397 614 2869 2693 1096 2415 1235 1061 2456 1287 1391 2643 1913 2082 2057 2171 953 1588 1600 906 2372 2677 1055 2381 360 1002 529 2265 1352 2063 1091 3102 3396 741 3471 1433 2128 3013 1044 2400 2890 2771 714 2916 1044 2728 955 2600 2549 2563 1942 1079 2923 637 3038 1172 2454 884 1549 1169 2705 2938 1253 1804 2966 1688 1995 2536 1572 1657 2903 2180 3164 1025 823 2688 2969 1972 2439 2390 2741 3423 2528 1874 3495 2025 2174 2195 1584 2409 1717 2606 799 744 457 713
866 2336 1435 1943 2373 2696 705 1746 2436 2447 1473 1996 1406 1773 2341 755 2233 2069 805 1794 1383 630 1900 690 803 2000 1337 1931 1419 1872 1341 1731 1006 602 1729 2056 458 1748 1002 360 910 1637 726 1667 615 2461 2770 1221 2850 1213 1582 2370 607 1764 2442 2338 677 2274 742 2085 583 1958 2185 2042 1459 727 2480 1270 2675 876 2040 1422 1060 1360 2470 2312 665 1165 2330 1771 1641 2260 1305 1026 2485 1567 2597 1578 539 2547 2345 1329 1937 1783 2204 2792 1888 1381 2867 1589 1554 1769 1573 2347 1272 2471 1238 762 965 826
560 2463 1924 1830 2435 3189 1141 1944 2928 2406 931 2465 966 1226 2245 526 2748 2619 1107 2343 1099 1032 2303 1160 1333 2544 1867 1919 1968 2002 873 1459 1542 765 2271 2605 943 2259 529 910 360 2140 1236 1895 1053 2991 3265 695 3337 1264 1976 2907 1011 2280 2724 2604 685 2809 1046 2625 923 2500 2380 2405 1932 923 2756 789 2869 1007 2471 883 1393 1039 2539 2809 1124 1690 2846 1550 2024 2368 1616 1537 2735 2046 3012 1037 742 2528 2838 1866 2279 2253 2584 3296 2414 1859 3366 1859 2103 2206 1430 2257 1554 2447 733 584 437 766
1964 2002 584 2273 2182 1418 1359 1504 1160 2470 2637 768 2423 2996 2508 2011 971 1262 1861 1134 2214 1727 931 1339 1423 936 1327 2066 878 1723 2405 2412 1313 1735 743 1277 1571 489 2265 1637 2140 360 1274 1402 1684 1240 1493 2380 1574 1694 886 1190 1726 527 1668 1640 1954 1093 1842 961 1783 893 1729 1154 1666 1618 1711 2540 2080 1624 2144 2582 1234 2246 2236 1035 1375 842 1071 2357 2052 1997 2040 971 1789 528 1443 2729 1814 2495 1069 750 1164 600 1205 1517 684 1620 1590 1272 1088 1953 2114 2503 1257 2451 2367 1929 2209 2087
1105 2120 1069 1902 2195 2332 517 1513 2072 2332 1767 1630 1623 2101 2265 1098 1876 1795 1057 1532 1507 885 1549 463 760 1675 1184 1824 1123 1675 1580 1810 874 841 1401 1788 657 1389 1352 726 1236 1274 360 1419 846 2115 2407 1508 2485 1154 1241 2032 874 1407 2136 2043 1043 1934 1014 1752 904 1630 1933 1706 1409 793 2176 1626 2411 883 2011 1713 808 1510 2285 1949 495 814 1974 1815 1687 2058 1450 664 2195 1201 2239 1866 900 2414 1981 994 1612 1417 1858 2431 1538 1331 2504 1318 1306 1746 1585 2269 1025 2345 1509 1040 1301 1188
1601 1067 1256 1283 1184 2093 1339 467 1866 1431 2176 1409 1844 2580 1468 1855 1858 2297 2091 2126 1540 1910 1055 1377 1808 1975 2074 1039 1746 684 1879 1577 1857 1570 1774 2308 1568 1510 2063 1667 1895 1402 1419 360 1878 2161 2164 1967 2191 1030 879 2161 1893 1557 1193 1069 1909 2074 2036 1986 1890 1934 878 1009 2379 1371 1223 2317 1367 1253 2958 2125 977 1605 1259 1794 1386 1409 1946 1476 2709 1020 2509 1342 1200 1235 1654 2235 1769 1469 1797 1535 864 1287 1198 2234 1705 2308 2275 494 1997 2715 1267 1462 758 1418 1922 1681 1972 2087
