2118 910 1208 1912 2919 2177 1994 2442 885 2701 360 1068 2294 2286 3057 1608 1685 2755 2140 3161 2025 2502 1627 766 2130 1140 2026 1897 2438 904 655 1075 1783 1524 2296 1427 895 1507 3479 1747 644 2257 2797 2685 1218 2823 2071 1193 2456 1824 1945 1471 2110 1768 1505 2006 1427 1014 1654 1884 1551 1689 2353 3189 2660 734 2345 880 1988 3341 2303 1185 1550 2395 1315 1789 2733 965 1838 2155 2362 1965 2663 1301 1252 1699 2395 1764 2317 1877 2353 2277 2318 2035 489 793 1395 762 1086 808 1215 1133 2391 1379 1403 1062 2007 790 2748 2122 1256 648 1348 1816 793 1191 1779 2346 2043 1668 2816 2736 885 2204 1010 597
2533 1371 1209 1285 3432 2521 1993 2001 1473 3223 1068 360 2116 1640 3021 969 2183 2867 1980 2970 1411 2757 2214 1314 2727 718 1734 1990 2479 563 1135 1761 1606 2025 2271 1505 717 870 3324 2217 1226 2764 3059 2995 1115 2853 1442 1895 1958 1891 1536 805 2579 2141 1551 1333 1861 1314 964 1925 1106 981 1969 3066 2990 1406 2789 1580 2129 3262 1642 1242 1195 2867 1408 1127 3186 1607 2453 1699 2671 2397 3008 2006 1728 1630 2459 2180 2385 1338 2549 2567 1937 1957 1037 720 2051 1336 878 1187 1653 1842 2030 681 859 1734 1301 1315 3085 1759 548 798 1727 1131 1389 1813 2306 1902 2657 1634 3152 3031 1054 1846 1528 904
1956 2840 1446 1714 2870 1790 848 1128 2809 2746 2294 2116 360 1852 1317 1792 2067 1429 515 1231 1669 1685 2336 2701 2665 1760 797 1069 1025 2239 2035 2855 883 2022 779 1281 2406 1811 1571 2002 2579 2381 1901 1975 1452 1260 1732 2873 1313 1039 1102 1898 2162 1732 1198 1927 1832 1722 1976 969 1420 2190 937 1310 2023 2615 2211 2462 1174 1516 1938 1475 1292 2341 1376 1853 2498 2268 2561 1157 1776 1973 2075 2924 1915 966 1067 1851 1043 1447 1429 1672 925 688 2166 2337 2498 2099 1654 2704 1838 2720 875 2222 1679 2881 2190 2725 2108 911 2105 2270 1718 1965 2720 2276 2196 1120 2685 1011 2151 1963 1769 871 1995 2084
3122 2652 1829 737 4090 3012 2103 1202 2747 3916 2286 1640 1852 360 2767 1040 2969 2910 1816 2436 644 3060 3123 2591 3598 1518 1452 2252 2490 1844 2217 3002 1639 2844 2230 1992 1985 1142 2800 2956 2494 3476 3324 3350 1707 2753 582 3113 1028 2156 1160 1195 3255 2759 1967 690 2633 2162 1054 2134 1215 1169 1332 2643 3379 2654 3396 2740 2414 2887 447 1897 1331 3510 1978 873 3758 2679 3381 1055 3080 3048 3420 3213 2587 1828 2514 2851 2467 892 2801 2964 1325 1952 2209 2001 3090 2403 1648 2467 2491 3025 1416 1452 1253 2986 911 2594 3473 1302 1476 2059 2475 896 2660 2828 3112 1148 3566 1881 3528 3356 1975 1344 2489 2064
1979 3605 2245 2666 2655 1809 1425 1955 3531 2611 3057 3021 1317 2767 360 2747 2358 947 1420 953 2612 1466 2660 3452 2801 2663 1754 1534 1001 3117 2768 3484 1779 2392 1125 1990 3275 2761 964 2264 3333 2403 1485 1661 2295 675 2671 3456 2149 1595 2056 2846 2236 2009 1915 2875 2273 2414 2932 1533 2366 3146 1797 706 1737 3320 2158 3081 1490 675 2855 2249 2227 2281 2103 2810 2280 2851 2816 2079 1668 2118 1798 3476 2422 1762 1062 2114 1133 2401 1342 1624 1802 1425 2929 3192 2932 2768 2523 3497 2380 3288 1715 3161 2618 3527 3143 3480 1780 1850 3033 3100 2228 2922 3451 2777 2443 1986 2867 1773 1788 1609 2548 1791 2590 2881
2678 1978 1290 676 3631 2608 1843 1467 2067 3440 1608 969 1792 1040 2747 360 2435 2728 1690 2577 803 2748 2545 1911 3043 859 1359 1922 2309 1171 1563 2323 1371 2294 2064 1531 1322 461 2944 2441 1814 2984 3038 3020 1160 2644 834 2438 1389 1818 1080 529 2774 2288 1536 767 2094 1572 547 1823 764 758 1483 2721 3033 1973 2949 2077 2084 2942 1054 1354 920 3049 1479 548 3334 2038 2800 1177 2717 2573 3064 2541 2013 1492 2310 2361 2246 783 2506 2603 1456 1744 1536 1327 2465 1757 1026 1795 1921 2358 1557 862 616 2306 875 1916 3130 1313 826 1379 1939 619 1980 2207 2574 1373 2995 1526 3192 3041 1349 1395 1877 1391
833 2085 1511 2627 1611 998 1580 2654 1921 1400 1685 2183 2067 2969 2358 2435 360 1849 1943 2726 2687 1403 661 1929 996 1982 2114 1362 1747 2116 1448 1700 1810 521 1783 1348 2181 2363 2928 460 1849 942 1643 1477 1640 2050 2755 1603 2775 1390 2266 2387 786 716 1393 2814 701 1242 2577 1458 2120 2713 2482 2624 1429 1715 1027 1360 1297 2673 3025 1445 1998 1070 1350 2613 1409 1136 854 2478 1200 685 1414 1582 816 1604 1676 604 1619 2439 1396 1169 2451 1742 1612 2071 974 1283 1783 2078 892 1438 2466 2491 2180 1764 2946 1963 1502 2293 2332 1919 858 2694 1877 939 503 2590 988 1541 1567 1542 1498 2333 1041 1689
1412 3285 2029 2725 2074 1252 1251 2187 3181 2025 2755 2867 1429 2910 947 2728 1849 360 1454 1493 2703 882 2148 3126 2236 2523 1820 1243 784 2924 2459 3078 1718 1911 1042 1739 3064 2717 1551 1750 3013 1826 921 1080 2112 650 2769 3025 2378 1337 2125 2790 1672 1521 1681 2944 1832 2101 2915 1302 2325 3121 2002 1284 1154 2964 1575 2682 1128 1241 2994 2011 2171 1696 1848 2832 1696 2442 2277 2219 1092 1577 1215 3029 2002 1615 779 1612 847 2458 815 1064 1993 1349 2633 2969 2451 2415 2349 3203 1980 2854 1932 3066 2547 3129 3188 3157 1204 1970 2921 2854 1825 2943 3110 2332 1915 2188 2309 1600 1220 1033 2287 1939 2203 2616
1869 2686 1292 1641 2802 1711 741 1161 2653 2667 2140 1980 515 1816 1420 1690 1943 1454 360 1383 1610 1649 2205 2547 2551 1623 726 958 1033 2097 1880 2700 737 1889 774 1127 2262 1700 1717 1883 2424 2287 1887 1941 1301 1323 1676 2719 1332 913 1033 1785 2065 1617 1045 1859 1695 1567 1876 848 1305 2089 968 1447 1984 2460 2130 2308 1083 1642 1899 1319 1168 2259 1221 1766 2436 2115 2435 1130 1717 1869 2032 2772 1770 810 1060 1735 1021 1373 1388 1608 948 564 2011 2191 2355 1944 1508 2551 1691 2567 923 2102 1558 2726 2113 2570 2072 880 1978 2120 1576 1879 2565 2129 2076 1133 2566 856 2119 1936 1614 864 1843 1931
2443 3708 2313 2422 3204 2263 1586 1594 3670 3139 3161 2970 1231 2436 953 2577 2726 1493 1383 360 2342 1980 3021 3567 3244 2619 1601 1769 1354 3104 2894 3690 1754 2725 1316 2119 3272 2615 729 2642 3445 2879 2052 2211 2324 1202 2389 3691 1774 1790 1856 2706 2688 2370 2037 2611 2567 2565 2749 1716 2246 2961 1487 633 2283 3471 2651 3290 1792 868 2523 2337 2136 2780 2224 2595 2823 3080 3211 1802 2158 2539 2343 3731 2686 1823 1428 2486 1473 2179 1799 2091 1505 1496 3032 3206 3246 2941 2524 3574 2623 3531 1404 3044 2508 3722 2889 3591 2337 1624 2941 3142 2485 2702 3583 3053 2833 1655 3294 1858 2352 2167 2635 1544 2807 2954
2852 2419 1545 489 3820 2749 1865 1134 2502 3643 2025 1411 1669 644 2612 803 2687 2703 1610 2342 360 2818 2839 2347 3315 1249 1245 2000 2279 1614 1941 2741 1391 2561 2020 1715 1765 901 2710 2676 2246 3200 3090 3105 1422 2567 430 2846 1007 1901 937 970 2980 2484 1694 628 2350 1878 877 1884 931 1049 1214 2524 3130 2396 3127 2467 2163 2762 698 1613 1050 3238 1697 682 3494 2399 3097 902 2826 2773 3169 2944 2302 1569 2296 2574 2244 621 2562 2710 1198 1725 1942 1769 2806 2124 1368 2237 2207 2753 1298 1274 983 2728 907 2353 3226 1122 1265 1813 2192 758 2413 2544 2830 1055 3282 1619 3282 3115 1694 1183 2205 1798
901 2998 1911 2813 1594 768 1318 2446 2867 1519 2502 2757 1685 3060 1466 2748 1403 882 1649 1980 2818 360 1688 2837 1721 2444 1984 1187 1055 2772 2212 2709 1787 1498 1268 1619 2891 2714 2070 1303 2734 1304 662 652 2021 1156 2889 2632 2621 1291 2260 2774 1161 1129 1589 3031 1475 1874 2928 1296 2350 3118 2253 1794 698 2650 1053 2331 1024 1764 3138 1874 2195 1174 1709 2883 1212 2091 1787 2405 577 1098 752 2621 1658 1623 993 1188 1002 2559 621 598 2235 1477 2393 2787 2018 2124 2248 2943 1663 2463 2198 3002 2531 2767 3245 2870 783 2160 2846 2653 1517 2989 2806 1942 1443 2423 1800 1584 831 656 2103 2153 1887 2407
1073 1947 1654 2767 1667 1280 1854 2882 1764 1447 1627 2214 2336 3123 2660 2545 661 2148 2205 3021 2839 1688 360 1800 872 2066 2343 1640 2047 2116 1444 1492 2034 675 2073 1548 2153 2464 3228 758 1739 1037 1910 1731 1777 2352 2904 1371 2989 1656 2465 2475 972 1015 1605 2939 882 1333 2670 1727 2268 2785 2716 2924 1675 1575 1209 1209 1589 2975 3173 1586 2161 1209 1525 2730 1548 1028 617 2684 1478 951 1651 1331 896 1834 1976 905 1918 2602 1696 1459 2684 2008 1582 2046 718 1251 1880 1971 992 1216 2707 2532 2290 1561 3044 1834 1737 2516 2379 1892 1030 2801 1736 801 611 2811 810 1771 1799 1799 1566 2564 1047 1685
2392 521 1614 2226 3107 2485 2393 2825 519 2887 766 1314 2701 2591 3452 1911 1929 3126 2547 3567 2347 2837 1800 360 2264 1490 2427 2285 2827 1113 1044 872 2189 1778 2695 1827 1007 1810 3883 2007 482 2469 3124 2995 1622 3210 2385 1041 2826 2217 2330 1756 2353 2079 1907 2288 1729 1399 1919 2279 1920 1905 2746 3592 2962 587 2596 952 2365 3740 2596 1590 1936 2626 1716 2079 2969 1153 1965 2532 2679 2236 2958 1160 1546 2105 2781 2054 2703 2228 2709 2605 2710 2440 895 958 1494 1075 1473 561 1533 1070 2787 1576 1740 822 2239 394 3045 2516 1493 894 1681 2085 451 1367 1997 2728 2160 2073 3113 3051 1292 2598 1310 989
1063 2400 2133 3251 1240 1353 2176 3284 2206 1027 2130 2727 2665 3598 2801 3043 996 2236 2551 3244 3315 1721 872 2264 360 2570 2744 1956 2250 2628 1956 1884 2443 1114 2339 1984 2660 2964 3398 1033 2217 798 1855 1651 2259 2486 3382 1732 3409 1999 2902 2980 925 1294 2029 3430 1325 1832 3173 2063 2745 3294 3108 3104 1578 2036 1059 1676 1861 3110 3652 2065 2628 979 1982 3225 1249 1525 659 3113 1505 1067 1534 1658 1389 2236 2176 1176 2134 3071 1822 1537 3078 2347 2092 2554 1130 1762 2380 2446 1481 1607 3088 3045 2786 1957 3546 2296 1606 2925 2891 2400 1483 3300 2191 1299 852 3222 482 2173 1654 1723 2073 2962 1559 2198
2278 1586 895 1141 3209 2240 1642 1710 1637 3009 1140 718 1760 1518 2663 859 1982 2523 1623 2619 1249 2444 2066 1490 2570 360 1389 1654 2129 849 1065 1853 1248 1832 1915 1184 1020 766 2970 1999 1379 2549 2744 2694 782 2499 1298 1956 1697 1553 1223 769 2349 1882 1220 1266 1644 1101 964 1581 796 1092 1654 2710 2696 1514 2543 1583 1800 2904 1544 944 853 2632 1099 1047 2936 1539 2318 1411 2376 2155 2719 2055 1542 1277 2111 1939 2038 1099 2225 2267 1620 1600 1052 973 1969 1258 564 1414 1455 1867 1708 918 625 1843 1338 1501 2792 1434 763 963 1496 1103 1546 1711 2115 1611 2516 1285 2858 2726 860 1520 1387 909
2133 2552 1212 1280 3088 1993 1031 900 2551 2938 2026 1734 797 1452 1754 1359 2114 1820 726 1601 1245 1984 2343 2427 2744 1389 360 1215 1398 1879 1803 2656 670 2031 1138 1167 2049 1384 1961 2071 2305 2529 2236 2276 1170 1684 1310 2703 1033 1136 669 1473 2305 1825 1100 1496 1820 1549 1541 1093 1005 1756 735 1724 2312 2376 2402 2288 1367 1943 1535 1261 898 2526 1225 1416 2734 2127 2589 780 2028 2100 2357 2771 1852 870 1421 1936 1375 1012 1722 1915 702 866 1903 1994 2433 1911 1325 2399 1762 2565 743 1806 1267 2671 1755 2446 2404 545 1700 1950 1679 1528 2459 2187 2254 840 2742 933 2455 2277 1518 580 1867 1798
1281 2440 1146 1988 2233 1138 580 1733 2358 2085 1897 1990 1069 2252 1534 1922 1362 1243 958 1769 2000 1187 1640 2285 1956 1654 1215 360 902 2040 1604 2317 972 1331 814 855 2181 1893 2024 1294 2167 1691 1475 1467 1235 1286 2070 2300 1885 464 1459 1957 1468 1023 799 2205 1160 1245 2104 481 1523 2298 1545 1720 1490 2146 1548 1913 524 1833 2326 1128 1367 1674 966 2055 1881 1689 1856 1629 1188 1271 1529 2331 1279 795 859 1142 781 1739 943 1072 1520 753 1771 2087 1838 1594 1471 2342 1222 2135 1512 2206 1712 2357 2417 2314 1586 1400 2056 1975 1078 2161 2279 1645 1488 1688 1976 756 1644 1483 1409 1415 1422 1741
1454 2982 1660 2300 2283 1274 847 1792 2900 2188 2438 2479 1025 2490 1001 2309 1747 784 1033 1354 2279 1055 2047 2827 2250 2129 1398 902 360 2552 2146 2844 1298 1765 619 1383 2700 2301 1541 1658 2710 1891 1240 1333 1729 745 2346 2815 1978 977 1701 2377 1696 1392 1315 2519 1636 1788 2496 925 1907 2703 1602 1237 1391 2686 1676 2440 849 1310 2573 1652 1754 1807 1496 2408 1902 2210 2224 1802 1194 1545 1447 2837 1782 1212 433 1504 493 2034 825 1111 1590 926 2312 2610 2302 2134 1965 2883 1739 2647 1538 2662 2135 2887 2764 2856 1468 1552 2521 2505 1587 2520 2821 2139 1846 1784 2300 1205 1504 1313 1943 1526 1950 2277
2498 1168 1255 1488 3368 2507 2069 2181 1272 3155 904 563 2239 1844 3117 1171 2116 2924 2097 3104 1614 2772 2116 1113 2628 849 1879 2040 2552 360 1034 1573 1719 1955 2358 1546 531 1072 3451 2160 1030 2699 3075 2995 1184 2931 1645 1714 2148 1947 1705 1009 2526 2114 1603 1536 1810 1280 1165 1988 1274 1162 2138 3184 2984 1218 2746 1424 2169 3370 1845 1274 1343 2815 1440 1330 3142 1481 2345 1880 2669 2355 2998 1827 1660 1716 2525 2140 2449 1530 2579 2570 2105 2053 901 516 1923 1226 954 983 1595 1672 2194 840 1043 1542 1491 1113 3078 1921 740 617 1689 1332 1190 1697 2231 2082 2551 1710 3146 3036 1031 2008 1442 791
1857 1196 957 1841 2698 1898 1709 2259 1135 2484 655 1135 2035 2217 2768 1563 1448 2459 1880 2894 1941 2212 1444 1044 1956 1065 1803 1604 2146 1034 360 1217 1538 1287 2011 1144 1093 1468 3204 1500 924 2030 2509 2403 998 2530 1995 1286 2296 1533 1766 1455 1866 1491 1224 1970 1161 719 1649 1595 1412 1731 2150 2911 2381 940 2094 887 1692 3056 2247 921 1377 2154 1034 1751 2487 841 1678 1985 2078 1706 2387 1374 997 1432 2102 1499 2024 1756 2058 1990 2114 1761 540 983 1282 562 939 1104 945 1176 2180 1456 1325 1228 2020 1071 2471 1919 1309 831 1065 1800 1049 1038 1558 2166 1883 1396 2539 2452 646 1996 769 602
2172 947 1805 2627 2758 2320 2470 3115 742 2540 1075 1761 2855 3002 3484 2323 1700 3078 2700 3690 2741 2709 1492 872 1884 1853 2656 2317 2844 1573 1217 360 2379 1577 2761 1936 1497 2222 3975 1794 912 2165 2972 2816 1856 3211 2786 536 3147 2272 2621 2182 2095 1942 2018 2719 1607 1493 2360 2343 2250 2375 3007 3673 2769 715 2337 763 2357 3789 3018 1759 2229 2341 1838 2503 2678 996 1593 2839 2523 2025 2754 652 1436 2249 2787 1883 2712 2584 2633 2470 2971 2557 1163 1428 1140 1115 1776 1072 1466 639 3035 2052 2117 433 2703 893 2842 2776 1948 1323 1620 2525 781 1128 1727 3022 1769 2204 2907 2879 1504 2852 1255 1304
1864 2324 940 1388 2829 1739 841 1207 2303 2668 1783 1606 883 1639 1779 1371 1810 1718 737 1754 1391 1787 2034 2189 2443 1248 670 972 1298 1719 1538 2379 360 1722 1056 857 1884 1364 2094 1771 2066 2247 2062 2074 931 1642 1461 2416 1325 878 850 1443 2022 1534 790 1607 1511 1256 1558 854 969 1766 1045 1825 2100 2117 2137 2001 1134 2016 1714 980 818 2257 922 1477 2486 1830 2282 1039 1800 1815 2140 2479 1542 568 1299 1641 1237 1131 1532 1684 1012 734 1656 1814 2125 1627 1131 2183 1453 2273 1047 1744 1206 2399 1837 2211 2195 843 1614 1747 1369 1588 2213 1880 1952 1139 2438 630 2251 2084 1261 890 1565 1566
974 1935 1378 2496 1772 1103 1542 2570 1777 1560 1524 2025 2022 2844 2392 2294 521 1911 1889 2725 2561 1498 675 1778 1114 1832 2031 1331 1765 1955 1287 1577 1722 360 1771 1243 2019 2219 2946 589 1695 1104 1755 1601 1505 2091 2628 1494 2681 1343 2163 2239 945 749 1296 2678 574 1091 2431 1414 1991 2563 2403 2641 1559 1568 1183 1219 1293 2707 2898 1311 1875 1231 1230 2474 1569 988 919 2379 1307 819 1549 1485 657 1521 1697 669 1634 2317 1456 1259 2371 1694 1451 1909 902 1122 1637 1922 738 1325 2393 2334 2038 1638 2802 1812 1636 2205 2176 1757 730 2552 1729 808 643 2501 1085 1457 1703 1663 1344 2251 879 1527
1584 2846 1480 2044 2469 1409 662 1545 2780 2355 2296 2271 779 2230 1125 2064 1783 1042 774 1316 2020 1268 2073 2695 2339 1915 1138 814 619 2358 2011 2761 1056 1771 360 1228 2513 2060 1574 1704 2575 2018 1484 1557 1533 946 2087 2750 1728 849 1443 2139 1807 1429 1151 2263 1611 1661 2251 780 1664 2460 1354 1271 1606 2572 1827 2358 845 1405 2313 1483 1514 1958 1341 2157 2092 2138 2274 1544 1371 1633 1659 2784 1733 1002 650 1548 625 1777 1014 1272 1339 682 2168 2428 2289 2026 1764 2733 1675 2587 1294 2435 1901 2799 2511 2722 1690 1293 2299 2334 1532 2269 2698 2099 1898 1531 2375 1009 1732 1544 1783 1270 1869 2116
1510 1977 655 1670 2472 1437 926 1699 1918 2290 1427 1505 1281 1992 1990 1531 1348 1739 1127 2119 1715 1619 1548 1827 1984 1184 1167 855 1383 1546 1144 1936 857 1243 1228 360 1685 1481 2421 1326 1706 1844 1920 1872 762 1768 1784 1952 1800 767 1280 1531 1626 1130 442 1871 1028 805 1699 819 1164 1876 1543 2126 1877 1714 1784 1542 985 2273 2054 632 1025 1889 473 1690 2164 1350 1800 1496 1557 1419 1904 2006 1045 682 1349 1218 1271 1460 1404 1447 1509 983 1299 1591 1627 1182 990 1866 955 1801 1545 1743 1293 1964 2045 1854 1974 1332 1587 1482 878 1786 1833 1385 1492 1624 1967 630 2038 1902 920 1386 1079 1254
2584 1035 1400 1638 3429 2609 2220 2350 1166 3213 895 717 2406 1985 3275 1322 2181 3064 2262 3272 1765 2891 2153 1007 2660 1020 2049 2181 2700 531 1093 1497 1884 2019 2513 1685 360 1226 3617 2233 945 2762 3193 3104 1339 3081 1792 1650 2314 2090 1876 1156 2599 2208 1746 1669 1890 1382 1295 2135 1444 1260 2309 3349 3089 1149 2826 1405 2304 3532 1980 1413 1514 2887 1576 1471 3220 1498 2371 2049 2778 2436 3100 1767 1730 1873 2670 2226 2594 1694 2707 2682 2276 2211 932 470 1930 1266 1115 850 1673 1630 2365 931 1210 1458 1596 1001 3182 2092 868 623 1781 1461 1092 1722 2288 2251 2576 1864 3250 3148 1148 2179 1500 858
2621 1878 1227 777 3569 2558 1827 1535 1966 3376 1507 870 1811 1142 2761 461 2363 2717 1700 2615 901 2714 2464 1810 2964 766 1384 1893 2301 1072 1468 2222 1364 2219 2060 1481 1226 360 2980 2372 1712 2918 3008 2982 1097 2645 935 2338 1469 1789 1122 451 2711 2229 1493 864 2022 1492 578 1798 756 766 1538 2749 2993 1872 2891 1979 2052 2966 1156 1288 906 2988 1421 644 3279 1945 2718 1240 2674 2511 3022 2441 1934 1469 2298 2298 2231 853 2476 2561 1510 1739 1436 1227 2375 1664 944 1695 1844 2259 1609 797 548 2204 943 1814 3090 1355 738 1277 1868 697 1878 2117 2500 1439 2914 1498 3152 3006 1263 1440 1791 1291
