1849 2512 2580 2469 1490 2604 2185 2097 1358 878 360 1688 1172 1342 2587 1788 1737 2401 2429 1879 1345 2508 1688 1887 1830 996 1535 832 2033 2170 1294 1908 1908 1063 950 2462 1614 887 1065 937 2940 1633 1691 1291 1062 2810 1841 1518 606 1901 2111 1956 1810 1431 2494 2283 702 920 1646 1931 2345 2074 826 2575 1160 1896 1677 2393 1366 2200 1169 1347 2463 1029 2374 2455 2074 1352 1274 1895 2140 1184 592 1668 1016 2743 1470 1039 1844 1596 1389 1755 1055 2312 2304 971 2028
1579 2201 1336 1962 2333 1337 2159 2605 2629 2152 1688 360 881 715 2007 1471 1941 1459 1146 2372 914 1227 2625 730 2177 1330 1669 2060 1343 2372 1069 1349 644 2380 2234 1599 1863 1262 1018 1582 1662 2888 1972 2514 1001 1554 1310 713 1898 1650 2627 2519 1366 2722 1310 1455 1998 2013 1424 1240 1017 1237 1834 1961 1237 1384 2275 2224 1373 2311 1644 2281 1808 1675 1046 1431 832 725 2368 2072 2043 2494 1690 1954 1453 2263 711 1578 759 653 2112 2975 1992 1275 1881 1950 1444
1586 2274 1785 2110 1965 1802 2105 2268 2138 1632 1172 881 360 570 2192 1478 1664 1794 1622 2028 688 1702 2240 1094 1973 876 1385 1573 1434 2239 780 1362 1098 1859 1735 1901 1560 826 517 1111 2137 2404 1669 2037 484 2013 1406 823 1376 1650 2288 2160 1315 2224 1767 1730 1477 1555 1261 1319 1537 1498 1331 2160 960 1481 1986 2236 1190 2210 1231 1882 2018 1301 1564 1808 1308 610 1872 1927 2011 1973 1203 1648 1095 2414 693 1219 1124 809 1684 2504 1574 1581 1985 1457 1587
1453 2128 1675 1942 2009 1683 2001 2460 2274 1823 1342 715 570 360 2016 1341 1838 1588 1495 2221 802 1575 2296 1010 1930 1084 1557 1705 1476 2167 933 1431 975 2040 1879 1699 1740 909 727 1322 2012 2533 1850 2159 692 1898 1241 620 1561 1520 2481 2357 1407 2367 1559 1531 1662 1660 1391 1362 1366 1299 1538 1979 933 1318 1985 2109 1122 2125 1435 1945 1834 1343 1400 1599 1105 414 2080 1857 1897 2158 1335 1830 1123 2247 695 1250 913 765 1891 2621 1649 1539 1827 1666 1414
995 785 2603 501 2271 2550 1172 4095 3052 3088 2587 2007 2192 2016 360 1159 3493 1048 2395 3856 2452 2447 2522 2331 1648 2685 3213 2627 2986 1503 2589 2997 2192 3197 2814 890 3392 2095 2332 2879 2729 3203 3502 2876 2282 2721 1151 1765 2829 1068 4116 3981 3007 3175 1495 944 2913 2449 3034 2886 2038 1134 2988 423 1798 1079 1965 984 1581 1372 3046 2360 566 2018 2110 1173 1700 1962 3497 1435 1080 3320 2410 3481 1939 631 2296 1957 1614 2288 3468 3191 2283 2806 677 3139 965
472 1157 2324 1044 1647 2295 1049 3341 2325 2290 1788 1471 1478 1341 1159 360 2775 1171 2108 3103 1779 2179 1936 1839 1194 1931 2498 1854 2430 1293 1896 2404 1728 2408 2046 1151 2666 1302 1598 2106 2562 2509 2773 2156 1545 2502 576 1139 2030 540 3361 3220 2387 2445 1509 996 2114 1690 2369 2319 1803 906 2194 1149 1003 554 1423 1128 783 1213 2289 1690 1047 1243 1870 1287 1392 1287 2698 1026 932 2532 1614 2751 1142 1331 1666 1171 1172 1699 2690 2526 1544 2377 889 2345 663
2880 3573 2259 3414 2868 2324 3363 1045 2555 1722 1737 1941 1664 1838 3493 2775 360 3030 2241 839 1412 2289 3058 1794 3125 1228 640 2169 1331 3438 1266 1187 1923 1965 2205 3158 483 1921 1537 1163 2604 2817 447 2561 1590 2449 2710 2094 1689 2942 1068 995 1079 2572 2874 2998 1724 2295 909 1324 2403 2768 1347 3458 2186 2786 3029 3519 2438 3436 930 2724 3312 2327 2383 3011 2401 1890 1489 3135 3282 2002 1953 457 2204 3719 1597 2292 2323 1653 959 2973 2431 1801 3289 1281 2889
1154 1410 1920 1082 2458 1865 1636 3678 3096 2919 2401 1459 1794 1588 1048 1171 3030 360 1716 3441 1980 1764 2748 1726 1966 2311 2753 2583 2391 1959 2131 2427 1581 3083 2779 523 2944 1873 1950 2541 2041 3298 3054 2935 1908 2032 991 1331 2647 1234 3700 3580 2458 3212 813 542 2743 2443 2523 2302 1357 687 2719 986 1621 980 2226 1548 1504 1844 2663 2496 851 1995 1427 498 1060 1544 3258 1768 1510 3208 2281 3035 1836 1318 1793 1906 1067 1752 3119 3326 2321 2156 1121 2860 874
2195 2702 577 2401 3112 554 2780 2922 3399 2848 2429 1146 1622 1495 2395 2108 2241 1716 360 2719 1490 441 3407 912 2896 1945 2027 2832 1312 3041 1609 1429 884 3094 2998 1880 2209 2044 1725 2187 877 3663 2302 3291 1726 771 1905 1467 2614 2270 2945 2875 1524 3487 1318 1815 2712 2795 1699 1285 719 1676 2480 2336 2015 1964 3031 2784 2120 2959 2165 3065 2190 2459 650 1612 1089 1510 2975 2762 2654 3200 2461 2292 2237 2667 1324 2361 1297 1198 2607 3755 2779 894 2381 2566 1967
3199 3893 2738 3766 2984 2803 3639 599 2514 1691 1879 2372 2028 2221 3856 3103 839 3441 2719 360 1824 2767 3131 2258 3339 1533 1071 2239 1808 3671 1671 1665 2382 1887 2225 3560 878 2191 1883 1372 3081 2752 777 2560 1933 2926 3065 2482 1754 3258 620 516 1558 2505 3318 3393 1754 2399 1381 1803 2870 3161 1421 3825 2479 3138 3196 3816 2731 3686 1173 2827 3685 2531 2853 3434 2841 2270 1313 3380 3571 1887 2110 789 2449 4066 2022 2515 2739 2093 863 2918 2563 2278 3628 1298 3251
1891 2570 1615 2382 2266 1648 2425 2060 2343 1722 1345 914 688 802 2452 1779 1412 1980 1490 1824 360 1563 2530 937 2302 817 1133 1794 1116 2566 514 1034 1006 1973 1935 2106 1323 1129 669 1065 1983 2616 1433 2262 703 1844 1683 1047 1500 1956 2082 1968 986 2416 1864 1946 1594 1811 950 1002 1502 1716 1350 2414 1289 1760 2306 2545 1517 2536 1094 2170 2266 1609 1508 1969 1386 856 1859 2255 2327 2075 1438 1414 1413 2688 565 1533 1275 669 1561 2731 1857 1328 2269 1444 1853
2264 2762 516 2457 3193 476 2849 2967 3479 2923 2508 1227 1702 1575 2447 2179 2289 1764 441 2767 1563 360 3488 987 2972 2017 2081 2912 1347 3113 1679 1470 964 3170 3078 1927 2261 2125 1803 2258 797 3743 2352 3372 1805 692 1975 1547 2691 2340 2991 2924 1570 3567 1354 1869 2788 2876 1751 1327 768 1738 2552 2387 2096 2032 3109 2848 2198 3029 2231 3146 2243 2540 697 1655 1155 1591 3044 2835 2722 3276 2541 2343 2318 2718 1401 2442 1370 1275 2668 3836 2860 908 2441 2637 2032
1856 2212 3602 2380 660 3601 1756 3321 1164 1818 1688 2625 2240 2296 2522 1936 3058 2748 3407 3131 2530 3488 360 2946 1240 2300 2863 1254 3280 1501 2536 3175 2905 1704 1278 2714 2936 1773 2220 2264 3918 1157 3005 1017 2188 3818 2131 2304 1743 1897 3331 3174 3093 1264 3059 2571 1736 1127 2953 3169 3195 2469 2087 2548 1752 2130 917 2003 1691 1615 2494 719 2517 1312 3249 2863 2811 2269 2282 1450 1814 1776 1496 2983 1533 2525 2572 1408 2548 2679 2627 1080 1034 3460 2210 2194 2236
1946 2553 1053 2298 2659 1078 2528 2478 2870 2296 1887 730 1094 1010 2331 1839 1794 1726 912 2258 937 987 2946 360 2542 1393 1548 2307 1024 2742 1062 1070 506 2543 2465 1880 1740 1544 1181 1638 1414 3138 1842 2771 1188 1282 1671 1081 2064 2017 2501 2412 1123 2953 1469 1758 2161 2287 1245 938 972 1556 1928 2280 1576 1744 2625 2586 1734 2681 1633 2593 2126 1993 960 1669 1031 1041 2430 2441 2411 2648 1937 1829 1774 2593 777 1900 1080 651 2087 3239 2293 905 2230 2018 1792
1052 1333 3108 1508 1024 3089 880 3563 1882 2207 1830 2177 1973 1930 1648 1194 3125 1966 2896 3339 2302 2972 1240 2542 360 2262 2874 1622 3039 709 2370 2975 2458 2215 1767 1902 3003 1578 2030 2342 3373 1977 3097 1703 1981 3301 1411 1823 2011 1092 3578 3424 2926 2003 2340 1783 2058 1421 2847 2924 2616 1737 2296 1679 1374 1382 687 1129 1170 777 2567 1154 1664 1168 2680 2094 2206 1885 2682 574 934 2323 1599 3074 1284 1645 2260 1193 1964 2334 2858 1937 1227 3087 1343 2440 1458
2030 2725 2061 2593 2071 2098 2496 1772 1977 1282 996 1330 876 1084 2685 1931 1228 2311 1945 1533 817 2017 2300 1393 2262 360 971 1469 1405 2571 703 1274 1461 1541 1574 2416 1111 1052 721 612 2430 2253 1212 1924 767 2287 1893 1340 1088 2090 1792 1656 1174 2035 2264 2243 1173 1538 1014 1309 1952 2012 895 2656 1321 1966 2190 2659 1574 2567 721 1946 2518 1478 1962 2323 1793 1126 1405 2266 2419 1635 1163 1190 1338 2893 1007 1432 1633 1124 1167 2383 1635 1729 2455 988 2081
2604 3296 2069 3134 2656 2128 3095 1298 2423 1613 1535 1669 1385 1557 3213 2498 640 2753 2027 1071 1133 2081 2863 1548 2874 971 360 1990 1177 3181 986 1022 1671 1871 2050 2880 554 1661 1261 961 2426 2693 662 2409 1314 2271 2430 1814 1529 2666 1320 1224 901 2455 2609 2719 1580 2096 694 1141 2160 2488 1205 3177 1918 2506 2796 3246 2169 3174 741 2520 3032 2086 2146 2738 2134 1610 1480 2875 3011 1927 1738 645 1950 3439 1322 2044 2047 1385 990 2842 2217 1630 3010 1180 2609
1871 2463 2998 2495 1117 3015 2070 2436 928 963 832 2060 1573 1705 2627 1854 2169 2583 2832 2239 1794 2912 1254 2307 1622 1469 1990 360 2502 1971 1758 2379 2308 956 555 2612 2048 1166 1496 1389 3349 1191 2114 828 1481 3226 1968 1823 848 1919 2447 2290 2283 1025 2758 2438 849 560 2118 2399 2705 2258 1192 2628 1333 2006 1386 2305 1449 2031 1613 953 2540 971 2743 2661 2386 1700 1444 1747 2058 1072 731 2092 1107 2734 1895 1045 2135 2017 1736 1296 754 2762 2319 1301 2138
2542 3183 1297 2945 3020 1366 3108 1993 3022 2295 2033 1343 1434 1476 2986 2430 1331 2391 1312 1808 1116 1347 3280 1024 3039 1405 1177 2502 360 3284 1107 516 1170 2559 2618 2544 1329 1885 1421 1574 1633 3298 1404 2964 1459 1478 2288 1651 2130 2611 2017 1964 638 3080 2114 2419 2209 2544 853 475 1552 2211 1879 2937 2027 2363 3060 3195 2237 3240 1448 2920 2783 2365 1513 2332 1694 1526 2268 2974 2999 2640 2165 1399 2167 3244 1141 2289 1731 1091 1806 3426 2605 830 2864 1910 2427
1097 1118 3257 1372 1336 3229 695 3898 2206 2556 2170 2372 2239 2167 1503 1293 3438 1959 3041 3671 2566 3113 1501 2742 709 2571 3181 1971 3284 360 2649 3232 2643 2562 2113 1864 3318 1879 2312 2667 3492 2277 3415 2029 2262 3435 1501 2022 2357 1139 3913 3760 3193 2324 2376 1780 2407 1770 3131 3169 2734 1791 2636 1547 1643 1452 991 899 1410 491 2888 1482 1572 1503 2802 2095 2324 2117 3031 671 812 2670 1941 3392 1594 1432 2502 1516 2104 2562 3196 2219 1576 3287 1239 2781 1489
2005 2690 1718 2514 2283 1757 2525 1907 2291 1625 1294 1069 780 933 2589 1896 1266 2131 1609 1671 514 1679 2536 1062 2370 703 986 1758 1107 2649 360 999 1145 1882 1884 2255 1173 1167 700 938 2088 2567 1284 2223 748 1944 1812 1187 1421 2069 1929 1814 926 2357 2019 2093 1510 1796 842 1001 1644 1861 1236 2552 1366 1888 2350 2656 1605 2625 944 2177 2406 1642 1647 2122 1541 986 1728 2337 2431 1979 1417 1264 1460 2820 718 1574 1427 814 1410 2689 1861 1390 2396 1317 1987
2516 3172 1433 2948 2922 1499 3073 1858 2890 2150 1908 1349 1362 1431 2997 2404 1187 2427 1429 1665 1034 1470 3175 1070 2975 1274 1022 2379 516 3232 999 360 1216 2414 2489 2575 1178 1797 1329 1429 1778 3166 1257 2838 1371 1622 2275 1629 1993 2584 1881 1822 482 2944 2178 2441 2069 2430 697 505 1639 2226 1732 2950 1961 2351 2979 3172 2182 3195 1295 2816 2797 2276 1607 2377 1739 1484 2113 2921 2967 2492 2051 1251 2086 3250 1099 2204 1746 1073 1650 3297 2501 975 2858 1759 2424
1832 2425 1060 2163 2613 1069 2418 2605 2875 2341 1908 644 1098 975 2192 1728 1923 1581 884 2382 1006 964 2905 506 2458 1461 1671 2308 1170 2643 1145 1216 360 2582 2474 1735 1864 1523 1208 1711 1401 3139 1968 2768 1206 1283 1552 994 2100 1905 2628 2535 1265 2963 1326 1616 2199 2274 1378 1084 860 1419 1990 2140 1520 1622 2559 2466 1656 2577 1727 2557 1987 1953 862 1523 885 996 2505 2347 2298 2691 1936 1953 1731 2456 817 1857 948 697 2188 3232 2264 1008 2101 2089 1664
2442 3054 3228 3068 1656 3260 2666 2041 991 624 1063 2380 1859 2040 3197 2408 1965 3083 3094 1887 1973 3170 1704 2543 2215 1541 1871 956 2559 2562 1882 2414 2582 360 815 3132 1859 1580 1734 1345 3595 1227 1890 1066 1741 3457 2495 2221 842 2491 2047 1895 2300 979 3196 2954 743 1156 2100 2474 3037 2756 1043 3193 1823 2542 1960 2901 1989 2626 1503 1489 3095 1542 3062 3146 2777 2053 957 2343 2652 485 1164 1872 1630 3319 2129 1600 2548 2255 1410 1392 1349 2910 2895 1051 2676
2060 2638 3158 2681 1202 3178 2234 2408 768 901 950 2234 1735 1879 2814 2046 2205 2779 2998 2225 1935 3078 1278 2465 1767 1574 2050 555 2618 2113 1884 2489 2474 815 360 2807 2087 1349 1646 1458 3513 1042 2143 718 1637 3387 2163 2009 881 2106 2416 2260 2386 849 2950 2633 843 727 2210 2519 2883 2454 1218 2817 1528 2200 1506 2474 1644 2182 1669 1035 2732 1162 2919 2857 2573 1878 1366 1907 2230 917 905 2122 1302 2915 2050 1239 2324 2174 1724 1168 912 2903 2504 1301 2332
1100 1269 2083 937 2431 2028 1533 3798 3108 2980 2462 1599 1901 1699 890 1151 3158 523 1880 3560 2106 1927 2714 1880 1902 2416 2880 2612 2544 1864 2255 2575 1735 3132 2807 360 3069 1937 2054 2639 2198 3299 3179 2942 2010 2193 1004 1439 2709 1180 3819 3696 2602 3227 965 539 2803 2462 2660 2453 1521 764 2802 827 1669 972 2179 1422 1523 1743 2773 2482 701 2012 1591 642 1218 1652 3337 1697 1411 3258 2328 3160 1870 1158 1925 1928 1201 1891 3222 3317 2328 2318 1000 2946 848
2770 3463 2242 3311 2744 2303 3247 1103 2441 1612 1614 1863 1560 1740 3392 2666 483 2944 2209 878 1323 2261 2936 1740 3003 1111 554 2048 1329 3318 1173 1178 1864 1859 2087 3069 360 1802 1428 1039 2594 2705 470 2444 1481 2439 2607 1998 1570 2831 1126 1031 1062 2462 2804 2906 1607 2172 870 1307 2352 2675 1229 3358 2071 2682 2906 3406 2323 3317 806 2601 3214 2205 2336 2930 2328 1792 1406 3016 3168 1901 1830 451 2084 3615 1515 2170 2238 1579 883 2860 2307 1793 3183 1170 2788
1384 2072 2223 1986 1500 2232 1810 2426 1733 1405 887 1262 826 909 2095 1302 1921 1873 2044 2191 1129 2125 1773 1544 1578 1052 1661 1166 1885 1879 1167 1797 1523 1580 1349 1937 1802 360 828 1179 2562 1987 1902 1612 787 2447 1326 1020 1133 1440 2444 2298 1732 1831 1980 1757 1230 1110 1634 1771 1899 1547 1253 2077 659 1387 1543 1985 903 1875 1384 1416 1956 840 1939 1928 1584 898 1770 1574 1740 1704 805 1879 655 2273 1159 768 1340 1269 1755 2072 1110 2047 1830 1404 1516
1703 2395 1875 2246 1958 1899 2201 2123 2053 1498 1065 1018 517 727 2332 1598 1537 1950 1725 1883 669 1803 2220 1181 2030 721 1261 1496 1421 2312 700 1329 1208 1734 1646 2054 1428 828 360 954 2235 2324 1536 1964 412 2104 1543 979 1251 1765 2143 2012 1264 2133 1923 1882 1350 1503 1178 1309 1669 1651 1179 2302 1031 1617 2012 2345 1277 2293 1080 1861 2162 1307 1691 1966 1460 767 1718 2002 2113 1844 1134 1514 1120 2548 764 1236 1281 890 1528 2433 1547 1627 2114 1302 1727
2197 2888 2294 2780 2065 2335 2626 1606 1843 1081 937 1582 1111 1322 2879 2106 1163 2541 2187 1372 1065 2258 2264 1638 2342 612 961 1389 1574 2667 938 1429 1711 1345 1458 2639 1039 1179 954 360 2664 2117 1123 1816 993 2519 2090 1572 940 2254 1624 1479 1316 1887 2512 2464 1006 1498 1123 1490 2204 2235 667 2854 1472 2160 2229 2805 1721 2676 593 1925 2721 1536 2213 2559 2043 1360 1154 2371 2559 1428 1150 1100 1438 3076 1259 1511 1875 1374 948 2259 1628 1939 2634 739 2280
2636 3079 730 2759 3621 695 3212 3264 3915 3345 2940 1662 2137 2012 2729 2562 2604 2041 877 3081 1983 797 3918 1414 3373 2430 2426 3349 1633 3492 2088 1778 1401 3595 3513 2198 2594 2562 2235 2664 360 4180 2675 3809 2238 515 2351 1974 3118 2714 3287 3237 1891 4002 1594 2175 3214 3313 2092 1647 1119 2081 2964 2666 2526 2401 3526 3186 2617 3401 2616 3579 2532 2973 1053 1916 1530 2027 3440 3226 3083 3698 2978 2669 2751 2996 1831 2874 1770 1705 3036 4273 3295 1163 2768 3040 2383
2478 2942 3829 3063 1313 3846 2496 2899 636 1454 1633 2888 2404 2533 3203 2509 2817 3298 3663 2752 2616 3743 1157 3138 1977 2253 2693 1191 3298 2277 2567 3166 3139 1227 1042 3299 2705 1987 2324 2117 4180 360 2745 737 2311 4057 2667 2633 1538 2521 2903 2754 3061 607 3529 3136 1474 1249 2878 3200 3526 2987 1848 3219 2108 2688 1654 2745 2159 2380 2313 1203 3162 1674 3566 3394 3190 2525 1809 2170 2531 1232 1562 2727 1868 3247 2725 1771 2933 2848 2276 529 1338 3584 2886 1895 2811
2876 3570 2328 3420 2821 2391 3349 997 2486 1651 1691 1972 1669 1850 3502 2773 447 3054 2302 777 1433 2352 3005 1842 3097 1212 662 2114 1404 3415 1284 1257 1968 1890 2143 3179 470 1902 1536 1123 2675 2745 360 2497 1588 2520 2716 2108 1630 2937 1020 933 1146 2501 2911 3017 1660 2245 964 1391 2453 2785 1286 3468 2174 2791 2992 3510 2427 3416 891 2676 3324 2295 2436 3040 2437 1902 1405 3114 3271 1924 1911 382 2181 3723 1624 2264 2348 1687 873 2903 2386 1872 3291 1212 2897
2138 2644 3461 2737 1055 3476 2210 2731 539 1228 1291 2514 2037 2159 2876 2156 2561 2935 3291 2560 2262 3372 1017 2771 1703 1924 2409 828 2964 2029 2223 2838 2768 1066 718 2942 2444 1612 1964 1816 3809 737 2497 360 1949 3689 2305 2255 1239 2182 2738 2584 2738 661 3155 2776 1197 871 2565 2862 3149 2620 1574 2888 1732 2329 1397 2458 1791 2119 2027 909 2821 1303 3190 3027 2813 2150 1660 1878 2230 1125 1194 2477 1492 2940 2362 1398 2555 2483 2064 828 973 3230 2559 1649 2456
1650 2343 1881 2194 1922 1903 2149 2173 2042 1511 1062 1001 484 692 2282 1545 1590 1908 1726 1933 703 1805 2188 1188 1981 767 1314 1481 1459 2262 748 1371 1206 1741 1637 2010 1481 787 412 993 2238 2311 1588 1949 360 2110 1492 938 1258 1712 2193 2061 1309 2125 1891 1836 1359 1480 1228 1345 1656 1606 1206 2252 980 1566 1968 2292 1224 2242 1127 1828 2113 1267 1680 1926 1433 727 1748 1951 2061 1854 1115 1567 1075 2497 773 1193 1245 897 1572 2417 1516 1649 2062 1334 1677
2583 3055 589 2742 3523 577 3165 3109 3791 3205 2810 1554 2013 1898 2721 2502 2449 2032 771 2926 1844 692 3818 1282 3301 2287 2271 3226 1478 3435 1944 1622 1283 3457 3387 2193 2439 2447 2104 2519 515 4057 2520 3689 2110 360 2295 1878 2982 2660 3133 3082 1736 3875 1596 2154 3077 3197 1937 1491 1067 2042 2820 2659 2427 2349 3441 3152 2531 3349 2466 3475 2520 2869 996 1913 1472 1917 3291 3162 3037 3559 2855 2514 2647 2990 1699 2771 1698 1574 2882 4154 3186 1008 2739 2893 2341
649 1257 2122 1064 1836 2090 1237 3305 2468 2355 1841 1310 1406 1241 1151 576 2710 991 1905 3065 1683 1975 2131 1671 1411 1893 2430 1968 2288 1501 1812 2275 1552 2495 2163 1004 2607 1326 1543 2090 2351 2667 2716 2305 1492 2295 360 1007 2087 725 3325 3190 2268 2586 1298 831 2178 1819 2271 2180 1592 698 2214 1123 1040 437 1631 1274 880 1414 2255 1866 993 1369 1660 1095 1183 1186 2736 1242 1112 2621 1691 2694 1228 1368 1545 1284 977 1561 2679 2694 1691 2200 947 2363 551
1250 1904 1669 1698 2007 1661 1821 2720 2386 2021 1518 713 823 620 1765 1139 2094 1331 1467 2482 1047 1547 2304 1081 1823 1340 1814 1823 1651 2022 1187 1629 994 2221 2009 1439 1998 1020 979 1572 1974 2633 2108 2255 938 1878 1007 360 1752 1319 2742 2617 1621 2488 1339 1271 1853 1744 1630 1540 1261 1039 1769 1726 913 1084 1929 1904 1022 1965 1694 1969 1579 1365 1309 1348 924 573 2312 1720 1709 2343 1465 2088 1146 2003 898 1265 687 920 2147 2705 1697 1627 1594 1904 1169
2086 2740 2753 2709 1591 2782 2397 1957 1263 632 606 1898 1376 1561 2829 2030 1689 2647 2614 1754 1500 2691 1743 2064 2011 1088 1529 848 2130 2357 1421 1993 2100 842 881 2709 1570 1133 1251 940 3118 1538 1630 1239 1258 2982 2087 1752 360 2138 1969 1811 1885 1311 2730 2529 461 1006 1700 2037 2554 2320 705 2818 1406 2142 1823 2612 1607 2397 1147 1432 2707 1234 2579 2699 2301 1576 1045 2096 2360 957 792 1609 1252 2979 1649 1260 2079 1775 1251 1679 1179 2451 2542 816 2274
320 994 2487 937 1620 2456 874 3496 2355 2392 1901 1650 1650 1520 1068 540 2942 1234 2270 3258 1956 2340 1897 2017 1092 2090 2666 1919 2611 1139 2069 2584 1905 2491 2106 1180 2831 1440 1765 2254 2714 2521 2937 2182 1712 2660 725 1319 2138 360 3515 3372 2566 2477 1616 1052 2218 1742 2545 2500 1956 1018 2325 1071 1143 673 1359 949 901 1049 2445 1685 1000 1310 2025 1362 1548 1465 2815 900 753 2614 1712 2915 1246 1201 1845 1252 1340 1879 2835 2524 1580 2553 765 2477 727
