1364 447 1722 1318 613 1271 899 609 1406 1670 360 839 1980 1215 681 1831 814 2024 1844 1623 789 2175 1548 996 1401 1803 1614 1902 1686 2000 1557 732 714 1828 929 1151 1774 1856 1213 748 1737 1647 1809 603 1548 1906 1428 2267 1700 1073 1394 617 1314 1250 1391 1847 1547 842 1937 1379 1069 1401 927 1657 923 1205 2089 1832 2051 2026 1783 1968 1844 869 1915 1416 1348 1833 1757 2223 2058 1649 1286 1940 1244 1944 1510 1134 1211 1337 1066 1797 1100 1596 1201 1770 1425 1376 2353 1838 1394 1024 1742 1265 1710 2092 1665 904 1615 1741 2014 2149 931 1817 1122 1552 1806 773 1417 1382 1623 1814 1064 965 675 2208 1203 1222 1549 2084 1223 1057 2031 1592 638 1905 1443 571 1421 1167 1596 1423 1702 987 1293 1568 1764 627 878 1561
1313 880 2077 1166 1086 942 458 905 1871 1197 839 360 2084 1017 1059 2243 1294 2433 2001 2093 606 2354 1812 1036 1695 1889 2008 2262 2163 2305 1866 1133 485 1352 526 1296 2102 1652 1692 846 1757 1167 1336 1040 1952 1587 1764 2710 1221 1514 1264 798 1657 1414 1831 2273 1929 917 2025 1839 616 967 1219 1270 479 1682 2528 1487 2132 2503 1476 2423 1365 1011 1647 1660 1807 1403 2237 2364 1939 1666 1666 2297 1551 1571 1155 1600 1435 1691 815 1419 1579 1143 1677 1892 1829 937 2544 1542 1672 1426 2157 1669 1811 2190 1922 1353 1894 2217 1946 2279 1394 2084 1589 1339 1459 1151 1509 956 1830 1378 944 794 946 2680 1215 921 1988 2553 778 891 2000 1232 785 2352 1797 672 1880 1075 1168 1257 2139 1434 1235 1451 2218 1106 1192 1691
2963 2059 3112 1393 2047 1765 2181 2229 1936 2645 1980 2084 360 2727 1698 1681 1997 3220 3438 2075 1839 734 3084 1413 2922 3420 1512 3256 2239 1176 3040 1694 2045 2516 1970 2768 3206 3374 2184 2352 756 2520 2468 2139 1555 3292 1264 3272 2527 1713 1307 2224 2785 2861 2603 3009 2903 2450 437 1883 2051 2605 1444 1951 2028 2216 3149 1851 462 2726 3190 2949 2606 2488 3369 1025 1862 2193 2463 660 3638 825 1443 1409 2771 1992 1821 1879 1156 2787 1701 3086 2138 2207 2237 571 1535 2066 909 1680 1109 2460 1668 2631 635 472 947 1766 3130 2248 3616 567 1837 969 2293 1437 1849 1640 938 2019 821 2950 2616 1665 2294 2961 2814 2645 1767 2900 2432 1587 3644 2925 1753 2957 1325 2106 2524 2740 2786 1369 1804 1748 2886 1190 2798 1962 2455 778
704 1178 1855 1820 1347 1546 930 1047 2184 1249 1215 1017 2727 360 1533 2669 1565 2291 1511 2379 1253 2975 1483 1674 1433 1338 2463 2031 2398 2851 1598 1587 1041 1575 1165 948 1831 1013 1884 858 2412 1331 1588 1241 2393 1073 2281 2640 1396 1904 1918 970 1482 1043 1830 2185 1780 799 2671 2170 1163 898 1762 1774 1105 1858 2456 2021 2780 2615 946 2414 1526 865 1060 2242 2143 1813 2396 2999 1281 2321 2140 2795 1341 2066 1711 1922 2023 1527 1465 1039 1782 1527 1841 2529 2272 1406 3161 2118 2233 1416 2579 1606 2452 2835 2499 1735 1574 2458 1295 2916 1740 2657 1713 1971 1994 1627 2149 1449 2434 1186 527 1452 1019 2741 729 549 2368 2605 877 1549 1362 840 1352 2316 2298 1020 1934 534 996 1906 2520 1816 653 2105 2221 1419 1133 2323
1681 740 1856 1221 714 1303 1142 910 1198 1888 681 1059 1698 1533 360 1546 755 2083 2099 1425 893 1868 1760 839 1601 2085 1317 2023 1519 1679 1736 437 946 1987 1082 1437 1930 2177 1126 1068 1501 1839 1960 800 1256 2214 1108 2267 1884 822 1273 938 1481 1525 1428 1887 1659 1160 1663 1160 1230 1661 617 1701 1101 1133 2101 1830 1777 1924 2093 1948 2022 1175 2231 1103 1126 1913 1639 1925 2377 1418 979 1628 1446 1960 1537 940 909 1492 1086 2087 1024 1717 1140 1487 1133 1492 2041 1795 1074 1159 1459 1371 1436 1810 1346 678 1814 1568 2328 1856 742 1496 1114 1470 1806 456 1162 1483 1315 2075 1384 966 970 2130 1516 1525 1291 2018 1475 1024 2339 1887 655 1907 1127 875 1412 1488 1861 1323 1441 751 1612 1421 1752 637 1116 1281
2718 1853 2261 2080 1686 2340 2329 1984 940 3060 1831 2243 1681 2669 1546 360 1482 2183 2849 909 2051 1520 2423 1766 2268 2937 609 2344 1057 958 2311 1475 2132 3111 2244 2381 2383 3280 1332 2172 1836 2995 3076 1797 651 3374 933 2109 3034 1124 2063 2060 2100 2420 1727 1984 2063 2245 1714 922 2387 2847 1414 2701 2273 1373 2032 2737 1781 1494 3249 1818 3162 2216 3367 1212 935 2945 1290 1673 3405 1817 946 698 2164 2887 2530 1135 1349 2077 2148 3267 1375 2813 1401 1562 774 2597 1576 2627 1125 1847 450 1881 1608 1748 1111 1294 2427 1036 3315 1673 1292 1075 1529 2285 2721 1452 1605 2574 1284 3261 2507 2038 2023 1719 2547 2693 689 1692 2660 2043 3288 3063 1823 1868 870 2042 1593 2585 3048 2140 577 1213 2672 2097 1732 1610 2022 1509
1596 790 1487 1616 585 1666 1351 879 979 2123 814 1294 1997 1565 755 1482 360 1689 1842 1185 1209 2101 1456 1235 1292 1876 1306 1646 1234 1790 1403 709 1169 2280 1373 1272 1573 2158 763 1068 1856 2101 2260 684 1227 2278 1230 1876 2155 741 1668 974 1148 1328 1033 1491 1283 1131 1974 964 1518 1841 942 2064 1373 759 1707 2210 2086 1577 2152 1560 2298 1094 2255 1346 937 2259 1304 2187 2287 1779 1041 1665 1149 2335 1905 717 1208 1149 1450 2204 651 2037 760 1789 1119 1814 2256 2185 1284 826 1392 1000 1755 2107 1543 605 1495 1291 2206 2129 562 1668 719 1864 2186 754 1511 1814 1567 2251 1399 1334 908 1768 1425 1619 1168 1649 1670 1405 2191 1997 991 1514 1215 1009 1019 1467 2031 1718 1318 660 1549 1814 1361 548 911 1596
2005 1950 821 2939 1789 2935 2443 1888 1680 3129 2024 2433 3220 2291 2083 2183 1689 360 1550 1635 2452 3219 1236 2563 1227 1771 2187 703 1490 2739 1083 2037 2323 3389 2568 1705 904 2567 1399 1983 3153 3166 3384 1783 2113 2878 2330 756 3229 1873 2996 1996 1173 1625 1015 571 876 1957 3214 1727 2689 2784 2255 3317 2544 1371 618 3496 3318 1194 2767 776 3374 1856 2756 2558 1739 3475 1268 3342 2449 3084 2140 2508 1311 3607 3174 1702 2484 1130 2729 2947 1461 3216 1352 3027 2083 3010 3329 3493 2471 1369 2127 1124 3015 3322 2670 1862 1158 1522 2287 3306 1782 2739 1333 3185 3470 2080 2811 3024 2760 3118 2158 2622 1850 1117 1940 2449 1913 1018 2673 2707 2188 2764 2278 686 2279 2125 1060 2119 2921 3042 1969 1854 2066 3143 812 1829 1612 2859
1069 1758 1121 2758 1751 2583 1953 1598 2269 2389 1844 2001 3438 1511 2099 2849 1842 1550 360 2364 2157 3578 791 2477 941 605 2735 1207 2289 3258 931 2105 1946 2725 2167 1073 1010 1487 1877 1538 3221 2480 2739 1659 2652 1860 2710 1946 2545 2207 2846 1642 1109 960 1524 1572 1229 1451 3402 2288 2226 2045 2353 2881 2117 1836 1796 3115 3516 2239 1775 1874 2672 1373 1697 2814 2279 2951 2156 3654 1283 3132 2517 3101 1058 3181 2789 2109 2644 1135 2437 2012 1841 2665 1808 3227 2563 2517 3737 3182 2761 1388 2767 1332 3176 3550 3024 2087 814 2345 1112 3589 2036 3150 1681 2964 3088 2159 2894 2552 3034 2253 1467 2374 1532 2251 1169 1700 2521 2125 2020 2477 1002 1880 2111 1756 2691 1790 1672 1356 2106 2860 2643 2136 1218 3029 1758 1839 1343 3021
2348 1613 1728 2177 1410 2349 2161 1700 586 2930 1623 2093 2075 2379 1425 909 1185 1635 2364 360 1958 1996 1932 1804 1788 2478 942 1801 525 1476 1806 1348 1970 3051 2142 1988 1853 2936 879 1887 2126 2894 3025 1505 884 3091 1182 1585 2943 971 2190 1799 1619 2003 1209 1435 1539 1939 2089 630 2290 2663 1417 2741 2155 916 1492 2833 2177 1011 2965 1280 3083 1886 3053 1469 664 2966 758 2135 3008 2081 1047 1235 1705 2975 2571 852 1501 1589 2136 3028 963 2781 940 1912 906 2556 2082 2760 1370 1418 853 1393 1931 2162 1490 1108 1924 536 2899 2116 1058 1518 1080 2414 2813 1352 1824 2545 1625 3074 2211 2016 1720 1246 2186 2443 669 1188 2487 2055 2856 2821 1720 1322 1115 1829 1066 2263 2855 2260 694 1033 2321 2276 1183 1361 1648 1796
1525 863 2136 964 1037 843 705 960 1731 1369 789 606 1839 1253 893 2051 1209 2452 2157 1958 360 2108 1920 789 1786 2069 1810 2318 2045 2073 1951 971 581 1453 552 1443 2178 1895 1611 978 1520 1309 1427 1029 1760 1832 1546 2695 1352 1356 1056 883 1720 1558 1820 2276 1968 1068 1781 1694 698 1190 1004 1228 587 1609 2518 1406 1889 2424 1722 2392 1488 1144 1894 1422 1660 1411 2147 2118 2172 1428 1466 2080 1633 1515 1081 1468 1197 1748 649 1656 1500 1191 1609 1646 1637 966 2297 1424 1439 1448 1968 1691 1565 1946 1684 1209 1995 2096 2169 2033 1265 1846 1543 1169 1379 975 1263 964 1586 1592 1159 578 1018 2618 1405 1167 1819 2497 1002 682 2215 1474 598 2333 1584 732 1845 1289 1390 1063 1965 1285 1446 1243 2189 1026 1261 1445
3178 2245 3171 1730 2195 2099 2453 2416 1901 2976 2175 2354 734 2975 1868 1520 2101 3219 3578 1996 2108 360 3198 1679 3033 3587 1413 3299 2160 937 3134 1845 2298 2868 2258 2943 3276 3628 2210 2561 1120 2857 2821 2298 1477 3578 1262 3220 2869 1765 1651 2430 2884 3026 2641 3009 2961 2657 810 1853 2354 2907 1611 2313 2313 2246 3115 2222 782 2634 3470 2907 2955 2681 3641 1127 1840 2558 2394 522 3866 1179 1461 1200 2890 2364 2176 1910 1324 2879 2010 3387 2186 2557 2271 845 1496 2402 552 2053 1178 2566 1532 2707 940 708 924 1857 3233 2157 3829 569 1918 841 2350 1799 2219 1793 1216 2358 912 3270 2850 1957 2478 2865 3018 2912 1689 2822 2727 1891 3846 3216 1983 2932 1305 2329 2542 2967 3095 1718 1686 1820 3104 1552 2778 2105 2607 1026
1139 1460 775 2501 1405 2382 1788 1323 1842 2364 1548 1812 3084 1483 1760 2423 1456 1236 791 1932 1920 3198 360 2181 524 943 2317 927 1858 2849 521 1752 1731 2666 1972 910 716 1691 1450 1325 2900 2428 2671 1331 2234 2011 2314 1625 2493 1806 2580 1397 685 801 1093 1204 818 1260 3055 1863 2060 2011 2003 2721 1931 1409 1455 2938 3168 1833 1904 1495 2632 1162 1881 2442 1855 2830 1731 3283 1591 2815 2117 2682 674 3023 2606 1695 2288 705 2209 2101 1422 2550 1381 2874 2150 2373 3350 2979 2381 991 2341 902 2831 3195 2637 1700 451 1914 1440 3223 1642 2755 1258 2725 2910 1806 2562 2400 2662 2299 1381 2128 1262 1869 1114 1661 2095 1738 1938 2228 1358 1931 1826 1379 2289 1548 1241 1309 2118 2605 2214 1741 1223 2756 1356 1486 1030 2673
1922 1083 2320 747 1161 933 1134 1239 1583 1720 996 1036 1413 1674 839 1766 1235 2563 2477 1804 789 1679 2181 360 2030 2422 1516 2492 1925 1687 2179 892 992 1714 944 1774 2385 2322 1592 1327 1116 1629 1677 1213 1484 2259 1211 2742 1658 1202 793 1206 1929 1880 1907 2366 2128 1425 1357 1535 1056 1598 747 1306 996 1603 2579 1389 1467 2365 2151 2421 1775 1479 2324 1026 1501 1543 2076 1689 2587 1025 1191 1732 1873 1530 1135 1360 811 1945 751 2074 1496 1410 1613 1216 1372 1201 1869 1331 1065 1616 1693 1840 1138 1520 1283 1113 2245 1966 2573 1604 1190 1445 1594 996 1368 858 834 1173 1167 1982 1567 658 1305 2581 1783 1596 1597 2475 1414 638 2610 1898 727 2384 1264 1072 1890 1693 1793 845 1728 1162 1843 947 2227 1101 1513 1015
1142 1314 781 2358 1246 2257 1680 1186 1688 2297 1401 1695 2922 1433 1601 2268 1292 1227 941 1788 1786 3033 524 2030 360 1058 2157 960 1722 2687 533 1591 1607 2584 1852 845 772 1722 1296 1210 2742 2350 2586 1177 2074 2015 2149 1598 2415 1642 2436 1269 529 758 964 1156 744 1156 2893 1707 1947 1946 1842 2606 1814 1255 1420 2816 3006 1737 1902 1429 2557 1054 1901 2278 1698 2726 1611 3119 1667 2658 1953 2523 517 2906 2485 1534 2126 559 2076 2080 1262 2451 1227 2711 1989 2265 3185 2850 2216 826 2186 754 2670 3032 2472 1535 574 1780 1527 3059 1477 2591 1100 2587 2789 1645 2403 2289 2498 2258 1313 1991 1128 1796 1075 1601 1940 1661 1856 2089 1459 1899 1680 1317 2125 1418 1112 1259 2068 2463 2062 1576 1199 2609 1270 1326 887 2512
877 1722 1325 2674 1752 2467 1830 1553 2361 2195 1803 1889 3420 1338 2085 2937 1876 1771 605 2478 2069 3587 943 2422 1058 360 2802 1432 2419 3306 1101 2102 1851 2541 2055 1012 1226 1245 1973 1459 3176 2296 2558 1649 2720 1623 2744 2168 2360 2253 2766 1576 1222 920 1662 1773 1401 1364 3379 2374 2097 1860 2343 2739 2001 1933 2010 2981 3493 2416 1543 2070 2481 1303 1456 2819 2361 2790 2307 3651 1043 3086 2557 3167 1135 3036 2660 2175 2635 1257 2338 1787 1921 2505 1906 3209 2622 2372 3754 3061 2774 1451 2851 1448 3152 3532 3043 2118 994 2477 877 3581 2077 3177 1771 2866 2953 2155 2860 2411 3036 2037 1324 2287 1487 2447 1034 1525 2607 2317 1854 2391 779 1667 2056 1954 2732 1716 1810 1201 1903 2772 2737 2176 1048 2952 1939 1842 1340 3001
2539 1644 2202 1832 1493 2090 2096 1786 872 2819 1614 2008 1512 2463 1317 609 1306 2187 2735 942 1810 1413 2317 1516 2157 2802 360 2306 1107 916 2220 1249 1901 2863 2002 2217 2319 3086 1239 1971 1622 2751 2828 1607 442 3161 689 2166 2788 929 1817 1853 1992 2267 1662 1979 1997 2049 1534 833 2144 2615 1169 2451 2034 1279 2066 2491 1614 1585 3038 1856 2915 2029 3163 979 831 2695 1340 1553 3232 1595 703 726 2039 2640 2281 986 1101 1975 1899 3044 1255 2564 1307 1369 551 2349 1505 2384 887 1712 545 1783 1404 1592 925 1093 2331 1106 3152 1538 1106 936 1419 2041 2474 1221 1370 2325 1082 3027 2304 1790 1830 1819 2367 2476 637 1770 2427 1794 3134 2842 1586 1888 622 1823 1542 2389 2816 1894 653 1016 2486 1858 1739 1411 1856 1290
1707 1820 545 2851 1693 2799 2257 1726 1794 2897 1902 2262 3256 2031 2023 2344 1646 703 1207 1801 2318 3299 927 2492 960 1432 2306 360 1677 2862 793 1991 2162 3179 2409 1444 573 2250 1449 1787 3142 2947 3179 1660 2227 2577 2397 1099 3012 1905 2918 1824 964 1349 1017 777 724 1744 3241 1833 2517 2546 2229 3166 2378 1413 956 3363 3350 1477 2471 1071 3154 1641 2445 2591 1838 3303 1483 3409 2114 3066 2199 2651 1080 3463 3034 1750 2485 932 2604 2665 1479 3032 1388 3054 2175 2838 3426 3379 2512 1240 2277 1012 3029 3362 2738 1857 840 1720 1949 3363 1781 2826 1323 3091 3336 2039 2797 2858 2804 2855 1913 2507 1677 1438 1668 2201 2044 1326 2453 2599 1847 2491 2173 959 2355 1965 1124 1857 2667 2956 2126 1867 1784 3079 1021 1750 1430 2871
2334 1664 1620 2304 1456 2456 2224 1734 706 2996 1686 2163 2239 2398 1519 1057 1234 1490 2289 525 2045 2160 1858 1925 1722 2419 1107 1677 360 1635 1722 1444 2038 3136 2225 1968 1747 2929 873 1915 2282 2969 3112 1541 1048 3106 1342 1422 3020 1083 2323 1838 1557 1971 1125 1296 1442 1959 2252 758 2372 2715 1540 2852 2233 902 1335 2955 2341 848 2980 1122 3162 1896 3057 1626 790 3070 595 2300 2978 2234 1199 1389 1656 3094 2683 939 1646 1523 2241 3060 976 2875 922 2074 1067 2650 2245 2889 1528 1393 1009 1331 2090 2326 1654 1200 1842 421 2860 2281 1140 1683 1059 2544 2933 1455 1974 2642 1787 3122 2230 2121 1746 1083 2179 2476 834 1023 2545 2166 2809 2852 1810 1171 1277 1884 977 2272 2903 2390 849 1133 2316 2417 1040 1419 1645 1953
2985 2051 2755 1889 1941 2221 2402 2211 1428 3048 2000 2305 1176 2851 1679 958 1790 2739 3258 1476 2073 937 2849 1687 2687 3306 916 2862 1635 360 2761 1630 2219 3018 2254 2693 2870 3497 1788 2383 1445 2953 2976 2054 994 3518 935 2697 2979 1413 1839 2256 2525 2757 2215 2533 2548 2471 1229 1389 2379 2904 1455 2521 2299 1827 2608 2494 1267 2090 3400 2396 3088 2470 3547 1020 1385 2773 1871 1097 3683 1460 1109 626 2559 2645 2361 1514 1240 2512 2072 3365 1792 2704 1855 1129 1060 2513 977 2352 994 2230 987 2324 1207 1216 771 1551 2870 1623 3619 1115 1589 622 1958 2038 2484 1587 1341 2478 933 3302 2704 1985 2264 2317 2815 2830 1186 2286 2716 1953 3614 3174 1887 2435 936 2191 2097 2806 3103 1917 1147 1490 2922 1809 2289 1852 2336 1176
1282 1470 624 2515 1385 2424 1852 1350 1732 2467 1557 1866 3040 1598 1736 2311 1403 1083 931 1806 1951 3134 521 2179 533 1101 2220 793 1722 2761 360 1720 1776 2757 2021 1012 599 1845 1343 1382 2877 2522 2759 1325 2137 2156 2240 1467 2587 1732 2590 1437 615 916 958 1042 660 1329 3015 1757 2119 2116 1970 2776 1985 1302 1296 2985 3127 1675 2046 1333 2728 1228 2032 2388 1752 2899 1584 3226 1753 2795 2042 2582 678 3077 2653 1607 2248 614 2240 2234 1328 2624 1274 2831 2060 2437 3280 3015 2321 941 2232 797 2794 3150 2570 1640 479 1777 1602 3170 1576 2681 1162 2747 2957 1773 2536 2461 2608 2421 1482 2152 1294 1708 1234 1769 1987 1577 2029 2250 1518 2058 1835 1217 2211 1585 1105 1424 2234 2620 2099 1673 1353 2761 1197 1459 1049 2635
1719 780 1827 1278 713 1376 1215 944 1121 1964 732 1133 1694 1587 437 1475 709 2037 2105 1348 971 1845 1752 892 1591 2102 1249 1991 1444 1630 1720 360 1019 2064 1159 1458 1906 2228 1062 1112 1519 1916 2037 812 1186 2276 1056 2210 1962 745 1324 985 1464 1541 1382 1838 1627 1201 1662 1083 1307 1733 610 1773 1178 1072 2046 1897 1776 1853 2153 1888 2099 1208 2288 1077 1049 1987 1567 1910 2416 1439 915 1568 1438 2029 1608 864 898 1472 1159 2155 964 1793 1080 1483 1063 1568 2015 1856 1040 1139 1387 1340 1438 1806 1312 603 1803 1492 2362 1844 670 1458 1065 1527 1874 413 1175 1559 1294 2148 1435 1039 1001 2062 1551 1588 1216 1951 1547 1093 2368 1953 733 1851 1070 935 1358 1535 1933 1378 1366 674 1653 1466 1695 627 1125 1281
