1406 2102 2050 895 2416 1183 1567 2465 1960 1836 360 948 1086 2610 1622 1205 2296 1835 2751 1176 1118 1545 2184 2016 896 1550 1237 519 2004 1614 510 1808 1298 2336 1946 1148 2033 2223 1289 1327 2091 559 2044 1753 1917 1542 2131 1162 1599 1356 1872 2142 675 2396 1759 653 1485 1528 2114 1503 1069 1731 792 1939 2396 2213 2307 1034 1627 1214 1678 831 1812 750 1753 1621 1914 1185 2210 2171 1332 1167 1597 1338 1849 1821 1202 536 1250 2192 1528 1141 1732 806 1023 2170 1753 2026 1395 1242 2037 1080
1968 1911 2258 1181 2452 1757 1992 2577 1625 1440 948 360 1673 2739 1950 1535 1844 1857 2873 1707 1647 1499 2095 1471 641 1743 1026 899 2495 1521 986 1338 726 2633 1430 1167 2099 2511 763 1307 1544 1077 2526 2338 2505 1085 1566 1034 2142 1645 2268 2677 799 2312 2341 1216 1373 941 1896 1787 1654 1339 1209 2099 1940 1785 2413 1098 1330 1695 2064 1096 1344 692 1682 1049 2117 707 1890 1827 1471 657 1015 1729 2422 1239 627 777 1479 1765 965 553 1466 760 1524 2702 2026 2572 1884 1161 2589 1512
867 2592 2130 1276 2660 532 1394 2617 2566 2485 1086 1673 360 2728 1611 1342 2959 2044 2867 741 730 1988 2578 2731 1599 1750 1850 1180 1598 1982 1097 2495 2025 2250 2651 1556 2288 2166 1985 1798 2806 1017 1652 1067 1204 2188 2853 1676 1108 1357 1685 1608 1345 2767 1037 874 1899 2254 2625 1594 530 2382 1096 2098 3060 2865 2484 1456 2233 1051 1550 1205 2497 1450 2074 2347 2023 1899 2791 2770 1657 1864 2315 1172 1213 2548 1919 1256 1384 2843 2252 1865 2311 1476 809 1641 1796 1472 981 1779 1460 1111
2309 1619 957 2075 785 2897 1739 529 2075 2263 2610 2739 2728 360 1478 1801 2520 4083 502 3091 3061 1629 1286 2848 2459 1420 2119 2475 1969 3828 2460 2490 2754 1066 2690 3380 1012 1052 3099 1795 2892 2436 1926 2722 2914 3436 3021 3337 2245 3560 1543 2306 2414 1205 3107 2457 3686 2961 1697 1509 2558 2258 2198 1031 2570 2406 689 3270 2052 2037 1582 3081 2482 2462 3978 2856 1073 2540 2017 2097 1655 3023 3135 3461 2569 3023 2926 2668 3487 2396 2773 2825 1943 2370 3067 2292 1292 2352 3344 1946 2419 2007
1222 1740 881 1138 1472 1780 663 1378 1972 2034 1622 1950 1611 1478 360 785 2470 3077 1616 1980 1954 1246 1569 2535 1687 734 1540 1524 1149 2876 1478 2182 2117 1073 2394 2410 1150 963 2352 1224 2601 1427 1143 1671 1879 2673 2704 2416 1195 2491 726 1474 1531 1700 2018 1404 2747 2371 1805 545 1441 1968 1190 896 2557 2350 1261 2295 1739 920 561 2072 2178 1622 3013 2344 793 1897 2090 2119 939 2247 2518 2369 1564 2552 2197 1731 2443 2331 2241 2098 1719 1550 1972 1479 550 1454 2230 1346 1511 926
1155 1681 1218 715 1684 1514 845 1671 1788 1793 1205 1535 1342 1801 785 360 2260 2673 1943 1676 1639 1091 1614 2230 1281 769 1214 1099 1393 2458 1058 1899 1732 1495 2102 1993 1307 1380 1938 969 2301 1014 1410 1627 1838 2254 2391 1992 1216 2119 1095 1658 1108 1793 1883 1016 2326 1990 1730 660 1184 1710 773 1139 2355 2147 1525 1879 1499 740 891 1664 1898 1204 2598 1985 1089 1519 1961 1967 722 1830 2127 2023 1589 2198 1788 1306 2053 2126 1880 1692 1521 1138 1631 1673 909 1593 1932 1043 1634 591
3023 1262 2391 2092 2098 3092 2701 2364 861 839 2296 1844 2959 2520 2470 2260 360 3241 2599 3113 3055 1583 1593 928 1762 2098 1475 2160 3248 2862 2234 866 1521 2858 842 2620 1977 2745 1884 1651 914 2305 3249 3479 3682 2106 1034 2447 3112 3129 2830 3546 1990 1708 3627 2445 2724 1491 1183 2294 2870 938 2252 2193 460 482 2243 2570 1123 2618 2666 2577 859 1905 3016 1299 2298 1506 867 783 1924 1915 1624 3206 3477 1288 1770 2176 2961 499 1316 1731 1111 1856 2953 3558 2399 3491 3324 1593 3535 2417
2551 3406 3524 2368 3866 1958 2964 3935 3110 2906 1835 1857 2044 4083 3077 2673 3241 360 4224 1721 1700 2941 3567 2739 2088 3024 2507 1968 3275 746 1985 2754 2095 3786 2769 1074 3488 3680 1716 2728 2793 2018 3327 2666 2713 1551 2747 1183 2791 1067 3275 3285 2047 3785 2375 2034 877 2118 3393 2973 2175 2812 2260 3413 3326 3209 3776 1177 2826 2587 3098 1368 2762 2027 620 2308 3389 2190 3375 3305 2794 1694 2017 1303 2857 2383 1840 1782 1022 3192 2285 1899 2963 2121 1595 3319 3221 3147 1624 2604 3127 2513
2440 1703 1097 2216 863 3036 1872 656 2167 2364 2751 2873 2867 502 1616 1943 2599 4224 360 3232 3202 1755 1370 2948 2593 1561 2247 2616 2079 3967 2601 2593 2879 1160 2790 3520 1138 1163 3229 1927 2989 2578 2034 2847 3037 3566 3119 3476 2372 3702 1665 2411 2553 1262 3237 2599 3825 3082 1779 1651 2697 2364 2340 1172 2644 2487 820 3411 2164 2176 1714 3222 2585 2599 4118 2972 1214 2667 2093 2175 1794 3155 3256 3603 2689 3134 3056 2808 3629 2478 2891 2955 2050 2507 3208 2396 1431 2464 3484 2077 2530 2148
1224 2852 2494 1537 3000 605 1773 2975 2765 2651 1176 1707 741 3091 1980 1676 3113 1721 3232 360 419 2259 2875 2813 1712 2086 2038 1317 1961 1721 1253 2624 2073 2630 2754 1352 2621 2544 1942 2054 2886 1200 2017 1307 1377 2080 2913 1514 1468 1015 2066 1931 1486 3074 1085 1091 1664 2272 2876 1947 908 2546 1360 2449 3213 3029 2836 1276 2429 1422 1929 1063 2628 1567 1788 2396 2382 1993 3006 2974 1958 1830 2299 803 1496 2579 1916 1309 1085 3008 2311 1886 2525 1619 556 1965 2161 1791 616 2006 1768 1452
1227 2802 2465 1489 2962 618 1755 2942 2709 2594 1118 1647 730 3061 1954 1639 3055 1700 3202 419 360 2211 2830 2753 1653 2048 1982 1260 1963 1685 1197 2565 2014 2612 2695 1305 2582 2524 1884 2004 2827 1147 2018 1335 1415 2026 2854 1464 1471 999 2052 1946 1428 3029 1133 1042 1623 2213 2825 1915 892 2489 1313 2415 3155 2972 2802 1226 2374 1398 1909 1008 2569 1509 1758 2336 2350 1933 2952 2919 1914 1771 2240 802 1518 2520 1857 1250 1055 2950 2251 1826 2470 1562 502 1980 2132 1807 659 1954 1786 1418
1886 964 1260 1082 1314 2151 1486 1461 1087 1157 1545 1499 1988 1629 1246 1091 1583 2941 1755 2259 2211 360 999 1697 1229 875 851 1386 2027 2640 1412 1332 1484 1716 1546 2226 977 1593 1837 577 1757 1435 2026 2358 2569 2172 1871 2143 1940 2540 1607 2334 1265 1213 2592 1528 2493 1697 1004 1071 1854 1103 1261 1065 1670 1463 1299 2127 870 1471 1443 1992 1326 1273 2797 1609 1138 1271 1233 1247 729 1769 1869 2514 2317 1794 1662 1535 2423 1444 1519 1563 833 1179 2158 2344 1187 2290 2509 700 2338 1295
2376 693 1266 1702 866 2747 1867 1132 1160 1369 2184 2095 2578 1286 1569 1614 1593 3567 1370 2875 2830 999 360 1948 1841 1243 1429 2026 2332 3253 2049 1604 2000 1704 1791 2854 825 1608 2388 1217 1985 2067 2313 2845 3057 2714 2116 2759 2386 3180 1861 2672 1903 577 3135 2150 3105 2163 770 1455 2430 1384 1876 1099 1645 1479 1021 2759 1216 1980 1764 2631 1595 1903 3412 2027 1224 1814 1092 1170 1282 2340 2340 3149 2763 2166 2216 2173 3062 1469 1960 2124 1083 1810 2786 2672 1419 2662 3129 1325 2720 1842
2908 1626 2591 1972 2446 2839 2709 2682 1151 944 2016 1471 2731 2848 2535 2230 928 2739 2948 2813 2753 1697 1948 360 1492 2190 1376 1911 3262 2354 1996 727 1107 3052 518 2171 2234 2930 1396 1671 435 2080 3275 3334 3523 1569 535 1982 3035 2717 2901 3523 1749 2111 3409 2228 2223 985 1559 2349 2675 961 2098 2392 987 959 2539 2140 1190 2538 2713 2197 734 1641 2502 806 2474 1192 1317 1221 1956 1455 1086 2829 3372 729 1320 1865 2539 953 869 1312 1273 1625 2635 3540 2513 3446 2996 1555 3479 2331
1809 1685 1977 939 2179 1712 1753 2297 1460 1312 896 641 1599 2459 1687 1281 1762 2088 2593 1712 1653 1229 1841 1492 360 1463 781 778 2276 1773 863 1271 832 2359 1413 1378 1821 2236 1030 1030 1568 948 2302 2214 2397 1361 1620 1278 1962 1782 2016 2485 618 2059 2276 1096 1625 1090 1680 1518 1545 1207 1007 1818 1862 1684 2133 1290 1138 1488 1813 1214 1275 509 1932 1133 1837 662 1720 1670 1191 935 1211 1822 2271 1345 870 777 1635 1663 1030 771 1262 511 1551 2507 1753 2388 1922 888 2412 1292
1493 1376 878 1015 1274 1922 1003 1278 1599 1670 1550 1743 1750 1420 734 769 2098 3024 1561 2086 2048 875 1243 2190 1463 360 1229 1417 1522 2778 1399 1830 1846 1268 2044 2325 897 1143 2131 889 2254 1377 1518 1962 2173 2464 2362 2294 1506 2507 1092 1842 1371 1404 2261 1407 2639 2090 1438 577 1589 1609 1141 749 2183 1977 1126 2214 1378 1105 935 2021 1826 1436 2926 2039 737 1623 1717 1744 634 2038 2248 2424 1884 2240 1965 1615 2428 1958 1939 1864 1349 1350 2035 1848 684 1811 2342 1031 1865 998
1923 1264 1705 981 1802 1990 1694 1952 1087 997 1237 1026 1850 2119 1540 1214 1475 2507 2247 2038 1982 851 1429 1376 781 1229 360 1084 2247 2185 1145 1054 998 2134 1250 1799 1468 2009 1345 706 1447 1204 2261 2370 2570 1680 1537 1692 2032 2188 1901 2509 922 1646 2512 1338 2036 1227 1261 1355 1755 898 1136 1522 1575 1377 1789 1711 751 1533 1707 1622 1053 876 2344 1170 1570 780 1333 1296 966 1281 1392 2207 2383 1374 1171 1166 2048 1355 1070 1072 857 796 1898 2525 1549 2435 2268 557 2471 1327
1429 1942 1926 764 2268 1297 1503 2326 1810 1695 519 899 1180 2475 1524 1099 2160 1968 2616 1317 1260 1386 2026 1911 778 1417 1084 360 1975 1725 448 1681 1220 2235 1831 1267 1886 2119 1278 1169 1986 540 2010 1810 1987 1562 2035 1253 1604 1513 1799 2142 530 2239 1858 684 1590 1464 1955 1390 1132 1590 704 1805 2261 2074 2167 1156 1475 1174 1599 976 1684 629 1870 1536 1788 1078 2057 2020 1187 1159 1554 1497 1884 1743 1165 567 1402 2052 1438 1090 1578 664 1174 2167 1641 2034 1544 1083 2050 1011
976 2525 1487 1699 2126 1716 913 1939 2754 2798 2004 2495 1598 1969 1149 1393 3248 3275 2079 1961 1963 2027 2332 3262 2276 1522 2247 1975 360 3172 1899 2925 2743 1289 3131 2715 1881 1278 2890 1971 3332 1816 419 1212 1365 3176 3424 2784 853 2595 833 706 2056 2434 1646 1716 3067 3003 2592 1315 1460 2724 1645 1604 3337 3129 1881 2603 2501 1161 947 2349 2922 2168 3281 3013 1479 2539 2879 2906 1688 2772 3126 2403 1013 3227 2761 2163 2612 3109 2907 2672 2496 2125 2046 702 1273 744 2159 2069 811 1344
2474 3072 3290 2129 3582 1934 2801 3674 2753 2542 1614 1521 1982 3828 2876 2458 2862 746 3967 1721 1685 2640 3253 2354 1773 2778 2185 1725 3172 360 1759 2381 1728 3590 2387 827 3212 3478 1339 2434 2407 1810 3220 2658 2739 1165 2360 856 2705 1136 3111 3227 1774 3470 2430 1856 508 1735 3054 2754 2086 2451 2046 3163 2946 2835 3512 943 2482 2431 2923 1186 2389 1735 520 1927 3152 1840 3016 2943 2532 1327 1631 1376 2830 1997 1473 1524 1002 2818 1908 1540 2621 1829 1556 3260 3005 3093 1697 2300 3082 2326
1342 1982 1900 745 2269 1219 1439 2315 1872 1765 510 986 1097 2460 1478 1058 2234 1985 2601 1253 1197 1412 2049 1996 863 1399 1145 448 1899 1759 360 1760 1308 2192 1913 1296 1885 2078 1360 1197 2071 451 1935 1721 1898 1637 2121 1299 1519 1496 1739 2059 608 2260 1774 596 1628 1553 1999 1355 1044 1661 649 1789 2335 2145 2158 1182 1536 1100 1543 981 1763 715 1900 1625 1764 1164 2114 2081 1184 1240 1641 1462 1796 1832 1251 626 1396 2123 1526 1178 1633 740 1121 2085 1605 1949 1486 1125 1965 948
2614 1294 2224 1672 2094 2618 2371 2322 830 597 1808 1338 2495 2490 2182 1899 866 2754 2593 2624 2565 1332 1604 727 1271 1830 1054 1681 2925 2381 1760 360 1021 2685 574 2118 1869 2563 1403 1319 785 1837 2935 3056 3252 1658 902 1950 2726 2623 2548 3198 1512 1780 3169 1981 2239 1037 1235 1997 2419 594 1816 2024 962 816 2176 2065 823 2227 2365 2071 370 1418 2538 853 2107 1002 1052 962 1605 1421 1196 2702 3076 935 1274 1680 2455 798 839 1228 908 1380 2459 3213 2152 3127 2828 1216 3164 2021
2277 1760 2339 1403 2419 2117 2213 2586 1391 1174 1298 726 2025 2754 2117 1732 1521 2095 2879 2073 2014 1484 2000 1107 832 1846 998 1220 2743 1728 1308 1021 360 2755 1078 1459 2102 2630 765 1340 1178 1399 2768 2670 2846 1075 1200 1288 2434 1982 2462 2957 1080 2208 2698 1545 1584 619 1727 1939 1991 1087 1480 2160 1613 1478 2424 1412 1157 1960 2260 1451 1029 963 1887 683 2202 583 1652 1576 1574 761 762 2084 2738 884 615 1135 1808 1460 598 571 1299 984 1891 2979 2158 2861 2250 1187 2884 1762
1734 1991 827 1842 1333 2408 1216 1081 2364 2493 2336 2633 2250 1066 1073 1495 2858 3786 1160 2630 2612 1716 1704 3052 2359 1268 2134 2235 1289 3590 2192 2685 2755 360 2899 3124 1253 485 3029 1789 3110 2141 1240 2097 2274 3358 3227 3128 1642 3183 935 1613 2231 1726 2510 2112 3461 2998 2070 1211 2081 2453 1904 1027 2929 2736 1087 3009 2222 1581 1063 2783 2679 2313 3727 2941 938 2532 2396 2453 1542 2931 3157 3042 1922 3137 2867 2442 3145 2721 2843 2766 2156 2234 2649 1597 967 1673 2868 1937 1740 1633
2800 1471 2437 1859 2289 2766 2577 2524 996 786 1946 1430 2651 2690 2394 2102 842 2769 2790 2754 2695 1546 1791 518 1413 2044 1250 1831 3131 2387 1913 574 1078 2899 360 2170 2077 2778 1414 1530 570 1994 3142 3234 3427 1624 692 1989 2919 2700 2760 3399 1665 1956 3327 2141 2252 1012 1405 2209 2585 806 1994 2237 919 845 2380 2129 1037 2421 2576 2164 580 1562 2540 820 2321 1121 1175 1080 1816 1456 1142 2798 3263 816 1314 1804 2526 835 852 1289 1115 1536 2581 3415 2366 3325 2947 1422 3361 2214
2031 2702 2833 1671 3153 1534 2334 3229 2433 2243 1148 1167 1556 3380 2410 1993 2620 1074 3520 1352 1305 2226 2854 2171 1378 2325 1799 1267 2715 827 1296 2118 1459 3124 2170 360 2777 3012 1143 2013 2234 1343 2761 2252 2355 1146 2217 562 2257 937 2644 2788 1334 3071 2077 1389 712 1549 2693 2291 1642 2144 1581 2712 2712 2573 3069 475 2134 1965 2456 725 2125 1313 964 1725 2696 1512 2698 2634 2087 1076 1501 1121 2409 1850 1216 1072 753 2554 1677 1249 2268 1407 1166 2819 2542 2656 1399 1890 2650 1858
1998 1098 802 1504 744 2460 1453 844 1494 1654 2033 2099 2288 1012 1150 1307 1977 3488 1138 2621 2582 977 825 2234 1821 897 1468 1886 1881 3212 1885 1869 2102 1253 2077 2777 360 1150 2451 1151 2284 1878 1859 2458 2667 2787 2409 2718 1985 3015 1408 2225 1803 915 2783 1927 3068 2310 1177 1076 2127 1634 1654 638 2043 1857 682 2671 1417 1633 1332 2502 1862 1838 3366 2210 764 1888 1503 1565 1061 2378 2483 2947 2354 2383 2277 2066 2922 1842 2125 2177 1321 1744 2563 2223 979 2225 2877 1300 2285 1536
1673 1886 714 1723 1268 2327 1133 1038 2249 2374 2223 2511 2166 1052 963 1380 2745 3680 1163 2544 2524 1593 1608 2930 2236 1143 2009 2119 1278 3478 2078 2563 2630 485 2778 3012 1150 360 2906 1664 2988 2029 1234 2056 2240 3236 3105 3012 1589 3085 876 1614 2111 1644 2459 2006 3347 2873 1965 1091 1996 2332 1791 912 2817 2623 1018 2897 2100 1488 975 2675 2558 2191 3616 2816 816 2407 2288 2343 1417 2809 3032 2950 1890 3012 2743 2325 3043 2607 2718 2642 2037 2112 2556 1601 845 1661 2786 1812 1728 1527
2334 2160 2642 1584 2787 2041 2393 2933 1795 1575 1289 763 1985 3099 2352 1938 1884 1716 3229 1942 1884 1837 2388 1396 1030 2131 1345 1278 2890 1339 1360 1403 765 3029 1414 1143 2451 2906 360 1665 1457 1450 2922 2676 2829 696 1434 948 2519 1709 2671 3060 1199 2600 2627 1578 1199 771 2131 2186 1994 1490 1605 2476 1970 1856 2770 1130 1558 2088 2467 1251 1411 1095 1495 955 2502 934 2055 1976 1857 482 727 1854 2778 1067 534 1114 1526 1839 929 634 1700 1161 1747 3085 2423 2949 2074 1512 2963 1911
1749 1158 1359 883 1509 1957 1418 1630 1180 1189 1327 1307 1798 1795 1224 969 1651 2728 1927 2054 2004 577 1217 1671 1030 889 706 1169 1971 2434 1197 1319 1340 1789 1530 2013 1151 1664 1665 360 1737 1223 1978 2215 2424 2002 1840 1937 1824 2322 1590 2258 1048 1431 2421 1324 2287 1573 1186 1038 1672 1112 1064 1179 1745 1537 1467 1913 892 1336 1406 1775 1316 1061 2590 1511 1224 1119 1370 1366 646 1588 1737 2299 2194 1711 1493 1318 2205 1516 1413 1391 913 967 1947 2271 1213 2200 2302 514 2243 1144
2982 1659 2647 2045 2486 2914 2779 2726 1185 990 2091 1544 2806 2892 2601 2301 914 2793 2989 2886 2827 1757 1985 435 1568 2254 1447 1986 3332 2407 2071 785 1178 3110 570 2234 2284 2988 1457 1737 360 2155 3345 3409 3598 1616 492 2044 3108 2784 2967 3595 1824 2142 3484 2303 2278 1046 1590 2416 2750 1016 2173 2447 963 960 2585 2206 1247 2611 2781 2267 790 1716 2554 872 2532 1267 1334 1238 2022 1519 1136 2899 3446 772 1387 1939 2605 956 940 1382 1323 1700 2708 3612 2576 3518 3068 1624 3552 2404
1250 2017 1867 735 2263 1147 1368 2296 1930 1833 559 1077 1017 2436 1427 1014 2305 2018 2578 1200 1147 1435 2067 2080 948 1377 1204 540 1816 1810 451 1837 1399 2141 1994 1343 1878 2029 1450 1223 2155 360 1853 1631 1809 1722 2208 1361 1429 1496 1673 1970 691 2274 1693 507 1683 1644 2038 1314 956 1729 601 1766 2405 2213 2141 1228 1594 1020 1479 1010 1839 802 1946 1714 1734 1250 2167 2138 1180 1329 1733 1442 1705 1922 1343 707 1410 2192 1614 1269 1685 818 1084 1996 1563 1859 1442 1166 1874 880
1033 2514 1456 1724 2094 1772 926 1901 2754 2804 2044 2526 1652 1926 1143 1410 3249 3327 2034 2017 2018 2026 2313 3275 2302 1518 2261 2010 419 3220 1935 2935 2768 1240 3142 2761 1859 1234 2922 1978 3345 1853 360 1272 1422 3212 3439 2828 909 2649 811 741 2086 2410 1705 1757 3114 3028 2582 1315 1512 2731 1677 1581 3337 3130 1847 2649 2506 1195 943 2396 2932 2198 3330 3034 1455 2562 2873 2902 1694 2805 3154 2459 1070 3247 2791 2200 2664 3110 2928 2701 2497 2152 2099 732 1257 793 2216 2080 860 1374
712 2946 2160 1749 2781 1084 1371 2655 3033 3001 1753 2338 1067 2722 1671 1627 3479 2666 2847 1307 1335 2358 2845 3334 2214 1962 2370 1810 1212 2658 1721 3056 2670 2097 3234 2252 2458 2056 2676 2215 3409 1631 1272 360 572 2892 3471 2382 840 1958 1542 1044 1956 2999 795 1485 2587 2913 2996 1752 1044 2906 1600 2207 3577 3373 2559 2157 2721 1247 1514 1910 3057 2071 2734 2985 2098 2515 3223 3222 1989 2554 2991 1729 578 3193 2596 1929 2031 3351 2884 2532 2766 2072 1461 1079 1856 907 1430 2248 863 1431
924 3159 2361 1950 2986 1182 1577 2853 3240 3203 1917 2505 1204 2914 1879 1838 3682 2713 3037 1377 1415 2569 3057 3523 2397 2173 2570 1987 1365 2739 1898 3252 2846 2274 3427 2355 2667 2240 2829 2424 3598 1809 1422 572 360 3029 3656 2498 1044 2008 1731 1137 2138 3209 723 1662 2679 3084 3208 1964 1214 3107 1796 2414 3781 3577 2761 2267 2925 1458 1716 2028 3253 2252 2802 3164 2303 2699 3432 3431 2201 2708 3154 1769 713 3370 2758 2092 2101 3555 3064 2699 2974 2258 1551 1170 2062 1015 1452 2453 957 1640
2584 2474 2977 1899 3121 2216 2698 3270 2084 1854 1542 1085 2188 3436 2673 2254 2106 1551 3566 2080 2026 2172 2714 1569 1361 2464 1680 1562 3176 1165 1637 1658 1075 3358 1624 1146 2787 3236 696 2002 1616 1722 3212 2892 3029 360 1560 948 2782 1719 2983 3325 1507 2923 2794 1836 1053 981 2439 2512 2221 1780 1901 2812 2182 2095 3107 1182 1872 2376 2780 1377 1667 1411 1303 1171 2837 1265 2336 2252 2191 787 843 1906 3013 1203 870 1375 1536 2081 1181 970 2013 1485 1884 3352 2751 3208 2169 1849 3216 2209
3052 1791 2766 2122 2617 2953 2872 2855 1316 1117 2131 1566 2853 3021 2704 2391 1034 2747 3119 2913 2854 1871 2116 535 1620 2362 1537 2035 3424 2360 2121 902 1200 3227 692 2217 2409 3105 1434 1840 492 2208 3439 3471 3656 1560 360 2022 3184 2777 3069 3680 1878 2274 3529 2356 2237 1030 1723 2518 2805 1137 2241 2567 1073 1088 2712 2197 1365 2690 2880 2276 909 1766 2503 878 2648 1317 1466 1370 2124 1509 1091 2903 3516 728 1384 1972 2596 1085 963 1393 1447 1758 2731 3697 2685 3599 3086 1721 3631 2484
