1166 866 2317 478 2743 2115 1281 474 2424 1399 891 1711 1747 1459 1163 984 2342 1593 360 1050 2154 887 2291 1542 1898 2627 2510 2667 2919 2684 2495 1697 1920 2052 1238 536 1693 1835 1400 705 1167 2193 1890 602 1776 1734 1600 1512 2725 2000 1649 3017 2739 1644 1169 2192 1425 1151 1776 2209 2648 598 2868 1874 996 1814 1533 1881 1541 561 1474 1398 1409 2717 1352 1669 2320 2560 2702 1079 1605 2526 2894 1467 1803 1059 1617 2910 2416 2616 1384 875 982 1383 772 1048 1002 1068
984 1344 1646 981 2076 1896 759 1074 1953 1515 1522 1256 1217 1316 1283 1647 2069 2012 1050 360 1508 752 1759 1484 1287 2418 2206 2103 2660 2449 2140 2272 1544 1579 1670 943 1219 1144 2059 921 1159 1516 1909 1160 2037 1609 1942 924 2114 1310 2233 2327 2360 1788 1070 1621 742 1772 1616 1751 2022 1126 2574 1922 644 1851 872 1324 1288 867 817 873 1949 2104 747 1607 1660 1902 2023 1180 1129 2024 2219 995 1704 1734 1593 2223 1746 2494 744 1306 1228 709 1173 1499 1384 1751
1485 2491 1258 2057 1547 2560 1597 2203 2181 2545 2520 1063 907 2219 2353 2775 2621 3132 2154 1508 360 1876 1904 1772 1453 2998 2684 2039 3129 2986 2548 3420 2095 1937 2804 2005 1765 938 3191 2069 2198 591 2814 2179 3090 2446 3039 1478 1875 922 3381 1400 2678 2798 1640 719 1138 2916 1668 2075 1747 2142 3000 2848 1528 2778 996 787 2098 1998 1315 1597 3095 1861 1162 1816 1343 1493 1407 2262 1731 2155 1597 1146 1803 2854 2520 1451 668 3174 1391 2194 2348 1309 2319 2340 2203 2803
1274 991 1848 889 2263 1662 774 846 1899 1138 1418 1639 1609 1020 897 1368 1869 1623 887 752 1876 360 1763 1754 1392 2186 2028 2141 2459 2232 1995 1916 1407 1526 1288 889 1165 1435 1759 592 795 1854 1569 1095 1649 1318 1550 1011 2209 1588 1881 2607 2235 1413 1327 2011 1098 1452 1929 1685 2139 1073 2393 1573 938 1504 1245 1717 1056 695 1023 882 1586 2202 1139 1884 1839 2073 2240 793 1077 1999 2422 1376 1998 1467 1259 2466 2090 2220 926 1330 837 963 819 1523 1440 1572
2320 2244 1087 2279 1230 1261 1391 2245 637 1825 2821 2280 2134 1433 1814 2697 1194 2517 2291 1759 1904 1763 360 2802 882 1536 1192 747 1604 1499 1034 3001 900 643 2340 2265 960 1390 3025 1974 1670 1700 1762 2484 2260 1424 2348 1195 907 1346 2988 1854 1133 1943 2433 2247 1626 2705 2853 614 912 2458 1467 1821 2030 1774 1707 2128 1261 2094 1341 1268 2685 908 1850 2908 999 1057 1324 1799 1046 636 1395 2123 2971 2801 1608 1586 1856 1770 1384 2684 1963 1456 2113 2881 2774 2965
740 2048 2446 1430 2842 3016 1879 1653 3031 2502 1531 1068 1228 2406 2252 2045 3193 2775 1542 1484 1772 1754 2802 360 2285 3541 3329 3096 3784 3573 3256 2809 2664 2669 2420 1380 2325 1881 2411 1756 2184 1949 2960 1368 2944 2705 2780 1995 3034 2020 2756 2812 3468 2769 786 1567 1538 2257 625 2842 2919 1347 3695 2960 1205 2892 1486 1346 2404 1554 1825 1984 2562 3022 1315 490 2499 2721 2733 2149 2240 3078 2937 1074 621 2072 2653 2837 2079 3603 1799 1171 2111 1713 1935 1191 1086 1843
1809 1968 878 1864 1251 1486 979 1875 1137 1719 2416 1760 1618 1321 1620 2390 1528 2403 1898 1287 1453 1392 882 2285 360 1904 1593 1183 2044 1893 1464 2826 1018 845 2153 1840 754 893 2761 1622 1454 1280 1836 2062 2235 1458 2260 745 1191 899 2803 1719 1620 1914 1928 1773 1107 2443 2330 992 1110 2032 1921 1883 1541 1820 1185 1622 1155 1697 840 870 2494 1182 1330 2389 837 1053 1259 1569 778 1159 1418 1600 2448 2491 1589 1514 1480 2088 903 2233 1717 956 1812 2427 2311 2600
3042 2309 2259 2678 2373 886 2033 2533 1292 1670 3109 3200 3087 1534 1851 2739 737 2144 2627 2418 2998 2186 1536 3541 1904 360 708 1690 683 458 877 2679 1285 1422 2175 2694 1642 2429 2913 2288 1819 2820 1238 2868 1754 1253 1958 1985 1955 2442 2691 3018 950 1561 3119 3309 2489 2639 3669 1307 2021 2856 721 1293 2695 1310 2622 3123 1499 2485 2181 1944 2452 1963 2683 3665 2173 2221 2487 1916 1709 1406 2522 2980 3762 2835 1398 2740 3003 641 2164 3131 2050 2265 2271 3314 3250 3119
2829 2261 1918 2544 2024 790 1809 2426 943 1655 3018 2935 2812 1417 1786 2712 541 2231 2510 2206 2684 2028 1192 3329 1593 708 360 1346 821 668 529 2764 1027 1108 2193 2553 1379 2125 2938 2165 1717 2498 1319 2744 1870 1187 2042 1724 1610 2124 2769 2670 683 1618 2916 3006 2228 2642 3437 974 1673 2728 727 1382 2489 1374 2351 2837 1333 2348 1917 1707 2503 1617 2433 3450 1831 1873 2138 1831 1457 1060 2174 2729 3538 2813 1373 2391 2673 969 1913 2995 1982 2011 2193 3185 3108 3067
2629 2631 1144 2649 1074 1548 1755 2625 796 2199 3196 2519 2361 1814 2200 3084 1413 2886 2667 2103 2039 2141 747 3096 1183 1690 1346 360 1663 1628 1177 3379 1266 1025 2722 2632 1343 1608 3413 2356 2057 1814 2089 2853 2610 1777 2712 1543 628 1518 3368 1728 1155 2298 2750 2397 1920 3093 3120 938 720 2825 1514 2151 2364 2111 1975 2331 1644 2468 1663 1634 3066 637 2142 3194 1056 973 1213 2186 1426 653 1205 2395 3243 3189 1969 1440 1920 1956 1721 3042 2351 1779 2500 3238 3126 3347
3284 2621 2329 2963 2374 1164 2265 2829 1332 1987 3411 3397 3273 1820 2157 3056 952 2466 2919 2660 3129 2459 1604 3784 2044 683 821 1663 360 601 941 3000 1486 1562 2497 2976 1840 2578 3236 2577 2114 2936 1562 3158 2074 1553 2280 2186 1930 2568 3013 3028 867 1884 3368 3458 2690 2960 3897 1415 2017 3144 509 1616 2941 1633 2812 3296 1763 2768 2379 2166 2775 1940 2895 3905 2239 2245 2503 2216 1917 1411 2508 3190 3996 3153 1711 2742 3100 891 2374 3416 2356 2472 2575 3602 3533 3432
3073 2380 2226 2731 2321 931 2059 2592 1245 1745 3173 3212 3095 1587 1917 2815 744 2236 2684 2449 2986 2232 1499 3573 1893 458 668 1628 601 360 828 2771 1294 1408 2257 2746 1652 2423 2997 2343 1877 2803 1326 2924 1848 1315 2049 1998 1895 2427 2782 2970 867 1647 3154 3304 2503 2720 3695 1281 1967 2911 623 1381 2728 1396 2631 3126 1539 2537 2193 1965 2540 1904 2701 3696 2138 2175 2439 1978 1723 1351 2466 2998 3790 2912 1469 2689 2980 731 2180 3184 2116 2280 2336 3369 3302 3191
2757 2283 1762 2520 1856 858 1741 2418 776 1703 3012 2831 2702 1421 1808 2740 634 2314 2495 2140 2548 1995 1034 3256 1464 877 529 1177 941 828 360 2844 958 984 2248 2524 1292 1998 2989 2150 1721 2356 1418 2723 1970 1229 2127 1632 1440 1986 2845 2503 609 1699 2850 2877 2131 2686 3352 833 1504 2705 818 1482 2425 1465 2246 2720 1313 2323 1820 1632 2569 1448 2342 3374 1673 1707 1972 1841 1376 890 2005 2635 3457 2843 1425 2223 2524 1138 1826 2965 1999 1920 2201 3158 3075 3081
2496 1289 3334 1814 3714 2346 2281 1613 2997 1541 1684 3046 3071 1929 1569 1124 2588 896 1697 2272 3420 1916 3001 2809 2826 2679 2764 3379 3000 2771 2844 360 2474 2717 1033 1872 2470 2987 839 1712 1732 3411 1812 1808 1288 1994 1084 2497 3537 3133 415 4140 3079 1506 2489 3508 2646 914 3065 2808 3505 1835 3026 1753 2314 1751 2784 3199 2103 1803 2564 2350 694 3534 2639 2925 3303 3515 3723 1618 2417 3139 3883 2796 3064 1112 1793 3970 3646 2510 2468 2006 1480 2517 1462 2055 2113 1427
2164 1774 1472 1936 1730 828 1145 1851 898 1293 2446 2277 2162 919 1316 2235 910 1980 1920 1544 2095 1407 900 2664 1018 1285 1027 1266 1486 1294 958 2474 360 625 1823 1936 717 1519 2533 1579 1193 1935 1238 2141 1720 885 1808 1063 1448 1553 2464 2307 1189 1402 2254 2393 1568 2216 2770 695 1444 2120 1391 1294 1828 1242 1697 2198 764 1740 1258 1040 2165 1448 1769 2784 1401 1538 1795 1321 791 1030 1900 2065 2871 2340 1068 2062 2138 1439 1248 2376 1487 1347 1666 2570 2482 2543
2175 1971 1234 2051 1466 1047 1188 1998 737 1541 2583 2210 2079 1149 1534 2428 1049 2234 2052 1579 1937 1526 643 2669 845 1422 1108 1025 1562 1408 984 2717 625 360 2057 2043 727 1377 2748 1725 1394 1757 1502 2257 1985 1150 2066 1033 1187 1379 2704 2056 1165 1665 2278 2258 1518 2429 2747 533 1178 2233 1443 1559 1860 1508 1625 2095 978 1861 1210 1067 2402 1187 1734 2782 1156 1277 1537 1523 818 834 1636 2023 2857 2533 1329 1804 1944 1620 1229 2473 1688 1317 1847 2669 2570 2710
2026 734 2663 1352 3041 1763 1623 1128 2355 906 1487 2514 2510 1267 896 966 2013 718 1238 1670 2804 1288 2340 2420 2153 2175 2193 2722 2497 2257 2248 1033 1823 2057 360 1405 1798 2338 1104 1119 1059 2774 1302 1434 954 1379 738 1831 2870 2478 1012 3476 2493 981 2039 2930 2027 826 2653 2158 2835 1447 2495 1256 1772 1227 2174 2628 1439 1268 1911 1683 706 2867 2053 2547 2631 2842 3051 947 1743 2493 3210 2253 2682 1047 1183 3300 3011 2065 1817 1693 821 1875 876 1813 1819 1377
991 1031 2229 418 2658 2174 1237 637 2419 1515 940 1538 1580 1520 1270 1149 2391 1762 536 943 2005 889 2265 1380 1840 2694 2553 2632 2976 2746 2524 1872 1936 2043 1405 360 1677 1721 1564 775 1244 2057 1998 582 1926 1808 1759 1457 2671 1888 1824 2897 2764 1772 995 2026 1300 1325 1608 2206 2587 553 2916 1987 837 1924 1395 1716 1579 569 1391 1359 1585 2662 1203 1509 2239 2481 2607 1176 1586 2512 2803 1297 1640 1217 1710 2804 2275 2703 1307 801 1106 1290 916 994 916 1175
1828 1658 1268 1687 1611 1162 823 1644 1104 1333 2224 1920 1805 932 1262 2105 1268 2025 1693 1219 1765 1165 960 2325 754 1642 1379 1343 1840 1652 1292 2470 717 727 1798 1677 360 1187 2449 1374 1103 1624 1448 1893 1842 1069 1875 706 1446 1247 2451 2113 1503 1520 1925 2048 1211 2128 2421 896 1400 1868 1739 1492 1502 1428 1340 1844 762 1498 900 705 2143 1441 1414 2442 1218 1411 1639 1227 451 1195 1782 1710 2525 2209 1194 1899 1841 1783 895 2106 1386 992 1519 2303 2203 2364
1454 2067 929 1763 1347 1982 1080 1852 1659 2014 2292 1270 1114 1663 1847 2420 2052 2643 1835 1144 938 1435 1390 1881 893 2429 2125 1608 2578 2423 1998 2987 1519 1377 2338 1721 1187 360 2825 1657 1683 815 2247 1930 2558 1874 2530 917 1516 527 2954 1544 2150 2254 1592 1241 789 2525 1877 1526 1399 1895 2455 2284 1298 2215 763 1098 1531 1647 788 1051 2655 1504 968 1967 977 1205 1266 1766 1156 1659 1470 1167 2005 2510 1960 1444 1048 2598 881 2030 1877 832 1895 2209 2078 2534
2151 1153 3242 1507 3649 2507 2165 1348 3071 1646 1250 2735 2783 1974 1577 776 2757 1194 1400 2059 3191 1759 3025 2411 2761 2913 2938 3413 3236 2997 2989 839 2533 2748 1104 1564 2449 2825 360 1530 1715 3215 2035 1447 1589 2119 1353 2398 3535 2983 784 4005 3235 1712 2133 3230 2441 680 2673 2866 3485 1479 3238 1984 2036 1962 2562 2920 2134 1555 2422 2256 841 3530 2390 2519 3226 3454 3635 1586 2380 3202 3812 2501 2658 711 1926 3866 3444 2785 2325 1600 1423 2354 1311 1618 1693 965
1310 782 2081 751 2496 1773 1007 633 2091 1109 1226 1757 1751 1116 860 1136 1997 1471 705 921 2069 592 1974 1756 1622 2288 2165 2356 2577 2343 2150 1712 1579 1725 1119 775 1374 1657 1530 360 831 2064 1585 941 1561 1397 1426 1243 2434 1813 1673 2835 2395 1373 1341 2173 1295 1227 1960 1876 2367 928 2524 1577 1019 1512 1433 1870 1197 568 1252 1111 1387 2427 1297 1886 2071 2306 2473 762 1289 2199 2655 1495 2011 1234 1295 2698 2298 2289 1155 1203 720 1185 611 1386 1324 1351
1709 941 1966 1222 2342 1310 965 1074 1729 717 1661 2055 2007 660 527 1402 1544 1325 1167 1159 2198 795 1670 2184 1454 1819 1717 2057 2114 1877 1721 1732 1193 1394 1059 1244 1103 1683 1715 831 360 2134 1136 1408 1255 927 1207 1148 2186 1810 1710 2787 1970 989 1759 2381 1441 1395 2364 1519 2143 1398 2068 1138 1372 1069 1598 2102 788 1035 1257 1001 1402 2182 1535 2314 1932 2143 2353 489 1045 1855 2511 1795 2431 1506 831 2603 2370 1818 1171 1674 655 1249 840 1854 1796 1721
1617 2483 1031 2105 1318 2403 1528 2228 1977 2468 2599 1248 1082 2118 2295 2803 2446 3088 2193 1516 591 1854 1700 1949 1280 2820 2498 1814 2936 2803 2356 3411 1935 1757 2774 2057 1624 815 3215 2064 2134 360 2698 2247 3013 2323 2981 1373 1645 742 3375 1240 2473 2710 1769 950 1134 2927 1868 1884 1516 2210 2803 2737 1591 2669 1021 984 1983 2021 1236 1506 3081 1631 1220 2004 1117 1261 1182 2211 1603 1942 1376 1279 2003 2887 2415 1249 596 3009 1324 2293 2313 1258 2310 2453 2316 2868
2483 1487 2332 1966 2608 926 1613 1782 1661 853 2315 2793 2724 969 1088 1886 1149 1276 1890 1909 2814 1569 1762 2960 1836 1238 1319 2089 1562 1326 1418 1812 1238 1502 1302 1998 1448 2247 2035 1585 1136 2698 360 2131 912 738 1088 1696 2304 2329 1821 3175 1640 683 2535 3054 2124 1768 3138 1519 2314 2128 1575 424 2143 438 2279 2801 1076 1793 1867 1584 1574 2306 2261 3090 2267 2416 2670 1182 1457 1810 2778 2539 3207 1977 675 2937 2922 1127 1806 2405 1270 1904 1491 2571 2532 2281
1064 1073 2446 566 2876 2354 1457 709 2633 1640 722 1656 1720 1697 1405 1051 2577 1779 602 1160 2179 1095 2484 1368 2062 2868 2744 2853 3158 2924 2723 1808 2141 2257 1434 582 1893 1930 1447 941 1408 2247 2131 360 1995 1975 1806 1679 2893 2098 1757 3099 2965 1880 1047 2168 1504 1254 1619 2419 2809 396 3104 2114 1015 2055 1587 1860 1772 760 1611 1579 1553 2884 1387 1489 2458 2701 2822 1322 1803 2728 3019 1435 1628 1096 1860 3015 2459 2859 1528 634 1222 1508 1006 806 762 984
2511 1282 2751 1880 3071 1475 1853 1662 2193 905 2080 2928 2894 1275 1115 1553 1702 763 1776 2037 3090 1649 2260 2944 2235 1754 1870 2610 2074 1848 1970 1288 1720 1985 954 1926 1842 2558 1589 1561 1255 3013 912 1995 360 1196 597 2004 2808 2669 1305 3595 2192 683 2539 3277 2337 1381 3159 2032 2803 2003 2106 848 2209 868 2494 2994 1440 1752 2140 1867 1108 2808 2421 3073 2698 2873 3115 1217 1822 2340 3243 2665 3203 1624 1019 3378 3247 1583 2059 2263 1201 2142 1370 2396 2391 1964
2214 1436 1957 1788 2248 760 1274 1639 1371 833 2218 2469 2387 658 965 1884 1007 1479 1734 1609 2446 1318 1424 2705 1458 1253 1187 1777 1553 1315 1229 1994 885 1150 1379 1808 1069 1874 2119 1397 927 2323 738 1975 1196 360 1299 1329 1972 1952 1990 2802 1475 881 2279 2697 1781 1818 2862 1198 1969 1965 1520 785 1866 725 1933 2455 711 1598 1508 1227 1705 1972 1935 2833 1895 2053 2303 1023 1080 1516 2419 2223 2941 1985 560 2569 2546 1261 1455 2240 1163 1555 1381 2422 2362 2245
2366 1095 2778 1709 3123 1629 1812 1487 2310 901 1863 2819 2798 1304 1046 1323 1868 548 1600 1942 3039 1550 2348 2780 2260 1958 2042 2712 2280 2049 2127 1084 1808 2066 738 1759 1875 2530 1353 1426 1207 2981 1088 1806 597 1299 360 1989 2894 2654 1094 3614 2359 788 2386 3199 2270 1145 3005 2134 2877 1817 2302 1028 2085 1027 2424 2907 1479 1602 2104 1845 873 2893 2330 2907 2733 2924 3154 1136 1841 2456 3295 2555 3040 1390 1103 3413 3217 1803 2017 2069 1077 2091 1209 2191 2195 1733
1502 1609 1205 1479 1613 1494 596 1491 1399 1463 2031 1574 1463 1105 1315 2017 1613 2113 1512 924 1478 1011 1195 1995 745 1985 1724 1543 2186 1998 1632 2497 1063 1033 1831 1457 706 917 2398 1243 1148 1373 1696 1679 2004 1329 1989 360 1574 1026 2470 2004 1834 1697 1607 1732 865 2083 2080 1206 1495 1650 2083 1730 1196 1661 997 1509 980 1311 555 507 2163 1566 1070 2109 1189 1422 1598 1245 638 1462 1774 1364 2186 2117 1404 1836 1604 2115 556 1859 1378 647 1447 2055 1944 2215
2587 2744 983 2694 815 1782 1804 2695 1042 2366 3246 2417 2253 1969 2338 3187 1666 3061 2725 2114 1875 2209 907 3034 1191 1955 1610 628 1930 1895 1440 3537 1448 1187 2870 2671 1446 1516 3535 2434 2186 1645 2304 2893 2808 1972 2894 1574 360 1397 3522 1465 1422 2491 2716 2235 1878 3215 3033 1145 488 2863 1781 2365 2355 2320 1908 2205 1794 2524 1659 1688 3216 374 2094 3123 909 753 962 2312 1518 910 937 2322 3161 3290 2156 1176 1720 2218 1731 3061 2473 1772 2602 3254 3135 3421
