3237 2573 2094 2543 3097 1637 1338 2714 2704 3338 360 1621 1237 2729 1789 2574 2247 2429 3011 3060 3117 2123 2855 3743 2090 3117 3512 3789 1896 2489 3095 1350 3338 1940 2135 2202 1499 1647 2977 3083 1264 2842 3505 2852 3037 2880 2071 3924 3211 3207 2620 1498 2595 2694 1560 2055 3204 3155 3172 1650 2682 1845 3155 3483 504 940 3304 3078 1965 2250 3037 2611 2938 2770 1690 2003 2672 3846 3415 2646 3217 1636 883 2928 1286 1872 3030 2569 2693 2197 2994 3055 3472 3199 1851 3809 1994 2286 1838 2995 3812 3144 1822
1992 1368 959 1891 2233 1128 1211 1453 1823 2104 1621 360 1130 1556 1451 1438 1164 1168 2245 1798 1855 1338 1922 2567 856 2491 2276 2531 1154 1410 2426 819 2077 1603 1385 1059 1060 405 1979 1995 779 1643 2252 2036 1782 1793 1841 2667 2021 1983 1360 723 1918 1729 639 1249 2503 1969 2330 735 1983 989 2254 2225 1605 1048 2189 2088 1239 1176 1987 1371 1679 1824 1208 1490 1557 2635 2188 2211 1976 509 1260 1819 822 614 1829 1321 1845 1058 1874 2014 2308 2211 1215 2552 739 1469 1549 1888 2572 2400 1111
2685 1832 1345 2570 2981 1670 493 2101 1829 2599 1237 1130 360 1950 1961 2206 1449 1824 2970 2426 2474 1250 2680 3313 1606 3180 2978 3174 1817 2180 3127 671 2690 2132 1259 1829 1543 1174 2116 2245 749 2390 2807 1975 2459 2047 2341 3314 2427 2706 1984 1294 2607 1832 899 1188 3215 2717 3075 915 1810 1680 2279 2802 1138 969 2955 2214 1904 1446 2757 2091 2277 2582 814 1138 2326 3360 2904 2823 2680 1041 1249 2587 677 1351 2263 2033 2583 1436 2642 2203 3061 2979 1838 3202 1474 1413 2048 2167 3264 3122 957
1456 572 995 2582 2590 2196 1926 992 1108 1023 2729 1556 1950 360 2484 1645 862 1003 2722 1092 1102 1233 2278 2218 1343 3060 1733 1744 2069 1760 2966 1743 1260 2594 1273 1552 2185 1555 983 855 1827 1534 1271 1312 1258 700 2828 1880 841 1604 901 1878 2577 920 1531 1230 2992 1753 2691 1440 1458 1914 1327 1296 2673 2203 2110 1072 2122 866 2119 1249 925 2196 1618 1569 1743 2147 1726 2997 1503 1482 2449 1888 1803 1375 674 1195 2343 892 1894 938 2058 2386 2174 1783 1318 1165 2577 737 1947 2864 1403
2366 2272 2001 1123 1722 683 2088 2089 2898 2855 1789 1451 1961 2484 360 1570 2210 1888 1601 2389 2452 2429 1548 2628 1503 1687 2580 2967 793 1424 1666 1736 2644 530 2475 1362 783 1422 3010 2971 1599 1893 2897 3117 2261 2783 753 3078 2878 2265 2071 1100 1180 2785 1691 2340 1777 2124 1783 1810 3074 931 3312 2835 1882 1417 2130 3118 775 2226 1816 1845 2351 1486 2233 2551 1605 2800 2457 1242 2333 1596 1279 1799 1684 1506 2682 1845 1347 2083 1870 3021 2359 1900 680 2969 1532 2560 458 2855 2866 1725 2184
1156 1457 1530 1347 1320 1433 2277 1047 2311 1766 2574 1438 2206 1645 1570 360 1670 1029 1437 1248 1307 2091 999 1528 973 1776 1376 1756 1168 515 1681 1895 1469 1599 2147 743 1523 1395 2265 2121 1851 683 1741 2538 1080 1985 1785 1868 1883 1058 1106 1437 1328 2141 1680 2023 1709 950 1423 1717 2609 1127 2608 1667 2598 2007 1112 2357 1158 1690 931 764 1270 912 2185 2371 486 1647 1258 1776 1123 1530 2091 741 1900 1223 1710 810 1063 1541 797 2221 1257 1184 1272 1758 1110 2143 1633 2007 1670 1581 2011
1786 780 569 2474 2624 1897 1424 1204 1059 1519 2247 1164 1449 862 2210 1670 360 1023 2711 1453 1486 818 2298 2514 1160 3019 2080 2177 1838 1739 2936 1256 1682 2345 871 1435 1852 1177 1175 1211 1355 1683 1748 1285 1557 1005 2585 2317 1338 1877 1075 1521 2482 934 1065 780 2984 1971 2727 959 1309 1667 1461 1759 2183 1747 2297 1284 1908 380 2221 1350 1284 2204 1129 1147 1790 2491 2042 2857 1806 1053 2011 1999 1321 1065 1176 1282 2307 497 2026 1214 2310 2485 1928 2212 1070 836 2308 1113 2333 2862 910
1222 799 931 1939 1990 1628 1855 646 1642 1349 2429 1168 1824 1003 1888 1029 1023 360 2102 990 1047 1470 1668 1893 761 2431 1516 1728 1459 1127 2340 1536 1269 1982 1526 914 1647 1143 1610 1496 1556 1022 1456 1868 995 1338 2209 1866 1350 1262 560 1391 1935 1471 1294 1415 2374 1323 2093 1271 1945 1319 1949 1422 2409 1855 1636 1707 1502 1043 1562 687 879 1580 1665 1781 1143 1908 1450 2354 1220 1174 2043 1337 1571 919 1155 620 1712 908 1363 1579 1668 1828 1569 1752 807 1498 1976 1379 1800 2248 1462
1947 2535 2544 839 593 1745 3074 2111 3378 2760 3011 2245 2970 2722 1601 1437 2711 2102 360 2232 2281 3095 810 1798 1929 717 2029 2464 1526 1337 614 2679 2377 1484 3151 1645 1887 2201 3343 3193 2581 1609 2659 3607 2029 3063 1483 2523 2925 1806 2182 2041 781 3212 2524 3017 633 1589 580 2603 3660 1649 3686 2569 3088 2553 1341 3435 1442 2731 1082 1836 2303 886 3087 3334 1341 2038 1907 1032 1931 2381 2489 1271 2654 2122 2766 1887 768 2576 1304 3297 1600 925 1537 2444 2050 3172 1581 3081 2228 514 2954
724 1041 1462 2229 2055 2176 2441 706 1837 889 3060 1798 2426 1092 2389 1248 1453 990 2232 360 423 1900 1784 1488 1359 2588 1003 1108 1958 1401 2487 2152 639 2449 1949 1392 2221 1774 1650 1425 2183 987 867 2030 570 1372 2654 1248 1075 898 805 2001 2205 1649 1910 1872 2485 1085 2148 1870 2190 1852 1982 811 3039 2485 1446 1712 1976 1468 1541 903 532 1726 2202 2237 1291 1417 996 2658 781 1799 2665 1325 2192 1549 959 909 1915 1394 1305 1559 1348 1791 2071 1136 1432 1867 2466 1334 1239 2354 1985
725 1069 1504 2286 2100 2239 2486 765 1842 839 3117 1855 2474 1102 2452 1307 1486 1047 2281 423 360 1928 1834 1488 1420 2637 991 1061 2021 1461 2535 2203 581 2512 1976 1456 2284 1831 1641 1408 2237 1039 804 2030 612 1367 2716 1202 1043 920 858 2063 2261 1654 1962 1903 2531 1116 2192 1919 2197 1915 1968 747 3094 2542 1475 1699 2040 1500 1583 967 562 1778 2240 2265 1347 1404 997 2715 796 1853 2725 1371 2244 1607 943 973 1969 1433 1348 1545 1363 1830 2134 1092 1491 1889 2529 1322 1212 2401 2023
2241 1219 920 2811 3029 2105 1175 1662 941 1890 2123 1338 1250 1233 2429 2091 818 1470 3095 1900 1928 360 2702 2973 1525 3384 2533 2606 2113 2141 3307 1193 2114 2581 416 1810 2028 1369 1231 1392 1332 2133 2145 1109 2014 1210 2819 2744 1655 2336 1533 1692 2827 949 1116 449 3365 2427 3131 989 1009 1941 1394 2169 2029 1726 2747 1325 2193 800 2654 1798 1729 2605 815 698 2215 2946 2499 3165 2263 1192 2016 2437 1266 1354 1533 1730 2687 922 2469 1328 2767 2914 2186 2643 1407 523 2526 1334 2780 3249 665
1524 2095 2144 936 686 1584 2771 1662 2950 2313 2855 1922 2680 2278 1548 999 2298 1668 810 1784 1834 2702 360 1508 1543 1164 1638 2072 1318 921 1063 2375 1940 1486 2758 1262 1716 1877 2901 2745 2297 1159 2223 3177 1583 2619 1577 2146 2474 1384 1737 1786 885 2780 2194 2629 1075 1174 789 2258 3243 1393 3244 2136 2912 2342 1007 2990 1251 2318 691 1390 1852 459 2740 2961 894 1723 1511 1319 1503 2045 2335 833 2362 1761 2315 1443 579 2165 877 2851 1266 713 1371 2057 1673 2767 1564 2633 1870 946 2589
1004 2137 2461 2084 1564 2566 3363 1670 2965 1855 3743 2567 3313 2218 2628 1528 2514 1893 1798 1488 1488 2973 1508 360 2072 2113 876 1189 2289 1625 2014 3007 1412 2600 3025 1903 2672 2527 2768 2526 2986 1284 1621 3158 1327 2496 2719 1186 2131 997 1799 2605 2031 2777 2774 2929 1949 958 1606 2779 3317 2282 3089 1529 3764 3173 865 2821 2253 2532 1188 1588 1653 1534 3198 3299 1437 612 852 2439 1078 2632 3257 1198 3024 2325 2066 1651 1727 2423 1127 2667 633 1235 2378 1151 2200 2965 2665 2447 872 1842 2994
1507 1130 978 1673 1868 1230 1669 1017 1854 1750 2090 856 1606 1343 1503 973 1160 761 1929 1359 1420 1525 1543 2072 360 2225 1785 2064 1086 987 2145 1297 1638 1611 1581 644 1245 819 1901 1834 1274 1148 1846 2083 1309 1654 1845 2197 1740 1488 959 1002 1682 1709 1072 1449 2200 1474 1970 1103 2104 932 2224 1805 2088 1510 1712 2005 1142 1179 1542 881 1270 1445 1573 1778 1098 2139 1695 2062 1488 925 1668 1352 1311 615 1543 838 1522 1023 1402 1895 1816 1787 1191 2082 497 1605 1595 1718 2084 2083 1409
2302 2868 2843 969 927 1898 3291 2457 3698 3116 3117 2491 3180 3060 1687 1776 3019 2431 717 2588 2637 3384 1164 2113 2225 360 2377 2810 1723 1663 464 2902 2734 1539 3438 1944 2038 2447 3678 3536 2792 1963 3016 3927 2385 3401 1464 2864 3277 2161 2522 2245 934 3536 2770 3303 539 1944 867 2859 3967 1870 4020 2926 3208 2711 1681 3772 1635 3039 1437 2178 2655 1232 3339 3604 1687 2359 2257 897 2287 2633 2605 1628 2869 2395 3116 2227 1078 2882 1661 3637 1934 1257 1706 2789 2337 3471 1642 3423 2564 631 3222
535 1679 2059 2191 1810 2447 3011 1253 2473 1339 3512 2276 2978 1733 2580 1376 2080 1516 2029 1003 991 2533 1638 876 1785 2377 360 795 2185 1516 2273 2684 896 2591 2584 1692 2529 2242 2260 2014 2688 1059 1115 2658 887 1994 2753 873 1615 678 1380 2390 2149 2286 2443 2500 2236 835 1880 2427 2829 2132 2577 1021 3513 2932 1063 2309 2172 2096 1315 1265 1174 1622 2805 2867 1335 774 488 2596 659 2313 3063 1191 2712 2023 1558 1314 1831 2005 1131 2156 844 1486 2289 779 1896 2508 2636 1938 660 2113 2593
840 1757 2206 2620 2243 2806 3188 1442 2431 1177 3789 2531 3174 1744 2967 1756 2177 1728 2464 1108 1061 2606 2072 1189 2064 2810 795 360 2556 1905 2707 2899 854 2991 2651 2027 2874 2502 2162 1895 2925 1433 895 2585 1115 1930 3164 500 1478 1074 1552 2697 2579 2252 2657 2589 2666 1263 2310 2618 2788 2484 2444 829 3775 3210 1491 2188 2553 2189 1750 1554 1262 2053 2939 2944 1735 972 921 3028 993 2542 3370 1619 2937 2278 1491 1587 2262 2132 1561 2041 1254 1916 2664 406 2155 2549 3029 1847 687 2545 2720
1956 1856 1633 1114 1574 638 1928 1656 2535 2421 1896 1154 1817 2069 793 1168 1838 1459 1526 1958 2021 2113 1318 2289 1086 1723 2185 2556 360 1035 1670 1540 2216 885 2163 928 760 1115 2617 2560 1429 1488 2466 2760 1837 2378 1119 2672 2450 1866 1639 882 1150 2408 1426 2026 1760 1746 1657 1529 2743 532 2931 2406 1955 1395 1811 2724 448 1855 1519 1414 1918 1233 1995 2285 1225 2439 2066 1417 1924 1302 1377 1451 1506 1136 2255 1413 1167 1705 1521 2619 2016 1664 472 2561 1135 2228 877 2444 2478 1673 1904
1305 1565 1583 1203 1247 1308 2259 1183 2401 1916 2489 1410 2180 1760 1424 515 1739 1127 1337 1401 1461 2141 921 1625 987 1663 1516 1905 1035 360 1572 1869 1624 1447 2197 716 1408 1365 2376 2244 1811 833 1896 2629 1236 2100 1630 2014 2023 1200 1230 1358 1188 2236 1668 2069 1610 1070 1350 1719 2686 1016 2717 1822 2522 1932 1174 2471 1016 1759 938 899 1416 825 2197 2405 550 1764 1394 1630 1272 1518 1994 798 1867 1219 1846 936 944 1605 865 2338 1352 1165 1135 1906 1121 2206 1484 2129 1805 1486 2036
2198 2776 2762 923 824 1859 3237 2360 3611 3014 3095 2426 3127 2966 1666 1681 2936 2340 614 2487 2535 3307 1063 2014 2145 464 2273 2707 1670 1572 360 2845 2630 1526 3362 1863 2000 2383 3586 3441 2738 1862 2912 3840 2283 3307 1472 2761 3177 2057 2428 2192 881 3448 2706 3227 481 1840 767 2792 3885 1811 3928 2822 3183 2673 1578 3679 1583 2956 1333 2082 2555 1134 3274 3533 1590 2259 2153 930 2183 2567 2579 1525 2815 2322 3017 2132 990 2799 1558 3543 1832 1155 1661 2685 2259 3390 1628 3328 2461 533 3152
2394 1599 1111 2294 2680 1426 756 1818 1764 2369 1350 819 671 1743 1736 1895 1256 1536 2679 2152 2203 1193 2375 3007 1297 2902 2684 2899 1540 1869 2845 360 2423 1903 1220 1518 1312 864 2006 2096 507 2083 2558 1942 2171 1891 2126 3038 2225 2406 1707 1024 2327 1727 602 1112 2928 2410 2775 662 1821 1393 2218 2547 1289 893 2644 2111 1628 1259 2447 1790 2011 2277 868 1204 2015 3060 2607 2571 2385 735 1183 2276 433 1042 2049 1733 2286 1212 2331 2075 2754 2670 1573 2925 1167 1354 1828 2005 2974 2831 892
698 1262 1716 2427 2181 2443 2700 986 1973 806 3338 2077 2690 1260 2644 1469 1682 1269 2377 639 581 2114 1940 1412 1638 2734 896 854 2216 1624 2630 2423 360 2695 2159 1656 2493 2053 1735 1483 2458 1171 642 2145 748 1480 2892 994 1079 945 1080 2280 2398 1789 2182 2095 2615 1162 2267 2136 2331 2118 2045 559 3316 2764 1498 1779 2229 1695 1660 1165 773 1894 2445 2452 1490 1284 946 2854 813 2075 2944 1468 2465 1828 1038 1179 2094 1639 1432 1626 1340 1888 2329 889 1712 2062 2718 1414 1054 2486 2226
2392 2381 2137 1005 1625 842 2258 2165 3038 2931 1940 1603 2132 2594 530 1599 2345 1982 1484 2449 2512 2581 1486 2600 1611 1539 2591 2991 885 1447 1526 1903 2695 360 2628 1439 952 1572 3136 3085 1768 1920 2956 3259 2308 2902 599 3096 2971 2281 2157 1260 1064 2919 1850 2493 1640 2125 1677 1968 3224 1044 3444 2890 2038 1586 2097 3243 840 2362 1776 1908 2424 1435 2398 2713 1617 2786 2466 1076 2359 1751 1438 1787 1852 1639 2777 1915 1274 2215 1856 3141 2336 1832 781 2990 1653 2709 462 2969 2871 1598 2344
2292 1267 976 2864 3085 2151 1176 1715 930 1926 2135 1385 1259 1273 2475 2147 871 1526 3151 1949 1976 416 2758 3025 1581 3438 2584 2651 2163 2197 3362 1220 2159 2628 360 1865 2071 1417 1235 1408 1362 2188 2184 1085 2065 1232 2865 2788 1686 2389 1586 1737 2881 956 1156 497 3421 2481 3187 1030 969 1992 1380 2210 2037 1752 2803 1326 2244 853 2710 1853 1777 2661 814 655 2271 2997 2550 3216 2315 1238 2044 2493 1294 1407 1569 1786 2743 978 2525 1337 2821 2971 2235 2688 1462 517 2572 1355 2828 3304 688
1438 1342 1260 1407 1585 1147 1905 1088 2121 1854 2202 1059 1829 1552 1362 743 1435 914 1645 1392 1456 1810 1262 1903 644 1944 1692 2027 928 716 1863 1518 1656 1439 1865 360 1207 1015 2141 2047 1469 1002 1899 2350 1286 1881 1660 2151 1896 1377 1079 1066 1411 1968 1313 1733 1916 1312 1687 1363 2383 822 2473 1842 2220 1630 1495 2242 958 1455 1289 851 1349 1163 1842 2060 859 2005 1585 1810 1409 1162 1733 1121 1519 863 1704 844 1238 1298 1180 2123 1636 1522 1041 2037 770 1888 1444 1930 1993 1799 1687
2282 1978 1643 1437 1959 502 1667 1891 2523 2635 1499 1060 1543 2185 783 1523 1852 1647 1887 2221 2284 2028 1716 2672 1245 2038 2529 2874 760 1408 2000 1312 2493 952 2071 1207 360 1039 2665 2655 1176 1830 2721 2736 2131 2459 1173 2997 2615 2210 1844 697 1483 2424 1279 1939 2101 2112 2037 1402 2676 756 2951 2672 1565 1033 2204 2774 825 1866 1917 1691 2150 1633 1812 2133 1598 2809 2415 1642 2253 1199 978 1837 1260 1171 2417 1673 1554 1734 1907 2689 2399 2064 713 2884 1231 2166 875 2543 2827 2028 1772
1959 1362 969 1849 2187 1100 1256 1427 1845 2091 1647 405 1174 1555 1422 1395 1177 1143 2201 1774 1831 1369 1877 2527 819 2447 2242 2502 1115 1365 2383 864 2053 1572 1417 1015 1039 360 1992 2001 819 1604 2232 2059 1752 1800 1810 2638 2015 1947 1338 704 1875 1746 683 1281 2458 1929 2284 775 2012 948 2272 2203 1635 1071 2146 2101 1200 1190 1942 1336 1658 1778 1251 1530 1513 2598 2153 2172 1943 547 1272 1775 864 585 1822 1289 1800 1066 1831 2024 2268 2166 1179 2523 708 1498 1520 1892 2539 2355 1149
2006 1171 1382 3185 3213 2703 2045 1613 711 1345 2977 1979 2116 983 3010 2265 1175 1610 3343 1650 1641 1231 2901 2768 1901 3678 2260 2162 2617 2376 3586 2006 1735 3136 1235 2141 2665 1992 360 631 2127 2153 1630 790 1841 646 3375 2282 1045 2185 1524 2335 3183 643 1855 1287 3614 2353 3314 1735 1025 2452 704 1693 2891 2528 2714 468 2680 1163 2739 1872 1502 2818 1686 1477 2366 2659 2278 3592 2071 1864 2805 2509 2078 1864 1061 1817 2960 1291 2512 493 2638 3006 2715 2207 1843 1077 3106 681 2423 3486 1519
1771 1066 1400 3073 3048 2676 2190 1443 957 1077 3083 1995 2245 855 2971 2121 1211 1496 3193 1425 1408 1392 2745 2526 1834 3536 2014 1895 2560 2244 3441 2096 1483 3085 1408 2047 2655 2001 631 360 2203 1972 1362 1061 1626 565 3320 2013 777 1964 1375 2337 3066 826 1916 1431 3460 2144 3147 1806 1292 2402 923 1428 3009 2597 2506 656 2615 1204 2558 1718 1292 2667 1842 1677 2211 2406 2041 3490 1844 1898 2862 2329 2164 1843 825 1670 2823 1298 2326 506 2412 2821 2664 1941 1799 1257 3065 477 2164 3331 1652
2401 1669 1191 2183 2595 1295 860 1842 1897 2434 1264 779 749 1827 1599 1851 1355 1556 2581 2183 2237 1332 2297 2986 1274 2792 2688 2925 1429 1811 2738 507 2458 1768 1362 1469 1176 819 2127 2203 360 2062 2610 2081 2185 1998 1987 3063 2307 2400 1738 907 2219 1851 655 1249 2826 2388 2688 756 1966 1291 2350 2592 1222 760 2603 2233 1516 1360 2389 1785 2050 2200 1015 1352 1968 3052 2604 2446 2388 743 1045 2230 444 1026 2126 1733 2195 1295 2288 2190 2727 2603 1453 2948 1153 1491 1690 2108 2982 2733 1035
833 1380 1588 1616 1442 1748 2445 901 2256 1516 2842 1643 2390 1534 1893 683 1683 1022 1609 987 1039 2133 1159 1284 1148 1963 1059 1433 1488 833 1862 2083 1171 1920 2188 1002 1830 1604 2153 1972 2062 360 1451 2474 792 1867 2101 1545 1678 740 1005 1707 1587 2074 1852 2076 1866 686 1539 1864 2580 1433 2497 1371 2854 2265 974 2234 1481 1702 947 694 1056 1099 2302 2440 679 1364 946 2043 800 1709 2375 717 2100 1401 1527 762 1290 1570 720 2088 1032 1212 1594 1435 1276 2156 1956 1865 1357 1735 2108
966 1337 1821 2707 2461 2680 2801 1190 1911 645 3505 2252 2807 1271 2897 1741 1748 1456 2659 867 804 2145 2223 1621 1846 3016 1115 895 2466 1896 2912 2558 642 2956 2184 1899 2721 2232 1630 1362 2610 1451 360 2056 1022 1410 3158 1011 945 1221 1256 2486 2678 1737 2323 2140 2895 1439 2546 2262 2267 2357 1909 455 3472 2940 1766 1653 2484 1758 1941 1411 937 2177 2517 2480 1768 1452 1191 3134 1091 2230 3139 1750 2607 2011 984 1415 2376 1732 1714 1508 1588 2163 2578 941 1903 2069 2973 1319 1185 2767 2299
2394 1454 1486 3395 3498 2797 1879 1935 589 1771 2852 2036 1975 1312 3117 2538 1285 1868 3607 2030 2030 1109 3177 3158 2083 3927 2658 2585 2760 2629 3840 1942 2145 3259 1085 2350 2736 2059 790 1061 2081 2474 2056 360 2208 1025 3499 2708 1472 2555 1829 2399 3401 760 1848 1191 3880 2706 3601 1721 618 2589 693 2116 2748 2475 3062 802 2832 1267 3051 2166 1871 3088 1521 1234 2649 3064 2666 3783 2449 1899 2765 2821 2016 1984 1467 2105 3210 1422 2834 921 3009 3320 2847 2630 1996 949 3215 1098 2838 3755 1412
592 1169 1531 2046 1848 2072 2488 725 2007 1091 3037 1782 2459 1258 2261 1080 1557 995 2029 570 612 2014 1583 1327 1309 2385 887 1115 1837 1236 2283 2171 748 2308 2065 1286 2131 1752 1841 1626 2185 792 1022 2208 360 1560 2503 1248 1285 706 852 1942 2019 1819 1929 1977 2279 878 1940 1905 2354 1747 2178 946 3027 2457 1240 1909 1846 1574 1332 801 699 1528 2277 2345 1107 1294 844 2475 610 1805 2615 1119 2204 1528 1162 831 1722 1478 1096 1757 1161 1581 1948 1132 1404 1998 2333 1531 1165 2148 2065
1733 900 1196 2918 2930 2484 1996 1327 861 1127 2880 1793 2047 700 2783 1985 1005 1338 3063 1372 1367 1210 2619 2496 1654 3401 1994 1930 2378 2100 3307 1891 1480 2902 1232 1881 2459 1800 646 565 1998 1867 1410 1025 1560 360 3138 2057 843 1905 1241 2138 2914 691 1710 1241 3333 2069 3030 1601 1218 2217 990 1461 2807 2392 2429 731 2437 998 2453 1589 1220 2537 1652 1512 2084 2399 2005 3330 1793 1694 2656 2223 1959 1648 802 1536 2684 1095 2226 602 2358 2720 2480 1973 1610 1087 2878 484 2174 3204 1457
2569 2615 2377 1030 1659 1075 2470 2381 3278 3145 2071 1841 2341 2828 753 1785 2585 2209 1483 2654 2716 2819 1577 2719 1845 1464 2753 3164 1119 1630 1472 2126 2892 599 2865 1660 1173 1810 3375 3320 1987 2101 3158 3499 2503 3138 360 3263 3196 2450 2380 1493 1090 3158 2084 2730 1592 2281 1693 2202 3462 1282 3684 3088 2180 1775 2213 3481 1067 2601 1890 2117 2638 1544 2626 2944 1789 2918 2626 947 2536 1987 1594 1931 2072 1879 3004 2129 1358 2455 1999 3378 2463 1906 1019 3160 1891 2948 658 3203 3023 1574 2577
